ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
3,101,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.986842829734087,0.9982888605445623,9.876749783754349,13.928500975482166,0.0063075494254007936,0.007462580339051783,0.0006851083599030972,0.0022907594684511423,0.27730175289124803,0.5304205373410604,0.008309048600494862,0.012946889735758305,0.010535411536693573,0.021453319117426872,0.006325915575218506,0.006399287567593348,0.007059864034134631,0.009956040725862878,0.00687522510997951,0.009667002595961094,0.0047740633599460125,0.003329524304717779,0.004569694399833679,0.003329524304717779,0.0006725061468675044,0.0020796995108799225,0.0010761105264522842,0.0033320921274849306,0.007678352878428996,0.012066411785781384,585.4080200294283,585.1662305607347,241.82527427766544,242.3767387738678,0.0,0.0,585.5789849892781,242.0436025732666,0,589.0,583.0,239.0,249.0,0.0,0.0,101
3,102,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6492999051697552,0.6590019988361746,4.356407281942666,5.298376839840785,0.006079834420233965,0.0062234001234173775,0.00044481875374913216,0.001658869907259941,0.229691158297901,0.7591686199086921,0.00792747363448143,0.012589946389198303,0.009358628652989864,0.014600598253309727,0.006243268318939954,0.006336557681117063,0.0065608543402750985,0.007979483192531302,0.006572385784238577,0.007795903831720352,0.005050525534898043,0.0038604382425546646,0.004725911188870668,0.0038604382425546646,0.0006055347877978258,0.001947883296292202,0.0006827164479841038,0.0023293418695947907,0.006988028064370155,0.009558392688632011,858.798682939195,858.3668727127279,253.64832490696713,253.32541770595384,0.0,0.0,858.9246987951807,253.84036144578315,0,860.0,859.0,249.0,253.0,0.0,0.0,102
3,103,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.0391602385789156,0.990460571134463,7.078453498426825,7.788373630028218,0.006057713646441698,0.005666448152624071,0.00048631406389176846,0.0014783227816224098,0.19382815383135735,0.3778874830889138,0.008208276703953743,0.011881649494171143,0.008774751797318459,0.011881649494171143,0.006576963535309593,0.006268737791990272,0.0065601978669386695,0.007218140528293066,0.006508431397378445,0.007224669214338064,0.0049587576650083065,0.0036561123561114073,0.004621579777449369,0.0036561123561114073,0.0006608244009956086,0.0017809016938625298,0.0007052377128223589,0.0017633679302180218,0.00704455585218966,0.008570184698328376,918.0682090050665,917.8637095009086,247.40557915414496,247.44950655097784,0.0,0.0,918.1853568118628,247.25115848007414,0,915.0,929.0,253.0,247.0,0.0,0.0,103
3,104,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5727605456486344,0.5500316419638693,3.5821190723218024,3.863725507631898,0.0059587141731753945,0.005477616912685335,0.00040861149318516254,0.0014121741987764835,0.0818100951654942,0.09275547493512229,0.007545975502580404,0.009893410839140415,0.008036640472710133,0.010505842044949532,0.006225658104876461,0.0059786048039551015,0.006385238988095904,0.0068872112435506205,0.006364696426317096,0.007009914144873619,0.004928329028189182,0.0038334147538989782,0.004928329028189182,0.003633452346548438,0.0005802262570070599,0.0017048943914269882,0.0005934122489027642,0.001695737851202409,0.006777813541702926,0.00831585587002337,998.863712850333,998.8417272777932,250.88848857202612,250.83771522594978,0.0,0.0,998.934046345811,250.84670231729055,0,997.0,993.0,250.0,247.0,0.0,0.0,104
3,105,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1885543931275606,1.0603419390972704,8.047921107616276,8.491254038875923,0.00611345621291548,0.005473328055813909,0.0004887024406343699,0.0013703678268939257,0.10322345158863429,0.24666992053682155,0.00831575132906437,0.010018578730523586,0.008755839429795742,0.011923256330192089,0.006459534745258482,0.00576272792987647,0.006591253978391708,0.006954344012183393,0.006604877766221762,0.006974740186706185,0.005123203620314598,0.002899064216762781,0.0040926095098257065,0.002899064216762781,0.000613407805982711,0.0015172168871543516,0.0007009893432699865,0.0017817313434556378,0.007087317877449095,0.008237722096964717,264.77312804070664,264.64480019274447,251.3102839814428,251.47176725709258,0.0,0.0,264.7051597051597,251.23259623259622,0,264.0,264.0,258.0,256.0,0.0,0.0,105
3,106,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.097923875786364,1.0938018632587045,5.97147417999804,7.556232638424262,0.006103882449679077,0.00654027343261987,0.0004865105729550123,0.0018301052041351795,0.3471730800987865,1.6392428520996607,0.008399873040616512,0.013425233773887157,0.009337207302451134,0.014271538704633713,0.006535261165395025,0.006510725376539908,0.006627607302994496,0.008386495714122378,0.006555977743119001,0.008143752813339233,0.004879666026681662,0.0035480745136737823,0.004879666026681662,0.0035480745136737823,0.000652843911860514,0.002292890716465148,0.0007001582132432575,0.0024632613772340283,0.007082201191224158,0.010158387478441,350.8232107964624,350.9732515126958,245.53588704156857,246.8589856014236,0.0,0.0,350.9667036625971,245.21975582685906,0,346.0,349.0,258.0,256.0,0.0,0.0,106
3,107,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9009784585796297,0.9138733865693212,5.456582887098193,6.876909259241074,0.006259191082790494,0.0069566029123961926,0.0005275788716971874,0.0016698334366083145,0.4182778303322616,1.216060207928805,0.00898826401680708,0.014314213767647743,0.009560545906424522,0.014659412205219269,0.006673914507997257,0.006769432493106083,0.0068378231667897155,0.00861768077599132,0.006730329245328903,0.008478140458464622,0.005195897538214922,0.0038784919306635857,0.004847923759371042,0.0038784919306635857,0.0008050215330640214,0.0022829828096864154,0.0008075627710250698,0.0024032168574244423,0.0073236029129475355,0.010314186103641987,380.40289179565156,379.94958135374856,255.61275802219154,256.2692711711244,0.0,0.0,380.6453634085213,255.2719298245614,0,374.0,384.0,271.0,254.0,0.0,0.0,107
3,108,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8654052205383778,0.8205451928079128,6.1076813214458525,6.7129122810438275,0.005945401731878519,0.00561194634065032,0.0004193950444459915,0.0013888129033148289,0.14685971318721366,0.4493516315436947,0.008117206394672394,0.00980087649077177,0.008346091955900192,0.010937773622572422,0.0063632736804292486,0.0060334205353523,0.006388787993144197,0.007021874770966347,0.006343781016767025,0.007000759243965149,0.0049224235117435455,0.0035679119173437357,0.004490597173571587,0.0035679119173437357,0.0006930108702970856,0.0016118115235510045,0.0006594886058494518,0.0017187424121732138,0.006778407841920853,0.00838570948690176,886.7155554371044,886.9855524233132,254.1298689332613,254.27019521943845,0.0,0.0,886.6004184100418,254.0387029288703,0,878.0,900.0,239.0,265.0,0.0,0.0,108
3,109,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.6161268572323024,1.5347989548463374,8.157300121616572,9.490341268479824,0.006017048144713044,0.0059793146792799234,0.0004682012367993593,0.0014920542016625404,0.17044901266492904,0.9864065678205499,0.008287524804472923,0.012207482941448689,0.009406989440321922,0.013996701687574387,0.0063377523813031465,0.006018819430769951,0.006510215579901494,0.007574095186336651,0.006529776146635413,0.007419023662805557,0.00472267996519804,0.003222050843760371,0.004372668452560902,0.003222050843760371,0.0006948174747634235,0.002005442619085565,0.000707523990269382,0.0021090596613773413,0.006954027921892703,0.008986307308077812,812.6406316136307,813.1328312748284,253.1634794275786,253.91007462907749,0.0,0.0,812.4708699122107,253.17877094972067,0,821.0,819.0,261.0,259.0,0.0,0.0,109
3,110,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5979276839643717,0.7470687222667038,3.8972592358477414,4.817193259485066,0.006320507149212062,0.006858557579107583,0.00043995329178869724,0.001446213573217392,0.26749309570476176,0.42022467195620067,0.00820512231439352,0.011531911790370941,0.00890352949500084,0.01498495228588581,0.00657063388971837,0.008209546398535206,0.006801499539001294,0.008406969039240953,0.006749287014827132,0.008495911955833435,0.005070239305496216,0.004917491227388382,0.005070239305496216,0.004120178520679474,0.0006369015418370402,0.0017238270793890828,0.0007118010230085112,0.0020193135816769835,0.007222042768262327,0.009743134956806898,834.5007244228492,834.4558660201297,258.133370539812,258.3197867278296,0.0,0.0,834.7364746945899,258.0069808027923,0,830.0,834.0,267.0,261.0,0.0,0.0,110
3,111,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.9243155675940216,1.664240399375558,9.308781147468835,9.874856787268072,0.00588633120059967,0.0053435941226780415,0.0004254411906003952,0.0013234158977866173,0.08020130666356604,0.047456579867971395,0.00816141813993454,0.010465509258210659,0.00828285701572895,0.010809510946273804,0.0063092313691607265,0.005456525899591993,0.006323900236052198,0.006708462491350592,0.006291897036135197,0.0066916681826114655,0.004900386091321707,0.0036327282432466745,0.004437821451574564,0.0036327282432466745,0.0005721734515041959,0.0012665432883488738,0.0006302095673147321,0.0016220147929510997,0.006742154248058796,0.007999005727469921,942.2613183407975,942.1755649835524,261.674745925523,261.71942716906096,0.0,0.0,942.2173913043479,261.74184782608694,0,944.0,949.0,253.0,250.0,0.0,0.0,111
3,112,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.3707074630074203,1.2624106130097061,8.256806469056755,9.005421913927421,0.006007532705552876,0.0057542885188013315,0.00044250371865928173,0.0013170726597309113,0.17748621466235967,0.5400439729849902,0.00775498291477561,0.010799146257340908,0.00815348420292139,0.011319559067487717,0.006316624253490416,0.005817560428616158,0.006445594433299575,0.007029993687687292,0.006421375786885619,0.006968142464756966,0.004886186216026545,0.0034849715884774923,0.004619251471012831,0.003431374207139015,0.000576803579359426,0.0013675721954037284,0.0006280911417508199,0.0017216994250963927,0.006903982954099774,0.008336500264704227,162.12999196964952,161.54641752768148,271.38184766997625,271.32406498704205,0.0,0.0,162.07494145199064,271.21311475409834,0,147.0,149.0,279.0,261.0,0.0,0.0,112
3,113,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.2360334885306656,1.3417422086931765,9.094280876219273,11.900747251696885,0.006408818415366113,0.007290576002560556,0.0004886726383119822,0.0017980835400521755,0.3001028206102213,1.0764910461826716,0.008495203219354153,0.013263986445963383,0.008934274315834045,0.015475877560675144,0.0066812621001657605,0.007252660587530684,0.006915802947695265,0.009049997910035653,0.006900697015225887,0.008980010636150837,0.005011287052184343,0.003938826732337475,0.005011287052184343,0.0038049784488976,0.0006759494787787017,0.002284141289231868,0.000731633728635146,0.002382159350468445,0.007386512937955558,0.010879625799134374,350.887756784688,351.1875762013548,275.27109823747173,274.52472547234197,0.0,0.0,350.9254752851711,275.5688212927757,0,335.0,365.0,263.0,274.0,0.0,0.0,113
3,114,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8113665296696126,0.7561442516744137,5.548077310901135,7.044818007387221,0.006168637773953378,0.006612468627281487,0.00044373865239322186,0.0017250324599444866,0.052109345335573216,0.6498485827009837,0.008739203214645386,0.010584138333797455,0.008739203214645386,0.01424416620284319,0.006439416902139783,0.0060011448545588385,0.006612726234685501,0.008396684156599787,0.00658801943063736,0.008548435755074024,0.005119953770190477,0.003507213434204459,0.0048936656676232815,0.003507213434204459,0.0006423038950283746,0.0018505617458086348,0.0006290303765640746,0.002402626812164047,0.007044412544928491,0.010066823801025748,559.6761044716997,559.9952750463832,264.0086986647142,264.6260112059558,0.0,0.0,559.6746126340882,264.06078665077473,0,568.0,560.0,274.0,263.0,0.0,0.0,114
3,115,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.0142110991291702,1.0723721394315362,6.254348075948656,7.731590759009123,0.00622616708278656,0.006680123740807176,0.0004954696632921696,0.0016130730509757996,0.22689453581501312,0.6711795064795772,0.008721429854631424,0.010853433981537819,0.010348021052777767,0.01467924565076828,0.0062994478206780755,0.006660696518208299,0.006754155589577382,0.008349450063724754,0.006749063264578581,0.008131267502903938,0.004494030028581619,0.003441281383857131,0.004494030028581619,0.003441281383857131,0.0006832457003574152,0.0017219920730017029,0.0008057206280039202,0.0021944692792912725,0.0072069596499204636,0.009906395338475704,130.414892668878,130.42095554241237,271.69765994375143,272.14996976798466,0.0,0.0,130.3390928725702,271.48380129589634,0,132.0,130.0,274.0,268.0,0.0,0.0,115
3,116,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6002617971971631,0.7215095448773354,3.8441784125752747,5.124313242500648,0.006416608113795519,0.00783729599788785,0.00070527708157897,0.0017420584335923195,0.5469747413307483,0.5397472765622032,0.009094098582863808,0.013795116916298866,0.01046703290194273,0.015541477128863335,0.006744514575249024,0.008106848818846466,0.007145313034526533,0.00952474580390455,0.007056047674268484,0.009539655409753323,0.004923401866108179,0.0038000026252120733,0.004590142983943224,0.0038000026252120733,0.0007299560392548233,0.0020734924840438186,0.0010856577853567235,0.0023575604262883695,0.007845417596399784,0.011296791955828667,577.6864643856019,577.8660786170674,274.02350769872896,274.15731279810876,0.0,0.0,578.1078066914498,273.6747211895911,0,574.0,575.0,277.0,273.0,0.0,0.0,116
3,117,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.2064468800090253,1.0471241876948625,9.218510375823826,11.25410729739815,0.0062666526064276695,0.006440699566155672,0.0005878377705812454,0.0018062759190797806,0.3261533570088784,0.16228654815567345,0.008290490135550499,0.00921554397791624,0.009423695504665375,0.01674191839993,0.006349720421100134,0.005511179935236118,0.006869232768870213,0.008386071011474032,0.006801100913435221,0.008034287951886654,0.00479090167209506,0.0030228185933083296,0.004574856720864773,0.0030228185933083296,0.0006814742435959806,0.001289860975463798,0.0008274831149938595,0.002638804807878927,0.0074404997285455465,0.010179390199482441,313.70778429801254,313.3081696706064,279.93564814678916,279.9533005896058,0.0,0.0,313.40238450074514,279.82116244411327,0,308.0,310.0,293.0,276.0,0.0,0.0,117
3,118,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.7353322678245604,1.753397752996534,9.549095826689154,11.36471177986823,0.0059931930154562,0.006082175183109939,0.00044745905324816704,0.0014849621802568436,0.38638517896750935,0.871530310477833,0.009195798076689243,0.014682019129395485,0.009195798076689243,0.014709167182445526,0.006427156547498372,0.006494065751839015,0.006447735196954189,0.007673674395589622,0.006429078057408333,0.007546774111688137,0.00494492007419467,0.0036627266090363264,0.004713796079158783,0.0036627266090363264,0.0006978890828683792,0.002208311107299848,0.000629850296285195,0.002127879196112692,0.006892829551361501,0.00906575983390212,485.64490938646355,485.30405602347304,277.77944809284855,278.12496217149004,0.0,0.0,485.90411883862254,277.49291019581364,0,476.0,491.0,265.0,291.0,0.0,0.0,118
3,119,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9167635734193027,0.8676884830929339,6.340053671505302,6.940414477372542,0.005799401551485062,0.005327919498085976,0.0004390226677060127,0.0014546224847435951,0.08826368367495531,0.16421937276518142,0.008045829832553864,0.010031313635408878,0.008045829832553864,0.010845440439879894,0.0061943484690493425,0.005862760020898202,0.0062279505614001,0.006817695950267723,0.006200533825904131,0.006756406277418137,0.004879973363131285,0.003403916023671627,0.004438044503331184,0.003403916023671627,0.0006003731076373397,0.0017352939958719946,0.0006142889596314513,0.0017214794036424911,0.006667884532362223,0.008222612086683512,993.7375034545743,993.8281821697244,277.4644879581186,277.27641576827665,0.0,0.0,993.7033398821218,277.38310412573674,0,987.0,995.0,297.0,277.0,0.0,0.0,119
3,120,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.573007706552744,1.4232032028958201,10.268898121081293,12.582028310978785,0.006188004743307829,0.006409865105524659,0.0005056774243712425,0.0016998546198010445,0.3168472706948448,1.2155855111114926,0.008945063687860966,0.014112256467342377,0.008945063687860966,0.016372745856642723,0.006500031845259272,0.005881004970643885,0.006711698118353786,0.008223547915672409,0.0066887205466628075,0.007909728214144707,0.005121386609971523,0.0035994690842926502,0.004669527057558298,0.0034866302739828825,0.0007234303871550898,0.0017266264191435582,0.0007306134480818166,0.002507328661143823,0.007198308361694217,0.009899383410811424,400.5273884174906,399.6342983448433,274.8210756250612,274.67263056395876,0.0,0.0,400.818954248366,274.9450980392157,0,381.0,395.0,271.0,277.0,0.0,0.0,120
3,121,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.504377062432468,1.4896380950231105,8.560396151151508,9.468736160779372,0.006003041984513402,0.005691229715012014,0.000434796791523695,0.0013736870605498552,0.1969402312409802,0.9682655564072484,0.008657924830913544,0.012191745452582836,0.008764899335801601,0.013517087325453758,0.0061908521087755885,0.006130197921905805,0.006470443046977708,0.007157019017973826,0.006389564834535122,0.007104198215529323,0.004756092093884945,0.003599989926442504,0.004756092093884945,0.003530246438458562,0.0006011027488792811,0.0016808075145852924,0.0006647369536697374,0.001847301130346984,0.0068845443893224,0.008429905632510781,104.84118412532378,105.52799747558814,277.83351170043363,278.18910159072294,0.0,0.0,104.6832955404384,277.71579743008317,0,101.0,110.0,285.0,277.0,0.0,0.0,121
3,122,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.0964934239163995,1.0688280444592237,5.420308454427868,6.32098250114359,0.006055926671251655,0.006102370913140476,0.00043662567622959614,0.001413034275174141,0.2067198160035936,0.6935258416230043,0.008014933206140995,0.011339803226292133,0.008496604859828949,0.013878680765628815,0.006526746570930949,0.006362071693209665,0.0065069729344872365,0.0075882142870871425,0.006543149473145604,0.007363846059888601,0.004943861160427332,0.003915301989763975,0.004839964210987091,0.0034238381776958704,0.0005941557163902402,0.0016369460613408257,0.0006371491224886687,0.0019650794810690936,0.006937595549970865,0.009036979638040066,836.6023116247634,836.6865385640011,283.1460528462101,282.5938909072563,0.0,0.0,836.4141656662665,283.23169267707084,0,831.0,840.0,278.0,277.0,0.0,0.0,122
3,123,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9124588677659631,0.8138048390392214,4.471810452174395,4.870079321088269,0.006004047114402056,0.005670120473951101,0.00047432631254196167,0.001337090041488409,0.2131136719503727,0.1929054844072105,0.007865685038268566,0.009141885675489902,0.008589978329837322,0.012469099834561348,0.006292819777696297,0.005612447165787734,0.006462153832621958,0.00703768688018536,0.006431090645492077,0.0069463918916881084,0.005133495666086674,0.003208242589607835,0.0048525393940508366,0.003208242589607835,0.0006285443394925736,0.0013856099625040893,0.0006611658473486763,0.0018552054921879685,0.006931232288479805,0.00829697959125042,885.1100105374359,884.8230917629475,282.2985621646509,282.23320412249285,0.0,0.0,884.9219653179191,282.39884393063585,0,887.0,885.0,279.0,282.0,0.0,0.0,123
3,124,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6492362162098289,0.6592730293050408,4.202482019085437,5.654280797112733,0.0061394087970256805,0.007036467082798481,0.0005027842707931995,0.0019689290784299374,0.22242287425075713,0.9030751786813676,0.008172061294317245,0.014092382974922657,0.008639498613774776,0.01434219442307949,0.006492362162098289,0.006592730293050408,0.006628520534835074,0.008918423970209359,0.006657971069216728,0.008756883442401886,0.004837659187614918,0.0034004084300249815,0.004816477186977863,0.0034004084300249815,0.0007569332360763977,0.002615922985604507,0.0007216711200083687,0.0025792560920463933,0.007136248284950852,0.011071880348026752,590.3391144612682,589.6585919648423,284.73033763403254,284.7105093621019,0.0,0.0,590.5615141955836,284.72712933753945,0,587.0,595.0,290.0,279.0,0.0,0.0,124
3,125,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8764075851067901,0.8695426778867841,5.627036894205958,6.5162152596749365,0.005926819401793182,0.005766946589574218,0.00045286258682608604,0.0014917231164872646,0.20931893479823382,0.42401795309579077,0.007817268371582031,0.010238665156066418,0.00835929624736309,0.013834347017109394,0.006260054179334215,0.006211019127762743,0.006387102036556138,0.0073963850847615625,0.006362813524901867,0.007332454202696681,0.0046519627794623375,0.003430831478908658,0.0046519627794623375,0.003430831478908658,0.0006471360216886053,0.001776615232908073,0.0006573512764278803,0.002005507483018835,0.006835028063505888,0.00872322334907949,861.6092308242582,861.3570642531342,289.79763038072167,289.87529294102035,0.0,0.0,861.7786606129398,289.9205448354143,0,867.0,861.0,276.0,289.0,0.0,0.0,125
3,126,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.6119385864585638,1.3943169116973877,7.471888637170196,7.851250703912228,0.005898504983633757,0.005345937795937061,0.0004366626963019371,0.0013080178759992123,0.16252282321913775,0.05920349856274191,0.008384979330003262,0.00984190683811903,0.008915343321859837,0.011191018857061863,0.006447754345834255,0.005577267646789551,0.006353646800314792,0.006676233591762099,0.006335608661174774,0.006674939766526222,0.005060512572526932,0.0034523364156484604,0.004493359476327896,0.0033856118097901344,0.0006709847861122965,0.0012191658788375751,0.0006642348802919364,0.0016214605344918934,0.00676979124546051,0.007952018640935421,913.234205673646,913.239175688007,291.91007119209155,291.78989748858044,0.0,0.0,913.2882653061224,291.75680272108843,0,909.0,911.0,290.0,293.0,0.0,0.0,126
3,127,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.945205551572144,1.0336415965575725,9.59863548539579,12.313806034391746,0.006267016055062413,0.006868869997560978,0.0005595383699983358,0.0017702460754662752,0.3581334550475018,1.3422275105482129,0.009021863341331482,0.014540672302246094,0.009577575139701366,0.01754654385149479,0.006899310595417109,0.007544829171953084,0.00684150782993285,0.008776768378041158,0.006803854135796428,0.008658814709633589,0.004923240747302771,0.0035205341409891844,0.00485776225104928,0.0035205341409891844,0.0008458296326751553,0.002433160221956131,0.0007808737475434372,0.002517558260401088,0.007380833732895553,0.010416280012577772,238.12191775183464,237.15072907866852,292.1391152278214,292.3014257938594,0.0,0.0,238.47826086956522,292.10334996436205,0,256.0,236.0,282.0,293.0,0.0,0.0,127
