ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
6,398,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.62375976,1.984907565,4.850849476,6.337533579,0.005370148,0.006899166,0.000415037,0.000691165,0.130277447,0.070855376,0.007295692,0.00966953,0.008460889,0.010803482,0.005799142,0.007088956,0.005795519,0.007571725,0.005772339,0.007491238,0.004272198,0.005757757,0.004136565,0.005684921,0.00061812,0.000665433,0.000624853,0.000921294,0.006198449,0.008247612,977.4425669,977.4150951,687.9082286,687.855482,0,0,977.385902,687.79092,0,986,977,708,698,0,0
6,399,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.128899761,2.687113652,6.270580187,8.427630153,0.005248764,0.006907536,0.000437776,0.000678996,0.070922352,0.076484773,0.007999605,0.009618682,0.007999605,0.010979116,0.005646949,0.007127622,0.005674733,0.007626815,0.005658086,0.007582223,0.003965773,0.005530519,0.003965773,0.005530519,0.000660829,0.000673042,0.000632312,0.00094434,0.006111683,0.008267996,580.3430201,580.3594821,694.1422134,694.2195551,0,0,580.4108597,694.1628959,0,590,583,701,703,0,0
6,400,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.017370508,1.221518143,2.244563791,2.849698499,0.005487979,0.006741568,0.000442487,0.000736033,0.104179808,0.046757363,0.007387815,0.009507708,0.007701624,0.010482529,0.005949535,0.007143381,0.005922332,0.007518993,0.005955477,0.007510205,0.004420788,0.005643191,0.004333156,0.005446419,0.000601464,0.000701572,0.00063597,0.00093602,0.006356285,0.008236712,741.4880436,741.4436516,702.70467,702.8488799,0,0,741.4591029,702.8047493,0,742,742,710,706,0,0
6,401,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.317947082,1.694089066,5.209451353,7.26217444,0.005239315,0.007084823,0.000438065,0.000829213,0.192958678,0.105001592,0.007351832,0.01064946,0.007602839,0.011366212,0.005656425,0.007270769,0.005680972,0.007919492,0.005699709,0.007833335,0.003905883,0.005563644,0.003703755,0.00545812,0.000696905,0.00098737,0.000668423,0.00116432,0.006109562,0.008695225,109.8123656,109.7037145,701.5934245,701.6547444,0,0,109.6194111,701.5921483,0,125,98,711,704,0,0
6,402,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.575050875,3.150045371,8.158303489,11.00671719,0.005398946,0.007080304,0.000425723,0.000727221,0.313562602,0.218990421,0.007823639,0.009825006,0.008205841,0.010974307,0.005879112,0.007191884,0.0058232,0.007856329,0.005827972,0.007800762,0.004361478,0.005413386,0.00392418,0.005413386,0.000630224,0.00070963,0.000650937,0.001047541,0.006248064,0.008538355,356.1593265,356.343919,713.4256675,712.9401494,0,0,356.2148465,713.1170592,0,356,353,721,708,0,0
6,403,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.013034133,1.295953692,2.899144179,3.950445068,0.005173892,0.00693247,0.000449912,0.000720671,0.096522445,0.139436711,0.007404239,0.010061615,0.008106647,0.01018535,0.005691203,0.007280639,0.005629406,0.007670767,0.005601056,0.007665133,0.004243629,0.005347646,0.004175871,0.005347646,0.000675026,0.000836082,0.000650727,0.000971463,0.006069712,0.008371295,792.486491,792.5449658,703.642715,703.4987266,0,0,792.5825243,703.6330097,0,785,792,694,691,0,0
6,404,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.803091706,0.983203948,2.17351287,2.854230355,0.005281747,0.006771723,0.000439075,0.000699145,0.207526041,0.022137986,0.007527768,0.009034417,0.007650712,0.010914931,0.005777638,0.00707341,0.005750034,0.007550874,0.005719672,0.007563156,0.004413858,0.005605015,0.004240827,0.005346541,0.000635329,0.00072687,0.000633474,0.00098863,0.006158652,0.008145656,820.2890815,820.1524697,707.3953169,707.2217764,0,0,820.1746032,707.2222222,0,813,817,718,712,0,0
6,405,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.75560587,0.956095879,2.077863901,2.79723777,0.005083769,0.006896483,0.000563913,0.00075853,0.46233707,0.1217777,0.007190212,0.009465792,0.007784817,0.010214093,0.005681247,0.007188691,0.005692778,0.007663665,0.005641148,0.007628597,0.003987523,0.005305492,0.003987523,0.005305492,0.000708463,0.000791135,0.000790211,0.001037011,0.006208308,0.008415106,852.2306953,852.5111164,710.3164259,710.0096065,0,0,852.6191781,710.0657534,0,844,847,715,706,0,0
6,406,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.238198222,1.58294805,2.271624645,3.061313069,0.005140256,0.006942302,0.000443263,0.000516167,0.105673171,0.026901348,0.007567949,0.008613563,0.007567949,0.010398935,0.005628174,0.007195218,0.005581387,0.007521654,0.005569058,0.007585622,0.003810175,0.00576273,0.003810175,0.00576273,0.000716831,0.000641196,0.000668426,0.000813843,0.006026064,0.008002355,718.2024479,718.1126061,708.89282,708.8717315,0,0,718.1081081,708.8452088,0,715,722,714,706,0,0
6,407,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.502527663,1.845715372,6.497357633,8.506787883,0.005395379,0.006853691,0.000429879,0.000805576,0.204788726,0.068008821,0.007814305,0.010107395,0.007858933,0.011483164,0.005823751,0.007153936,0.005837698,0.007643116,0.005810981,0.007592694,0.004154611,0.005452803,0.004092813,0.005360213,0.000662989,0.000834208,0.000650639,0.001059476,0.006252272,0.008453789,533.6901439,533.9520775,713.723065,713.7645526,0,0,533.8948787,713.7277628,0,523,527,723,714,0,0
6,408,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.193426293,1.505439305,6.408347738,8.933462431,0.005380568,0.007183045,0.000413293,0.000916629,0.476574047,0.168447633,0.008982373,0.011613009,0.009319566,0.011974053,0.005821592,0.007343606,0.005825771,0.008121329,0.005750721,0.008081342,0.004183219,0.005589643,0.004078934,0.005431953,0.000798902,0.001029132,0.000720322,0.001256159,0.006215004,0.009023372,665.3372857,665.8812697,710.7253902,711.053972,0,0,665.7181818,711.0118182,0,653,668,694,710,0,0
6,409,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.152326507,1.46192861,4.075088406,5.766008762,0.00525378,0.007106295,0.000414555,0.000872334,0.066892908,0.277762234,0.00734116,0.010498588,0.007574366,0.012150437,0.005732968,0.007273277,0.005699424,0.008064348,0.005654177,0.007901787,0.003886729,0.005626312,0.003886729,0.00543844,0.000648149,0.000947261,0.000621193,0.00128048,0.006088326,0.008928909,693.7264985,693.6425063,709.5602106,709.8882078,0,0,693.6867133,709.613986,0,701,693,702,718,0,0
6,410,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.16685243,2.632262822,7.097769882,9.264618301,0.005470644,0.006936303,0.000432193,0.00077324,0.115030168,0.086504144,0.008298949,0.010597275,0.008298949,0.011121001,0.005888186,0.007152888,0.005914808,0.007720515,0.005888353,0.007662917,0.004444811,0.005035628,0.004148298,0.005035628,0.000692978,0.000841927,0.000656246,0.001033891,0.006328628,0.008457443,624.4984418,624.4456342,719.8682449,719.8554871,0,0,624.44,719.7691667,0,612,619,729,733,0,0
6,411,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.316382309,1.647898023,3.352703144,4.561125444,0.005233172,0.006966929,0.000460914,0.000717931,0.28392966,0.159174477,0.008101361,0.010557529,0.008101361,0.010929983,0.005748394,0.007196061,0.005721336,0.007783491,0.00570366,0.007745553,0.004003797,0.005679114,0.00394196,0.005679114,0.000732511,0.000785869,0.000694018,0.001064766,0.006158757,0.008440732,900.1616465,900.3347526,715.8723155,715.5965075,0,0,900.1757679,715.5887372,0,898,903,730,717,0,0
6,412,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.253438547,1.572758983,3.397951521,4.446289234,0.005408305,0.006829295,0.000441525,0.000725471,0.084778763,0.073944608,0.007311787,0.008967507,0.007311787,0.010310465,0.005723464,0.007181548,0.005788674,0.007574598,0.005828793,0.007559444,0.003875658,0.005508531,0.003860747,0.005508531,0.000665816,0.000710356,0.000661059,0.000954159,0.006278443,0.008279715,956.5885583,956.5889389,716.1441411,716.132603,0,0,956.5638842,716.0630324,0,942,953,717,717,0,0
6,413,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.780716485,2.200169098,7.059337116,9.73895016,0.005407195,0.007222131,0.00044407,0.000825556,0.262947595,0.189498411,0.007696105,0.009727293,0.008144636,0.012048149,0.005955574,0.007358425,0.005872993,0.008102288,0.005839386,0.007992954,0.004103633,0.005548707,0.004013306,0.005365096,0.000654313,0.000801361,0.000666833,0.001189994,0.006305263,0.008880097,573.672291,573.4113514,726.8628141,726.4964085,0,0,573.5399334,726.6356073,0,572,583,731,721,0,0
6,414,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.77704428,0.95958677,2.034671037,2.762614147,0.005178764,0.006817743,0.000419965,0.00072564,0.144830548,0.052123754,0.007269819,0.008724733,0.007269819,0.009977862,0.005671856,0.007004283,0.005589756,0.007589599,0.005566237,0.007594055,0.004264107,0.00547075,0.004118587,0.00547075,0.000604616,0.000718203,0.000594277,0.00095412,0.005992792,0.008273073,859.103093,859.2341121,727.0019484,726.8672987,0,0,859.1840659,726.8818681,0,851,868,731,720,0,0
6,415,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.963668253,1.247289332,3.231871211,4.443070045,0.005098637,0.00686229,0.000469248,0.000744652,0.136269777,0.033146506,0.007778093,0.010124264,0.007778093,0.010424995,0.005602722,0.007251682,0.005591473,0.007686972,0.005604823,0.007669038,0.003852814,0.005377508,0.003779474,0.005377508,0.000657438,0.000853268,0.000704149,0.001036297,0.006050788,0.008364687,877.418815,877.3244117,732.0515441,732.1761841,0,0,877.3183391,732.1435986,0,864,878,744,718,0,0
6,416,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.909590539,2.365765639,7.198673448,9.615806874,0.005409587,0.007074671,0.00046557,0.000773228,0.055120017,0.19049488,0.008633891,0.011442075,0.008633891,0.011611281,0.00594888,0.007369986,0.005900552,0.007881809,0.005876183,0.007820822,0.004292309,0.005409928,0.003856216,0.00531063,0.000676323,0.000918539,0.000671424,0.00111053,0.006340248,0.00862542,453.3614974,453.1605824,721.6611527,721.7322432,0,0,453.3188525,721.6262295,0,454,453,739,726,0,0
6,417,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.622915386,2.017121715,5.493218509,7.501432774,0.005312048,0.007094982,0.00045979,0.000738372,0.073597698,0.118084147,0.008465341,0.009267318,0.008465341,0.011746367,0.005755019,0.007152914,0.005782335,0.007896245,0.005770136,0.007819881,0.004001566,0.005558605,0.003885434,0.005338827,0.000705373,0.000735332,0.000680452,0.001099575,0.006236008,0.008606818,827.9475849,827.9651567,732.3714952,732.3262897,0,0,827.9589474,732.4442105,0,816,823,740,723,0,0
6,418,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.669227559,2.101043772,4.512858778,5.960825018,0.00530097,0.00695713,0.000488975,0.000647263,0.183162772,0.15854434,0.007992216,0.009899216,0.007992216,0.010662384,0.005816124,0.00732071,0.00580059,0.007661729,0.005784648,0.007590167,0.004318972,0.00557743,0.004159903,0.005259842,0.00066034,0.000700023,0.000673673,0.000943732,0.006274143,0.008282628,984.3063373,984.6383815,728.9169779,728.989714,0,0,984.4807198,728.9730077,0,979,994,720,729,0,0
6,419,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.513513676,3.124863828,6.101135528,8.104842592,0.005284091,0.006935665,0.000447946,0.00066873,0.148299092,0.052204557,0.00749551,0.009782112,0.008051505,0.010302751,0.005791506,0.007200147,0.005739544,0.007624499,0.00570876,0.007626375,0.003761674,0.005454516,0.003449042,0.005454516,0.000695234,0.00073002,0.000674726,0.000936456,0.006188907,0.008277461,500.5150614,500.4111415,729.3811118,729.5146976,0,0,500.3932267,729.4656632,0,513,503,728,730,0,0
6,420,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.893621441,1.160990423,2.120631094,2.877516683,0.005200562,0.006866623,0.000424416,0.000715896,0.125262167,0.053576068,0.006933797,0.009347077,0.007182756,0.01040147,0.005550444,0.007211121,0.005625016,0.00763267,0.005638724,0.007649881,0.004195613,0.005625288,0.003987323,0.005557643,0.000557858,0.000739195,0.000619673,0.0009573,0.006046355,0.008307907,782.006873,782.086505,728.6632908,728.5830871,0,0,782.1246684,728.6206897,0,775,773,727,726,0,0
6,421,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.749830277,0.942712685,3.22273855,4.536919052,0.005212283,0.00710891,0.000487144,0.000911327,0.224993915,0.237833125,0.007508098,0.010341813,0.00808733,0.011808849,0.005812638,0.00730785,0.005714075,0.008044183,0.005683218,0.007964295,0.004183497,0.005747974,0.003896916,0.005666811,0.000663036,0.000876388,0.000686801,0.001242248,0.006175107,0.008945978,925.0476631,924.8604495,728.7733996,729.1553313,0,0,925.0390071,728.998227,0,924,919,725,729,0,0
6,422,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.566675286,1.987235254,8.894808401,13.42469919,0.005372253,0.007480101,0.000421817,0.001128842,0.121517176,0.643540749,0.007029825,0.010617643,0.008257789,0.015181663,0.005759836,0.007306012,0.005794663,0.008745732,0.00580086,0.008570957,0.00418123,0.005357988,0.003737609,0.005357988,0.00055896,0.000918138,0.000666553,0.001707632,0.006219745,0.009782345,390.1819709,390.6974516,738.8689305,738.4304902,0,0,390.1413681,738.7543974,0,381,394,741,741,0,0
6,423,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.591426555,1.963569622,5.233302129,6.956048566,0.005301444,0.006895313,0.00048926,0.000774363,0.195780246,0.071378307,0.007679885,0.009872838,0.007679885,0.010531104,0.005829401,0.007192563,0.005782654,0.007686242,0.005790416,0.007648492,0.003947391,0.005499074,0.00380953,0.005499074,0.00065715,0.000771489,0.000681846,0.001035005,0.006279657,0.008445518,662.456753,662.7130363,742.6666989,742.5964493,0,0,662.641989,742.6033149,0,650,674,748,741,0,0
6,424,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.219417071,1.526531782,4.02330745,5.566503505,0.005159963,0.00694945,0.000455362,0.00082532,0.190974016,0.091496059,0.007358574,0.009919452,0.007358574,0.010424973,0.005724963,0.007166816,0.005619144,0.007774446,0.005636575,0.007733122,0.004092209,0.005429024,0.003753854,0.005429024,0.000649802,0.000868047,0.000649314,0.001045695,0.006067497,0.008589961,698.2241876,698.2266005,741.12559,741.2419582,0,0,698.2946927,741.3030726,0,693,694,747,741,0,0
6,425,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.884188226,1.102268944,2.147913787,2.901709538,0.005261461,0.006929605,0.000467208,0.000758404,0.202856327,0.062556979,0.007076024,0.009575932,0.007592211,0.010870817,0.005741482,0.007157591,0.00572777,0.007737892,0.00574459,0.007704777,0.004203256,0.005580498,0.004011039,0.005580498,0.00066553,0.000797865,0.000655929,0.001022392,0.006194928,0.008453961,761.4219148,761.2806975,741.9113461,742.1237183,0,0,761.2853333,742.0613333,0,768,755,730,745,0,0
6,426,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.93977672,1.181378725,1.845126465,2.440377006,0.005253296,0.00703392,0.000499383,0.000589926,0.141283564,0.030402639,0.007638042,0.008688799,0.008106988,0.009834335,0.005765501,0.007247722,0.00576602,0.007626178,0.005753016,0.007623846,0.004249631,0.005886686,0.003782949,0.005369376,0.000674848,0.000602372,0.000719736,0.000878479,0.006238314,0.008198112,951.0272166,950.9553819,746.8444087,746.7457517,0,0,950.925,746.746875,0,960,960,747,747,0,0
6,427,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.073124569,1.312746108,3.856419045,5.240082833,0.005465368,0.007166746,0.00047135,0.00087578,0.166217784,0.270890933,0.007900273,0.011364223,0.007900273,0.011642611,0.00602879,0.007374978,0.005932952,0.008061666,0.005898689,0.007985498,0.004143852,0.005475516,0.004051646,0.005422612,0.000765967,0.001042861,0.000716537,0.001283797,0.006405192,0.008903373,459.6117241,459.480753,746.978155,747.0909829,0,0,459.7507692,747.0692308,0,468,450,737,753,0,0
6,428,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.132025688,1.382757019,2.501516437,3.27074227,0.005419015,0.006946128,0.000439802,0.000757199,0.079830783,0.067915387,0.009076716,0.010052792,0.009076716,0.010735955,0.005926836,0.007239566,0.005885921,0.007695864,0.005826253,0.007762756,0.004046921,0.005588102,0.004046921,0.005272793,0.000735759,0.000718127,0.00073718,0.000993605,0.006314867,0.008424507,543.3477415,543.4341299,747.3954828,747.4622653,0,0,543.3670588,747.4729412,0,530,545,744,753,0,0
6,429,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.062111116,1.365393615,3.35911381,4.653503757,0.005285727,0.007040064,0.000463173,0.000868538,0.054689762,0.062162637,0.007490437,0.010958548,0.007534605,0.01115678,0.005741141,0.007380506,0.005751907,0.007968328,0.005748274,0.007943714,0.003571522,0.005547975,0.003571522,0.005453885,0.000687093,0.000930084,0.000684678,0.001183788,0.006211447,0.008808532,921.9360111,922.0023892,751.1482825,751.1237307,0,0,921.9794521,751.1815068,0,930,920,747,749,0,0
6,430,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.461305491,1.933142456,6.115879183,9.103539954,0.005311342,0.007486954,0.000440067,0.000988227,0.110857358,0.389286252,0.007700376,0.011162887,0.008226448,0.013430302,0.005620406,0.007435163,0.005758832,0.008572072,0.005742187,0.008382866,0.004206602,0.00519169,0.003367974,0.00519169,0.000628805,0.000927578,0.000668306,0.001495464,0.006186235,0.009474677,420.2260301,420.3992525,755.5145199,755.1756293,0,0,420.1308851,755.4576271,0,432,425,744,749,0,0
6,431,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.254971929,2.751746592,8.827538321,11.98808601,0.005446821,0.007158614,0.000514821,0.000883931,0.307848618,0.289639528,0.00917104,0.010203753,0.00917104,0.012462199,0.006013258,0.007337991,0.005968586,0.008105535,0.005921206,0.007952256,0.004051156,0.005364338,0.003796197,0.005364338,0.000825769,0.000857203,0.000783071,0.001275995,0.006480647,0.008959346,603.6137297,604.0672502,752.2529186,752.3551165,0,0,603.8106829,752.4895199,0,607,595,737,753,0,0
6,432,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.212359528,2.739624994,5.407567148,7.183686644,0.00521708,0.006798545,0.000475161,0.000738978,0.222604892,0.050848767,0.007751198,0.008780699,0.00778937,0.010253208,0.005701958,0.007060889,0.005692176,0.007561775,0.005657627,0.007585448,0.003493772,0.005479744,0.003493772,0.005428005,0.000711793,0.000711543,0.000711231,0.000970693,0.006161844,0.008273437,798.7508263,798.7495947,757.0091336,756.8264943,0,0,798.7147368,756.7894737,0,794,800,768,755,0,0
6,433,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.373827889,1.753959148,3.677920205,4.946342533,0.005257866,0.006880389,0.000422058,0.000714874,0.234343645,0.103128778,0.007674827,0.009506712,0.007674827,0.011324214,0.005607461,0.007159017,0.005675803,0.007633245,0.005660481,0.007619682,0.004184921,0.005576285,0.003864918,0.005402409,0.000607356,0.000693098,0.000609795,0.000994113,0.006095091,0.008286277,726.195607,726.2942085,748.18993,748.0817131,0,0,726.3966049,748.0694444,0,734,720,759,757,0,0
6,434,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.056288401,1.303797473,1.98984533,2.580454918,0.005372533,0.007034393,0.000501037,0.000579244,0.371833124,0.111737357,0.008081206,0.009893989,0.008081206,0.01063434,0.005901053,0.007283785,0.005887116,0.007634482,0.005831276,0.007663183,0.004042957,0.00529241,0.004042957,0.00529241,0.000752453,0.00069564,0.00073737,0.000886287,0.006367993,0.008201781,361.9572411,362.0875504,758.370673,758.1439964,0,0,362.1242604,758.0384615,0,352,356,765,766,0,0
