ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
5,142,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2015482145361602,1.698484618216753,11.085151590406895,16.89631688501686,0.00784043874591589,0.011712377890944481,0.0006725997664034367,0.001308518461883068,0.11340863379557242,0.19587852323139132,0.010719199664890766,0.016054393723607063,0.012249699793756008,0.018230391666293144,0.008461607144620846,0.01196115928321657,0.008553357708647295,0.01303728154708091,0.008484688587486744,0.013028956018388271,0.006686634849756956,0.008641617372632027,0.005664242897182703,0.008618531748652458,0.0008237578141738394,0.0019499638374005652,0.0010077675373052087,0.0018820253973891783,0.009219646453857422,0.014331759884953499,874.2502849688805,874.0471896873702,446.8196948118948,446.68472095180726,0.0,0.0,874.1427469135803,446.8557098765432,0,891.0,865.0,452.0,444.0,0.0,0.0,142
5,143,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.005322955083102,1.2979637570679188,4.695596498437226,6.497148834168911,0.00772058020811528,0.010480698896571994,0.0005713538266718388,0.000974894966930151,0.06262164328167631,0.22445887710940796,0.010396050289273262,0.013733915984630585,0.010776637122035027,0.01639336533844471,0.008042583640664815,0.01038371005654335,0.008310790262720753,0.011499378467555594,0.008331320714205503,0.011453786864876747,0.005745257716625929,0.008075595833361149,0.005745257716625929,0.008075595833361149,0.000846121025192291,0.0011292247950679783,0.0008758998130954948,0.0013574240225621337,0.008880192646756768,0.012422742322087288,802.1309411944568,802.1154692415698,455.1353303545577,454.86676452664085,0.0,0.0,802.1681415929204,455.0849557522124,0,806.0,806.0,459.0,456.0,0.0,0.0,143
5,144,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1726833079010248,1.5210447506979108,7.997509091626853,11.395872849971056,0.007824898697435856,0.010815689340233803,0.0006357412785291672,0.0011214865371584892,0.24585769962847187,0.6346840004438982,0.010653450153768063,0.014330253005027771,0.011115701869130135,0.018167244270443916,0.00831690289291507,0.010787551423389437,0.008471937597062345,0.012071899205477814,0.008467658422887325,0.011948495171964169,0.0062993234023451805,0.008935636840760708,0.006009517703205347,0.008503620512783527,0.0009148177729251022,0.0012034021381114798,0.0008972089683114883,0.001704988562066125,0.009089387953281403,0.013058879412710667,956.1939368174012,956.4104031640378,440.4841652144272,440.80746840318477,0.0,0.0,956.0455508474577,440.2881355932203,0,949.0,956.0,434.0,448.0,0.0,0.0,144
5,145,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2159517998807132,1.573532129637897,9.711979455314577,13.314216227270663,0.008110195398330688,0.011042285710573196,0.0007648197934031487,0.0011140089482069016,0.5311597687966795,0.33082538159025743,0.01122951041907072,0.015157143585383892,0.01281055063009262,0.018506603315472603,0.0088755605830709,0.011485635982758372,0.008893754079958403,0.012192505702628812,0.008900115266442299,0.012146257795393467,0.006501692812889814,0.00841862428933382,0.006019922439008951,0.00841862428933382,0.001060015658629574,0.0016630918209485787,0.0010888560426752492,0.0015904508376813839,0.009648709557950497,0.01327114924788475,988.7164486446887,988.6220605479826,445.0726184432235,444.8877965863719,0.0,0.0,988.3827838827839,444.65934065934067,0,1003.0,986.0,440.0,451.0,0.0,0.0,145
5,146,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9409843166358769,1.25611643306911,4.298706635832787,6.201938649639487,0.0077965258387848735,0.010788638843223453,0.0005942699499428272,0.001203011255711317,0.1521976576177352,0.19726563425493296,0.010176609270274639,0.014626066200435162,0.01114142220467329,0.017484640702605247,0.008182472318572843,0.010922751591905304,0.00841234175309743,0.012136866241955944,0.008394420612603426,0.012046302668750286,0.006110926158726215,0.008292092941701412,0.006110926158726215,0.008292092941701412,0.0009279144936898366,0.0013493938128156689,0.00087616603041399,0.0017044606794411109,0.008985994616523385,0.013216673396527767,819.4866664222588,819.6232986143865,450.3390869117681,450.354149699801,0.0,0.0,819.481409001957,450.4911937377691,0,819.0,821.0,451.0,448.0,0.0,0.0,146
5,147,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2710037985816598,1.66123126167804,7.215337572153658,10.409533401019871,0.007744478527456522,0.010887878015637398,0.0006430968642234802,0.001124565489590168,0.15246598234195505,0.2613087480822312,0.01103702001273632,0.014680113643407822,0.011569502763450146,0.01787741295993328,0.008361867095931973,0.010929153037355527,0.008389927409480998,0.01210410860583706,0.008409126661717892,0.012034911662340164,0.0058485353365540504,0.008745979517698288,0.005763850640505552,0.008745979517698288,0.0010405098924492207,0.0015055697487909977,0.0009562709772435827,0.0016218430042682732,0.009017692878842354,0.013151182793080807,840.4370157837213,840.6292221133334,456.8567335582696,456.5802761076516,0.0,0.0,840.5883720930233,456.8383720930233,0,841.0,841.0,450.0,450.0,0.0,0.0,147
5,148,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9771563839167356,1.3715344816446304,8.535949017386883,12.721347468905151,0.007601452060043812,0.011284548789262772,0.0006718980148434639,0.0010558869689702988,0.09482094194362117,0.33629477296586424,0.010480026714503765,0.014919702894985676,0.011483302339911461,0.016516180709004402,0.008280986304379116,0.01162317357325958,0.008271268427700469,0.012326887082272434,0.008262070827186108,0.012326330877840519,0.006593009922653437,0.0084384148940444,0.0057937935926020145,0.0084384148940444,0.0009479644704169131,0.0014606124940157196,0.0009233957496336776,0.00141222335187524,0.008957509882748127,0.013394127599895,935.0599950332748,935.1919501168292,456.6489111295828,456.86108042985927,0.0,0.0,935.0542635658915,456.55426356589146,0,924.0,942.0,447.0,467.0,0.0,0.0,148
5,149,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1310582445003092,1.4811836555600166,8.868022696580738,12.73346848692745,0.007923165336251259,0.011140632908791304,0.0007352810353040695,0.0012423070147633553,0.13280484800475606,0.2283400792354487,0.010646313428878784,0.0153008121997118,0.011719771660864353,0.01911959797143936,0.008568623064396283,0.011221088299697096,0.008677125926204244,0.012459362511670695,0.008656537160277367,0.012216453440487385,0.00661452766507864,0.008256740868091583,0.005604470614343882,0.008256740868091583,0.0009012626043602358,0.0018150207208610834,0.001020092908455015,0.001951864899421603,0.009406997356563807,0.013571666553616524,764.6762162655522,764.6441007896866,464.4064070049982,464.27244380465123,0.0,0.0,764.5724070450098,464.48923679060664,0,766.0,767.0,473.0,465.0,0.0,0.0,149
5,150,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9217714448459446,1.2469080034643412,5.828132227063179,8.579818814992905,0.007704019546508789,0.011150308884680271,0.0006523984484374523,0.0011455938220024109,0.11065735469176993,0.03318135915674684,0.010200762189924717,0.016760461032390594,0.0115433931350708,0.016760461032390594,0.008456618760054537,0.011439522967562763,0.008373753199803418,0.012327325883610496,0.008336011320352554,0.012302435003221035,0.006269421428442001,0.008510062471032143,0.006093911826610565,0.008302499540150166,0.0008128380038527862,0.001738161529983481,0.000896712034666469,0.0016197906742819995,0.009008807130157948,0.013434501364827156,968.6301701739038,968.6256857213497,471.0833401797093,470.9401623085555,0.0,0.0,968.6321839080459,470.9727011494253,0,957.0,982.0,474.0,474.0,0.0,0.0,150
5,151,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2952858763746917,1.7093906765803695,7.23457306670025,9.79688951279968,0.007953238673508167,0.01049073226749897,0.0006056865677237511,0.0010597631335258484,0.1379025278421715,0.20209066794821648,0.010078014805912971,0.015532265417277813,0.011316821910440922,0.015532265417277813,0.008146452052671017,0.010750884758367104,0.008571769036374704,0.011607688996208152,0.008572510443627834,0.011628362350165844,0.005178126972168684,0.008553293533623219,0.005163959227502346,0.008120483718812466,0.0007883123200335342,0.0016667417004867823,0.0009210290635349521,0.001416167259711256,0.009144791401922703,0.01261769700795412,730.0618324221782,730.2286768372672,481.6271651124887,481.3469308578394,0.0,0.0,730.0876777251185,481.4917061611374,0,722.0,741.0,474.0,460.0,0.0,0.0,151
5,152,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.1117036449722946,2.8037168504670262,14.992917830590159,20.948310782201588,0.007840207312256098,0.010674329940229654,0.0006335647776722908,0.0011072205379605293,0.10814133825613692,0.06858531857435421,0.01121806725859642,0.016348477452993393,0.011410620994865894,0.016348477452993393,0.008413161932160537,0.011170186655247117,0.008470575045531163,0.01183520383175231,0.008456287905573845,0.011815998703241348,0.005691721569746733,0.007950957864522934,0.005691721569746733,0.007950957864522934,0.0009286058712862947,0.001818312834470053,0.0008843808324709712,0.0014801840567447992,0.009100136812776327,0.012882373295724392,869.9944620569948,870.0018351907662,482.93835920234477,482.84577002080084,0.0,0.0,869.9333333333333,482.8491525423729,0,860.0,892.0,493.0,482.0,0.0,0.0,152
5,153,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.6385288159362972,2.2994231237098575,10.608501700218767,15.906314463354647,0.007978486362844706,0.011647549457848072,0.0007108356803655624,0.0013886522501707077,0.19779383217803306,0.6457325162214935,0.010792928747832775,0.017383094877004623,0.011707494966685772,0.019144028425216675,0.008578684900190038,0.01203886452204114,0.008709771510852846,0.013059371480586739,0.00865662470459938,0.013037108816206455,0.00618675397709012,0.008225446566939354,0.0055202883668243885,0.008225446566939354,0.0009607805852863804,0.002014808621600179,0.000998375717081856,0.001927286279744952,0.009393005631864071,0.014417998027056456,911.6662866871757,911.7613270383,479.90725582157063,480.37388325545095,0.0,0.0,911.7504105090312,479.7282430213465,0,904.0,922.0,488.0,478.0,0.0,0.0,153
5,154,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9711484685540199,1.4105556374415755,8.729747623670846,13.401504180394113,0.00798240676522255,0.012049522250890732,0.0006448496133089066,0.0011608805507421494,0.14382835159609997,0.06311145235882541,0.010889374651014805,0.016316024586558342,0.011478661559522152,0.01775609515607357,0.008828622441400182,0.012823233067650687,0.008626232829714276,0.013242593063630546,0.008589579723775387,0.013217548839747906,0.005918697454035282,0.009249935857951641,0.005843290593475103,0.009249935857951641,0.000972052084204024,0.0015183013248561592,0.0009670827810996432,0.0015983399591438176,0.009257843717932701,0.014367508701980114,994.3544091950359,994.3660559920743,482.29591902610576,482.378248015384,0.0,0.0,994.3517786561265,482.4397233201581,0,991.0,984.0,471.0,497.0,0.0,0.0,154
5,155,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.7231403179466724,1.0083153452724218,4.28196399146691,6.307789629325271,0.00791420042514801,0.011365297017619014,0.0006233486346900463,0.0012848847545683384,0.14792691292722412,0.20888219668598684,0.010868233628571033,0.015048891305923462,0.011673662811517715,0.016598783433437347,0.008507533152313793,0.011862533473793199,0.00858109016326034,0.012640860980611766,0.00855648797005415,0.012677952647209167,0.006485483143478632,0.008987059816718102,0.006456148345023394,0.008786347694694996,0.000864690826921518,0.0015804287706157006,0.0008891131863320884,0.0016658901019909814,0.009174096630886197,0.013895108364522457,945.7898029368511,945.8498459597931,484.0016645215739,484.0531084066211,0.0,0.0,945.6432865731463,484.02204408817636,0,949.0,958.0,484.0,482.0,0.0,0.0,155
5,156,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.6283085127361119,2.156056639738381,13.4204904967919,21.140598757192492,0.008050339762121439,0.011441861977800727,0.0006344183348119259,0.0019714334048330784,0.16103644777616222,0.8019872160426479,0.011111976578831673,0.017399849370121956,0.011549262329936028,0.023224681615829468,0.008393342849155216,0.011113694019270004,0.008686401616046537,0.01368323544154854,0.008683244697749615,0.013173448387533426,0.006260788068175316,0.008356397971510887,0.006260788068175316,0.008356397971510887,0.0009075458183754519,0.001987054560926076,0.000923180754926645,0.002897153619478522,0.009317975724115968,0.01561052305623889,302.25706864929845,302.6587857262727,484.6501487378999,485.1541931391227,0.0,0.0,302.18899676375406,484.5042071197411,0,305.0,308.0,486.0,483.0,0.0,0.0,156
5,157,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2168283616192639,1.6786858635023236,9.163812519982457,13.179241287522018,0.007809192989952862,0.010909482138231397,0.0006095729768276215,0.001124468632042408,0.10511096808539112,0.3404567210700864,0.010122113861143589,0.016098281368613243,0.011267504654824734,0.01628086157143116,0.008166633299458147,0.011266348077196803,0.008414887529827785,0.012102149942628116,0.008438864257186651,0.012082983274012804,0.006253377068787813,0.008459373377263546,0.005294355098158121,0.008459373377263546,0.0008504815741057201,0.0016881177847330544,0.0009131304955561613,0.0015378803758663866,0.009029616136103868,0.01317057036794722,748.0798042010127,748.220926796449,493.47026821958985,493.2349571799397,0.0,0.0,748.1294765840221,493.5629017447199,0,747.0,734.0,482.0,498.0,0.0,0.0,157
5,158,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9511562171392143,1.3914266750216484,6.848958955612034,10.308968854136765,0.007860843557864428,0.011310715693980455,0.0005883220583200455,0.001376110129058361,0.14004973087246314,0.1229606283477211,0.010632695630192757,0.01721605844795704,0.010823891498148441,0.01721605844795704,0.008417311656099241,0.012313510398421667,0.008455504883471646,0.012727122042144155,0.008457668125629425,0.012581348419189453,0.006587146315723658,0.008770397864282131,0.006035184022039175,0.008724084123969078,0.0008669662409362206,0.002081331266373366,0.0008354417901901413,0.001863890010166453,0.009044358041137457,0.014070714823901653,958.8464675338665,959.0329837401832,500.0556867790483,499.95588477645947,0.0,0.0,958.9123456790123,499.9320987654321,0,949.0,970.0,508.0,507.0,0.0,0.0,158
5,159,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1007460462860763,1.457396843470633,7.4877771702595055,10.70858021453023,0.007934552850201726,0.010827936697751284,0.0005928846076130867,0.001278954092413187,0.14590606330479478,0.15012444232157865,0.011598954908549786,0.01694018580019474,0.011598954908549786,0.019233394414186478,0.008467277279123664,0.0112107449497741,0.008537944321846642,0.012210467747468905,0.008496718015521765,0.012030058540403843,0.006009932607412338,0.008381477557122707,0.006009932607412338,0.008381477557122707,0.0009962147492725635,0.0018130503503482615,0.0008371538994910139,0.0018508974795525205,0.00913625629618764,0.01338060456328094,67.40048179496775,67.49084962495475,502.8857675133482,502.7604999904554,0.0,0.0,67.34093500570125,502.7525655644242,0,83.0,69.0,502.0,500.0,0.0,0.0,159
5,160,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.8293744614347816,1.0878761522471905,4.394366045482457,6.357652592472732,0.008080018917098641,0.011217839317396283,0.0006188997067511082,0.0013353652320802212,0.22627527721839152,0.13101790118655168,0.01081038173288107,0.016455374658107758,0.011269960552453995,0.017431611195206642,0.008730257488787174,0.011451327918391478,0.00870171494154942,0.01258941107420343,0.008657574653625488,0.01254844106733799,0.0067465477623045444,0.008096770383417606,0.006352962460368872,0.008096770383417606,0.0008895641670770411,0.0020960792094093465,0.0009313649498599848,0.0019243352630829342,0.009365864330902696,0.013885417953133583,94.21895655187943,93.95731647245829,499.88014236149536,499.8741060860256,0.0,0.0,94.02574257425742,499.76237623762376,0,95.0,99.0,499.0,501.0,0.0,0.0,160
5,161,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.172936672810465,1.5180867426097393,9.296967780217528,14.69307610578835,0.00807612994685769,0.011982115916907787,0.0008166609331965446,0.0022694766521453857,0.6288236043583643,0.6317217297403694,0.01812131330370903,0.019032185897231102,0.01812131330370903,0.023416392505168915,0.00923572183315327,0.011953438918186924,0.009132581316520165,0.014433277117670285,0.008888387121260166,0.014198742806911469,0.006094505079090595,0.008756261318922043,0.006094505079090595,0.008726938627660275,0.002544527307266979,0.0025426558327751414,0.0016876251446186154,0.0030918073605302435,0.009707441553473473,0.016489856876432896,341.9404619501719,342.17428413122065,499.4332412789486,499.6570267438312,0.0,0.0,342.47445972495086,499.10117878192534,0,330.0,345.0,502.0,510.0,0.0,0.0,161
5,162,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.187810190487653,1.582380061969161,8.653788588009775,12.484004602767527,0.008500962518155575,0.011812133947387338,0.0010620737448334694,0.0019768355414271355,1.7387444908662195,1.1718983278917072,0.01854744926095009,0.021599318832159042,0.01854744926095009,0.024879269301891327,0.009898418254063774,0.013186500516409676,0.009867489838095524,0.014234896924478366,0.00937272422015667,0.013634135946631432,0.006168769206851721,0.008804576471447945,0.006168769206851721,0.008804576471447945,0.002700238369590449,0.002991276356094769,0.0020442590112266655,0.0032786579534896895,0.010877193650230765,0.01589765353128314,311.5277582194811,310.9900711664564,506.3393072474358,506.51932029658434,0.0,0.0,309.89053591790196,506.9247434435576,0,329.0,319.0,502.0,511.0,0.0,0.0,162
5,163,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.8534327121451497,1.241524875164032,5.952198784798384,8.84923083614558,0.00795141444541514,0.011360211065039039,0.0005829297006130219,0.0013602152466773987,0.12269984793512669,0.20614394968537458,0.01011775154620409,0.016635404899716377,0.011009792797267437,0.01862269639968872,0.008366987373972056,0.012171812501608157,0.008539740006884337,0.012696170496622066,0.008545247372239828,0.012625748757272959,0.006201921962201595,0.008159341290593147,0.006086209323257208,0.008159341290593147,0.0008969767501785356,0.0019825172044596667,0.0008820160222787736,0.0018932001968748379,0.009113607462495565,0.014054716331884265,924.0634937897426,924.2186683864865,507.5622911676276,507.46314477000544,0.0,0.0,924.012912482066,507.45050215208033,0,932.0,925.0,511.0,509.0,0.0,0.0,163
5,164,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.4942679344676435,1.8575671706348658,8.6898597269319,12.030042193830013,0.007974610896781087,0.010773024754598737,0.0006241044029593468,0.0010927901603281498,0.07630970062922733,0.2666934310683817,0.01055820845067501,0.014162391424179077,0.01133930217474699,0.016636110842227936,0.008442191720156178,0.010494729777598112,0.008612348589625273,0.011922737555827565,0.008643154054880142,0.01180286705493927,0.006263967603445053,0.008419085294008255,0.0056105852127075195,0.008419085294008255,0.0009221185042014557,0.0012136264164839036,0.0009264965582680738,0.0015645162499656761,0.009233445394784212,0.012990470975637436,571.2175465073149,571.1611981626752,512.9138323757546,513.1101860225331,0.0,0.0,571.2814667988107,512.8721506442022,0,561.0,554.0,510.0,514.0,0.0,0.0,164
5,165,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.8898947294801474,1.1638091756030917,4.962377142161131,7.111817085184157,0.007992382626980543,0.01089876820333302,0.0006365049630403519,0.0014400985091924667,0.1751896603492703,0.56360498556991,0.011231630109250546,0.015814045444130898,0.01226804219186306,0.018423764035105705,0.008639754655147061,0.011299118209738754,0.008660344052637227,0.012411548141682648,0.008629550226032734,0.012220481410622597,0.006678681820631027,0.00851640198379755,0.0061681391671299934,0.00851640198379755,0.0009734392214062275,0.0016484973240642842,0.000946951971664673,0.0019846164895911183,0.009242002386599779,0.01383765204809606,100.09353424393129,99.74638395520758,521.5543028976717,521.3464737489036,0.0,0.0,100.17975567190227,521.7068062827225,0,101.0,100.0,522.0,524.0,0.0,0.0,165
5,166,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0432994752191007,1.3067461149767041,6.393095342442393,9.732861324213445,0.008461672812700272,0.011560211889445782,0.0008382638916373253,0.002683611586689949,0.7260268723225656,0.8848962498535835,0.016094284132122993,0.021368732675909996,0.016094284132122993,0.023361092433333397,0.009484540683810007,0.011879510136151855,0.009457241630831942,0.014397723852386753,0.009213399142026901,0.013749012723565102,0.007178525906056166,0.00865901354700327,0.006292961537837982,0.00865901354700327,0.0018611774531040075,0.0028184688320291446,0.0015463154751429221,0.003514026574891533,0.010160934180021286,0.017098283395171165,328.23653173959565,328.2954978701584,522.581428531986,522.4027291998971,0.0,0.0,328.4600591715976,523.2721893491124,0,331.0,329.0,508.0,522.0,0.0,0.0,166
5,167,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.197861370164901,1.6301704701036215,11.105997736100107,16.065722947008908,0.007840035483241081,0.011023188941180706,0.0006013642996549606,0.0011841049417853355,0.15678253854718552,0.19466469885055543,0.010894261300563812,0.016762670129537582,0.011464640498161316,0.01738545298576355,0.008495470710389369,0.011561492695770365,0.008464937298856789,0.01224521566082996,0.008461416698992252,0.01215938851237297,0.00595103669911623,0.00826536025851965,0.005938572343438864,0.007926206104457378,0.0009030129962153743,0.002038723285024797,0.0008971083282571725,0.0016592148692477974,0.009046917781233788,0.013374576345086098,897.5561595529922,897.7879281504725,518.683147293985,518.7673603780828,0.0,0.0,897.6044207317074,518.8323170731708,0,898.0,911.0,511.0,535.0,0.0,0.0,167
5,168,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.853223426733166,1.2527963100001216,6.560577143449336,10.12999061215669,0.008071752730756998,0.01195322023704648,0.0005517280660569668,0.0013265935704112053,0.02882895612955541,0.21310152933034285,0.010750708170235157,0.017527127638459206,0.010945950634777546,0.018217341974377632,0.00861841845185016,0.01265450818181941,0.008598397304651817,0.01327652766993013,0.008645659778267145,0.013251506257802248,0.006239719223231077,0.008806363679468632,0.006222841329872608,0.008806363679468632,0.0008920381827329629,0.0020432377783678787,0.0008333047905009725,0.0018036221578594577,0.009149764431640506,0.014580704504624009,940.7831331534102,941.0242820895647,527.4642378987974,527.4767292003096,0.0,0.0,940.8112712975098,527.4705111402359,0,940.0,945.0,517.0,517.0,0.0,0.0,168
