ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
7,335,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.2207931340672076,1.6119653950445354,4.792595987673849,6.739936503581703,0.006467149127274752,0.008917654165998101,0.0004683628212660551,0.0008787238039076328,0.21390072880327157,0.048948153472962296,0.009273664094507694,0.012477526441216469,0.010582402348518372,0.014369224198162556,0.006782184078151153,0.008955363305802974,0.006996490492954524,0.009839323362892997,0.0068961274810135365,0.009709171019494534,0.005176011007279158,0.006992286536842585,0.005003483034670353,0.006969762966036797,0.0007881579242338412,0.0009002446319690704,0.0008384186109150682,0.0013158696739965577,0.007454847218468785,0.010653582867234945,796.7481837980787,796.718035139744,927.2404735996124,927.4782121436332,0.0,0.0,796.7605839416059,927.4540145985402,0,796.0,796.0,924.0,924.0,0.0,0.0
7,336,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.3179623768664896,1.6854569986462593,3.5008349027484655,4.749949489254504,0.006466503022238612,0.008598585613071918,0.0004771389067173004,0.0007966626435518265,0.31708915046654107,0.15878444062113511,0.00883979070931673,0.013156922534108162,0.009191972203552723,0.013156922534108162,0.006900326580452826,0.008824382191865232,0.006959910343436313,0.009443239541261441,0.006958403857424855,0.009346237871795893,0.005151073448359966,0.0071518211625516415,0.005151073448359966,0.0071518211625516415,0.0006604769236367122,0.000973135051231695,0.0006696271231196906,0.0011450576908537764,0.0074003393528983,0.010168230393901467,598.410077480956,598.5040052480166,937.6287279516866,937.7599502226005,0.0,0.0,598.6282306163022,937.8588469184891,0,597.0,607.0,943.0,925.0,0.0,0.0
7,337,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.8026876412332058,2.34346668003127,5.113039753865451,6.874460201244801,0.006442704237997532,0.008513671346008778,0.0004612160846590996,0.0007156366482377052,0.13247834801491654,0.0484950921956177,0.008483430370688438,0.011150207370519638,0.00946296937763691,0.012377232313156128,0.006854325632065421,0.008910519695936387,0.006909513180899257,0.009289811082763244,0.006874147802591324,0.009280613623559475,0.005155343096703291,0.0068993219174444675,0.005143605172634125,0.0068993219174444675,0.0006330252006527114,0.0007606348081984728,0.0006850199966217102,0.0009714747307980761,0.007351716514676809,0.009971500374376774,675.6038075973329,675.6715122856258,936.5117569323758,936.3950677010847,0.0,0.0,675.7067567567567,936.4283783783784,0,670.0,677.0,937.0,934.0,0.0,0.0
7,338,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8578703468665481,1.152617537882179,2.9808938233181834,4.240729779005051,0.006398949772119522,0.008946442045271397,0.000465278048068285,0.0008303467184305191,0.1690851431280997,0.13925779069717759,0.00902589038014412,0.01091031264513731,0.00902589038014412,0.012985466979444027,0.006702112084894907,0.009004824514704524,0.006900217183606906,0.009816504118067247,0.006860676221549511,0.009741052985191345,0.005147368647158146,0.007119690999388695,0.005147368647158146,0.007119690999388695,0.0006564837003994737,0.0008196595655109954,0.0006936737149987879,0.0012151425157085895,0.007330558728426695,0.010643736459314823,704.7120625154496,704.6783113672379,936.6241597748427,936.648266963828,0.0,0.0,704.6666666666666,936.7870370370371,0,711.0,707.0,932.0,938.0,0.0,0.0
7,339,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9184003616683185,1.233993618749082,2.9932153965346515,4.2720349547453225,0.006161076948046684,0.008445153012871742,0.0004820730537176132,0.0009192107245326042,0.10134999286701542,0.1114108700220591,0.009095566347241402,0.01254857424646616,0.009095566347241402,0.01454019546508789,0.006607196846534665,0.008877651933446635,0.006651589770077003,0.00949341101054516,0.006634293589740992,0.009496387094259262,0.004875487182289362,0.0072484263218939304,0.004875487182289362,0.007218070328235626,0.0006987020972261127,0.0010377097134424715,0.0007139500880087035,0.0012758783203007291,0.007132268976420164,0.010306920856237411,920.3949582364702,920.3778345800861,937.1730473016547,937.2022047956333,0.0,0.0,920.4888888888889,937.2111111111111,0,914.0,917.0,950.0,937.0,0.0,0.0
7,340,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.7882001916877925,2.319754166994244,10.009675042703748,14.093167944811285,0.006538091343827546,0.008874571416527033,0.0005574962124228477,0.001078619621694088,0.20269856959382007,0.3159925058030415,0.00924580730497837,0.012786183506250381,0.010003124363720417,0.014781581237912178,0.0069042478443544116,0.00895657979534457,0.007114196903129885,0.010016466201003046,0.007098088506609201,0.009936672169715166,0.00473054451867938,0.006920302752405405,0.00473054451867938,0.006680069956928492,0.000753688882074962,0.0010421504740013583,0.0008076594923223286,0.0014621034149995384,0.007643109536729753,0.011050703004002571,628.0130791249254,628.0783984701901,932.3291525570042,932.4272071997484,0.0,0.0,627.9651741293533,932.1321961620469,0,621.0,627.0,936.0,937.0,0.0,0.0
7,341,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.329697114881128,1.7477362295612693,4.060569191351533,5.776723645627499,0.0063764083897694945,0.008887278148904443,0.0004593930207192898,0.0008813473396003246,0.06622785449845475,0.21991355799983775,0.009195086546242237,0.013303199782967567,0.009224770590662956,0.014191468246281147,0.006784168953475144,0.008917021579394231,0.006894005418253876,0.009807680213289472,0.006878224899992347,0.0097106765024364,0.0051476298831403255,0.007117046043276787,0.005057219415903091,0.0071168686263263226,0.0006894235628792106,0.000916794784365084,0.0007031365912006685,0.001338243596767484,0.007302022073417902,0.010622430127114058,774.8784997795541,774.7674994336797,945.3426488334479,945.450083390521,0.0,0.0,774.9168081494058,945.2886247877759,0,771.0,767.0,951.0,949.0,0.0,0.0
7,342,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7522194087505341,0.9892751253210008,2.4218976800329983,3.343160409014672,0.006415531854145229,0.00870725978165865,0.0005782174412161112,0.0009292731992900372,0.1300441060781522,0.09473805179400888,0.008732595480978489,0.011068185791373253,0.009483973495662212,0.013801832683384418,0.006716244720986911,0.008832813618937507,0.007019993275457966,0.009690320026129485,0.006972342263907194,0.009425948839634657,0.004928788635879755,0.007106534671038389,0.004928788635879755,0.007106534671038389,0.0007667795448948633,0.0007323971429765445,0.000848853028738104,0.0012924735158989854,0.007579401251859963,0.010591686703264713,813.8748160141295,813.8719360843075,951.311980209236,951.2705403870225,0.0,0.0,813.8086956521739,951.2,0,820.0,818.0,953.0,954.0,0.0,0.0
7,343,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0185261615552008,1.319707973394543,3.5948451892472804,4.838048936333507,0.006624377565458417,0.008608204312622547,0.00045800767838954926,0.0009109331294894218,0.1805924767123675,0.14861229858121625,0.009056379087269306,0.011906682513654232,0.009376876056194305,0.013279386796057224,0.007024318355553109,0.00910143429927271,0.007104437132899763,0.009561361534255942,0.007052193861454725,0.009514800272881985,0.005008906126022339,0.007312444970011711,0.005008906126022339,0.0071717225946486,0.0007343467342188819,0.000948974915456439,0.0007161618198755873,0.0011996502481900438,0.007524038199335337,0.010433805175125599,901.3517841794486,901.3246547389236,952.0747471117705,952.0539703448692,0.0,0.0,901.2509881422925,951.9249011857708,0,906.0,908.0,956.0,955.0,0.0,0.0
7,344,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.3906356669031084,1.857616938650608,4.675623016897589,6.665892251767218,0.006428102729842067,0.00884311948902905,0.0004668314941227436,0.0009275744669139385,0.08922831814992273,0.19194272372310428,0.008906465023756027,0.015476424247026443,0.009102243930101395,0.015476424247026443,0.006783588619039553,0.009061546042198089,0.006906385549331742,0.009846221937617751,0.00688695115968585,0.009679777547717094,0.004838351625949144,0.0068045733496546745,0.004838351625949144,0.0068045733496546745,0.0006912873005202891,0.0012573942699624866,0.0007178304132208372,0.001404959238480703,0.007359470473602414,0.010771480621770024,924.1192815367763,924.0563189101257,964.1055661940544,964.2893463568433,0.0,0.0,924.1935007385524,964.1550960118168,0,924.0,909.0,959.0,976.0,0.0,0.0
7,345,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.2712714029476047,1.6862516603432596,2.7244901112280786,3.6911028223112226,0.0063671390525996685,0.008551904000341892,0.0005055372603237629,0.0007558269426226616,0.12099198624490164,0.012111161534521932,0.008565180003643036,0.011191177181899548,0.008565180003643036,0.01199307944625616,0.006726303719299495,0.008921966456842644,0.006880025533404239,0.009320966723008138,0.006898443680256605,0.009308219887316227,0.005158162675797939,0.007275064941495657,0.005158162675797939,0.00710376026108861,0.0007092315570213565,0.0007504403813590783,0.0006984903106241938,0.0009667450980705561,0.007383006624877453,0.010063724592328072,604.7434411171788,604.8465245324423,963.5082961108565,963.5443569820742,0.0,0.0,604.8585858585859,963.5454545454545,0,606.0,598.0,956.0,953.0,0.0,0.0
7,346,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.2017640741541982,1.527055277954787,4.105405545793474,5.70009338343516,0.006433689733967185,0.008667736314237118,0.0005019949749112129,0.0009252708405256271,0.12190199693836608,0.19392591065033726,0.009266181848943233,0.01148979552090168,0.009585541673004627,0.013567033223807812,0.006987000431129059,0.00887822836020225,0.006958314484395718,0.009661175226161289,0.006949071306735277,0.009628190658986568,0.005290506407618523,0.007153231184929609,0.00500863092020154,0.007153231184929609,0.0007515634669256371,0.0009779990190365673,0.0007055171044795098,0.0013067552631946336,0.007412436651065946,0.01052545290440321,826.5919349902858,826.3357491527102,964.0131001643841,964.1924923939475,0.0,0.0,826.4813559322034,964.064406779661,0,818.0,814.0,973.0,969.0,0.0,0.0
7,347,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.8514835103414953,2.3769897939637303,8.216491193510592,11.412306942045689,0.006540264002978802,0.008738159667700529,0.0005061235278844833,0.0010217325761914253,0.02150643008776868,0.13066484657653535,0.009382294490933418,0.012970712035894394,0.009382294490933418,0.01398439146578312,0.007039861256051313,0.009037984007466655,0.007046733442118861,0.009787570276196988,0.007018957287073135,0.009728489443659782,0.005231697577983141,0.006852042395621538,0.005073970649391413,0.006505605299025774,0.0007150552859265532,0.0011821244814614717,0.000725103115966321,0.0013951643196071194,0.007550210924819112,0.010761243756860495,501.3988276834149,501.5341768177749,965.597346963299,965.6641926753872,0.0,0.0,501.41423670668956,965.6123499142367,0,488.0,494.0,953.0,980.0,0.0,0.0
7,348,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.2058197339065373,1.5744566638022661,4.708280886057764,6.489901875145733,0.00657560327090323,0.008715782314538956,0.0004524660762399435,0.0009567285887897015,0.18241250496573502,0.24807051892040982,0.008587505668401718,0.012767676264047623,0.009067730978131294,0.01350882463157177,0.006890398479465928,0.008996895221727235,0.007037789067350918,0.009700899663894967,0.007007985608652234,0.009595473762601614,0.004943950101733208,0.006928169168531895,0.004943950101733208,0.006842514965683222,0.0006972253132770911,0.001064780908278775,0.0006886476657978259,0.0013105458741202245,0.007475898019038141,0.010598770109936595,849.1886198297,849.202756809038,961.5728116875389,961.6759431261761,0.0,0.0,849.3378176382661,961.4678624813154,0,850.0,839.0,955.0,971.0,0.0,0.0
7,349,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.3838658761233091,1.771779638249427,3.8194132172502577,5.1955417902208865,0.006448190659284592,0.008715665433555841,0.0005691640544682741,0.0007977108471095562,0.08567240765507741,0.10194023005700255,0.009385533630847931,0.011692889966070652,0.009385533630847931,0.012838954105973244,0.007060540184302598,0.009039692031884832,0.007008097646330748,0.00953310420224016,0.006988833425566554,0.009570259135216475,0.005385660566389561,0.0069605945609509945,0.004630194045603275,0.0069605945609509945,0.0007981917262526822,0.0008951563738787006,0.0008210286023222762,0.0011216831183730846,0.007582248188555241,0.010287434561178088,633.2277362410142,633.2453387127741,971.252741841424,971.2324679539147,0.0,0.0,633.2550458715597,971.3339449541285,0,624.0,638.0,965.0,962.0,0.0,0.0
7,350,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.1373803038150072,1.5148876081220806,5.616042318288237,8.244996292050928,0.006542599527165294,0.009131801314651966,0.0005126153118908405,0.0011309292167425156,0.07297429823348438,0.3603865785315598,0.009372684173285961,0.012784400954842567,0.009372684173285961,0.016114868223667145,0.006851688577198839,0.009125828964590847,0.007073101156534303,0.01038412631240671,0.007059364579617977,0.010212412104010582,0.005098699126392603,0.007194712292402983,0.004788153804838657,0.006806041579693556,0.0007260189651170014,0.0010706338587652253,0.0007683092278644635,0.0017273947936056364,0.007571426685899496,0.01142209954559803,884.1946573669358,884.4221083113545,964.8556364006657,965.0319323687881,0.0,0.0,884.1423173803527,964.8047858942066,0,879.0,893.0,958.0,969.0,0.0,0.0
7,351,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,2.005407866090536,2.5598405678756535,8.714513052254915,11.956752120051533,0.00637477170675993,0.00840643048286438,0.0005794200114905834,0.0010577114298939705,0.23803519200007872,0.2684381833077682,0.010078861378133297,0.01226737443357706,0.010123671032488346,0.0137821389362216,0.006821115190784137,0.008706940707060046,0.0069827828944350285,0.009580730865425907,0.00695705134421587,0.009528675116598606,0.0045880102552473545,0.006996427197009325,0.0045880102552473545,0.006783661432564259,0.0008247802949792907,0.0009712743524523777,0.00082608822490929,0.0014089095859994604,0.007528582587838173,0.010543077252805233,533.5012941470045,533.4016231921865,962.00552256713,961.9726760583815,0.0,0.0,533.5953525641025,961.786858974359,0,516.0,533.0,977.0,967.0,0.0,0.0
7,352,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9960231697186828,1.3100195019505918,3.458280890248716,4.830555061344057,0.006375614553689957,0.00862888339906931,0.000484290299937129,0.0009090863168239594,0.21222175563118933,0.06511218649216156,0.00857596192508936,0.011499986983835697,0.008730967529118061,0.013465399853885174,0.006775667821215529,0.008911697292180897,0.006875309920971602,0.009603489187562738,0.006791474763303995,0.009537593461573124,0.0048857806250452995,0.00698572164401412,0.0048857806250452995,0.00698572164401412,0.000710723233534773,0.0008494242081210358,0.000681870345838582,0.0012181282376097441,0.007346574333496392,0.010472742142155766,663.5633486183065,663.7589276829376,967.0320349358735,967.104757223859,0.0,0.0,663.7753479125248,967.0417495029822,0,661.0,658.0,967.0,970.0,0.0,0.0
7,353,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.5724127562716603,2.0789090748876333,2.9683022391982377,4.045035109855235,0.006459739990532398,0.008736900053918362,0.00046517932787537575,0.0006737504154443741,0.06416713240581112,0.034917459425300584,0.00882375705987215,0.010738866403698921,0.00882375705987215,0.011893353424966335,0.006866431250094587,0.009078205567194905,0.006903028463251715,0.009407058395012173,0.006933742668479681,0.009406802244484425,0.005297658499330282,0.0074127656407654285,0.00523885665461421,0.007394193671643734,0.0007008722900630707,0.0007578458485789114,0.0006792677177142786,0.0009087415562519485,0.007386419223621488,0.01008088095113635,692.5004905305684,692.4093002417029,970.1715485452112,970.203812052238,0.0,0.0,692.4441860465116,970.2023255813954,0,700.0,689.0,959.0,977.0,0.0,0.0
7,354,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,2.534201070666313,3.2983878711238503,8.917839687783271,12.745181109756231,0.006522318231873214,0.009014225332066417,0.0005780505016446114,0.0010335994884371758,0.3393912368507631,0.6275624065512307,0.008987321518361568,0.011692387983202934,0.010698605328798294,0.015539002604782581,0.0068491920828819275,0.008914561813848244,0.007128568895110528,0.010187994492211217,0.007107552606612444,0.009912345558404922,0.00451706675812602,0.007314820308238268,0.00451706675812602,0.007314820308238268,0.0008322439638052327,0.0007677822848531525,0.0008871246523167,0.0016215012067688234,0.0076810469618067145,0.01117869676090777,568.9699764647876,569.273497994577,965.6072672178165,965.6612173950438,0.0,0.0,568.6482813749001,965.7154276578736,0,577.0,574.0,971.0,972.0,0.0,0.0
7,355,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.4116630367934704,1.8757176701910794,3.0797357885167003,4.2310241856612265,0.006382772233337164,0.008848111145198345,0.0005048434250056744,0.000665648840367794,0.2401257081024915,0.10377897687125208,0.009328733198344707,0.011767735704779625,0.009608478285372257,0.011853653006255627,0.0068861611550901,0.009149842293615021,0.006905237193983633,0.009486601313141763,0.006912045180797577,0.00955422967672348,0.005205745808780193,0.007288488559424877,0.005205745808780193,0.007288488559424877,0.0007312088728962477,0.0007583365889689722,0.0007111272875885789,0.000949745203237552,0.007405783282592893,0.010153832379728556,795.3911363374865,795.1642481128988,970.7675310452162,970.5479085768663,0.0,0.0,795.1816143497758,970.6502242152467,0,805.0,789.0,982.0,971.0,0.0,0.0
7,356,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.4356907033361495,1.8984984997659922,6.935039832722396,9.762775529641658,0.006610913202166557,0.00894628744572401,0.0005528125911951065,0.001087188720703125,0.1999233545918899,0.3601168390289804,0.009630310349166393,0.01368624996393919,0.009630310349166393,0.015869932249188423,0.007003369284566583,0.009260968291541426,0.007164297347853715,0.010085511910786837,0.007165840361267328,0.010046876035630703,0.004688180983066559,0.00695451907813549,0.004342048428952694,0.006826996803283691,0.0007968420548729121,0.0014296502058074295,0.0007720487339641314,0.0014994082187106549,0.007711837999522686,0.011102215386927128,971.4582736751433,971.3809993786797,968.8611338569303,969.0075179695555,0.0,0.0,971.4865702479339,968.6632231404959,0,983.0,969.0,972.0,973.0,0.0,0.0
7,357,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7972035682760179,1.096886783838272,4.935846094507724,7.085778182838112,0.006825216929428279,0.009413633262738585,0.0005109822377562523,0.0011653583496809006,0.1845628477457337,0.11182735257704324,0.009136262349784374,0.013170313090085983,0.009820056147873402,0.01509923581033945,0.007247305166145617,0.009971698034893383,0.007377946329607958,0.01059159668585667,0.007369639351963997,0.010516844224184752,0.005930130369961262,0.006462839897722006,0.005695705767720938,0.006462839897722006,0.0006786679661092731,0.0014995265392338014,0.0007478093276079211,0.0016289411122941057,0.007814099779352546,0.011747903190553188,951.9427610154106,951.8457287516472,968.9421120125857,968.8916185531981,0.0,0.0,951.7593423019432,968.9626307922272,0,955.0,954.0,960.0,970.0,0.0,0.0
7,358,samp2_860_64P_37_3-0003.tif,samp2_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.8635430284775794,2.4682792644016445,5.124078280292451,7.305758149828762,0.006381008890457451,0.008711584843695164,0.00043912604451179504,0.0009054336696863174,0.22071721149128035,0.2848383478170027,0.008546932600438595,0.012833123095333576,0.00901678018271923,0.01627759449183941,0.006703392188768271,0.008878702389933973,0.006823007031015248,0.009728040146243358,0.006825151387602091,0.009490773547440767,0.005194630939513445,0.007039607036858797,0.00494219409301877,0.00688768457621336,0.0006418983437291436,0.0007884898819524521,0.0006604115078724813,0.0014521340941919304,0.007256534299813211,0.010565196629613638,759.8944247991728,759.7351108247575,971.2329412494113,971.316326480384,0.0,0.0,759.7922769640479,971.0372836218376,0,764.0,754.0,984.0,975.0,0.0,0.0
