ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
3,150,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.5736470762640238,1.7698760232888162,8.380716369487345,11.006200690753758,0.006105941720306873,0.0070846606977283955,0.0005557104013860226,0.0015751924365758896,0.33452764577690414,0.4519274111980597,0.008178891614079475,0.012451228685677052,0.009095830842852592,0.015314520336687565,0.006269510264000095,0.007051298897565005,0.006672544880165084,0.008762898639135158,0.006632478907704353,0.008528592064976692,0.004839761182665825,0.004510973114520311,0.004572081379592419,0.004404424224048853,0.0006093947742379696,0.001416779238725189,0.0007703056682857798,0.002325435382645781,0.007210396230220795,0.010247760452330112,982.494220609357,982.6410552279866,358.76355873948995,358.9043961899293,0.0,0.0,982.6186305732484,358.453025477707,0,990.0,984.0,368.0,355.0,0.0,0.0
3,151,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,2.9338887790217996,2.959215380717069,9.2550053098239,10.201968660578132,0.006204626522958279,0.006147745996713638,0.0005067442543804646,0.0011578123085200787,0.20708457076548634,0.23765743692378713,0.009169690310955048,0.011483238078653812,0.009407298639416695,0.011483238078653812,0.006637757418601357,0.006695057422436808,0.006726021300744114,0.0074142214103038746,0.006694160867482424,0.007450504694133997,0.0047041489742696285,0.0043573034927248955,0.0047041489742696285,0.0043573034927248955,0.000702920222114711,0.0012307419871796714,0.0007147151566523599,0.0015299755339891199,0.007215655408799648,0.008500023745000362,206.89676051932705,206.72202602551263,382.9046016883898,383.1319439485487,0.0,0.0,206.9578488372093,383.1024709302326,0,190.0,181.0,372.0,394.0,0.0,0.0
3,152,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,3.220293601974845,3.4009884814731777,9.74005032191053,11.562585561070591,0.0061308834701776505,0.006634248420596123,0.0004580691456794739,0.0011189812794327736,0.13266585293715497,0.27652273216384166,0.008425315842032433,0.008903848007321358,0.00925004668533802,0.012816837057471275,0.006479463987876952,0.006843035173990297,0.00659895008259521,0.007833730054925875,0.006573169957846403,0.007686714641749859,0.004399524535983801,0.00426121149212122,0.004399524535983801,0.00426121149212122,0.0006954749343309121,0.0009382795508825947,0.0006801302017545751,0.0016314423865839613,0.007044659927487373,0.008855518884956837,627.5737855279665,627.6887840518327,375.0825260179608,375.17246529323245,0.0,0.0,627.4925474254743,374.9776422764228,0,628.0,626.0,384.0,382.0,0.0,0.0
3,153,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.681797650642693,1.9325695624575019,7.330995229072869,9.146190888714045,0.006187280407175422,0.0069567617028951645,0.00047079194337129593,0.0012677591294050217,0.09903970521845928,0.38955319192371507,0.007893608883023262,0.012836839072406292,0.008570549078285694,0.01353942509740591,0.006346406228840351,0.007292715330028309,0.006634384822690379,0.008277095826890539,0.006631913594901562,0.008008927572518587,0.0040720547549426556,0.00414783600717783,0.0040720547549426556,0.00414783600717783,0.0006501572763685013,0.001344936441652269,0.0006870253554655521,0.0018963729885248784,0.007124160300008953,0.009613242000341415,974.9837535036821,974.7914680448107,383.7512852362478,383.46883080368116,0.0,0.0,974.9285067873303,383.8334841628959,0,974.0,991.0,387.0,391.0,0.0,0.0
3,154,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.3458897732198238,1.476895423606038,7.2042238232679665,9.00795254483819,0.00616183306556195,0.007023128680884838,0.0005993773229420185,0.0014051245525479317,0.5454843397983739,0.9007411342613765,0.00881141796708107,0.011854243464767933,0.009450149722397327,0.014143086969852448,0.006289204547756186,0.006901380484140365,0.006790031878669148,0.008490058948952111,0.00679808622226119,0.008314932230859995,0.004367035813629627,0.004430137574672699,0.004367035813629627,0.004430137574672699,0.0007314010413932727,0.0013216904781284395,0.0008352379954077379,0.0020649920203896503,0.007358973030932248,0.009846638655290008,105.78673732797866,105.69972058669195,382.34769563553846,382.73922381908045,0.0,0.0,105.56738925541941,381.8482563619227,0,108.0,101.0,390.0,383.0,0.0,0.0
3,155,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1806470043957233,1.2318206098861992,2.6265163235366344,2.930742770899087,0.006221315823495388,0.006396688986569643,0.0004170127213001251,0.0009065424092113972,0.05501674912312266,0.0998017099118883,0.008328166790306568,0.008523155003786087,0.008328166790306568,0.01094007771462202,0.006522911626495709,0.006805638728653035,0.0066326169786278645,0.007400865583078503,0.006604441441595554,0.0075691030360758305,0.004945686087012291,0.004816421307623386,0.004945686087012291,0.004776806104928255,0.0006394817302226058,0.0009435467456356809,0.0006098162691115685,0.0012820382749203646,0.00707404688000679,0.00831170380115509,543.1515001131686,543.0392413389175,390.40958030111324,390.5160213472511,0.0,0.0,543.1136363636364,390.449494949495,0,547.0,541.0,399.0,394.0,0.0,0.0
3,156,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.614793874323368,1.6985403709113598,7.486400897148997,8.987500552088022,0.006149615510366857,0.0065460663754493,0.00043800356797873974,0.0012727808207273483,0.05340127331667977,0.3580385556125411,0.00868860725313425,0.011002573184669018,0.00868860725313425,0.013586172834038734,0.0066180076816531475,0.006961231028325245,0.006584345555979768,0.007904573924439773,0.006570360157638788,0.0078098163940012455,0.004984264727681875,0.004399387165904045,0.004863821901381016,0.004327212926000357,0.0006916748728289336,0.0011138888576231235,0.0006344111588812824,0.0017912242514766727,0.007023795158602297,0.009083721553906798,156.4975395146666,156.11604477105666,403.15009550295173,403.0079653797356,0.0,0.0,156.44415127528583,403.1512752858399,0,145.0,151.0,416.0,398.0,0.0,0.0
3,157,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.2531215124763548,1.3862903509289026,7.218825862277299,8.976068758871406,0.006401152000762522,0.007068232167512178,0.0005075635854154825,0.0014083704445511103,0.18459352073936294,0.3945041405937188,0.008204069919884205,0.011704838834702969,0.008877132087945938,0.014718548394739628,0.006459389239568839,0.007145826551179911,0.0069079673323227744,0.008589539482173595,0.006877594161778688,0.008405252359807491,0.004621985834091902,0.004777777008712292,0.004621985834091902,0.004547121003270149,0.0007276119660387812,0.0012800051782494931,0.0007381673440327013,0.0020059579127509404,0.007408924517221749,0.009928195970132947,87.74466115049327,87.93459305667548,410.161968294822,409.8438564152382,0.0,0.0,87.59808612440192,410.0497607655502,0,83.0,97.0,413.0,416.0,0.0,0.0
3,158,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,2.4758376362733543,2.670712538063526,3.771203651558608,4.21604893123731,0.006042504450306296,0.006487379549071193,0.0004462494980543852,0.0007298372220247984,0.2362936670218072,0.15436667843622118,0.008931877091526985,0.008801383897662163,0.008931877091526985,0.009974854998290539,0.00644749384446186,0.006954980567873766,0.00651330509768326,0.007281604371739741,0.006487945560365915,0.007407828001305461,0.005015376955270767,0.004793508443981409,0.004858848638832569,0.004793508443981409,0.0006218557656156762,0.0008768547752526404,0.000683400236023856,0.001039257847633364,0.006934605073183775,0.008063366869464517,231.00896356312924,230.88548765447683,403.8691342573,403.54844849827805,0.0,0.0,230.84628670120898,403.6977547495682,0,239.0,232.0,410.0,415.0,0.0,0.0
3,159,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.431109820958227,1.6049177423119545,3.079181690700352,3.562014524359256,0.005993574857711792,0.006714005023241043,0.0004684911109507084,0.0008338596671819687,0.332484938462369,0.11488942894908034,0.008810198865830898,0.010275233536958694,0.009016460739076138,0.011547384783625603,0.006304448550476771,0.007070122212827994,0.006496163904431123,0.007514798574597586,0.006415094714611769,0.007464208640158176,0.004625763278454542,0.004404392559081316,0.004625763278454542,0.004404392559081316,0.0006808122787110974,0.0010427653789727895,0.0007668847573355741,0.0013911794585991922,0.006942938780412078,0.008349905721843243,557.8193599462368,557.8312985216193,407.25740068964285,406.81250626296026,0.0,0.0,557.8481012658228,406.92616033755274,0,562.0,557.0,397.0,401.0,0.0,0.0
3,160,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7473904932849109,0.8222157573327422,2.750290524214506,3.190946855582297,0.00610948191024363,0.006406449247151613,0.00040889671072363853,0.00109479995444417,0.07060743571346734,0.11725109507835538,0.008225193247199059,0.010480971075594425,0.00846856739372015,0.010964865796267986,0.006387952934059068,0.007027485105408053,0.006517276123731057,0.007561485439768476,0.006481155753135681,0.007429678458720446,0.004862294998019934,0.004718630108982325,0.004862294998019934,0.004145193845033646,0.0006232936777475524,0.001137145801908581,0.0006512633660574334,0.0015153689086165466,0.006928656250238419,0.00858390424400568,574.3861534802732,574.3864393588318,404.3795455680717,404.33004616150225,0.0,0.0,574.3554502369668,404.4431279620853,0,572.0,576.0,397.0,401.0,0.0,0.0
3,161,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.3877033800818026,1.4515794753096998,4.400219167582691,4.974325169343501,0.006108710425905883,0.00625178508926183,0.0004747742787003517,0.0010777467396110296,0.1881245087472496,0.16197411037715825,0.008402874693274498,0.01061764732003212,0.008424832485616207,0.011597451753914356,0.006454434325961872,0.006751532443300929,0.006597030236255908,0.007457758874577963,0.00661674072034657,0.0075041744858026505,0.0044679902493953705,0.004510588012635708,0.0044679902493953705,0.004510588012635708,0.0007289823689246117,0.0011885672008406674,0.0006844667155088056,0.0014982611539138295,0.007058702176436782,0.008447287837043405,818.5483477644474,818.4815221222187,407.06545679010725,406.95849373498856,0.0,0.0,818.6311844077961,406.8965517241379,0,803.0,816.0,411.0,408.0,0.0,0.0
3,162,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.0814934149384499,1.1602257913909853,5.59692749241367,6.680289730895311,0.006356324069201946,0.006987389642745256,0.0006203320808708668,0.0013330141082406044,0.08459460435783238,0.11650612830996869,0.007971695624291897,0.008570665493607521,0.009517328813672066,0.015197916887700558,0.0063245228943769,0.0067849461484852935,0.006996159365517087,0.00835036216361914,0.006949766539037228,0.008091950789093971,0.004708028398454189,0.004722303710877895,0.004708028398454189,0.00452616298571229,0.00071060515082428,0.000919534429422448,0.0008800150516747684,0.001887799729155046,0.007605661638081074,0.00974116101861,45.29914938640644,45.45993693337126,407.11488545707664,407.169810515697,0.0,0.0,45.37875,407.08625,0,38.0,52.0,409.0,414.0,0.0,0.0
3,163,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8882161593064666,1.028129676822573,5.777838791720569,7.494964761193842,0.006382198305800557,0.007347038947045803,0.00045313406735658646,0.0014959410764276981,0.0472769784267937,0.34993091345140886,0.009038189426064491,0.012244028970599174,0.009489543735980988,0.014236610382795334,0.006628478800794526,0.007672609528526664,0.0068620413203332176,0.008901383326833542,0.006830441299825907,0.008816154673695564,0.0051278420723974705,0.004863494075834751,0.0051278420723974705,0.004863494075834751,0.0006317349913655957,0.001700288447593936,0.000697387882178396,0.002041925835805114,0.0072838179767131805,0.010356829967349768,125.1355618223973,125.34948485196918,410.03217351319995,409.81203618371075,0.0,0.0,125.12114014251782,410.0771971496437,0,129.0,127.0,408.0,404.0,0.0,0.0
3,164,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,2.543807694222778,2.7040046346373856,6.10072902822867,6.957095458172262,0.006005294271744788,0.006447682855650783,0.00044022686779499054,0.0009090292733162642,0.20224094579557828,0.014399292590014953,0.009007817134261131,0.0099153071641922,0.009050443768501282,0.010583162307739258,0.006440019479045008,0.006845581353512369,0.006455797913469493,0.007362005775843663,0.006489674793556333,0.0073991320095956326,0.004704026505351067,0.004457692615687847,0.004646644927561283,0.004457692615687847,0.0007507066964310364,0.0009200288642122562,0.0007015876463152756,0.0012729081968143035,0.006877592531964183,0.008233116241171956,531.9567547752517,532.1337962008257,422.3558401268133,422.4787247925614,0.0,0.0,532.1259259259259,422.46666666666664,0,522.0,533.0,411.0,419.0,0.0,0.0
3,165,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,2.012358755338937,2.12262076837942,9.551798816304654,11.34389585442841,0.0060492476914078,0.006494360510259867,0.0004523848183453083,0.001194898970425129,0.10936679213633566,0.19684740744969695,0.009032268077135086,0.011265008710324764,0.009032268077135086,0.013340650126338005,0.0064498678055735165,0.006803271693523782,0.006515551716442465,0.007737991715162627,0.006509065628051758,0.007666728459298611,0.004845989868044853,0.004379789810627699,0.004478535149246454,0.0042196763679385185,0.0006703629056692122,0.0011958775324533454,0.0006810243384074673,0.0015978251726539636,0.006952397990971804,0.0088789789006114,800.040973350107,800.1452005087795,434.56484747807366,434.603404652793,0.0,0.0,799.9495225102319,434.62482946793995,0,802.0,813.0,415.0,427.0,0.0,0.0
3,166,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,2.3004439119249582,2.395965942647308,10.493704805150628,12.264274401590228,0.006314180674962699,0.006725853658281267,0.0004963150713592768,0.0012107251677662134,0.18047880615404518,0.5910034090726622,0.009102856740355492,0.012354581616818905,0.009102856740355492,0.013509300537407398,0.006610471011278616,0.006884959605308357,0.006836289775342429,0.007989755310482233,0.006837781053036451,0.00777815910987556,0.004977826494723558,0.004091140814125538,0.004977826494723558,0.004091140814125538,0.000646174966197216,0.0011626575549806136,0.0006967859666781943,0.0017856880791348876,0.007315163151361048,0.009129385463893414,269.24370353794046,269.56151583945683,422.4616901768589,422.8885175225674,0.0,0.0,269.36742671009773,422.33029315960914,0,268.0,273.0,443.0,439.0,0.0,0.0
3,167,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.3659811136312783,1.485737866256386,5.534908689558506,6.691682954784483,0.006193054374307394,0.006725966930389404,0.00045794155448675156,0.0012043663300573826,0.05678762241709943,0.0873543238708051,0.00840460043400526,0.008782233111560345,0.008782054297626019,0.013708547689020634,0.006353400528517573,0.00691040868026226,0.0066525344826424354,0.008042888166808272,0.006626803893595934,0.007841886952519417,0.004800715949386358,0.004408881068229675,0.004800715949386358,0.004408881068229675,0.000639834401189428,0.0009165669028591392,0.0006622885373999118,0.0017397011449551743,0.0071085779927670956,0.009163552895188332,343.29724745897323,343.34193789743256,436.9140716306348,436.85253256506843,0.0,0.0,343.25721153846155,436.8737980769231,0,346.0,338.0,445.0,432.0,0.0,0.0
3,168,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.6093358173966408,1.7620999980717897,9.81255603255704,12.260886599309742,0.006265798583626747,0.006984274601563811,0.0005742148496210575,0.001521778292953968,0.4260985499346317,1.0919801186941618,0.009880845434963703,0.013942544348537922,0.009880845434963703,0.015485500916838646,0.006595638595887872,0.0072217213035729085,0.0069005316684648665,0.008622283121877456,0.0068067689426243305,0.008359716273844242,0.005204558372497559,0.004454559646546841,0.004879810847342014,0.004453010857105255,0.0007729126661327207,0.0017343106412605542,0.0008664905840097918,0.002248910090850578,0.007395892404019833,0.010071036405861378,841.0515298287896,840.8117966656092,432.6204867854831,433.24230661845644,0.0,0.0,841.1786216596344,432.2137834036568,0,836.0,844.0,453.0,435.0,0.0,0.0
3,169,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,2.107441462110728,2.4527208297513425,7.22452606074512,9.417833672836423,0.006290775956586003,0.007367373676970601,0.0006547081284224987,0.0015188539400696754,0.30066830455839316,0.43356257196663095,0.00836536381393671,0.014789937995374203,0.010185965336859226,0.017428014427423477,0.0064055971492727294,0.0074550785098825,0.00698696911097207,0.00910815635670834,0.006882428657263517,0.008583138696849346,0.004717329982668161,0.004468922968953848,0.004615585319697857,0.004468922968953848,0.0007009017608219708,0.0016086064036200005,0.0009510498558445135,0.002414232679948891,0.007608657469972968,0.010637125931680202,696.2820663399413,696.1684712947073,447.75838300290724,447.91977366147546,0.0,0.0,696.1537717601548,447.4864603481625,0,701.0,690.0,448.0,447.0,0.0,0.0
3,170,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.9882870023138821,2.046273116953671,5.86824012408033,6.7319092699326575,0.00629620673134923,0.006612324854359031,0.00043109524995088577,0.0010060230270028114,0.14015784388513636,0.2026492019077789,0.009201547130942345,0.011599642224609852,0.009201547130942345,0.01305218692868948,0.006649789305397599,0.0068437227991761575,0.006714233551579325,0.007702413352325695,0.006719469558447599,0.00753254909068346,0.004947566892951727,0.004477041307836771,0.004947566892951727,0.004417901858687401,0.0007228002941275911,0.0009740239140504877,0.000646951938193004,0.0015794639459586113,0.007150916615501046,0.008616942446678877,458.25107284262054,458.1849355694249,449.9709740605663,449.9882534175001,0.0,0.0,458.35240274599545,449.8741418764302,0,456.0,459.0,465.0,454.0,0.0,0.0
3,171,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9985567266121507,1.0195071143098176,3.8260021968744695,4.52596479607746,0.00639556918758899,0.007002340513281524,0.0005002273246645927,0.001218512188643217,0.05528661368459512,0.264387602220275,0.00834568403661251,0.00879941787570715,0.00947889406234026,0.01370885781943798,0.006526514553020593,0.006663445191567435,0.006918629650767576,0.008184384803033382,0.006837408524006605,0.007915966212749481,0.00517063494771719,0.004538412671536207,0.005084986798465252,0.004538412671536207,0.0006385810599795081,0.0009740389685466494,0.0007732398905594537,0.001849735069189108,0.0073827714659273624,0.009460309986025095,93.38743919222136,93.53939276954858,457.40431920215576,457.1783883950302,0.0,0.0,93.43942133815551,457.4231464737794,0,94.0,99.0,450.0,453.0,0.0,0.0
3,172,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1849803971126676,1.282839700113982,5.9457894414663315,7.365772156510502,0.006176738999783993,0.006902294233441353,0.0005023791454732418,0.001299179159104824,0.32846105911025963,0.5611665962270667,0.00899665430188179,0.012604298070073128,0.00899665430188179,0.014502032659947872,0.006440110853873193,0.006971954891923815,0.006695708830480103,0.008294788464538854,0.006702136714011431,0.0080689312890172,0.005160836037248373,0.004563362803310156,0.004777017515152693,0.0045027583837509155,0.0006575014946472521,0.0011925891343426993,0.0007318865959267959,0.0018894141474315952,0.0071912361308932304,0.009518076665699482,256.0323848373217,256.3372989758716,454.53446590478984,454.4011284648099,0.0,0.0,256.01801801801804,454.8626126126126,0,268.0,264.0,444.0,458.0,0.0,0.0
3,173,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1217179223895073,1.1513499771244824,2.4339969996362925,2.6857696580700576,0.006238256348297,0.006358008831739426,0.00045336829498410225,0.0009770046453922987,0.08495355647891482,0.09001290675220118,0.00824006088078022,0.009014117531478405,0.008466221392154694,0.010569102130830288,0.006483918626528944,0.006655202179910303,0.006632144413177909,0.0073181734552317645,0.006661491235718131,0.007289367960765958,0.004750637337565422,0.004606015048921108,0.004750637337565422,0.004606015048921108,0.0006930868352541492,0.0008339716784904986,0.000670059588097155,0.001192982457987699,0.00713435176294297,0.008298634551465511,998.9062698263812,998.7761007999987,460.1696510291901,460.0562423219472,0.0,0.0,998.8337874659401,460.12534059945506,0,997.0,995.0,456.0,461.0,0.0,0.0
3,174,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.8050191719084978,1.938135710079223,5.064125975128263,6.185705451760441,0.006157216150313616,0.007019094075076282,0.00045895506627857685,0.000984537648037076,0.20498435672271276,0.4569096867764739,0.008352842181921005,0.008708339184522629,0.008953983895480633,0.014824415557086468,0.0064928747190953155,0.006971711187335334,0.006654567641430044,0.008128390869593221,0.006625103298574686,0.007873696275055408,0.0049592964351177216,0.004401588812470436,0.004738073330372572,0.004401588812470436,0.00055464932810113,0.0008401765138958928,0.0007114574267507436,0.0017378647754364414,0.0070759381633251905,0.00903463433496654,748.1125583614445,748.3439817442977,463.15091152102326,463.05084392627396,0.0,0.0,747.9198423127464,463.2207621550591,0,755.0,755.0,460.0,465.0,0.0,0.0
3,175,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8333516740240157,1.0474213645793498,4.6510242484509945,6.438261302188039,0.006206129211932421,0.007706707110628486,0.0005811462178826332,0.0015490297228097916,0.2976850434429292,0.38274190391277,0.008495236746966839,0.013850088231265545,0.008726251311600208,0.01761872135102749,0.006720578016322707,0.008446946488543144,0.0067799187295204,0.009385220557125422,0.0068006315268576145,0.009218364953994751,0.00470429752022028,0.004434875212609768,0.004165092948824167,0.004434875212609768,0.0007677684178989845,0.0021952364849235693,0.0007953163047303529,0.002256764112384514,0.007366545498371124,0.010866649448871613,689.5109674233312,689.5599574206938,464.95887743023013,464.8817726963156,0.0,0.0,689.469387755102,465.2536443148688,0,674.0,695.0,461.0,465.0,0.0,0.0
3,176,10Ain_860_44_64pmt_3-0003.tif,10Ain_750_31_7pmt_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.6145928734913468,1.6158947036601603,4.629810085520148,5.179719978943467,0.006280890782363713,0.00635433045681566,0.00045281974598765373,0.001128240954130888,0.1387294287964287,0.18507582055268132,0.0095928143709898,0.010778822936117649,0.0095928143709898,0.0128317316994071,0.006590174993842232,0.006595488586368001,0.006758846840175399,0.007561635005756886,0.006734501803293824,0.00749270711094141,0.004920182283967733,0.004534466657787561,0.004920182283967733,0.004534466657787561,0.0007393212495576805,0.001066451751129475,0.0007166270694156541,0.0015805036515436595,0.007183778681792319,0.008573598694056273,441.4919819697823,441.5610537333568,468.1491237244049,468.0567165061303,0.0,0.0,441.5985401459854,468.23795620437954,0,456.0,440.0,466.0,467.0,0.0,0.0
