ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
7,296,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8002563489135355,1.485080813523382,2.6549778366461396,5.927760715130717,0.003723437082953751,0.0075090250466018915,0.00035954080522060394,0.001656981185078621,0.024942628132555232,0.13593189936947936,0.005594724323600531,0.009703039191663265,0.0057021500542759895,0.015549007803201675,0.004125032726358431,0.007655055739811247,0.004109872812145727,0.009176100178220924,0.004079424310475588,0.009014315903186798,0.0027162241749465466,0.004415570292621851,0.0026589888148009777,0.004415570292621851,0.0005482326805352953,0.0014114051476285775,0.0005621302094967938,0.0023588564541987614,0.004442922538146377,0.010782992001622915,80.82046641658803,80.70689467311517,879.3653466195213,879.3669260828519,0.0,0.0,80.84210526315789,879.3529411764706,0,83.0,74.0,881.0,884.0,0.0,0.0
7,297,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.3244295376352966,0.6876028669066727,2.2836302020587027,4.807200271170586,0.003968539880588651,0.007098747184500098,0.00044029485434293747,0.0021738046780228615,0.03523589579179714,0.17688344419283109,0.005406424403190613,0.013657039031386375,0.006851798389106989,0.01517822127789259,0.004213370618640216,0.00892990736242432,0.004442860315289305,0.009352529710448611,0.0044057611376047134,0.009450629353523254,0.0028831162489950657,0.004510804545134306,0.0028831162489950657,0.004462454933673143,0.000521692923222683,0.002601671858394608,0.0006655926152079107,0.0025768971262139354,0.004859158070757985,0.011427140329033136,470.70446634517594,470.644991868473,891.6600581573974,891.8150152396129,0.0,0.0,470.73929961089493,891.6653696498055,0,476.0,470.0,889.0,893.0,0.0,0.0
7,298,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8610724648460746,1.5359788886271417,4.364811942912638,8.322101520374417,0.004104451858438551,0.007334390305913985,0.0005719547625631094,0.001949866535142064,1.4092805076628108,0.4965779855023932,0.008818089962005615,0.014861050993204117,0.009417623281478882,0.01680923067033291,0.004604665587412163,0.008213790848273485,0.0049319908959464835,0.009403504542795952,0.004626815440133214,0.009258097037672997,0.002993075642734766,0.0043384358286857605,0.0028119764756411314,0.0043384358286857605,0.0010302944347244396,0.002183719940093504,0.0012287071144610159,0.0026724135924905746,0.005357463727705181,0.011272616451606154,516.0901246577062,516.8781983343002,894.099066712974,894.572664244288,0.0,0.0,517.3468926553672,894.7367231638418,0,510.0,515.0,891.0,897.0,0.0,0.0
7,299,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8414012717548758,1.6293160752393305,5.579809092450887,12.55154373170808,0.0038882591761648655,0.0077872066758573055,0.00043946714140474796,0.001916517037898302,0.08730820187968673,0.3443955572933373,0.0062685199081897736,0.014706148765981197,0.006757914088666439,0.01848491095006466,0.004186075978879979,0.008106050125568809,0.004345645710631532,0.00977534558544243,0.004319269210100174,0.009565913118422031,0.002826122799888253,0.0042772297747433186,0.0024959121365100145,0.0042772297747433186,0.0006555861247454065,0.002087500286489753,0.000661997097742604,0.0027324700285627545,0.004765139427036047,0.011698021553456783,422.2418718977074,422.4351273875283,897.8402978772433,898.1146882332985,0.0,0.0,422.3146417445483,897.7920560747664,0,419.0,415.0,899.0,898.0,0.0,0.0
7,300,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7935450642835349,1.426094027236104,3.517551948549226,7.403160888701677,0.003860257798805833,0.006906090769916773,0.0004292887169867754,0.0020016110502183437,0.1939117371163381,0.3032067288584168,0.006084282882511616,0.013305053114891052,0.006084282882511616,0.014894099906086922,0.004289432779911,0.0077086163634384,0.0043107254271436595,0.009072501089095193,0.004271932411938906,0.009116453118622303,0.002913112984970212,0.004308213479816914,0.0027812134940177202,0.004308213479816914,0.0005910593194415226,0.0021808147965206824,0.000623025137029268,0.002525254102072415,0.004718953277915716,0.011000409722328186,453.6291388485177,454.0269813446604,912.1032608936995,912.2287043074826,0.0,0.0,453.72671568627453,912.2708333333334,0,444.0,461.0,916.0,913.0,0.0,0.0
7,301,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5702844499610364,1.0366640747524798,3.3513836634811014,7.11192240845412,0.004044233821332455,0.007318491232581437,0.0004027951508760452,0.0021268129348754883,0.38827026141812854,0.22761592555539006,0.0067061916925013065,0.014132571406662464,0.006972747389227152,0.016509290784597397,0.004353316411916309,0.007913466219484579,0.0044625614693490035,0.009469936629100027,0.00444486434571445,0.009506845846772194,0.0026916249189525843,0.004352150019258261,0.002613331424072385,0.004352150019258261,0.0005933121067458943,0.002492160930121292,0.0006241560773546755,0.0026239085616864537,0.00486454798374325,0.011619409546256065,480.05173592316015,479.8837279553147,914.2964641775038,914.445598157504,0.0,0.0,479.9360852197071,914.6671105193076,0,481.0,481.0,902.0,913.0,0.0,0.0
7,302,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,2.169572164071724,4.170510872732848,6.242127161240205,12.829872762784362,0.0038039362407289445,0.007185512804426253,0.00039816403295844793,0.0014452259056270123,0.11163672974843054,0.1351829626855602,0.006175921764224768,0.013054845854640007,0.0062734452076256275,0.014968224801123142,0.004164245996298894,0.00800481933346036,0.004231950617789969,0.008698218822226687,0.0041960065718740225,0.008665123488754034,0.0027900845743715763,0.004558071028441191,0.002769237384200096,0.00426693819463253,0.0005385416656743905,0.0012650315280412655,0.0006185823335494264,0.0020523597062030133,0.004613036289811134,0.01006925618276,569.4264025687613,569.5957769183184,911.5491444038591,911.3821983986741,0.0,0.0,569.4793220338983,911.4508474576271,0,582.0,576.0,898.0,915.0,0.0,0.0
7,303,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.40842855582013726,0.8459900715388358,2.821258954005316,6.130149123258889,0.00402771367225796,0.007614270667545497,0.0004428343381732702,0.0022344659082591534,0.04938781739814366,0.29411010408501703,0.005779806058853865,0.015234585851430893,0.006950010545551777,0.016509758308529854,0.004210603668248838,0.008721547129266347,0.004485308352949628,0.009745865060824942,0.004394872346892953,0.009649260900914669,0.0029093162156641483,0.004544734489172697,0.0028285265434533358,0.004544734489172697,0.0005664198209499717,0.0026165651578792964,0.0007159116190517463,0.0027068085575830316,0.004918212885968387,0.012057883897796273,498.68400385330756,499.01753459197823,916.7430207550859,916.6854044700596,0.0,0.0,498.72496025437204,916.7154213036566,0,495.0,501.0,907.0,912.0,0.0,0.0
7,304,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8328640402760357,1.648831341881305,3.372979635838419,6.854115235153586,0.0038651949143968523,0.007230843068100512,0.00047659757547080517,0.0017910250462591648,0.20747384558588125,0.14734314524902956,0.0056761945597827435,0.012615512125194073,0.01040272880345583,0.016162948682904243,0.004043029321728328,0.00800403564020051,0.004479388626611447,0.009102410670854695,0.004288811469450593,0.008965796325355768,0.0026583541184663773,0.004483920056372881,0.0026583541184663773,0.004483920056372881,0.0005838681368365246,0.001612132215297174,0.0010050195873089177,0.002454912396617187,0.00484180124476552,0.010811504675075412,137.88319671218758,137.83634613785227,923.7669372102877,923.4159704365884,0.0,0.0,137.84462151394422,923.5630810092962,0,135.0,141.0,923.0,922.0,0.0,0.0
7,305,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8732911481056362,1.6566884806379676,3.2349358429200947,6.880055003799498,0.0038703001337125897,0.007442559348419309,0.00045166583731770515,0.0018093017861247063,0.054282014129511565,0.2932056966865946,0.007037089206278324,0.014664734713733196,0.007037089206278324,0.016777243465185165,0.004280838961302138,0.008121021963911606,0.004336375124557768,0.009222593838873323,0.004317224491387606,0.008966205641627312,0.0024815909564495087,0.004362835083156824,0.0024815909564495087,0.004362835083156824,0.0006716964770993577,0.0018281513326550887,0.0006645620493358768,0.002517762398810884,0.004769728984683752,0.011160789057612419,519.5793222364912,519.2772010787073,926.7052898494373,926.7789858204279,0.0,0.0,519.5697050938338,926.7587131367292,0,518.0,516.0,937.0,922.0,0.0,0.0
7,306,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9059470086358488,1.7579424413852394,4.2368870412465185,9.432563602924347,0.0037534074508585036,0.007195029524154961,0.00040762429125607014,0.002002688590437174,0.22021924548364016,0.12326950514243885,0.006120993755757809,0.0123880160972476,0.006120993755757809,0.016925673931837082,0.004136744331670542,0.008027134435549038,0.0041825143546362475,0.009311513921939138,0.004151155473664403,0.009107421152293682,0.002403747523203492,0.0042992704547941685,0.002403747523203492,0.0042992704547941685,0.0006808620451601568,0.0016964111982194394,0.0006093119476473394,0.002564948326509943,0.004569845739752054,0.01122888340614736,114.31448236192186,114.4430556197727,931.7637487760081,931.5874896583459,0.0,0.0,114.32773938795657,931.5439289239881,0,100.0,116.0,893.0,928.0,0.0,0.0
7,307,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6446116992738098,1.2043697903864086,3.905538464197889,8.165735091082752,0.003908321261405945,0.0070377185475081205,0.00042546866461634636,0.0021082721650600433,0.0529955984644703,0.42753368884174286,0.006322734523564577,0.015261977910995483,0.0063248309306800365,0.015261977910995483,0.004326253015260469,0.008083018727425562,0.004368611257492046,0.009133931869220081,0.004333270713686943,0.009056376293301582,0.002989859087392688,0.004467719700187445,0.002607889473438263,0.004311577416956425,0.0006781961283703331,0.002601348408152139,0.0006300282536188026,0.0026111793963634815,0.00475876173004508,0.01127357641234994,412.51121003703065,412.62984757334624,930.9651000828773,931.3503574936146,0.0,0.0,412.4586129753915,930.9586129753915,0,405.0,423.0,918.0,949.0,0.0,0.0
7,308,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.684947457863018,3.215743779670447,3.335753879044205,6.8323957794345915,0.0037920611794106662,0.0074971470749005675,0.0004170086467638612,0.0010937056504189968,0.175395046546339,0.07052020854614041,0.005922802723944187,0.011917360126972198,0.006615298334509134,0.013680520467460155,0.004201863984695805,0.008019311171247998,0.0042171351188928004,0.00863766849486042,0.004196613561362028,0.008588094729930162,0.002633478492498398,0.0045174057595431805,0.002633478492498398,0.004182046744972467,0.0005743365429650318,0.0012006549027787396,0.0006077413451960116,0.001860707705205706,0.0046182406367734075,0.00968450354412198,388.0455596360044,387.9143739275477,932.3666809761332,932.1587857093323,0.0,0.0,387.94943109987355,932.2199747155499,0,387.0,387.0,935.0,932.0,0.0,0.0
7,309,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.5255729120690376,2.989051131531596,5.0230173147283494,10.615469350945204,0.0037816951517015696,0.007458403706550598,0.00043049780651926994,0.0016075680032372475,0.24978146404204232,0.1589455514346879,0.005919748917222023,0.013278316706418991,0.006270356941968203,0.015365136787295341,0.004112056366762904,0.008056741594424788,0.004228129052801641,0.008935580261738388,0.0042153880931437016,0.008765353821218014,0.0022773542441427708,0.004339180421084166,0.0022773542441427708,0.004339180421084166,0.0006117344376225541,0.0013360527782223359,0.0006428123655760278,0.002198234284538777,0.004633699078112841,0.010565709322690964,89.51200422017979,89.77636402705127,945.4081598250384,945.3903646630661,0.0,0.0,89.72390572390573,945.540404040404,0,76.0,97.0,950.0,953.0,0.0,0.0
7,310,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9818251915276051,1.8546898984350264,5.021554967621341,10.408961325418204,0.0038943977560847998,0.0070760289672762156,0.0004598991945385933,0.0019713658839464188,0.23498702027465956,0.19872351864427681,0.0061438484117388725,0.014118458144366741,0.006688492372632027,0.01649097539484501,0.004325221108051123,0.00817044008121157,0.004366569537062036,0.00905127071775496,0.0043374053202569485,0.008915677666664124,0.003030057530850172,0.004421261139214039,0.002463358687236905,0.004366152919828892,0.0005720510335216607,0.0020642171386775947,0.000647584161760979,0.0025054303931675236,0.004814595216885209,0.011018155608326197,497.64013368250414,497.40326288543673,948.4490175565279,948.2560687018618,0.0,0.0,497.40521739130435,948.4547826086956,0,509.0,502.0,952.0,949.0,0.0,0.0
7,311,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7883235819172114,1.4873040369711816,2.7778364007826895,5.925333263818175,0.003749770054128021,0.00708265567664057,0.0003831449430435896,0.0017917463555932045,0.06329895975928987,0.03578175051242945,0.006329736206680536,0.011912470683455467,0.006329736206680536,0.014252952300012112,0.004261208550903846,0.008039481280925307,0.004164672265041513,0.008883558116668928,0.00411497475579381,0.00876072607934475,0.002815858693793416,0.0044133830815553665,0.0025799251161515713,0.0044133830815553665,0.0006240599766178317,0.0015127431073868798,0.0006264951702107581,0.0022287942744525016,0.004537585424259305,0.010707484325394034,668.9695024527527,668.9303835498384,951.668721655765,951.7473715010583,0.0,0.0,668.9625187406297,951.7316341829086,0,675.0,663.0,959.0,963.0,0.0,0.0
7,312,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.7896535519976169,3.4247498442418873,3.1393335645552725,6.345444512087852,0.003704167786054313,0.007376434048637748,0.0004798443987965584,0.001182076521217823,0.21438817914567132,0.047757653209482734,0.005923547316342592,0.009863263927400112,0.005923547316342592,0.01192552875727415,0.004123625695847044,0.007891128673368403,0.004185778086073697,0.008460592682783803,0.0041819666512310505,0.00852607749402523,0.0025526625104248524,0.004432679153978825,0.0025526625104248524,0.004432679153978825,0.0006862083162463992,0.0011757376918317083,0.0006704306738700323,0.0016420234530686755,0.00466160848736763,0.009713406674563885,825.686223225276,825.6341102751354,951.1392502634736,950.9763182415917,0.0,0.0,825.6426666666666,950.9293333333334,0,816.0,832.0,944.0,944.0,0.0,0.0
7,313,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.971948710270226,1.957213405519724,2.4588248708751053,5.122280133888125,0.0037698454689234495,0.007367076817899942,0.00045407540164887905,0.00139186205342412,0.2665905487676328,0.10616645750485322,0.005807250738143921,0.01273714005947113,0.006386063527315855,0.014119984582066536,0.003967137592939698,0.007988626144978465,0.0042393532256467335,0.008831517472220905,0.004231913015246391,0.008809023536741734,0.0026242586318403482,0.00446012057363987,0.0025873687118291855,0.004351786803454161,0.000548948210278628,0.0014135783545740283,0.0006474275185689065,0.0020670895040267733,0.004670780152082443,0.010141839273273945,593.4703720374766,593.429200268929,955.5693048547269,955.2299182078735,0.0,0.0,593.3741379310345,955.3206896551724,0,588.0,597.0,957.0,953.0,0.0,0.0
7,314,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.7313660657964647,3.4466409366577864,5.76467285072431,12.696844868827611,0.003826805856078863,0.007775727193802595,0.00048187747597694397,0.0016254037618637085,0.33748462677678615,0.4259111400726906,0.006184546742588282,0.014329788275063038,0.006285408977419138,0.016669826582074165,0.00428555956880313,0.008531289447172739,0.004308425150018168,0.009489420679243356,0.004329259041696787,0.00917437020689249,0.0024507648777216673,0.004626401700079441,0.0024507648777216673,0.00428993022069335,0.0007085855465393947,0.001564322507734406,0.0006969652948741171,0.0023800562461714627,0.004786624340340495,0.011142908595502377,411.07561869575545,410.88726055357523,967.3484926240377,966.9952081485793,0.0,0.0,410.7414050822123,967.3953662182362,0,425.0,409.0,961.0,970.0,0.0,0.0
7,315,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.1107140188105404,2.184157359879464,3.0403646340128034,6.133266340475529,0.003892736916895956,0.007330330088734627,0.00042390148155391216,0.001443233573809266,0.4237802332557025,0.05160588201050584,0.006046223919838667,0.012240362353622913,0.006414367817342281,0.01506204903125763,0.0041444552940691805,0.008149840895072627,0.004337182074198008,0.008749310043474364,0.004317051265388727,0.008707463275641203,0.002661915263161063,0.004214533604681492,0.002661915263161063,0.004214533604681492,0.0006004836565426114,0.0013913012961644228,0.0006120722567318602,0.002102872785688353,0.004735711496323347,0.010207933373749256,680.0506736932758,680.0346894602208,967.4842205913931,967.8866679814275,0.0,0.0,679.9857346647647,967.9029957203994,0,675.0,688.0,964.0,963.0,0.0,0.0
7,316,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.937293277354911,3.577067708130926,5.863158579682931,11.555896644014865,0.0039128485368564725,0.007098519243299961,0.0004488470731303096,0.0015698159113526344,0.25714754952054736,0.04494893247058862,0.006620834581553936,0.012258393689990044,0.006620834581553936,0.01505270879715681,0.004295550504112885,0.007931413986986532,0.0043918790859048176,0.008656102355067315,0.004303551744669676,0.008694601710885763,0.0026851610746234655,0.004328618757426739,0.0026851610746234655,0.004234150052070618,0.0006957788088952014,0.0014933385145582266,0.0006879293333521816,0.0021824821345741542,0.004829204990528524,0.010200864402577281,561.7668660223471,562.0360684709985,967.1997628240582,967.1612042626418,0.0,0.0,562.0239700374532,967.2044943820225,0,552.0,569.0,958.0,970.0,0.0,0.0
7,317,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.1983479198534042,2.2858661958016455,5.767784696305171,12.622565058991313,0.0038576246006414294,0.007475050166249275,0.00044895359314978123,0.0018770731985569,0.401555080074619,0.49098583097034953,0.0069863698445260525,0.015233396552503109,0.0069863698445260525,0.017836827784776688,0.004190027691795119,0.0079925391461596,0.004323676683886934,0.009462192697894537,0.004283101297914982,0.009164984337985516,0.0025212338659912348,0.004263787996023893,0.0025212338659912348,0.004263787996023893,0.0006978118975616864,0.0016879748329920038,0.0006627827164987353,0.0027182972685107533,0.0047570099122822285,0.011219537816941738,474.35308122414216,474.8075967032695,977.1477883387965,977.1442078573024,0.0,0.0,474.49550224887554,977.5232383808096,0,451.0,484.0,977.0,975.0,0.0,0.0
7,318,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.771610758267343,3.608304717577994,5.815408344613388,12.606154101435095,0.0038163575809448957,0.007784845773130655,0.000454604160040617,0.0014609377831220627,0.35979039016048536,0.9129990050522976,0.007063861470669508,0.013887091539800167,0.007239762227982283,0.01639845408499241,0.004158710700158082,0.008470198867553977,0.004301337532998068,0.009324078477392821,0.004262965172529221,0.00895419530570507,0.0025982230436056852,0.004623673856258392,0.0024352704640477896,0.004623673856258392,0.0006584390327353379,0.0013671548711094528,0.0006834054220354984,0.0023946958503714604,0.004721529316157103,0.010953324846923351,328.68369789473996,327.951453302721,974.1245209941522,974.9338089710756,0.0,0.0,328.32470414201185,974.1005917159763,0,339.0,315.0,972.0,995.0,0.0,0.0
7,319,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6071178677957505,1.1103613232262433,2.810279233381152,5.9096211097203195,0.003842397825792432,0.007143123191781342,0.0005154169630259275,0.001974783604964614,0.16809025702148922,0.36879891576994733,0.006176372990012169,0.01200996432453394,0.0074261026456952095,0.01575685292482376,0.004216096304137156,0.007710842522404467,0.004397933072583963,0.0092482333485451,0.004320559091866016,0.009024420287460089,0.0029609063640236855,0.004404070787131786,0.002672504400834441,0.004404070787131786,0.0006726226598898395,0.0017747677313790303,0.0007747212559626516,0.0025647234915566475,0.004859135253354907,0.0110767288133502,590.8965315032387,591.3570380230481,983.9965980722677,984.2107757265742,0.0,0.0,590.9968701095462,984.131455399061,0,594.0,599.0,979.0,985.0,0.0,0.0
7,320,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.6084725754335523,3.260469965171069,5.312916676746681,11.522438191343099,0.0038566807052120566,0.007764796493574977,0.0004811459220945835,0.0016660010442137718,0.25145157111277805,0.7802123991114269,0.006401575170457363,0.014178698882460594,0.006552222650498152,0.01688884012401104,0.004134890939417872,0.008381670861622285,0.00434772232139663,0.009429163822703026,0.004306752700358629,0.009091249667108059,0.0022601396776735783,0.004303986672312021,0.0022601396776735783,0.0043007065542042255,0.0006433120653353402,0.001754199212965391,0.0007000700906282371,0.0025199405630475387,0.004826051415875554,0.011078706942498684,342.4982103087602,341.9819656159607,993.2440667450858,993.4216225148659,0.0,0.0,342.7479541734861,993.2733224222586,0,332.0,330.0,993.0,1003.0,0.0,0.0
7,321,860_37P_64_sample2_2_003.tif,750_27P_7_sample2_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7325491984374821,1.4106069700792432,2.1480359374545515,4.408034201711416,0.003725406713783741,0.006967120338231325,0.0004418864846229553,0.0017631391528993845,0.05260215395860735,0.02408771124156934,0.0063381558284163475,0.01216035895049572,0.006511120591312647,0.013289593160152435,0.0040472331405385755,0.0077934086744709564,0.004187204556441621,0.008592659262595352,0.004175323760136962,0.008426249492913485,0.002756847534328699,0.004462322220206261,0.002756847534328699,0.004462322220206261,0.0005908163184318866,0.0017380720723202186,0.0006538149992123073,0.002178787038877221,0.004594658385030925,0.010441741440445185,559.6022871570647,559.526313443121,1000.0405281154416,1000.0447249214378,0.0,0.0,559.5497076023391,1000.0389863547758,0,565.0,551.0,1009.0,1009.0,0.0,0.0
8,1,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7344228522852063,1.4589151674881577,3.8421927092131227,8.610183672513813,0.0039050751365721226,0.0072548374300822616,0.00041852693539112806,0.002145275706425309,0.43254770781393664,0.4406961720439136,0.006341222207993269,0.015047046355903149,0.006341222207993269,0.020870396867394447,0.00414928165132885,0.008242458573379421,0.0043219265570451325,0.00968524597583106,0.004295079503208399,0.009705845266580582,0.00216018408536911,0.004261976107954979,0.00216018408536911,0.004261976107954979,0.000594031911246947,0.0022901404841296595,0.0006205924053150524,0.0028505995700142256,0.004735438851639628,0.011490990873426199,455.60286728817846,455.58689408078834,22.441147691718385,22.43591497961554,0.0,0.0,455.6771653543307,22.867266591676042,0,468.0,455.0,34.0,21.0,0.0,0.0
8,2,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.4971585087478161,0.9865523017942905,2.078583994647488,4.5675087296403944,0.003804382518865168,0.0073456448735669255,0.0004017979372292757,0.001933918334543705,0.2846217341732528,0.017478400996958847,0.00584279652684927,0.014275681227445602,0.0070512243546545506,0.016363151371479034,0.0042492180234856075,0.008432070955506757,0.00426813961939936,0.009378868028009024,0.0041314547415822744,0.009298634715378284,0.002839497523382306,0.004590609110891819,0.002839497523382306,0.004363236948847771,0.0005839827124010746,0.0020124628284057134,0.0006736368485939108,0.0025747018317045962,0.004649483715184033,0.01121796341612935,145.86326538744535,146.13041501753062,20.21234977353605,20.2087063796251,0.0,0.0,146.14784394250515,20.207392197125255,0,142.0,145.0,19.0,24.0,0.0,0.0
