ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
7,136,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5374434792902321,0.7989650534000248,3.5596689919475466,6.936272159218788,0.0029014030005782843,0.004584612790495157,0.00033201929181814194,0.0016467906534671783,0.12641545971315069,1.1358758008547132,0.004998041316866875,0.010562047362327576,0.004998041316866875,0.01560331229120493,0.0032376113210254944,0.004813042490361595,0.0032597701391461047,0.006351897581702187,0.003220030339434743,0.0062187532894313335,0.0020585530437529087,0.0021910672076046467,0.0020118076354265213,0.0021910672076046467,0.0005095681144629775,0.0019291425936583167,0.0005054754601323686,0.002232283168727036,0.003570448374375701,0.007886359468102455,526.938745579383,526.3982973662414,220.88298231839275,220.02093191593255,0.0,0.0,526.9615384615385,221.00732600732601,0,533.0,515.0,208.0,212.0,0.0,0.0,136
7,137,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3832004079595208,0.5101961987093091,1.9244706503814086,3.4679293266963214,0.0027239405317232013,0.004004657617770135,0.0003403072478249669,0.001347831916064024,0.2945006049364161,0.2737750373191169,0.004258470144122839,0.009918060153722763,0.004986800253391266,0.010780096985399723,0.0031409869504878756,0.004181936054994337,0.003098986554559434,0.005584427257159938,0.0030364531558007,0.005572618450969458,0.0020333840511739254,0.001891772961243987,0.0018346138531342149,0.001891772961243987,0.0005187866690264358,0.001538385744650891,0.0005434392612173064,0.0019003890985260362,0.003454808087553829,0.006787512334994972,51.508727701250436,51.663498484486645,221.48079573809446,221.2603889082003,0.0,0.0,51.39452495974235,221.20933977455718,0,52.0,61.0,226.0,229.0,0.0,0.0,137
7,138,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.41276176110841334,0.5106301389168948,1.4776723242830485,2.4548522371333092,0.0027289888821542263,0.0036742613301612437,0.0003559226170182228,0.0013295046519488096,0.18375777878905272,0.6484898566836562,0.004403813276439905,0.007848378270864487,0.00455673411488533,0.009634371846914291,0.003199703574483824,0.003958373169898409,0.0031240429688859377,0.0051899624463706325,0.0030977249843999743,0.005239015677943826,0.002092409413307905,0.0021979138255119324,0.0017503261333331466,0.0021979138255119324,0.000528285921921717,0.0012617802756234764,0.0005242821394401044,0.0016365124977963668,0.0034495628206059337,0.006430707406252623,898.7644008726356,898.9430183685769,224.4034482379952,223.91202924060372,0.0,0.0,898.8668076109936,224.55602536997887,0,896.0,900.0,217.0,216.0,0.0,0.0,138
7,139,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.38440750748850405,0.7633322805631906,3.343403817852959,7.532583026215434,0.0028109890990890563,0.0053854098077863455,0.00036855973303318024,0.0018337133806198835,0.45513366190602383,0.22188657786621158,0.005116917192935944,0.010983118787407875,0.005267103668302298,0.01382176112383604,0.0032033958957375336,0.006361102338026588,0.003199429490768382,0.0072082134222157266,0.0031824480975046754,0.007055379217490554,0.002173950430005789,0.0022080533672124147,0.0016654215287417173,0.0021311191376298666,0.0005839365744054652,0.0023859375305283832,0.0005452717496137869,0.002441967232303056,0.003550018765963614,0.009023009100928903,463.2797780975941,463.4474003268636,220.37682087522572,220.92149596801835,0.0,0.0,463.244976076555,220.83062200956937,0,452.0,480.0,209.0,214.0,0.0,0.0,139
7,140,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.8457963300170377,1.0236179307103157,3.7521109507652,6.345861098496243,0.0027482540463097394,0.003841626807115972,0.00035753194242715836,0.001272793859243393,0.17964491392457352,0.3411907828723607,0.004500203765928745,0.008610470220446587,0.004781413357704878,0.010586091317236423,0.003121019667959549,0.003777187936200427,0.003113785021381909,0.005266274770536302,0.003105796640738845,0.005290082655847073,0.0017672827234491706,0.0021373280324041843,0.0017075535142794251,0.00201076059602201,0.0005040831154558646,0.000983624650402198,0.0005319355929771127,0.0017136612569138383,0.0034628810244612396,0.006363151129335165,738.3406865929626,737.9946646674216,218.11548413930154,218.23727743265326,0.0,0.0,738.2207468879668,217.98174273858922,0,737.0,736.0,222.0,221.0,0.0,0.0,140
7,141,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.2993494146503508,0.5449193954700604,2.6778026678366587,5.948855945025571,0.002872509998269379,0.005312822759151459,0.0004035206511616707,0.0018186676315963268,0.1855039802054319,0.941568017052904,0.004564851988106966,0.010407036170363426,0.005537761375308037,0.016683336347341537,0.003184568240961179,0.005797014845426175,0.0032896838671212024,0.00730817683664075,0.0032750838436186314,0.007123190443962812,0.001932159997522831,0.0018833394860848784,0.0017506158910691738,0.0018833394860848784,0.0005239947900820166,0.002359397228513158,0.0005941290425225108,0.0026321256428566892,0.003681486123241484,0.00898333266377449,385.91926036262646,386.63489792696004,224.7374507308589,224.39068112329892,0.0,0.0,385.84889434889436,224.9090909090909,0,384.0,386.0,225.0,221.0,0.0,0.0,141
7,142,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.39886995195411146,0.882038907147944,4.345502372831106,10.967165896203369,0.0028567216359078884,0.006689665373414755,0.00046920590102672577,0.0018849549815058708,0.1328445753380983,0.7260145833388221,0.0041991714388132095,0.010191144421696663,0.006088747642934322,0.01603735238313675,0.003068230399647011,0.0067849146703688,0.0034002365984593945,0.0085815069610355,0.003261399222537875,0.008514842949807644,0.0019943993538618088,0.0024733173195272684,0.0016561929369345307,0.0024733173195272684,0.00048747569396635326,0.001790745919613322,0.0007581015231725345,0.0026277542216896375,0.003812548122368753,0.010424062609672546,432.8074418882453,433.56034898265057,234.2764644405427,234.5145843814491,0.0,0.0,432.84272300469485,234.40453834115806,0,426.0,441.0,233.0,228.0,0.0,0.0,142
7,143,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7487738073104993,1.031568685779348,4.384760282118805,7.566680158022791,0.0028014712734147906,0.004024592926725745,0.00038627232424914837,0.0013767341151833534,0.2546502830589173,0.7699802310546602,0.004782823845744133,0.010560782626271248,0.005036056973040104,0.011485569179058075,0.003146108434077728,0.004334322209156924,0.0032193540984719565,0.005555565461103371,0.003186563728377223,0.00553387263789773,0.0019494345178827643,0.0020005509722977877,0.0017497107619419694,0.0020005509722977877,0.0005700034553337487,0.001730941421079416,0.0005497459098714076,0.0018897415297707487,0.0035744650522246957,0.006833522347733378,575.919723677256,576.3004286822145,231.4765010786486,230.90741082846867,0.0,0.0,576.1042584434655,231.65198237885463,0,559.0,576.0,231.0,227.0,0.0,0.0,143
7,144,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4084816058166325,0.7310819553676993,2.887913906830363,5.772372934967279,0.0028369224164634943,0.004661431536078453,0.0003329648170620203,0.0015389546751976013,0.16525034938670377,0.2765728016027742,0.005503145046532154,0.01116253063082695,0.005503145046532154,0.013060769997537136,0.003071290269297989,0.005496856807275934,0.003166572266261363,0.006329356288341315,0.0031738022807985544,0.006273929961025715,0.0016681537963449955,0.0023478553630411625,0.0016681537963449955,0.0023226235061883926,0.0005091667224060245,0.0021196242414266656,0.0004920610652125159,0.0021081859617915048,0.0034914566203951836,0.007657008711248636,611.6135276588413,611.7261241644655,226.9983757376266,226.60062029112257,0.0,0.0,611.7258771929825,226.87719298245614,0,624.0,611.0,206.0,224.0,0.0,0.0,144
7,145,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.43489669752307236,0.6792503261240199,3.6933502753963694,7.072304626810364,0.0027007642202079296,0.004289649426937103,0.0003395383246243,0.0014678197912871838,0.4240271578738232,0.4089373368758964,0.004311742261052132,0.008644120767712593,0.004689477384090424,0.010672627948224545,0.002999287569124637,0.004684485007751861,0.003057409168374478,0.005854556810273481,0.003024530131369829,0.005827784072607756,0.0021802051924169064,0.0018895562971010804,0.0015122503973543644,0.0018895562971010804,0.0004333170791153298,0.001569608895295306,0.0005045891936053046,0.0018882910002633465,0.0033745875116437674,0.007220517378300428,156.85406238448317,156.78717209146888,232.60978998459672,232.57075506909524,0.0,0.0,156.5455298013245,232.90066225165563,0,172.0,171.0,220.0,230.0,0.0,0.0,145
7,146,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.46349417709279805,0.5537714813835919,2.2050631813472137,3.60571162449196,0.0028257275698706508,0.003641633316874504,0.00031850975938141346,0.0013699941337108612,0.0810687468658855,0.10226035655006747,0.004471984691917896,0.0075070676393806934,0.004903222434222698,0.009576658718287945,0.0031746176513205346,0.0037929553519424103,0.003159116305655034,0.005165775966320859,0.0031103717628866434,0.0051676626317203045,0.0017174574313685298,0.0018471382791176438,0.0017174574313685298,0.0018471382791176438,0.000500342721555523,0.0011674848518886485,0.0004748878450395714,0.0017065090798670092,0.003471873002126813,0.00635765097104013,881.7105669351214,881.7192645508712,236.4384624214817,236.37681269425224,0.0,0.0,881.7908309455587,236.44985673352434,0,884.0,876.0,246.0,231.0,0.0,0.0,146
7,147,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.41613806737586856,0.6356834126636386,2.6408429546281695,5.1627141737844795,0.0027391129406169057,0.0043271033791825175,0.0003432661760598421,0.0015871997456997633,0.05538954048421408,0.582012273713815,0.004406819585710764,0.010317932814359665,0.004611409734934568,0.012574764899909496,0.0030825042027842115,0.004708766019730656,0.0030959471918266934,0.0060524198989267055,0.0030506340553984046,0.00593540514819324,0.0019441784825176,0.0021011207718402147,0.0019441784825176,0.0021011207718402147,0.0004890836231743383,0.0017480992553252056,0.0004754080274413639,0.002064324845865811,0.0034169157152064145,0.0074775132816284895,122.76501191308054,123.08422324603559,233.8832417778808,233.4316097247372,0.0,0.0,122.78898007033997,233.93317702227432,0,124.0,121.0,234.0,233.0,0.0,0.0,147
7,148,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.38697853055782616,0.6275028761010617,2.5028942421777174,4.968883404741064,0.0026800036430358887,0.0044835470616817474,0.00030275341123342514,0.0014379830099642277,0.08890618326641195,0.5454061319751342,0.004151728469878435,0.009560884907841682,0.004667478147894144,0.012434962205588818,0.003023269769983017,0.0049023662195395445,0.0030046749605974997,0.005965046104130929,0.002981510362587869,0.005937698995694518,0.002140428638085723,0.002265583723783493,0.0018203103682026267,0.002265583723783493,0.0004189881017714698,0.0018394062430515663,0.0004537456703491534,0.0019678575049563727,0.0032864437089301646,0.007346103899180889,633.9625356749973,634.02496005476,236.44282753957,235.94928072953232,0.0,0.0,634.0348139255702,236.49459783913565,0,641.0,631.0,249.0,233.0,0.0,0.0,148
7,149,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.38476317026652396,0.599510517437011,2.574576013139449,4.990561910672113,0.0028319581178948283,0.004585106624290347,0.0003607310354709625,0.0015183240175247192,0.26566885889686986,0.26927051927987683,0.004488714970648289,0.008907339535653591,0.004850729368627071,0.011683453805744648,0.0031798609112935862,0.004954632375512488,0.003194263043597331,0.006191764157161431,0.003158043371513486,0.00617547333240509,0.002130950102582574,0.0020861190278083086,0.0019249733304604888,0.0020861190278083086,0.0005433099119784359,0.0016226484236368883,0.0005231340143270598,0.0019402493634730392,0.003555807867087424,0.0076185225043445826,666.1892330681284,666.205257978006,232.05073856254177,232.0668819227107,0.0,0.0,665.9801488833747,232.21464019851118,0,669.0,666.0,230.0,233.0,0.0,0.0,149
7,150,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.49153946537990123,0.7433282022830099,3.0491315519902855,6.000895644305274,0.0026319476310163736,0.004367984714917839,0.00035827443934977055,0.0014346027746796608,0.24634402191875915,0.20747620412144785,0.0040883030742406845,0.010695567354559898,0.004992575850337744,0.012412701733410358,0.0029085175466266344,0.004398391729485265,0.0030040704945717097,0.0059122124574436195,0.0030003644060343504,0.005735078593716025,0.0014570578932762146,0.0019780208822339773,0.0014570578932762146,0.0019780208822339773,0.0005106535510863885,0.001663907488819442,0.0005212193762144655,0.0020488898768211638,0.0033483662409707904,0.007293866481631994,87.45217253165144,87.46551888002224,233.2453091727151,233.34861431043322,0.0,0.0,87.67290640394089,233.35467980295567,0,84.0,86.0,224.0,235.0,0.0,0.0,150
7,151,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5104629553388804,0.8155347723513842,3.4886547091882676,6.741735571296886,0.0027258856571279466,0.004332028096541762,0.0003401067806407809,0.0015250456053763628,0.13955087926643917,0.34446630707198045,0.004605133552104235,0.009582750499248505,0.005060411524027586,0.013188089244067669,0.003056664403226829,0.004883441750607091,0.0030900396006981997,0.005971422118066329,0.003057433757930994,0.005854563554748893,0.0014462448889389634,0.0021096740383654833,0.0014462448889389634,0.0021096740383654833,0.0006203207614092641,0.0018050265936622176,0.0005454884488833572,0.0020899050193444266,0.003405696013942361,0.007384184747934341,195.06482561959066,194.69742848643642,234.44964602439595,234.4003080025484,0.0,0.0,194.99645704162975,234.57130203720106,0,181.0,191.0,231.0,235.0,0.0,0.0,151
7,152,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.42375608545262367,0.6596024518366903,2.5789645285112783,5.050907587166876,0.00275232590502128,0.004482382908463478,0.0003029166255146265,0.001490905648097396,0.11364637563931972,0.5427604415149184,0.004229574929922819,0.009215672500431538,0.004768384620547295,0.010809271596372128,0.0029633292688994663,0.0046126045582985335,0.003073855218726196,0.00602015207052071,0.0030484109884127975,0.005993748782202601,0.0015222624642774463,0.002194068394601345,0.0015222624642774463,0.002194068394601345,0.0004233190802539203,0.0018494934460538937,0.00047375327548485974,0.0019674818297829998,0.003364496340509504,0.007391637307591736,323.37752662231753,322.9973103897026,232.89446827622518,233.1748834623808,0.0,0.0,323.48390941597137,232.93444576877235,0,323.0,316.0,223.0,224.0,0.0,0.0,152
7,153,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.45231686858460307,0.7557850435841829,4.293665623641573,9.11295820795931,0.00274169584736228,0.0049036527052521706,0.000412569846957922,0.0017833751626312733,0.45949413236791076,0.8663626756390197,0.008295604959130287,0.012399226427078247,0.008295604959130287,0.019041402265429497,0.0033015829823693655,0.00551667915024951,0.003242949866798771,0.00688289894860975,0.0031071810517460108,0.006651647854596376,0.0019773852545768023,0.0020697182044386864,0.0016801042947918177,0.0020697182044386864,0.0011745870311743573,0.0020875417592545126,0.0007744171508937205,0.0025962973540533604,0.0035787050146609545,0.008456203155219555,482.3682094912602,482.41691852425004,241.78654060565165,241.1952917429828,0.0,0.0,481.9252265861027,241.9086102719033,0,498.0,482.0,249.0,232.0,0.0,0.0,153
7,154,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3381669378140941,0.6658093917649239,3.3390298929298297,7.659642845625058,0.0026749108801595867,0.005126137752085924,0.00033183873165398836,0.0016582009848207235,0.2038248096866686,0.338331856989605,0.004389379173517227,0.009668048471212387,0.0048727188259363174,0.01600039005279541,0.0030193476590544117,0.005944726712186821,0.0030162871661516075,0.006919279896680269,0.002994024194777012,0.006715219002217054,0.0018628524849191308,0.0027100960724055767,0.001651992672123015,0.00246616848744452,0.00045660847697434284,0.0019509869065472013,0.0004972318953235006,0.002375393735765966,0.0033441181294620037,0.008461149642243981,291.1768324256213,291.18317864954554,233.03250651883766,233.2855526910513,0.0,0.0,291.37940379403796,233.00993676603431,0,281.0,292.0,243.0,240.0,0.0,0.0,154
7,155,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,1.0563281389186159,1.2942248831968755,4.0660614765947685,6.543475725222379,0.002766559657175094,0.003804622159805149,0.000327924732118845,0.0012055684346705675,0.10689540161739033,0.19144533498471283,0.004415392410010099,0.005611792206764221,0.004909812472760677,0.011615985073149204,0.003026728191743885,0.0037083807541457747,0.003120538355022846,0.005021853971774658,0.0030751879094168544,0.004966536303982139,0.0016346339834854007,0.0020278163719922304,0.0016346339834854007,0.0020278163719922304,0.00045118941141791455,0.0008788394502261607,0.0004999771328816684,0.0015703879441342763,0.0034413073444738984,0.006185081670992076,845.9985654632795,846.1254420500446,234.77820842634503,234.69219754258194,0.0,0.0,845.9339984650805,234.69301611665387,0,859.0,851.0,225.0,240.0,0.0,0.0,155
7,156,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5952170992968604,0.7472719051875174,2.1243018299574032,3.4645369253121316,0.0027076544938609004,0.0037183364620432258,0.0003254201728850603,0.0011617913842201233,0.2654752161415265,0.26646063208561177,0.004619477316737175,0.00821133702993393,0.004774799104779959,0.008964668028056622,0.0030061469661457597,0.003774100531250088,0.0030609536454717628,0.004992128134455521,0.00302554271183908,0.005025653634220362,0.0016527257394045591,0.00221861875616014,0.0016527257394045591,0.00221861875616014,0.0004623177399170175,0.001008616769684822,0.00048730964609140385,0.0015427671046050152,0.003366312594152987,0.0061215744353830814,909.1125896845231,909.1845370521202,241.1866791861323,240.78608969862438,0.0,0.0,909.3170028818444,241.0172910662824,0,914.0,907.0,248.0,244.0,0.0,0.0,156
7,157,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3802470474038273,0.7193845631554723,2.496478027314879,5.272320853546262,0.002688740147277713,0.004825657699257135,0.00038836710155010223,0.0016729510389268398,0.4464825355438747,0.5228764859443911,0.004674305208027363,0.012878820300102234,0.005238428246229887,0.0137545857578516,0.003091439409787214,0.00584865498500384,0.003105072173277213,0.006557613001923211,0.0030541112646460533,0.006443873513489962,0.0019810451194643974,0.0021909691859036684,0.001713540288619697,0.0021909691859036684,0.0005498345239961227,0.0022993614399116425,0.0005811652221475965,0.0022154099956642687,0.0034746599849313498,0.008192121051251888,407.27778577814837,407.2554840333022,243.16079199099502,243.02309162265718,0.0,0.0,407.70522388059703,243.28980099502488,0,388.0,402.0,243.0,245.0,0.0,0.0,157
7,158,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5708073172718287,0.9203111054375768,4.179763705004007,8.172316772164777,0.002784237149171531,0.004606104688718915,0.00034626852720975876,0.0014696652069687843,0.38174892634493124,1.015333257152968,0.004411982838064432,0.010043743066489697,0.005654264707118273,0.012925194576382637,0.0030362091344246205,0.004895271837433919,0.0031521596568657665,0.006163134820637087,0.003118806751444936,0.006006195675581694,0.0018261178629472852,0.002125923754647374,0.0018261178629472852,0.002125923754647374,0.000510221308653633,0.0018731150930651596,0.000527409749053771,0.0020829089357006416,0.003488736692816019,0.007584069622680545,241.09549964764722,241.7066272132952,244.76759704000617,244.35489394272997,0.0,0.0,240.7337858220211,244.64555052790348,0,257.0,247.0,236.0,247.0,0.0,0.0,158
7,159,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.43041033879853785,0.6157510022167116,2.82397112774197,4.947170952800661,0.00286877085454762,0.004144280683249235,0.00036699650809168816,0.0015107709914445877,0.3384944124303969,0.5599874351216623,0.004671721253544092,0.010643813759088516,0.00558019895106554,0.011821020394563675,0.003118915498540129,0.00446196378417907,0.003268485101553206,0.0057258923064822465,0.003212873125448823,0.005664496216922998,0.0020957044325768948,0.0022521032951772213,0.0018419743282720447,0.0022521032951772213,0.0005055521695636659,0.0019816801892197553,0.0006054077655855643,0.0020277229365807106,0.003595388028770685,0.007148251868784428,702.2525138889168,702.0025113805575,238.47903325634374,238.73913943600206,0.0,0.0,702.0844907407408,238.1851851851852,0,706.0,706.0,250.0,235.0,0.0,0.0,159
7,160,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5279895298881456,0.7361239402089268,3.6668977283407003,6.622838394949213,0.002807274111546576,0.00403289427049458,0.0003287964500486851,0.001465321984142065,0.22611286487618773,0.4647470267139738,0.0047304630279541016,0.010436134412884712,0.00518526928499341,0.012420082464814186,0.0030697065691171256,0.0042797903500519,0.003142157436453042,0.005675097167908494,0.0031195267802104354,0.005596034228801727,0.0018823392456397414,0.002055492252111435,0.0018823392456397414,0.002055492252111435,0.0004922553572251243,0.001575501812609221,0.000491095846786106,0.0020234863789205465,0.0034538974286988378,0.0069547087186947465,56.57341655783419,56.795475979925804,252.25489438103267,252.05234238498005,0.0,0.0,56.609254498714655,252.47814910025707,0,53.0,57.0,254.0,245.0,0.0,0.0,160
7,161,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.42457896820269525,0.6933730316814035,2.52995907550212,4.938579765614122,0.0027109485818073153,0.004285483853891492,0.000333254924044013,0.0015497328713536263,0.1744608489618106,0.8260114794145328,0.0044037699699401855,0.011627242900431156,0.004547236021608114,0.013196446001529694,0.0030766591898746033,0.005024442258560895,0.003062904449760436,0.005978910127862134,0.0030335888732224703,0.0058198110200464725,0.0020847630221396685,0.00235390686430037,0.0018859728006646037,0.00235390686430037,0.00046286969287046546,0.0017278242838137127,0.000481321630739874,0.0021011752243679876,0.0033825027057901025,0.007407224737107754,679.4084658749458,678.756233874074,250.23157311591123,250.29987976559516,0.0,0.0,679.5811138014528,250.25665859564165,0,689.0,677.0,269.0,249.0,0.0,0.0,161
