ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
7,343,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.8720324761234224,1.4833413595333695,6.292143318802118,13.515289925970137,0.006028945441357791,0.012231525732204318,0.0005738518666476011,0.001774556003510952,0.14922519591094396,0.6012339791951212,0.008779225870966911,0.014700127765536308,0.010347559116780758,0.023157628253102303,0.006412003500907517,0.010906921761274776,0.006644290727351762,0.014271689467761497,0.006573518039658666,0.013766836374998093,0.004392953589558601,0.008739862591028214,0.004190321546047926,0.008739862591028214,0.0008605769878253889,0.0011690404042891524,0.0008923865708725397,0.002870133087654895,0.007169307325966656,0.016012792941182852,604.4637827467205,604.5680271313029,871.0872672718527,870.6307143662917,0.0,0.0,604.5100316789863,871.2291446673706,0,609.0,612.0,865.0,868.0,0.0,0.0,343
7,344,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.1060815248638391,1.9667773498222232,8.59902418218553,16.53169994521886,0.0062690600752830505,0.011829518713057041,0.0006379359401762486,0.0013573132455348969,0.7554034024344419,0.2653608937348199,0.009728982113301754,0.01789676956832409,0.010083355940878391,0.019499922171235085,0.006703524393114176,0.011919862726195291,0.006912398860277758,0.01328914786593156,0.006906756199896336,0.013154503889381886,0.004737982526421547,0.008580789901316166,0.004438984207808971,0.008580789901316166,0.0009612752101386922,0.0018524372369453882,0.0009475965966350192,0.001933235927920782,0.0075479065999388695,0.014532158151268959,848.5224356776248,848.8570019466403,865.5341455407627,865.9027306644953,0.0,0.0,848.9694533762058,866.1430868167203,0,845.0,857.0,846.0,854.0,0.0,0.0,344
7,345,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.293251204304397,2.2674307841807604,7.434158786665648,14.656469653360546,0.005936026107519865,0.011444816133007407,0.0005350045394152403,0.001262458972632885,0.08784565995912505,0.251983454145475,0.008731702342629433,0.016247093677520752,0.00876432005316019,0.018017729744315147,0.006498749770373855,0.011394124543621912,0.006481393885497514,0.01277809036910248,0.006460667122155428,0.012695652898401022,0.0048552448861300945,0.008470242843031883,0.004554355517029762,0.008470242843031883,0.0007408734333205056,0.001327187496163392,0.0007648693414365906,0.0017443316871248672,0.007001092191785574,0.013973821187391877,939.4562089455655,939.6562151774157,869.4859765034321,869.3821927088198,0.0,0.0,939.4864864864865,869.5684394071491,0,948.0,943.0,862.0,871.0,0.0,0.0,345
7,346,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.8132500434294343,1.4216573126614094,4.796691323630512,9.425029001198709,0.0058859167620539665,0.011404364369809628,0.0005088821053504944,0.0011876155622303486,0.1487857264523195,0.19363659443976175,0.00828550849109888,0.012755448929965496,0.009164657443761826,0.01888495311141014,0.006208015598697972,0.010852345898178697,0.006438511843799345,0.012651045639192898,0.006368163274601102,0.012550454121083021,0.0044930195435881615,0.009029344655573368,0.004411380738019943,0.009029344655573368,0.0006770060315544781,0.0009429971276722464,0.0008059637742466231,0.0017765674241232113,0.006905262125656009,0.01378034963272512,125.8665328983928,125.69600426990314,875.2939216036386,875.4856612775035,0.0,0.0,125.88456375838926,875.441610738255,0,119.0,118.0,886.0,873.0,0.0,0.0,346
7,347,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.6231741323135793,1.1980588221922517,4.657063361257315,10.067668837495148,0.005874549737200141,0.012336768209934235,0.0005802363157272339,0.0016893474385142326,0.09691145718519457,0.37026528389394303,0.007991342805325985,0.019319362938404083,0.009226367808878422,0.02020108513534069,0.0063589197174855035,0.012225090022369916,0.006486160670274812,0.014021822893447281,0.006426651496440172,0.013732796534895897,0.004189902916550636,0.009165255352854729,0.004189902916550636,0.009165255352854729,0.0007151533666575823,0.0022080377218988844,0.0008141248359392226,0.002282986080523922,0.007037173490971327,0.015692756511271,716.4171062898702,716.8799662892432,866.1161884603424,866.0937240347625,0.0,0.0,716.5097493036212,866.0877437325905,0,716.0,723.0,870.0,874.0,0.0,0.0,347
7,348,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.9846771522425115,1.8376818178221583,7.384892963804305,15.006931222043931,0.006089713191613555,0.01199765084311366,0.0005197904538363218,0.0014120000414550304,0.11210026296220209,0.19507574092077049,0.008578729815781116,0.018877407535910606,0.010372449643909931,0.020668875426054,0.0066984840288606224,0.01250123685593305,0.006647068374261301,0.013507588858725411,0.006591316778212786,0.01332354499027133,0.004950151778757572,0.009037542156875134,0.004269542638212442,0.008609634824097157,0.0008121334639205549,0.002268384931623274,0.0008046178567905453,0.0021270213374105,0.007135388674214482,0.014863356482237577,803.2101694131707,803.2822816251047,871.5869159755321,871.4950831214957,0.0,0.0,803.2574257425742,871.6885688568857,0,802.0,808.0,863.0,867.0,0.0,0.0,348
7,349,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.5618619117885828,1.0120858624577522,4.496486954856664,8.89125055540353,0.006396128796041012,0.012521859258413315,0.0008157659322023392,0.0018056677654385567,0.323959498464085,0.14336741391522476,0.009004101157188416,0.01871231012046337,0.010843731462955475,0.019281860440969467,0.006384794452142986,0.011500975709747185,0.007252398314284942,0.014340726702263759,0.007114032749086618,0.01455342210829258,0.00484264874830842,0.008543426170945168,0.004303918220102787,0.008543426170945168,0.0008147107436594398,0.0019523418614610824,0.0011862961114466088,0.002310712270386803,0.008071829564869404,0.016218045726418495,553.2619791533759,553.1398478804318,876.8040005234978,876.6709355887534,0.0,0.0,553.0403225806451,876.5677419354839,0,551.0,559.0,883.0,888.0,0.0,0.0,349
7,350,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.9682379299774766,1.8005424123257399,7.311931580770761,15.874370987527072,0.006138252560049295,0.01241720886901021,0.0006304599810391665,0.002334968186914921,0.49504493796433885,0.9670396068334841,0.008739293552935123,0.019503768533468246,0.011526891961693764,0.024373456835746765,0.006412171721705143,0.011924121935932052,0.006852794358735484,0.01487757355906942,0.006715375231578946,0.014318603090941906,0.004102643579244614,0.008864857256412506,0.004102643579244614,0.008864857256412506,0.0007350264792128229,0.0019675334790716244,0.0010619663407143898,0.0031851547499928945,0.007459565065801144,0.017266370821744204,748.2163034422364,747.7648449225669,879.7309883673286,879.5355599331675,0.0,0.0,748.7113402061856,879.7338331771322,0,735.0,748.0,882.0,880.0,0.0,0.0,350
7,351,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.8661040500737727,1.4582856120541692,7.540834734216332,15.287149106152356,0.006305561633780599,0.012168266344815493,0.0007692179642617702,0.002211946062743664,0.04965236307765579,0.6425464782210609,0.008351420983672142,0.015260164625942707,0.0121324947103858,0.025920115411281586,0.006512060526870471,0.010964553474091497,0.007209211026975461,0.014614865302248906,0.0069827609695494175,0.01407829113304615,0.0046629891730844975,0.008243408985435963,0.0046629891730844975,0.008243408985435963,0.0007585942424491525,0.001338251394537955,0.001233898950690895,0.003287920267877087,0.007914727088063955,0.016722554340958595,631.7463428961407,632.3052967519027,885.3778076561621,885.0437970748467,0.0,0.0,631.7304015296368,885.3307839388145,0,632.0,641.0,882.0,879.0,0.0,0.0,351
7,352,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.1604910851456225,2.0539533076807857,8.523594671860337,16.880082027055323,0.006241753697395325,0.012102524749934673,0.0006216815672814846,0.0014737872406840324,0.187165687914782,0.35750764073413355,0.008756354451179504,0.01652279682457447,0.011145088821649551,0.02063695155084133,0.006708040954598974,0.01187256247214327,0.006896112194061762,0.01365702429373408,0.00681972736492753,0.013418127782642841,0.004547287244349718,0.009103500284254551,0.004547287244349718,0.008933204226195812,0.0008451467763760807,0.0017536950030083598,0.0009494362295686364,0.0022251211090877424,0.00746107567101717,0.015041777864098549,897.0024680632921,896.838795911496,882.4247456293581,882.4723033143613,0.0,0.0,897.1844660194175,882.3810679611651,0,891.0,888.0,889.0,882.0,0.0,0.0,352
7,353,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.869072298053652,1.5374148795381188,5.135829915292561,9.964224197901785,0.006156751187518239,0.011620492208749056,0.0005013789050281048,0.0013345461338758469,0.07676881474562716,0.13116380819594026,0.008626364171504974,0.015282319858670235,0.009021284990012646,0.017842039465904236,0.0064375725781752,0.011388258366949029,0.006678582464619716,0.012957378670873583,0.006656481185927987,0.012852498795837164,0.004652384202927351,0.007956529967486858,0.004508569836616516,0.007956529967486858,0.0007485721257316482,0.001560378362211749,0.0007633073830831052,0.0018259081523275729,0.007168912794440985,0.014339341316372156,312.86975802038825,312.9128207532311,885.6423319886684,885.797694863336,0.0,0.0,312.9414824447334,885.669700910273,0,305.0,319.0,883.0,885.0,0.0,0.0,353
7,354,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.1090108370408416,1.9988629184663296,8.645592665765435,16.455481285229325,0.0063639149302616715,0.012230259366333485,0.0006404777523130178,0.0013863635249435902,0.769250334862449,0.4138759179421593,0.011381367221474648,0.01717633567750454,0.011686515994369984,0.018190404400229454,0.00693131773150526,0.01249289324041456,0.007139217725652712,0.013588341275994488,0.0069746815133839846,0.013570606708526611,0.004633799660950899,0.009208866395056248,0.004633799660950899,0.009194452315568924,0.0013162517698009433,0.002154998544741516,0.0011527664548890142,0.0018901674799381826,0.007637621951289475,0.015014108270406723,420.03423000152645,419.5989329548569,882.2723153617721,882.3449655913653,0.0,0.0,419.2931461601982,882.0660611065235,0,433.0,424.0,884.0,885.0,0.0,0.0,354
7,355,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.9409449971280992,1.672909116372466,5.929733115248382,12.196215782314539,0.005970943020656705,0.011903544422239065,0.0005389917641878128,0.0015752818435430527,0.2107275027810301,0.49823162424747935,0.008974341675639153,0.017053022980690002,0.009090396575629711,0.019405115395784378,0.006444828747452734,0.011458281618989494,0.006544959288353623,0.013461606823746732,0.006558125372976065,0.01331740990281105,0.004208171274513006,0.008733455091714859,0.004208171274513006,0.008733455091714859,0.0008124164520036993,0.0018257584189555853,0.0008275149743316417,0.002152053391933391,0.00704878824763,0.015009662136435509,578.4424659310532,578.1565187523195,883.7493809811948,883.7026720733521,0.0,0.0,578.6401766004415,883.8222958057395,0,576.0,564.0,879.0,887.0,0.0,0.0,355
7,356,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.8544965204782784,1.5043241884559393,5.961561721749604,12.245451940223575,0.0061070353258401155,0.01196336094290018,0.0005475792568176985,0.0016511613503098488,0.1669943712482168,0.07793043393325395,0.00896505732089281,0.014952574856579304,0.009572401642799377,0.02059292234480381,0.006473458488471806,0.011396395367090448,0.006690866129909769,0.013743492637736896,0.006628647213801742,0.013616160023957491,0.004889551550149918,0.00913280714303255,0.004323109518736601,0.00913280714303255,0.0007518463399610534,0.0013314301394679602,0.000856011386386304,0.0023185482607225717,0.007204855675809085,0.01524031930603087,830.6815786522405,830.8607971614274,892.6488948164109,892.5333239523267,0.0,0.0,830.7845117845118,892.5173961840628,0,824.0,838.0,897.0,889.0,0.0,0.0,356
7,357,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.924969847779721,1.577656401321292,7.548861003480852,13.029608434066176,0.006566873285919428,0.012088757008314133,0.001091640442609787,0.0014471784234046936,0.8635830535596006,0.2726821382010721,0.011294571682810783,0.017206504940986633,0.013085437007248402,0.021744759753346443,0.0071151526752286235,0.012135818471702246,0.00789629812079587,0.013629297525173825,0.007476812694221735,0.01339359674602747,0.00503128906711936,0.009269727393984795,0.004929864313453436,0.009269727393984795,0.0014518926286542749,0.0020181736013997584,0.0017541228459743495,0.002143519360944602,0.008963621221482754,0.014976666308939457,445.43357479587826,445.9929600134451,887.6733953458216,887.4751365630217,0.0,0.0,446.2615062761506,887.4278242677824,0,436.0,444.0,896.0,897.0,0.0,0.0,357
7,358,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.0826192973181605,1.9867433393374085,6.38421855866909,13.133557761088014,0.005921203992329538,0.011788228992372751,0.0005487005691975355,0.0013669347390532494,0.15100957186219477,0.061053086021194476,0.009028829634189606,0.016790520399808884,0.009028829634189606,0.02179364673793316,0.006331107001860588,0.011618382101388354,0.0064814401610853705,0.013333561178769557,0.0064165908843278885,0.013030905742198229,0.004322788678109646,0.009201431646943092,0.004322788678109646,0.009201431646943092,0.0008343428440118695,0.001548613154094345,0.0008008602056466088,0.0021438773641423285,0.007014144095592201,0.014601815026253462,293.2869674183546,293.3067045292292,894.1589787885824,894.281132826094,0.0,0.0,293.2507614213198,894.3055837563452,0,309.0,290.0,902.0,897.0,0.0,0.0,358
7,359,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.9875438679009676,1.7313937256112695,5.627436224836856,11.707884073257446,0.005926423240453005,0.011632438749074936,0.0005809278227388859,0.001744571141898632,0.04160697701476999,0.20015382181653907,0.00902810599654913,0.015307583846151829,0.009490380994975567,0.022541966289281845,0.006250277644942833,0.010958188136780187,0.006543530493996344,0.01361381868983424,0.006507625337690115,0.013171899132430553,0.004613278433680534,0.008624647743999958,0.004587471019476652,0.008624647743999958,0.0007536119379322375,0.0010864485440036794,0.0008278076205824125,0.0026593173680602125,0.007079355884343386,0.015186957083642483,966.8136120997747,966.5748052814945,899.4205527006874,899.4570063597043,0.0,0.0,966.7720930232558,899.4232558139535,0,965.0,959.0,897.0,902.0,0.0,0.0,359
7,360,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.8147467100061476,1.551024315878749,6.560398868750781,13.820592613890767,0.005956425215117633,0.012113969074562192,0.0005578184500336647,0.0015464616008102894,0.21458613143209218,0.13567298888474477,0.008267972618341446,0.01607188768684864,0.009587116539478302,0.0200209841132164,0.006267282384662674,0.011930956275990376,0.006514795301639306,0.01372452096712092,0.006497612223029137,0.013713528867810965,0.0044231838546693325,0.0086834030225873,0.003969904966652393,0.0086834030225873,0.0007847325966558024,0.001987749206310071,0.0008376182593914571,0.002115153690139353,0.0070602004416286945,0.015176697168499231,681.0487860352273,680.8390095808796,900.6251232122081,900.6206244358165,0.0,0.0,680.8808341608739,900.4915590863952,0,675.0,684.0,907.0,902.0,0.0,0.0,360
7,361,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.6379525223746896,1.131315010599792,3.715889112558216,7.682217909954488,0.00602435227483511,0.012040763162076473,0.0006332858465611935,0.0015827268362045288,0.10776318498952146,0.12968096216563701,0.008451437577605247,0.018279895186424255,0.009191659279167652,0.020966598764061928,0.006715289709207259,0.01190857905894518,0.006683253799565136,0.013816938686968504,0.006678530015051365,0.013502661138772964,0.005139902234077454,0.009299562312662601,0.004269552417099476,0.009299562312662601,0.0008206526891154286,0.0019831241731369464,0.0008626182342539037,0.0023686475935045474,0.007290941663086414,0.015217090956866741,769.3189316952337,769.3067398397154,901.933024826298,901.9040990303401,0.0,0.0,769.4226618705036,901.9622302158274,0,760.0,774.0,894.0,904.0,0.0,0.0,361
7,362,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.8741311994381249,1.512393611483276,3.7320351349189878,7.340353921055794,0.005988367833197117,0.011390298372134566,0.000532583799213171,0.0013234815560281277,0.10785309784354793,0.045557920374292904,0.008772552944719791,0.020287703722715378,0.00898968055844307,0.020287703722715378,0.006475045921763888,0.011202915640616859,0.0065359634587022555,0.01285526080745323,0.006502495380118489,0.012741069309413433,0.004638536833226681,0.008538756519556046,0.004318971652537584,0.008538756519556046,0.0007981318783399376,0.001808338794905801,0.0007724291427187996,0.00203577331496724,0.007045154459774494,0.014020767761394382,722.5448369063934,722.5760182274629,908.4759336457909,908.3322420278181,0.0,0.0,722.5866900175131,908.3765323992994,0,725.0,724.0,900.0,923.0,0.0,0.0,362
7,363,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.8985051335766912,1.603115452453494,5.883548320736736,11.599409674294293,0.006205976940691471,0.012033304898068309,0.000601084902882576,0.0014593703672289848,0.4889303044622252,0.31260881762043324,0.009099511429667473,0.01913762465119362,0.01060593780130148,0.01913762465119362,0.006806857072550691,0.012144814033738592,0.006865283921513111,0.013534900436749467,0.006768977735191584,0.01346107479184866,0.00415691128000617,0.009166790172457695,0.00415691128000617,0.009166790172457695,0.0008994839256070385,0.0020156319488911227,0.0009525046337258311,0.0019894785057764214,0.0074066027300432324,0.014949553878977895,657.0035358638686,657.1721114519243,906.6493158989567,906.5319827725353,0.0,0.0,657.2567094515753,906.2310385064177,0,649.0,646.0,914.0,917.0,0.0,0.0,363
7,364,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.9209510930813849,1.6369856344535947,6.2136124623939395,13.0210684183985,0.006023980909958482,0.01195941399782896,0.0005024559795856476,0.0015215491876006126,0.13095781586521138,0.24851867683046985,0.008330338634550571,0.01621139980852604,0.009208171628415585,0.025113379582762718,0.00653156803603819,0.011609827194706344,0.006540644697256778,0.013706387808840526,0.006572064943611622,0.013407045044004917,0.00458372849971056,0.009005210362374783,0.004283214919269085,0.009005210362374783,0.000781726912747925,0.001640131058311921,0.0007611099750307101,0.00249600702468246,0.007038388401269913,0.015003892593085766,864.9667503935963,865.1286679285447,909.3813100369572,909.0680087478295,0.0,0.0,864.96,909.2505263157894,0,872.0,869.0,925.0,905.0,0.0,0.0,364
7,365,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.8341840575449169,1.6428745659068227,7.563818481750786,16.00009373575449,0.006224422017112374,0.01290859654545784,0.000591757707297802,0.0014813411980867386,0.3789645326108478,0.23542337934056626,0.008659673854708672,0.018823767080903053,0.009470224380493164,0.020260285586118698,0.006673472460359335,0.01314299652725458,0.006814250884460167,0.01441449886104008,0.00678257318213582,0.014347318559885025,0.004554003477096558,0.00883630383759737,0.004242581780999899,0.00883630383759737,0.0009162343608790072,0.0021609562725988297,0.0008884207021651926,0.0021224072287626323,0.007410083897411823,0.015849485993385315,796.1576163576167,796.3291178910844,908.7590528708129,908.6264487176778,0.0,0.0,796.5360360360361,908.7387387387388,0,785.0,790.0,917.0,908.0,0.0,0.0,365
7,366,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.6463462091051042,1.1851451434195042,3.8759692567400634,8.346875666640699,0.005885966238565743,0.012092222459614277,0.0005188698414713144,0.0016399761661887169,0.1978426872937497,0.43758920487112674,0.008380567654967308,0.017296545207500458,0.008421814069151878,0.021582994610071182,0.006663362980464992,0.012217991169273239,0.006427809712670088,0.013842248203384243,0.0064446881879121065,0.013554734643548727,0.004711607936769724,0.008969633840024471,0.0046033477410674095,0.008969633840024471,0.0008061585070947576,0.0019245355817229597,0.0007438686638492347,0.0024468894170423592,0.0069356897147372365,0.015504225390031934,748.4684140001561,748.772023618666,908.1921284747567,908.1775917825785,0.0,0.0,748.3781094527363,908.3681592039801,0,747.0,750.0,912.0,910.0,0.0,0.0,366
7,367,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.9190582023002207,1.660613709129393,7.117148044519126,14.686308087781072,0.005957755260169506,0.011999300215393305,0.0006174321752041578,0.0014900024980306625,0.23490909089677273,0.2642169521136391,0.008602723479270935,0.014616587199270725,0.009404688142240047,0.02072730101644993,0.006168175854363898,0.01114505845053284,0.006583855730359969,0.01358585392024151,0.006608341354876757,0.013452821876853704,0.0042746043764054775,0.008781126700341702,0.0042746043764054775,0.008781126700341702,0.0008210568492309969,0.001212081197236311,0.0008760404286095058,0.002112981969905013,0.007198607781901956,0.014993447344750166,897.5465142344899,897.4332827687826,913.6160749007283,913.4800914222182,0.0,0.0,897.3395004625347,913.7271045328399,0,905.0,895.0,921.0,911.0,0.0,0.0,367
7,368,mcf7_t0_samp2_860_37P_64P_7-0003.tif,mcf7_t0_samp2_750_27P_7P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.2301284517161548,2.1516957385465503,8.23789882613346,16.663355108350515,0.005945921177044511,0.011742894537746906,0.0005476167425513268,0.0013328548520803452,0.15612081023911697,0.23306576505951376,0.008752669207751751,0.017279179766774178,0.009263037703931332,0.021402627229690552,0.006340868307815231,0.011091215147147166,0.006486534508766504,0.013120752053819303,0.006475945934653282,0.01294953003525734,0.00405891565605998,0.008345927111804485,0.0038211452774703503,0.008345927111804485,0.0008156311969141122,0.0014591611141463955,0.0008468572850543836,0.0020891690290610124,0.007029182743281126,0.014420378487557173,936.7207303762832,936.7747041922703,908.6121465767975,908.8097190913377,0.0,0.0,936.8763779527559,908.6,0,923.0,945.0,905.0,914.0,0.0,0.0,368
