ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
6,305,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.0037870444357395,2.896267623640597,2.830313328653574,4.252410279586911,0.007765121525153518,0.011660420801490545,0.0005209809169173241,0.0008427808061242104,0.12711711307162266,0.1665423114515706,0.010851442813873291,0.014222107827663422,0.010851442813873291,0.014808505773544312,0.008314469064048712,0.01201770798191119,0.008275769966823316,0.01243394818592664,0.008229667320847511,0.012547173537313938,0.006331285461783409,0.009256811812520027,0.006331285461783409,0.009256811812520027,0.0007998972342380711,0.0010257093468992646,0.0007903040944913532,0.0012015562234831384,0.008808864746242762,0.013368370942771435,395.06226362745883,395.0484204408499,726.4779793901098,726.5198089406125,0.0,0.0,395.03508771929825,726.3538011695906,0,388.0,389.0,711.0,716.0,0.0,0.0
6,306,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.8330875653773546,4.006257752887905,6.366844604257494,9.476417252793908,0.007781446329317987,0.011092782719060779,0.0005291502457112074,0.001277159433811903,0.13257371141690066,0.014564304413307246,0.010666926391422749,0.015174238942563534,0.010769137181341648,0.016104096546769142,0.00825973051130424,0.011680051757690685,0.008322672685303914,0.012387473533063933,0.008262799587100744,0.012520306278020144,0.0062919496558606625,0.0090242400765419,0.0061875199899077415,0.008749722503125668,0.0008378488216004722,0.0012082393088839757,0.0008348192371746464,0.001595031605071077,0.008826150326058269,0.013680987060070038,932.935515208097,932.9075320358505,714.2731020413468,714.417174655914,0.0,0.0,932.9071895424837,714.402614379085,0,939.0,934.0,705.0,711.0,0.0,0.0
6,307,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.882713305298239,4.078690248541534,9.933371766936034,14.970396579243243,0.007797385333105922,0.011007246095687151,0.0005072252824902534,0.0014970554038882256,0.2237816322895368,0.11881952997387592,0.010591231286525726,0.016973229125142097,0.010834022425115108,0.01766352914273739,0.008307531139188008,0.011754150572165804,0.008347371232719357,0.012580165192641381,0.00829499214887619,0.012611460871994495,0.006292869336903095,0.008886409923434258,0.006292869336903095,0.008886409923434258,0.0008041228326865764,0.001511298305081041,0.000771840925788762,0.001869023567461553,0.008810545783489943,0.014044332318007946,523.1516769756997,523.2311170603765,718.6149498348793,718.8267511551919,0.0,0.0,523.1126050420168,718.8352941176471,0,516.0,540.0,706.0,732.0,0.0,0.0
6,308,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3367681144736707,1.9748310968279839,8.05895221978426,12.632897772826254,0.007797086494974792,0.011541575659066439,0.0006257973145693541,0.0016488395631313324,0.21821206050487021,0.09274802848281519,0.010633968748152256,0.01759456656873226,0.011481435038149357,0.018897023051977158,0.008354800715460442,0.0123426943551749,0.008456403168713808,0.013255926309366478,0.008412726689130068,0.013188870158046484,0.006798871327191591,0.008592261001467705,0.005635512992739677,0.008592261001467705,0.0007578224172572707,0.0020053427725554946,0.0008988635136894433,0.0021883276474708316,0.009044695179909468,0.014836661983281374,607.2695182549561,607.3007866191124,712.200280098433,712.3771152309048,0.0,0.0,607.3934942287514,712.379853095488,0,604.0,604.0,721.0,710.0,0.0,0.0
6,309,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.561637599952519,2.2258336497470737,8.242569417692721,12.49958604387939,0.007961624301970005,0.011433443985879421,0.0006658723577857018,0.00167072843760252,0.36040446121355807,0.21227168462482218,0.011422769166529179,0.018114373087882996,0.011991138570010662,0.018185580149292946,0.00844128432406767,0.012031533241876073,0.008694693478578819,0.013185217345864335,0.008612116798758507,0.013181915506720543,0.00664901826530695,0.008605745621025562,0.006535165011882782,0.008605745621025562,0.0007710602650555635,0.0020951703786744333,0.0009451371106247309,0.002081166525845473,0.009300385601818562,0.014777543023228645,638.5132623440694,638.4156262905452,717.9935864057127,717.848667099867,0.0,0.0,638.2088607594936,717.8006329113924,0,626.0,649.0,730.0,729.0,0.0,0.0
6,310,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.9506835048086941,2.8226567059755325,4.42881586542353,6.767489269375801,0.0075038946233689785,0.01087470049969852,0.0005335325840860605,0.0013395990245044231,0.1687537357234507,0.037337102807858534,0.010840479284524918,0.015890059992671013,0.010840479284524918,0.01633266918361187,0.008060675639705348,0.011663870685849308,0.008067059864159436,0.012326938559883063,0.008009207900613546,0.012477980460971594,0.006338889244943857,0.008878140710294247,0.006338889244943857,0.008775647729635239,0.0007917022905560057,0.0013788701325052396,0.0007698756074392511,0.0017082757497105313,0.008560436544939876,0.013666921528056264,987.6243270299681,987.6869570056692,706.6615359226896,706.4997136162372,0.0,0.0,987.7176684881603,706.5209471766849,0,984.0,984.0,701.0,712.0,0.0,0.0
6,311,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.6683240034617484,2.31867191568017,7.9787131659686565,12.116603075526655,0.007945593912154436,0.011195649392902851,0.0004893718287348747,0.001624610275030136,0.21581902762814448,0.052895968183721866,0.01219729334115982,0.01751515083014965,0.012563800439238548,0.01869157701730728,0.008511857160519123,0.011829958753470255,0.008469971513767152,0.01286263596128095,0.008400218561291695,0.012861181050539017,0.006228644400835037,0.008722479455173016,0.006008790340274572,0.008722479455173016,0.0008185955418652222,0.00180630915227104,0.0008150523137615962,0.0020613208695705867,0.008927353657782078,0.014415116049349308,724.8523758041113,724.7598340216031,721.0265413746971,721.1638473481883,0.0,0.0,724.7165605095541,721.1942675159236,0,726.0,725.0,712.0,735.0,0.0,0.0
6,312,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.7658259025774896,3.8539587296545506,7.298006166238338,10.974843892268836,0.00769482646137476,0.01091433665715158,0.0005464998539537191,0.001352301798760891,0.12181075244653515,0.025444656984937048,0.01075837854295969,0.016905615106225014,0.010959446430206299,0.01725766435265541,0.00825619672411191,0.011504354416879255,0.008265012645796531,0.012429041780598908,0.008231839165091515,0.01252890145406127,0.006616268772631884,0.008786008693277836,0.005944689270108938,0.008786008693277836,0.0008208861554771347,0.00143144112534402,0.0007757906989794148,0.001780333843242611,0.008793171495199203,0.013731107115745544,824.9816594139945,825.0299920883577,718.4502252351432,718.3114203431621,0.0,0.0,825.0249150622876,718.3363533408833,0,831.0,829.0,717.0,713.0,0.0,0.0
6,313,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.0011767693795264,2.793324053287506,8.977246762719005,13.664023569785058,0.008005543146282434,0.011424056719988585,0.0005875416100025177,0.0015849443152546883,0.15964744558404054,0.23853767714941396,0.012181646190583706,0.017371024936437607,0.012181646190583706,0.019704515114426613,0.008552037475980882,0.011937282279006436,0.008615399964221695,0.013113266381751495,0.00853816606104374,0.013032974675297737,0.006431791465729475,0.00875475537031889,0.006045452319085598,0.00873767863959074,0.0009447911687665512,0.0016826398196790185,0.0008939287915087323,0.002146670454582208,0.009183579124510288,0.014599508605897427,582.2009717716995,582.2502693205379,718.025312995371,717.9635647264714,0.0,0.0,582.0930902111324,718.1429942418426,0,591.0,584.0,698.0,715.0,0.0,0.0
6,314,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.6527874046005309,2.3676572404801846,8.061642468441278,12.414203671738505,0.007982504554092884,0.011445330455899239,0.0005531245842576027,0.001665937714278698,0.21724086919729604,0.35285445838737167,0.013584217056632042,0.017435768619179726,0.013584217056632042,0.018242647871375084,0.00856366530881104,0.012267654095752251,0.008576215391958806,0.013206599650785644,0.008504639379680157,0.013186835683882236,0.005843035876750946,0.008712593466043472,0.005843035876750946,0.008712593466043472,0.0012521888937057483,0.002070226367176049,0.0009372446193349591,0.002165250900212775,0.009082652628421783,0.014776010066270828,785.9790822685264,786.0282127633234,719.3545118662744,719.1808447201794,0.0,0.0,786.1170212765958,719.5223404255319,0,770.0,784.0,705.0,711.0,0.0,0.0
6,315,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.235874933656305,3.1222434854134917,5.3263786640018225,7.778330930508673,0.007923140190541744,0.011047901585698128,0.0005516456440091133,0.001246325671672821,0.17458350482594492,0.029539080941580663,0.010706073604524136,0.01545274630188942,0.010706073604524136,0.016608072444796562,0.008374063421933727,0.011693795825518695,0.0084545693079394,0.012346557032553449,0.00844744686037302,0.012498108670115471,0.0063202595338225365,0.008708620443940163,0.006204251199960709,0.008708620443940163,0.0007953070949998924,0.0012816870230461554,0.0007742496390153832,0.001605592000927052,0.00901311682537198,0.013592681847512722,873.4103724352773,873.4033109542612,716.6777142445306,716.4757499437368,0.0,0.0,873.4142857142857,716.5031746031746,0,866.0,874.0,711.0,717.0,0.0,0.0
6,316,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.9921850077807903,4.35444813221693,5.291591609362513,7.959940372034907,0.007682026596739888,0.011386158410459757,0.0005614184774458408,0.0010772934183478355,0.08571017209192014,0.01584678999958037,0.010794837959110737,0.015313014388084412,0.010794837959110737,0.016331573948264122,0.008175368873718006,0.011897399268352269,0.008255213119130285,0.012418003700522477,0.008201874792575836,0.012540779076516628,0.006098782643675804,0.008732558228075504,0.006098782643675804,0.008732558228075504,0.0007841000563899453,0.0011842458942332393,0.0008112148867512132,0.0014799755133889012,0.008820740738883615,0.013517917832359672,900.3205547507357,900.2807075051653,722.3461984901775,722.4178260029886,0.0,0.0,900.2932917316692,722.427457098284,0,901.0,895.0,742.0,732.0,0.0,0.0
6,317,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.5829486157745123,2.1703238394111395,3.530781786888838,5.198018571361899,0.007871885783970356,0.010734454030171037,0.000492325983941555,0.0013623959384858608,0.19413222895693058,0.018348312121711327,0.010442658327519894,0.015587414614856243,0.010905841365456581,0.016390221193432808,0.008375389501452446,0.011483194917519257,0.0083470018602573,0.012288459979578958,0.008320513181388378,0.01243719831109047,0.00623242137953639,0.008716733194887638,0.00623242137953639,0.008716733194887638,0.0007900930477859508,0.001453865832740636,0.0007554820253172321,0.0017300248661987348,0.008827775716781616,0.013648206368088722,993.991339108143,994.0522332986993,725.6807775644108,725.4991655476296,0.0,0.0,994.0354609929078,725.4917257683215,0,990.0,989.0,731.0,725.0,0.0,0.0
6,318,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.2085072747431695,1.793049638159573,6.73032853147015,10.448829238303006,0.008010211400687695,0.011595448711887002,0.0005618799477815628,0.001734680961817503,0.33819781213993183,0.23665597521148757,0.010289126075804234,0.01736527867615223,0.01109679602086544,0.018183723092079163,0.008277447087281984,0.012281161905202556,0.008595566451430588,0.013344609499748411,0.008541162591427565,0.013347738422453403,0.006217059679329395,0.008951560594141483,0.006061066407710314,0.00826469250023365,0.000751142340738903,0.0020543921220828295,0.0008438622674802113,0.0022256866195170246,0.009158076252788305,0.015051903435960412,760.4684238434794,760.6623869760831,724.6797235361665,724.72513984367,0.0,0.0,760.6551724137931,724.9616858237548,0,760.0,764.0,727.0,726.0,0.0,0.0
6,319,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.619973969180137,2.2766954861581326,5.527501543518156,8.32539956457913,0.007792238378897309,0.010917732492089272,0.000528150238096714,0.0015741907991468906,0.17376258702056277,0.030192277244072852,0.010511249303817749,0.01583576388657093,0.010511249303817749,0.01649806834757328,0.008393647508705372,0.011796349669213122,0.008337106400479874,0.012557163747479833,0.008336732629686594,0.012671051546931267,0.005999834276735783,0.00895726215094328,0.005979075096547604,0.00895726215094328,0.0008519105310390101,0.0015410712543211895,0.0007542887043343465,0.001894982648804904,0.008853852516040206,0.014064715011045337,847.6946709383925,847.8094958755876,729.1995278275224,729.1096888886942,0.0,0.0,847.8235294117648,729.0829562594269,0,850.0,854.0,740.0,732.0,0.0,0.0
6,320,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.1764599550515413,1.671458792872727,3.0745637216605246,4.674477258697152,0.007624445017427206,0.010977487079799175,0.0005545355379581451,0.0014384845271706581,0.18861151461810438,0.057437061592873956,0.010338179767131805,0.015271480195224285,0.01047694031149149,0.01613778993487358,0.008343687624479016,0.011854317679948418,0.008177031174629056,0.012432120368875404,0.008105587214231491,0.012591914273798466,0.006459296680986881,0.00890995655208826,0.006080698687583208,0.0087173692882061,0.0009013555025412473,0.0013437608972891601,0.0008749190712790971,0.001761970646609709,0.008703571744263172,0.013810820877552032,1011.615895329589,1011.671472441909,729.8734992612883,729.6340339230809,0.0,0.0,1011.6542553191489,729.688829787234,0,1009.0,1005.0,735.0,729.0,0.0,0.0
6,321,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.8574112420901656,2.695930271409452,2.7351502501405776,4.107485845685005,0.007760066189803183,0.011565895052626729,0.000567674869671464,0.0009568957611918449,0.1757624306737796,0.11897112298047377,0.011123845353722572,0.014064760878682137,0.011123845353722572,0.015242061577737331,0.008292014473616811,0.012035402997363625,0.008313526596171968,0.012484759409376916,0.008322815876454115,0.01257911091670394,0.006246002856642008,0.008727806620299816,0.006246002856642008,0.008727806620299816,0.000924634638885397,0.0010230912120145679,0.0008846658029603703,0.0012355975036828675,0.008906857343390584,0.013412140775471926,413.5774200602462,413.5683808086509,724.5477500339026,724.8413996417447,0.0,0.0,413.58358662613983,724.7234042553191,0,407.0,415.0,719.0,734.0,0.0,0.0
6,322,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.7970163053832948,2.4734734343364835,5.041385036427528,7.340048580430448,0.007942469092085958,0.01076353807002306,0.0005794176831841469,0.0013979426585137844,0.04680055912180889,0.06624673187781512,0.010462764650583267,0.015545720234513283,0.010499532334506512,0.01660468429327011,0.008397272455062126,0.011558287076338708,0.00847291602760929,0.012336216101563779,0.008431830909103155,0.012517874594777822,0.00642883125692606,0.008567294105887413,0.00642883125692606,0.008567294105887413,0.0008027773312146581,0.001342951602187602,0.0007728866856630689,0.0017706625469114442,0.0090557299554348,0.013645966304466128,455.6887952586079,455.72618039717815,728.1880982287707,728.234131599661,0.0,0.0,455.7310924369748,728.1680672268908,0,457.0,459.0,731.0,733.0,0.0,0.0
6,323,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.3770181075669825,3.2452243445441127,10.195428512990475,15.23816604167223,0.007928414270281792,0.010995082557201385,0.0005470076575875282,0.0016909018158912659,0.07132342656570889,0.11257469517497322,0.011525344103574753,0.01717955805361271,0.01166584063321352,0.01857912726700306,0.008429142225414831,0.011507887746610329,0.00852460578009237,0.012740941506414909,0.008520842529833317,0.012791473418474197,0.005558851175010204,0.008890388533473015,0.005558851175010204,0.008890388533473015,0.0008524046019076978,0.001796353652548213,0.0008527501707842313,0.0020284837443826824,0.009047050029039383,0.01429035235196352,689.8178881015646,689.7930128628071,732.0809409140949,732.147778193528,0.0,0.0,689.8887959866221,732.0886287625418,0,681.0,690.0,733.0,733.0,0.0,0.0
6,324,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.234135110862553,4.575131333433092,8.642931881826371,12.635354129597545,0.00795326940715313,0.011126330122351646,0.0005669789388775826,0.0013752235099673271,0.20220733027839133,0.03989791006474883,0.011216625571250916,0.015697792172431946,0.011216625571250916,0.01668894849717617,0.008335399770264313,0.011791575601631679,0.008540446523543846,0.012485527796045004,0.008529460057616234,0.01252938061952591,0.006180375348776579,0.00866260752081871,0.006180375348776579,0.008544930256903172,0.0008966111661318294,0.0012694348615727167,0.0008565850725364213,0.001751021816251206,0.009086036123335361,0.013869027607142925,290.58073577232057,290.5404995757611,738.426564141331,738.2593647236921,0.0,0.0,290.5612648221344,738.2252964426877,0,285.0,290.0,750.0,735.0,0.0,0.0
6,325,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3673819242976606,1.9669927759096026,8.446466702967882,13.113650545477867,0.00796773238107562,0.011436949018388987,0.0005306573584675789,0.0017082663252949715,0.13051084781166902,0.16135041697279723,0.00995898898690939,0.017260583117604256,0.011346769519150257,0.01970507949590683,0.008388846161335341,0.012067440343003697,0.008531784548452406,0.013246111662098856,0.008469853550195694,0.01328054629266262,0.006761790718883276,0.009023111313581467,0.006308197043836117,0.008425567299127579,0.0006838453938652576,0.002028365181934199,0.0008124142821953392,0.0022343333974337133,0.00904307747259736,0.014836023095995188,748.8291314322181,748.8136505294267,745.3234992692451,745.2278925253397,0.0,0.0,748.7,745.3424242424243,0,741.0,755.0,751.0,744.0,0.0,0.0
6,326,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.8221296733245254,2.5554132433608174,4.842055914457887,7.402674621902406,0.0076057640835642815,0.011115419678390026,0.0005581444129347801,0.0013908334076404572,0.05709590680602769,0.08992438465027278,0.010257299058139324,0.015599994920194149,0.011062285862863064,0.01749354600906372,0.008207791321281646,0.011510870465589268,0.008179148504151837,0.012504517942402713,0.008155991323292255,0.012500372715294361,0.006226797122508287,0.008759431540966034,0.006196638569235802,0.00865582562983036,0.0008089983121874047,0.001273811402701366,0.0008242340262359276,0.0018542147984984718,0.008731362409889698,0.013901159167289734,875.3151820023928,875.2024259339456,745.782860547411,745.787686982527,0.0,0.0,875.2820945945946,745.8293918918919,0,875.0,865.0,737.0,744.0,0.0,0.0
6,327,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.5187475881539285,3.5867358716204762,6.598992915358394,10.0027327677235,0.007687657023780048,0.011168590746819973,0.0006154617294669151,0.0014307261444628239,0.3080193619191934,0.028625573698377683,0.010460739023983479,0.01574702188372612,0.010818812064826488,0.017171893268823624,0.008258188813619437,0.011759789743017954,0.008321554748245138,0.012613786592337327,0.0083241225220263,0.012608525343239307,0.006398968398571014,0.008832601830363274,0.006367390509694815,0.008349699899554253,0.0008065884891602709,0.0014939063015431732,0.0008569671665416451,0.001847606695915798,0.00891503831371665,0.014033586950972676,948.0599252909743,948.1566494015696,746.8158606467928,746.5519533225839,0.0,0.0,948.156368221942,746.5233291298865,0,946.0,946.0,761.0,763.0,0.0,0.0
6,328,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.28136902814731,4.6772877890616655,7.299326076172292,10.944710561074317,0.00768911256454885,0.010937799233943224,0.0005593677051365376,0.0014162342995405197,0.1723365101484078,0.0892627936568142,0.010199750773608685,0.01567893847823143,0.012237899005413055,0.015956537798047066,0.008142354908554118,0.011606173173850287,0.008238517015995815,0.012352946457194489,0.008206117898225784,0.012434026226401329,0.0054630679078400135,0.008897066116333008,0.0054630679078400135,0.008775810711085796,0.0007660827852653151,0.0012779975594800228,0.0008026241480734676,0.0017003180035450552,0.008806110359728336,0.013778246007859707,976.8443211711605,976.8388409552073,750.9719319313176,750.8738993956628,0.0,0.0,976.7708803611738,750.8160270880361,0,978.0,975.0,748.0,733.0,0.0,0.0
6,329,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.4859462259337306,3.648133751936257,6.192071110475808,9.317879315465689,0.007742717396467924,0.011392283253371716,0.0006088917143642902,0.0011807670816779137,0.19189977781884304,0.009679512488751778,0.01051358412951231,0.015102584846317768,0.010550674982368946,0.016622282564640045,0.00815064336371715,0.011961094268643465,0.008345109313309715,0.012557788834859418,0.008356197737157345,0.012612517923116684,0.006366867572069168,0.008814984001219273,0.00635484978556633,0.008814984001219273,0.0008323911871527716,0.0011636688350191921,0.0008394914121970795,0.001687126381446277,0.008963342756032944,0.01373686920851469,265.7589099972602,265.65671884449347,740.5662891785305,740.3926557643377,0.0,0.0,265.66037735849056,740.4016172506739,0,265.0,270.0,753.0,734.0,0.0,0.0
6,330,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.5134486476890743,2.2433276548981667,8.643640500959009,13.307219321839511,0.008133779978379607,0.011567224515601993,0.0005293870344758034,0.0018115020357072353,0.09928988913711163,0.10016610762141183,0.010964333079755306,0.01731598749756813,0.011665296740829945,0.020005539059638977,0.00855055733157669,0.012674167541797551,0.00866964944930693,0.013347261105154976,0.008664913475513458,0.013244976755231619,0.006326759234070778,0.008719367906451225,0.006039691623300314,0.008719367906451225,0.0007767853253998504,0.002266837681082983,0.0008371806403497761,0.00225675190489221,0.009181710192933679,0.01512600970454514,635.250947572063,635.2427054935903,746.0883264164479,746.0727734375852,0.0,0.0,635.1614844533601,746.1313941825476,0,640.0,636.0,742.0,746.0,0.0,0.0
6,331,10A_t0_samp2_860_64P_37P_7-0003.tif,10A_t0_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.391723144799471,2.0159398773685098,8.814160969574004,14.354897733777761,0.008197234012186527,0.012077525723725557,0.0005983654409646988,0.00215259101241827,0.1477685727655476,0.4217678803708696,0.011147139593958855,0.019463788717985153,0.012486006133258343,0.02377905696630478,0.008590883609873277,0.012444073317089566,0.008831824618811627,0.014383665063905572,0.00878853164613247,0.014132400043308735,0.0061413017101585865,0.008429144509136677,0.0061413017101585865,0.008429144509136677,0.0008592871396323527,0.00227508811437044,0.0009122497596931165,0.002971339217956307,0.009397266432642937,0.016361957415938377,665.306462819126,665.1556965532948,746.2966652082629,746.5707899912388,0.0,0.0,665.4519038076153,746.2705410821643,0,666.0,666.0,755.0,756.0,0.0,0.0
