ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
8,409,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.7533829058520496,2.0437437859363854,7.740259342826903,10.380422906950116,0.007631702581420541,0.009515512268990278,0.0008878195658326149,0.0020994869992136955,0.6984117911277153,0.06636770415319106,0.014451388269662857,0.017452875152230263,0.014451388269662857,0.018207209184765816,0.008810969376140954,0.010270069276062239,0.008658008213452912,0.011611211305313328,0.008465085178613663,0.011534609831869602,0.005556188523769379,0.006352317053824663,0.005556188523769379,0.006352317053824663,0.0017017919766195379,0.002508796502944492,0.0014407731913044937,0.0026333548492078985,0.009463145863264799,0.013727206271141768,827.6588380632405,828.2918890734591,764.4238928832709,764.5553455391727,0.0,0.0,828.3501118568232,764.5234899328859,0,819.0,837.0,756.0,764.0,0.0,0.0
8,410,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.308137955609709,2.9539599055424333,7.892450436018407,11.42453340254724,0.00715711887460202,0.009276887169107795,0.0006385159213095903,0.001917803194373846,0.161724865426279,0.10959403956363646,0.010137497447431087,0.015635333955287933,0.010340934619307518,0.018673386424779892,0.007824196459693929,0.010013423408618417,0.007791165287283719,0.011277920436867957,0.007787539158016443,0.011274963151663542,0.0055987960658967495,0.006357301492244005,0.005256762262433767,0.006357301492244005,0.0008948604622780926,0.0018700314885029365,0.0009052090854258555,0.00246684646041767,0.00843461905606091,0.013092729728668928,314.3219847596798,314.34009754846375,767.3351938832201,767.1543894423513,0.0,0.0,314.23889437314904,767.1964461994077,0,315.0,313.0,761.0,768.0,0.0,0.0
8,411,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.267905204091221,1.7009934927336872,3.6979514048434794,5.237233495339751,0.007145988522097468,0.009249824564903975,0.0005850605666637421,0.0017345696687698364,0.06289940209055064,0.12219188259720619,0.010204951278865337,0.01594696380198002,0.010204951278865337,0.01660049892961979,0.007592246731085156,0.010185589776848426,0.007736300010132802,0.01095655542958107,0.007764142006635666,0.010954048484563828,0.005489596631377935,0.006423878949135542,0.005489596631377935,0.006423878949135542,0.0009264931461380445,0.0018194477474774882,0.0008333993111146887,0.0022513093237120935,0.008328285999596119,0.01271019782871008,573.200892714061,573.3857636960387,766.9003311463557,766.8979428036398,0.0,0.0,573.2635983263598,766.8953974895397,0,561.0,582.0,765.0,767.0,0.0,0.0
8,412,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.2837928030639887,3.0235356548801064,7.4013967690989375,10.60963790398091,0.007376279914751649,0.00952191511169076,0.0007214942015707493,0.0019305814057588577,0.3038365338600692,0.21268165252468152,0.01040595956146717,0.017606224864721298,0.01136635709553957,0.02271309122443199,0.007875147596772375,0.010425985016827953,0.008097808281289866,0.011607918932145416,0.008072703145444393,0.011585495434701443,0.005132501479238272,0.006589123513549566,0.005132501479238272,0.006589123513549566,0.0009585648705195581,0.0020676617211985047,0.0010438057613849612,0.0026330362703127523,0.00882703298702836,0.013318214565515518,856.0242356990666,856.0446486621072,769.9626371876868,770.3868133949829,0.0,0.0,856.1805251641138,770.2231947483589,0,845.0,857.0,765.0,764.0,0.0,0.0
8,413,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.0338278552517295,1.4129007253795862,2.669315413571894,3.8634168207645416,0.006969471694901586,0.009324655402451754,0.0006525218486785889,0.0017141792923212051,0.05190864784414835,0.06509742317247943,0.00929203350096941,0.015687379986047745,0.010291424579918385,0.01613743230700493,0.007437610469436902,0.010164753419997024,0.007626615467348269,0.011038333773612977,0.0075823101215064526,0.010974432341754436,0.005742099601775408,0.0066195642575621605,0.005576304625719786,0.006602312438189983,0.0007544145928132555,0.0018133336784325485,0.0009260725438352454,0.0022510177958943948,0.008305428083986044,0.012728748843073845,968.8245386043156,968.8916738759681,770.3862519573654,770.4341607508663,0.0,0.0,968.8742857142857,770.3714285714286,0,973.0,968.0,767.0,770.0,0.0,0.0
8,414,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.7977453405037522,5.051911385729909,7.645596372894943,10.743965443223715,0.007278241217136383,0.009590324480086565,0.0005704397335648537,0.001457088626921177,0.1449118845883803,0.07614723758312804,0.010688294656574726,0.014577478170394897,0.010887031443417072,0.015858186408877373,0.007766350389578226,0.010331107128282023,0.007857755778925944,0.01104210220269652,0.007819944992661476,0.0111890216358006,0.005697424523532391,0.0064424313604831696,0.005697424523532391,0.006408498156815767,0.0008304759588763479,0.0014454640254535772,0.0008385568804107185,0.002004231462110406,0.008412044728174806,0.01245994190685451,219.70451222858725,219.74460937408838,791.2353779355935,791.4433450393907,0.0,0.0,219.70195272353547,791.3802672147996,0,215.0,218.0,768.0,769.0,0.0,0.0
8,415,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.8787971581332386,3.833038500044495,6.420792608056217,8.892199777532369,0.00721876323223114,0.009187904186546803,0.0006111767143011093,0.0014442065730690956,0.11792790863172962,0.0823065268207503,0.010304027236998081,0.015915637835860252,0.011457535438239574,0.016014505177736282,0.007801618314724224,0.010387638211502697,0.007868618392225756,0.010897303648936726,0.007800048217177391,0.011175488121807575,0.005729240365326405,0.006456030532717705,0.0055020772852003574,0.006456030532717705,0.0008878448760425607,0.0017064500175485162,0.0009044548717326692,0.0020569961293206876,0.00843913946300745,0.012392553500831127,197.0535913330732,196.98096599495943,769.6892478986604,769.5544774152214,0.0,0.0,196.95098039215685,769.6311274509804,0,199.0,203.0,772.0,771.0,0.0,0.0
8,416,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.2721974765881896,2.972818969283253,4.126703412737697,5.876134129241109,0.007039129268378019,0.009309231536462903,0.000662217615172267,0.0015251031145453453,0.33927879207682027,0.022401354339657738,0.010175608098506927,0.013989903032779694,0.011521070264279842,0.015054683201014996,0.007676342826311452,0.010043307328659639,0.007713464322874201,0.010983428278955343,0.007769262185320258,0.011273242067545652,0.004964563064277172,0.006577314343303442,0.004589816089719534,0.006577314343303442,0.0009720745795588825,0.0015277419810552652,0.0010193840088598422,0.0019291969105367532,0.008348589995875955,0.012442337349057198,500.6614312073397,500.53619454423153,772.3937388016625,772.7307542700746,0.0,0.0,500.53457943925235,772.7084112149532,0,512.0,508.0,771.0,769.0,0.0,0.0
8,417,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.4614394484087825,4.824741172604263,7.01363277900964,10.247474616859108,0.00694168359041214,0.009683945681899786,0.000602267449721694,0.0013814615085721016,0.058298366654747545,0.13911462298939203,0.010219883173704147,0.015740521252155304,0.01063542440533638,0.015831314027309418,0.007476111119673396,0.010420607284242468,0.007565946902923021,0.011054449424874982,0.007529460359364748,0.011163660325109959,0.005443523172289133,0.006590822245925665,0.005348454229533672,0.006590822245925665,0.0009023751099100193,0.001453866394705802,0.0008910602646611259,0.0019439299479533274,0.008143566315993667,0.012459195917472243,290.02303533214143,290.0595752204549,777.506902325987,777.692127662047,0.0,0.0,290.00755124056093,777.5631067961165,0,295.0,288.0,784.0,770.0,0.0,0.0
8,418,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.156036265194416,2.745912416372448,4.94361604237929,6.942466601263732,0.007196875638328493,0.009182543028146029,0.0006212589796632528,0.0017260685563087463,0.02415705009582262,0.09035998240317868,0.010455725714564323,0.015410322695970535,0.010455725714564323,0.016185663640499115,0.007811725598530493,0.009948958030334958,0.007834573759713612,0.011002324249229369,0.007794695207849145,0.011121497955173254,0.005861591547727585,0.0066026546992361546,0.005309351719915867,0.0066026546992361546,0.0008400318620654572,0.0016412646187654225,0.0009210769497146786,0.0020701807652784183,0.008428115164861083,0.01273364876396954,532.7249340585569,532.7502913724772,773.0270168196893,772.9176623495894,0.0,0.0,532.7210776545166,773.0031695721078,0,520.0,532.0,776.0,756.0,0.0,0.0
8,419,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.8393272855319083,2.4683523834683,7.8521319488063455,11.993077712133527,0.00703402329236269,0.009707719087600708,0.0006816638633608818,0.0019466932862997055,0.08000664568880926,0.3839114716184422,0.009735441766679287,0.016048399731516838,0.011720675975084305,0.020539378747344017,0.007538226580048804,0.010116198292902868,0.007743719870617697,0.011827492812754957,0.007728938944637775,0.011655463837087154,0.005445727612823248,0.006559888366609812,0.005375193431973457,0.006559888366609812,0.0008792768238336991,0.001831549637821627,0.0009844456040430875,0.0028099302394663074,0.008381237275898457,0.013589507900178432,628.1919298717285,627.7364375653221,777.0804855569477,777.0616302230271,0.0,0.0,628.1173570019724,777.1094674556213,0,627.0,623.0,763.0,768.0,0.0,0.0
8,420,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.5365304434672,3.2934954739175737,12.442570034880191,18.883645833469927,0.0072327578673139215,0.009828539798036218,0.0007913236040621996,0.0022826101630926132,0.43142114183816116,0.6941506616199479,0.01139215286821127,0.016434654593467712,0.01267632283270359,0.022777823731303215,0.007828797665022222,0.01016510948739992,0.00808484082838219,0.012270075265412558,0.008067871909588575,0.012066845316439867,0.005009198095649481,0.006555391941219568,0.005009198095649481,0.006372357252985239,0.0010936093744943363,0.0020501850830284443,0.0011244967371588795,0.003105092240221253,0.008816211950033903,0.01442026230506599,795.1227673066034,794.9315517926211,784.0573701394795,783.7529194135533,0.0,0.0,794.9376218323587,784.4470435347629,0,807.0,793.0,779.0,774.0,0.0,0.0
8,421,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.390985478181392,2.9962952281348407,10.51534887868911,15.401408841367811,0.007309396052733064,0.009669946739450097,0.0006684809923171997,0.0019128764979541302,0.33229772483650183,0.26336583413910925,0.010822824202477932,0.014602298848330975,0.010822824202477932,0.018644016236066818,0.007943473349439841,0.009954469196461264,0.007984319573795832,0.011694311952443288,0.00799404876306653,0.011674803216010332,0.0052474490366876125,0.006468882784247398,0.004964521620422602,0.006468882784247398,0.001016359498698125,0.001892072944638721,0.000971096646170388,0.002601514600974834,0.00864554662257433,0.013523877132683992,893.130338600378,893.0181758677904,781.9465923713669,781.9668960605811,0.0,0.0,892.9384965831435,782.217919514047,0,909.0,888.0,774.0,770.0,0.0,0.0
8,422,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.3936926182359457,3.038931980729103,6.172301579732448,8.506384737789631,0.007202547742053866,0.009261101949959993,0.0007450743578374386,0.0017350572161376476,0.5902088025658798,0.10257168067411852,0.011673398315906525,0.01457989402115345,0.011673398315906525,0.015899790450930595,0.008005660930555002,0.010163652109461883,0.00798486620922697,0.011004378703479471,0.007958010770380497,0.01105288416147232,0.0053458320908248425,0.006358621176332235,0.0053458320908248425,0.006358621176332235,0.0013098048304694845,0.0016237925410235198,0.0011511697549976497,0.002125238991916785,0.008691687369719148,0.012723561376333237,764.3815600590715,764.1342750037369,783.8645252679529,784.4740692370408,0.0,0.0,764.228978007762,784.4346701164295,0,771.0,764.0,766.0,783.0,0.0,0.0
8,423,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.3397564264014363,1.7719712159596384,3.743878262117505,5.3018947802484035,0.007268054643645883,0.009461669949814677,0.0006847018375992775,0.0016851690597832203,0.13198798901370062,0.09010299622171113,0.01090235821902752,0.016478626057505608,0.01090235821902752,0.01748083345592022,0.007880920155302567,0.010423360093880226,0.007948786119145446,0.01125667681581402,0.007950851693749428,0.011243169661611319,0.005047295242547989,0.006396864540874958,0.005047295242547989,0.006396864540874958,0.0010647106809911094,0.0019874014482952574,0.0009617797735925544,0.0023534210950984505,0.008639110485091805,0.012890199664980173,600.3801519230493,600.5230896736422,782.5127208342541,782.4726326943594,0.0,0.0,600.5031847133758,782.5605095541401,0,597.0,599.0,790.0,785.0,0.0,0.0
8,424,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.1318659065291286,1.4615275412797928,4.364810017403215,6.193299557082355,0.007225384004414082,0.009266173467040062,0.0006789667531847954,0.0019313115626573563,0.1946798852704871,0.16904991297871694,0.009963453747332096,0.014508276246488094,0.010693064890801907,0.017366133630275726,0.007860179906452281,0.010149496814443005,0.007907264524281187,0.011219745574424556,0.007892733439803123,0.011037050746381283,0.0051991501823067665,0.006442108191549778,0.0051991501823067665,0.006442108191549778,0.0009593849818661081,0.0020116095361374874,0.0009225257785740942,0.0024899010751549783,0.008583171293139458,0.013193316757678986,574.4388942686275,574.41307321008,784.9845084486428,784.9863512293998,0.0,0.0,574.2445652173913,784.9728260869565,0,583.0,584.0,779.0,785.0,0.0,0.0
8,425,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.284645372070372,2.9760446189902723,5.866308606695384,8.008229639846832,0.007390845101326704,0.009294319897890091,0.0006875977851450443,0.001600746065378189,0.19002428013756686,0.08076133197758403,0.010796008631587029,0.015148143284022808,0.012204441241919994,0.016551068052649498,0.007851015024296812,0.010226957453574818,0.008102636197093071,0.011061090662771866,0.008060681633651257,0.011352043598890305,0.005123696755617857,0.006418805103749037,0.005123696755617857,0.006418805103749037,0.0010427234741176845,0.0015975150447918582,0.001078817728652934,0.0021757951058787423,0.008769598789513111,0.012650338932871819,738.8039338564107,738.682239174114,790.1078154793041,790.0469690011258,0.0,0.0,738.6146408839779,790.0911602209944,0,745.0,744.0,797.0,790.0,0.0,0.0
8,426,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.9718530564568937,2.5587980952113867,5.203805199824274,7.423323871102184,0.007200067397207022,0.009473664220422506,0.0006016704719513655,0.0016090152785182,0.1150297867845318,0.007607087516184284,0.009924872778356075,0.01537021342664957,0.009924872778356075,0.016361847519874573,0.007763201009672809,0.010074008248863727,0.007801806896288266,0.011129421096105223,0.007773226359859109,0.011171355843544006,0.005921091418713331,0.006643996108323336,0.005637811496853828,0.006424484774470329,0.0008117951762595609,0.0016404739550575592,0.0008384956236913849,0.0022120610312977916,0.00839791540056467,0.012717146193608642,986.7027812144447,986.8136348388442,786.9011140601299,786.8544608034953,0.0,0.0,986.8065967016491,786.8515742128935,0,975.0,984.0,786.0,782.0,0.0,0.0
8,427,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.579361831303686,3.3957036794163287,4.012561585288495,5.557484575081617,0.007245257264003158,0.009703679475933313,0.0006609559059143066,0.0012431880459189415,0.045307074909084276,0.02905459746956215,0.010567061603069305,0.014175526797771454,0.010567061603069305,0.014489345252513885,0.007840005566272602,0.010321287779380938,0.007914322653428984,0.010961508037636325,0.007947731763124466,0.011128836311399937,0.005405458156019449,0.006707313004881144,0.005405458156019449,0.006707313004881144,0.0009213525545065637,0.0013516946532826592,0.0009376404870181098,0.0016242623777538608,0.00856749969534576,0.012251630192622542,464.9060538982922,464.83787148109445,783.9084291759812,783.9121493646062,0.0,0.0,464.8639053254438,783.9250493096647,0,474.0,464.0,779.0,795.0,0.0,0.0
8,428,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.460263380780816,3.2768645803444088,6.408887495752424,9.262132665142417,0.006963021354749799,0.009293159004300833,0.0006796147208660841,0.001754489727318287,0.06357578082245834,0.12999157749193355,0.011640647426247597,0.017768699675798416,0.011640647426247597,0.018130062147974968,0.007712424391162433,0.010272302759700341,0.0076937424918996685,0.011119006800891257,0.007640564115718007,0.011106814723461866,0.00511891907081008,0.006270664278417826,0.00476990407332778,0.006270664278417826,0.0011136229118622958,0.0020271881962983097,0.0010465479391145037,0.0023792848443861055,0.00832058535888791,0.012815067078918219,948.0850798718371,948.0670312949492,790.4692270581894,790.5339121600484,0.0,0.0,948.0888355342137,790.405762304922,0,949.0,950.0,810.0,808.0,0.0,0.0
8,429,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.011131747160107,2.6157604339532554,4.703007506206632,6.758612277451903,0.006967098801396787,0.008955236058682203,0.0006365948356688023,0.0017577726393938065,0.039147480262959736,0.025546113949538873,0.010318553075194359,0.0152126494795084,0.010609861463308334,0.016499055549502373,0.0076468887724718895,0.009945857163320363,0.00762237845414365,0.010953990725205677,0.007619229145348072,0.011178319342434406,0.004718134645372629,0.006651837378740311,0.004718134645372629,0.006547868717461824,0.0008846606148400814,0.0018034994435222205,0.000910696770631329,0.0022405224228075125,0.008232007501646876,0.012699648505076766,513.8244678772602,513.7701772174875,797.8205707341656,797.804570995595,0.0,0.0,513.7941653160453,797.7957860615884,0,510.0,519.0,805.0,786.0,0.0,0.0
8,430,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.0049083000048995,4.033050423953682,6.946884296834469,9.985161147546023,0.007108572870492935,0.009567529894411564,0.0006477807182818651,0.0015321639366447926,0.16051567263119365,0.16457500389814742,0.010921211913228035,0.01632297970354557,0.010921211913228035,0.01727389357984066,0.007665582397971682,0.010288393938657353,0.007761881895904435,0.011156604634129635,0.007786233676597476,0.01126060914248228,0.004861915484070778,0.006325715221464634,0.004861915484070778,0.006325715221464634,0.0009842081072518637,0.0015423133608487665,0.0009534413424403655,0.0021441211667911457,0.008408826310187578,0.012660723878070712,699.0393161569142,699.2549708066944,784.0109308662958,784.2525311642707,0.0,0.0,699.1351955307263,784.1396648044692,0,682.0,704.0,785.0,794.0,0.0,0.0
8,431,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.4949739365838468,2.081038390286267,4.184800105635077,6.160703253466636,0.007134815910831094,0.009702872950583696,0.0007759835571050644,0.0017923098057508469,0.43171578640388386,0.1444112046527569,0.010296083055436611,0.015577931888401508,0.010533795692026615,0.019693220034241676,0.007550373417090135,0.010510294900435691,0.007895849255915239,0.011623968402767238,0.007866443134844303,0.011582345701754093,0.005575160961598158,0.006815036293119192,0.0053291842341423035,0.006494163069874048,0.0009581017929962018,0.0017125810153678675,0.0010735012931305196,0.0024355603851392757,0.00867740111425519,0.013296681456267834,925.4855497164801,925.6547151286599,788.719604772347,788.4721076856684,0.0,0.0,925.6679245283019,788.3283018867925,0,922.0,924.0,794.0,789.0,0.0,0.0
8,432,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.430444880388677,3.142228609882295,9.60186978848651,13.78413906507194,0.007251586066558957,0.009176262421533465,0.0006448626518249512,0.0020789927802979946,0.1368230528569337,0.06300070158088768,0.010268038138747215,0.017473658546805382,0.011294225230813026,0.018903344869613647,0.007789887437143196,0.010071245544494536,0.007902773488466264,0.011344970423927523,0.007919991854578257,0.011406151577830315,0.005217242054641247,0.00628332095220685,0.005189710762351751,0.00628332095220685,0.0008971695527701672,0.0021733232003603117,0.0009509487555556149,0.002600754240848657,0.008546044351533055,0.013281551655381918,836.0868962991709,836.0708305253814,798.2359671690182,798.3234306054649,0.0,0.0,836.0148148148148,798.3522633744856,0,835.0,839.0,802.0,795.0,0.0,0.0
8,433,2_37P_64PMT_860_4-0003.tif,2_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.267197975423187,3.1750360913574696,4.702051572967321,6.850405289325863,0.0069609013153240085,0.009740384528413415,0.0006284776609390974,0.0013562850654125214,0.2717106302802461,0.053886271574298504,0.009652006439864635,0.013435139320790768,0.010458401404321194,0.01845669001340866,0.0074334359849940555,0.010409954397893342,0.007596206095262231,0.011066890612804301,0.007585339713841677,0.01106048608198762,0.005305007100105286,0.006847785785794258,0.005305007100105286,0.006847785785794258,0.0008441619555831799,0.0013225910890565977,0.0008726374369768243,0.0019944525988857473,0.00821701344102621,0.01246333890594542,487.1840840839028,487.2119637570213,801.2566937855751,801.5717207838474,0.0,0.0,487.2358642972536,801.5234248788369,0,484.0,484.0,797.0,798.0,0.0,0.0
