ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
5,352,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.012692739,1.120415003,6.663871097,8.108394355,0.005598506,0.005812777,0.000508704,0.001590201,0.034738038,0.17397258,0.007813565,0.011450009,0.008276964,0.011962468,0.006100559,0.006749488,0.006124882,0.007452568,0.006127583,0.007472256,0.004717004,0.00355362,0.00374525,0.00355362,0.000651255,0.002000511,0.000753888,0.001859653,0.006619795,0.0089381,584.2948387,584.3589361,788.2875824,788.4299426,0,0,584.2601103,788.2867647,0,572,584,783,796,0,0,352
5,353,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.112484433,1.009174264,5.327054181,5.994056843,0.005687517,0.00533169,0.000519089,0.001658183,0.264702023,0.251724231,0.008319742,0.01090867,0.008319742,0.01090867,0.006214997,0.005637845,0.006215933,0.006994232,0.006221427,0.007057725,0.004413047,0.003615564,0.00389141,0.003615564,0.000770185,0.001540138,0.000763275,0.001852766,0.006707047,0.00864448,352.4340806,352.3994861,808.1068019,808.1160741,0,0,352.3885648,808.3675613,0,361,343,792,788,0,0,353
5,354,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.577208071,1.454879954,8.304135414,9.4211481,0.005783871,0.005623542,0.000603057,0.001630999,0.031669682,0.286123622,0.008586479,0.010907684,0.008941886,0.011555074,0.006283697,0.005796334,0.006387796,0.007247037,0.006395828,0.007279652,0.004551901,0.003591181,0.004250444,0.003577466,0.000840344,0.001502972,0.000842518,0.001839526,0.006981136,0.008854294,422.5380977,422.2983511,801.0174297,801.1343969,0,0,422.5430769,800.9861538,0,410,424,811,811,0,0,354
5,355,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.871151544,0.956836824,5.792190549,7.186688032,0.005688582,0.006144175,0.00054258,0.001655521,0.119730983,0.33775327,0.008757751,0.011877745,0.009546305,0.012099197,0.006267277,0.006883718,0.006255065,0.007761002,0.006215801,0.007820692,0.004811297,0.003734188,0.004473073,0.003734188,0.000694501,0.002092031,0.000787793,0.001914799,0.006769539,0.009438032,545.9170814,546.3116543,806.5047015,806.4117432,0,0,546.0151188,806.5734341,0,558,544,803,810,0,0,355
5,356,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.918407968,0.909960724,5.987771084,7.147109083,0.005604115,0.005837287,0.000603381,0.001608969,0.428312223,0.118271878,0.010009421,0.010564165,0.010009421,0.012049474,0.006290466,0.006232608,0.006250283,0.007460448,0.006206465,0.007387524,0.00472098,0.003673393,0.00408731,0.003416546,0.000947653,0.001682036,0.0009262,0.001909411,0.006810308,0.009042782,991.7474274,992.1301071,801.3978601,801.4892282,0,0,992.1753653,801.3799582,0,975,989,799,808,0,0,356
5,357,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.854221504,0.869665165,5.518261787,6.620713236,0.005870125,0.006330786,0.000625057,0.001700729,1.083434353,0.17418365,0.019166151,0.010982024,0.019166151,0.01273095,0.007178332,0.007308111,0.006688802,0.008025107,0.006495254,0.008007235,0.004338123,0.004004208,0.004088911,0.003714488,0.002403184,0.00195441,0.001548976,0.002003992,0.007084004,0.009738774,501.130729,502.0934848,805.1422443,805.3961221,0,0,502.2072727,805.2642424,0,485,494,806,805,0,0,357
5,358,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.930765534,0.992781902,5.836403206,7.137165395,0.005696528,0.006002462,0.000516247,0.001633627,0.299968493,0.199119895,0.008115144,0.0112178,0.008450907,0.011857001,0.00616401,0.006574715,0.00620894,0.007592729,0.006194246,0.007599176,0.004509254,0.003873376,0.004022356,0.003873376,0.000732972,0.001949833,0.000764454,0.001914855,0.006718302,0.009276257,597.3351994,597.0727974,809.6610786,810.0838081,0,0,597.193617,809.9255319,0,595,604,809,812,0,0,358
5,359,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.132863763,1.058639048,6.944995219,8.134877793,0.005673469,0.005752642,0.000555428,0.001585913,0.339000368,0.189554068,0.010389804,0.01087954,0.010389804,0.01159771,0.006293688,0.005881328,0.00629646,0.007375229,0.006239463,0.007350413,0.004026239,0.003449078,0.004026239,0.003449078,0.00099931,0.001521796,0.000912244,0.001867096,0.006767347,0.008927187,962.8467084,963.1249161,811.8063905,812.1122028,0,0,962.9365367,812.1332729,0,975,969,800,809,0,0,359
5,360,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.136674983,1.262359446,9.090760917,11.8477893,0.005615162,0.006304034,0.000508742,0.001650275,0.294125918,0.197248619,0.008185541,0.011164482,0.008185541,0.01440462,0.006046144,0.006714678,0.006121725,0.007978309,0.006109555,0.00800744,0.004392715,0.003783114,0.004179838,0.003579795,0.00074928,0.002031646,0.000729397,0.002092047,0.006626447,0.009627568,626.4702076,626.9433462,815.7384194,815.6518973,0,0,626.7643098,815.7346801,0,642,624,806,810,0,0,360
5,361,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.112662492,0.899848182,5.035439861,5.465479202,0.005811629,0.005640016,0.000718552,0.001583599,0.247164132,0.136144458,0.013523608,0.010289988,0.013523608,0.01141059,0.007320148,0.005920054,0.00670498,0.007277602,0.00646532,0.007271521,0.004690503,0.003659664,0.004345846,0.003659664,0.001819425,0.001648165,0.001337159,0.001882189,0.007313403,0.008821625,466.5619048,466.3488082,810.112097,810.0698493,0,0,466.3328895,810.2050599,0,476,464,810,817,0,0,361
5,362,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.256089383,1.384231817,9.547366315,12.58409856,0.005646547,0.006466104,0.000486911,0.001666234,0.123355402,0.644029165,0.007842642,0.011923198,0.008821656,0.01317454,0.006009997,0.006623119,0.006143736,0.008097876,0.006099058,0.008050966,0.003579216,0.003355824,0.003579216,0.003355824,0.000734403,0.002057579,0.000718652,0.002101165,0.006622348,0.009817047,807.913329,807.7459723,814.3015541,814.8041689,0,0,807.9002574,814.1788932,0,810,799,832,817,0,0,362
5,363,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.623302373,1.419840739,6.248769442,6.899880888,0.005720212,0.005257195,0.000551935,0.00162386,0.157630021,0.230448084,0.007877387,0.010651225,0.008714928,0.011149094,0.006172252,0.005398634,0.00628017,0.006934554,0.00625812,0.006942529,0.004186508,0.003562687,0.004186508,0.003562687,0.000756888,0.001348201,0.000792308,0.001832104,0.00682484,0.008513883,333.2643798,333.2962143,827.0641911,826.9858634,0,0,333.3065327,827.2160804,0,333,340,823,825,0,0,363
5,364,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.993059691,0.86106986,4.433833546,4.957730199,0.005615321,0.005183699,0.000577379,0.001718328,0.022044236,0.106670539,0.00822727,0.009768236,0.008344633,0.010734396,0.006245658,0.005415534,0.006192505,0.006924204,0.00619378,0.006944851,0.004379064,0.00357465,0.004379064,0.003358467,0.000800034,0.001259158,0.000770409,0.001845168,0.006770861,0.008621388,362.000134,361.947353,831.2221531,831.1466144,0,0,361.9930168,831.2430168,0,363,360,819,829,0,0,364
5,365,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.936458886,2.581083179,11.6871942,13.04812809,0.005722217,0.005318989,0.000533485,0.001640621,0.233159463,0.535925999,0.008402458,0.010485549,0.008960998,0.011703785,0.006247785,0.005491666,0.006276689,0.007007588,0.006277341,0.007003902,0.004243504,0.003470958,0.003766469,0.003470958,0.000809217,0.001288335,0.000776195,0.001860742,0.006793957,0.008597224,397.6335319,397.7747477,842.6536487,841.8983856,0,0,397.6611171,842.4221267,0,395,405,840,825,0,0,365
5,366,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.662626634,0.675176047,4.850197063,5.669292153,0.005786125,0.005776041,0.000592302,0.001749108,0.419438324,0.07843783,0.010087642,0.010379152,0.010087642,0.012281807,0.00656066,0.006684911,0.006390246,0.007469423,0.006352207,0.00736102,0.004843691,0.003957587,0.004041838,0.003548256,0.000999878,0.001904042,0.000902489,0.001948339,0.006975584,0.009156163,442.8220169,442.8216197,825.4388614,825.9330309,0,0,442.7997365,825.8577075,0,450,450,808,825,0,0,366
5,367,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.032934948,0.837283004,6.480187669,5.516812857,0.006322173,0.006046171,0.001400507,0.001658112,3.984331276,0.135586682,0.021177744,0.011603946,0.023836657,0.013523876,0.008607791,0.006977358,0.009088622,0.007737465,0.007330736,0.007837134,0.005149038,0.003868084,0.004445648,0.003440603,0.003869704,0.001965535,0.004362736,0.002073752,0.009821824,0.00935085,488.2893394,490.8722463,819.712112,822.8960388,0,0,490.7447405,822.8499299,0,483,490,807,825,0,0,367
5,368,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.847894771,0.921355015,6.485496036,8.287741363,0.005516026,0.006053869,0.000577999,0.00167375,0.107470021,0.214133274,0.008640258,0.011725348,0.008640258,0.014182504,0.00623452,0.006774669,0.006078253,0.00776733,0.006092451,0.00770004,0.00446966,0.003588379,0.004001066,0.003588379,0.000810717,0.001996304,0.000798148,0.002075889,0.006673297,0.009387007,523.9997802,523.698252,827.990097,828.0752287,0,0,523.9109653,828.0506092,0,514,525,817,825,0,0,368
5,369,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.826043958,0.853314555,6.401659801,7.778546631,0.005585563,0.005743295,0.000541823,0.001668405,0.237740971,0.231565199,0.007810704,0.01086964,0.008246582,0.012415917,0.006073853,0.006274372,0.006137737,0.007457859,0.006120301,0.007459649,0.00460665,0.003548197,0.004183872,0.003548197,0.000687361,0.001979748,0.000742023,0.0019571,0.006662821,0.009104189,566.0726472,566.1594005,828.9405135,828.4810148,0,0,566.1361457,828.7114094,0,571,570,828,828,0,0,369
5,370,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.110308844,1.158269658,6.514074939,8.207813198,0.005482338,0.005826142,0.000533357,0.001673815,0.163852254,0.167645942,0.007768121,0.011408119,0.008704751,0.012727824,0.006134303,0.00639928,0.006009294,0.007571783,0.005962779,0.007616313,0.004439432,0.003436561,0.004054162,0.003436561,0.000642638,0.001961406,0.000738827,0.002003095,0.006534809,0.00920263,722.7627851,722.6092978,825.1710284,824.923781,0,0,722.7546125,825.0073801,0,718,720,806,825,0,0,370
5,371,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.108231897,1.059010503,5.393461698,6.273953006,0.005644154,0.00566041,0.000558794,0.001565977,0.04871101,0.223110413,0.007957002,0.011239404,0.009180473,0.011760713,0.006089186,0.005818739,0.006213666,0.007228056,0.006204878,0.007195605,0.003360713,0.003722049,0.003360713,0.003722049,0.000823949,0.001603875,0.000836223,0.001870963,0.006758525,0.00877395,920.4416195,920.5225335,825.8296838,826.0794732,0,0,920.4792627,825.8605991,0,925,920,839,828,0,0,371
5,372,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.357069779,1.241311557,8.819293826,10.58535151,0.005521994,0.0056667,0.000539588,0.001677836,0.036017497,0.357861337,0.008341384,0.010553514,0.009724132,0.013167297,0.006031421,0.00551694,0.006099097,0.007320437,0.006081401,0.007168474,0.00402664,0.003571241,0.003697943,0.003571241,0.00081598,0.001415616,0.000826737,0.001973582,0.006606634,0.00900261,1000.453104,1000.249394,836.380751,836.0485048,0,0,1000.422545,836.3616874,0,1006,995,846,827,0,0,372
5,373,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.301826735,1.423340766,10.40608148,13.95912141,0.005554606,0.006341846,0.000528743,0.001663392,0.120772305,0.434833021,0.008007918,0.012051992,0.008522676,0.014552852,0.005999202,0.006559174,0.006085428,0.008163229,0.00608293,0.008135742,0.003756474,0.003348265,0.003756474,0.003348265,0.000740395,0.002018164,0.000763083,0.002232165,0.00661224,0.009745472,686.9029636,687.0721219,832.4642155,832.9920711,0,0,686.9245614,832.5830409,0,689,686,817,840,0,0,373
5,374,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.712456563,0.748423853,4.285042906,5.420535102,0.005941642,0.006321364,0.000537827,0.00177777,0.177055003,0.159647774,0.008567652,0.011172886,0.009414952,0.015773138,0.006658473,0.006994615,0.006492489,0.008212932,0.006472211,0.00822784,0.005169684,0.003706236,0.004133007,0.003706236,0.000769234,0.002201204,0.000837821,0.002411468,0.007010038,0.009927245,482.0428491,482.0366667,843.4039345,843.4209319,0,0,482.0272727,843.580303,0,487,480,840,843,0,0,374
5,375,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.820537486,1.523950629,7.983365656,8.672009822,0.005896408,0.005326599,0.000563232,0.001581378,0.259692794,0.116538766,0.009016354,0.009988632,0.009229084,0.011449488,0.006432995,0.005384985,0.006464264,0.00702187,0.006461846,0.007158717,0.003731171,0.003529468,0.003731171,0.003529468,0.000917318,0.001069345,0.000852439,0.001855188,0.007022294,0.008545252,134.3108713,134.2596068,842.8145391,843.129634,0,0,134.3595142,843.0696356,0,122,131,842,846,0,0,375
5,376,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.780921734,0.810301676,5.27638136,6.125940244,0.005853067,0.005786039,0.00060564,0.001681582,0.123427355,0.136385041,0.008893101,0.011445455,0.008893101,0.012210562,0.006348957,0.006587819,0.006450344,0.007488925,0.00644739,0.00743595,0.004331645,0.003561254,0.004159155,0.003561254,0.000910225,0.002008605,0.000844475,0.002048294,0.007057685,0.009148712,458.118236,458.2558368,848.789121,848.5750036,0,0,458.205379,848.7017115,0,455,456,835,845,0,0,376
5,377,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.225936268,1.130816385,5.608338713,6.508220569,0.005354873,0.005259633,0.00058628,0.001653236,0.343330418,0.215260616,0.008360336,0.009497429,0.008986278,0.011134057,0.005893924,0.005436617,0.005966318,0.006923639,0.005898441,0.006911269,0.004309763,0.003474731,0.003673467,0.003474731,0.000758182,0.001207267,0.000859028,0.001828968,0.006530044,0.008569626,959.2597522,959.3095545,848.3853364,848.5042998,0,0,959.4212766,848.6882979,0,950,950,843,827,0,0,377
5,378,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.295045245,1.15778139,4.35535185,4.853543202,0.005723637,0.005297916,0.000528477,0.001472441,0.329677948,0.147138426,0.008261014,0.009722969,0.008665486,0.011029111,0.006137655,0.005487116,0.006248711,0.006963477,0.006256204,0.007171283,0.003645881,0.003514052,0.003645881,0.003514052,0.000830537,0.001183897,0.000828902,0.00179703,0.006781897,0.008415875,938.2816456,938.1422985,837.2301115,837.0074759,0,0,938.2453372,836.902439,0,946,936,839,846,0,0,378
5,379,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.980666305,1.084198582,8.685529364,10.62229061,0.005559566,0.005721254,0.000578472,0.001781871,0.258955013,0.168045094,0.008190137,0.010986676,0.009752943,0.01240976,0.006167713,0.006818859,0.006146871,0.007517545,0.006164716,0.007555868,0.004635439,0.003711694,0.004090932,0.00362069,0.000819407,0.00215538,0.000812116,0.00203027,0.006702213,0.009303248,586.1922101,585.885888,851.0125161,851.2789489,0,0,586.0452937,851.2257608,0,581,600,840,835,0,0,379
5,380,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.715159224,1.736635504,8.199253707,9.901015742,0.005583718,0.005751574,0.00057216,0.001637166,0.181807052,0.108412471,0.008680626,0.010725012,0.008959157,0.013080407,0.006060633,0.006136521,0.006155596,0.007433195,0.006142487,0.007413742,0.004223176,0.003503734,0.003979417,0.003503734,0.000790726,0.001585321,0.000814369,0.002004281,0.006727897,0.009018979,646.3340809,646.5941733,846.0167471,845.9464065,0,0,646.4887387,845.9211712,0,641,646,840,853,0,0,380
5,381,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.425210074,1.318114386,5.204142059,5.876049821,0.00564293,0.005444725,0.000577764,0.001595019,0.041437944,0.332474848,0.008473013,0.010097682,0.008907762,0.010949411,0.006223625,0.005755958,0.006239978,0.007045623,0.006231422,0.007135127,0.004505755,0.003644923,0.004411883,0.003460764,0.000807578,0.001422828,0.000821418,0.001821275,0.00679739,0.008565365,11.69610977,11.70179176,861.7647655,861.4308295,0,0,11.73741007,861.7613909,0,8,6,845,858,0,0,381
5,382,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.064789684,1.114515892,8.651307441,10.44343332,0.00547454,0.005557717,0.000578277,0.001723934,0.084507227,0.326967778,0.008869306,0.011385945,0.008869306,0.012047139,0.006049941,0.006332477,0.006062584,0.007318454,0.006020282,0.007267009,0.004149063,0.003467642,0.003889906,0.003467642,0.000852541,0.001974787,0.000833992,0.002036534,0.006630203,0.009016474,543.0400589,542.8547421,857.8406261,857.5594181,0,0,543.0974071,857.7785564,0,560,541,876,856,0,0,382
5,383,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,3.205508349,2.673832034,12.6090065,13.66015996,0.005793067,0.005239067,0.000587918,0.001636528,0.06929007,0.420707081,0.008729396,0.010606277,0.00910953,0.011745782,0.006322502,0.00527383,0.006374624,0.006906046,0.006349056,0.006938186,0.004323706,0.003474111,0.004029181,0.003384586,0.000856202,0.001052738,0.00084871,0.001860749,0.00695527,0.008530648,378.5575525,378.4259116,879.4057363,879.0090141,0,0,378.4908999,879.4246714,0,381,376,852,859,0,0,383
5,384,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.814463687,1.677197797,11.11860695,12.68702256,0.00586578,0.005668298,0.000626724,0.001662755,0.473758898,0.200179638,0.009130177,0.011079544,0.009267675,0.012294099,0.006434268,0.00594751,0.006513537,0.007432351,0.006489477,0.007527487,0.004621892,0.003670636,0.004174479,0.003670636,0.000853891,0.001755683,0.000882735,0.001990342,0.007119229,0.009010107,430.7639415,430.3135186,863.150187,862.6541251,0,0,430.4217926,862.8224956,0,447,432,872,861,0,0,384
5,385,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.970783635,0.803049497,3.238439461,3.584796678,0.005720487,0.005352136,0.00060316,0.001646388,0.072794484,0.156549114,0.008567192,0.008986864,0.008567192,0.011363056,0.00630379,0.005214607,0.006337455,0.007015258,0.006375926,0.007051331,0.004310797,0.00374523,0.004025659,0.00374523,0.000901166,0.000983354,0.000813771,0.001893359,0.00690351,0.008619858,74.09560346,74.16948187,865.1989499,865.3947621,0,0,74.15655577,865.2387476,0,70,72,871,868,0,0,385
5,386,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.492629816,1.532162167,10.85347746,13.39307111,0.005476398,0.005811416,0.000622829,0.001731902,0.357714835,0.021716561,0.008194833,0.012485037,0.009461034,0.012662641,0.006117335,0.006279353,0.006128446,0.007562434,0.006097868,0.007484718,0.003741456,0.003275435,0.003577901,0.003275435,0.000804817,0.001901947,0.000867752,0.002054182,0.00672417,0.009309253,737.734718,737.9454115,860.0112053,859.7317941,0,0,737.933371,859.7137211,0,720,732,860,863,0,0,386
5,387,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.908098927,0.842599449,4.60560865,5.40697473,0.005520582,0.005581641,0.000537246,0.001660693,0.012455577,0.19680359,0.007755106,0.010323374,0.008068863,0.011417276,0.005896746,0.005471425,0.006067996,0.007123814,0.006039738,0.007045664,0.00412092,0.003374076,0.003961972,0.003374076,0.00075461,0.001374451,0.000751645,0.001910819,0.00658494,0.008810017,979.5384831,979.4853808,860.6755534,860.8588933,0,0,979.5507246,860.6732543,0,981,977,850,863,0,0,387
5,388,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.957864997,0.964127168,7.146329902,8.553672626,0.005787525,0.005841004,0.000586765,0.001734565,0.074437292,0.405250392,0.008011996,0.011072176,0.008988457,0.0139654,0.006343477,0.006384948,0.00637496,0.007630395,0.006376013,0.007529609,0.004601858,0.003634121,0.00411473,0.003572907,0.000706163,0.00183913,0.000832788,0.00209837,0.006954592,0.009302,504.2951992,504.01539,863.2026873,863.3988939,0,0,504.3211418,863.132917,0,495,502,857,865,0,0,388
