ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
8,264,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7602804847992957,0.9551455490291119,3.2004842567257583,4.5705852303653955,0.006788667291402817,0.009240963496267796,0.0005632066167891026,0.0010616062209010124,0.08625874683399017,0.17045450556530872,0.008888200856745243,0.012304790318012238,0.009508169256150723,0.016299989074468613,0.007240766521898054,0.009096624276467732,0.00734056022184807,0.010482993647627054,0.007350182626396418,0.010339769534766674,0.005603776313364506,0.006760351359844208,0.0048138536512851715,0.006760351359844208,0.0007351547827349961,0.0009429477307545491,0.0008207209069992027,0.0016196323197030726,0.007916979491710663,0.011368765495717525,597.6305072805001,597.6234947353458,703.5463715510232,703.3278837142597,0.0,0.0,597.566513761468,703.4885321100918,0,607.0,603.0,700.0,700.0,0.0,0.0,264
8,265,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.077864311169833,1.4291266477666795,3.9632941777817905,5.608730917330831,0.00653999182395637,0.009066004306077957,0.000544725451618433,0.0009540440514683723,0.13683159550782284,0.13406245280295223,0.008918055333197117,0.013416829518973827,0.00906792189925909,0.014178188517689705,0.007044864778887797,0.009340697044226664,0.007102677737960198,0.010051489099159195,0.00705845607444644,0.009974297136068344,0.005257260054349899,0.007055499125272036,0.005257260054349899,0.007055499125272036,0.0007168780208412616,0.0012603678960088603,0.0007586588897925348,0.0013324930548607812,0.007630606647580862,0.010963305830955505,954.7064789363943,954.8603446967414,707.425980424642,707.6407119023395,0.0,0.0,954.7598566308244,707.5519713261649,0,955.0,969.0,697.0,711.0,0.0,0.0,265
8,266,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0034016235731542,1.4821685049682856,6.022584042046219,9.638878931757063,0.006774428766220808,0.010412517935037613,0.000556659884750843,0.0013551907613873482,0.0690009475750466,0.2445476008476378,0.009173841215670109,0.017240436747670174,0.010017553344368935,0.017240436747670174,0.007544373109572588,0.011144124097505906,0.007344614685422218,0.011754730404581784,0.007327727973461151,0.011671038344502449,0.005508677568286657,0.007420895621180534,0.004974023904651403,0.007403225172311068,0.0007359768601610515,0.0019353324874198444,0.0008269033391322473,0.0018695147604447535,0.007894586771726608,0.013096163049340248,693.4438724506734,693.6559813244485,701.7620901049372,701.9502496839912,0.0,0.0,693.5121951219512,701.7524390243902,0,698.0,708.0,691.0,691.0,0.0,0.0,266
8,267,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.1790949385613203,1.5785596151836216,8.454309916123748,13.023828069213778,0.006995129864662886,0.010307111078873277,0.000583206070587039,0.0014027124270796776,0.14302936918928927,0.30558676854311534,0.009464824572205544,0.016435761004686356,0.00972790364176035,0.017039811238646507,0.007415691437492581,0.009928047894236614,0.0075687644728055035,0.011659649121946086,0.007585636572912335,0.011528897564858198,0.005381959490478039,0.007143465802073479,0.005281262565404177,0.007143465802073479,0.0007895770792943325,0.0019530778134677804,0.0008090872071756183,0.001924183874609616,0.008139750454574823,0.013093960471451283,790.3414631523927,790.7394819294393,703.1709002919188,703.2419251737525,0.0,0.0,790.4673231871084,703.1029543419875,0,772.0,789.0,708.0,708.0,0.0,0.0,267
8,268,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0169616569764912,1.5271242819726467,6.583761505782604,10.569687690585852,0.006878044456243515,0.010672119446098804,0.0005370555445551872,0.00122153852134943,0.15853004217892036,0.5699791162308605,0.009346706792712212,0.01657254248857498,0.009554693475365639,0.01727687567472458,0.007369287369394864,0.011066117985309034,0.007397484837957983,0.011876053584927923,0.007422713562846184,0.011850240640342236,0.00551949767395854,0.007853781804442406,0.0052933041006326675,0.0077580600045621395,0.0007033385368104362,0.001716856985217939,0.0007625111942157071,0.0017665595351216213,0.007941714487969875,0.013101903721690178,670.6955461092522,670.4949739241976,705.0351499011788,705.4801871030614,0.0,0.0,670.5887640449438,704.9179775280899,0,677.0,671.0,727.0,719.0,0.0,0.0,268
8,269,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7724651889875531,1.3009953210130334,6.611630172934383,11.431773756630719,0.006963574909605086,0.011125878896564245,0.0006018348503857851,0.0018078242428600788,0.15515615431293558,0.698002312686672,0.009504330344498158,0.019154731184244156,0.010109701193869114,0.01960115320980549,0.007219300831659375,0.012158834775822741,0.007538916958876149,0.013035089802315528,0.007491233292967081,0.012830501422286034,0.00480956444516778,0.007240587845444679,0.00451781926676631,0.007240587845444679,0.0008469121397481314,0.002590099982873274,0.0009142742599992845,0.002458729350579306,0.008142026606947184,0.014747066423296928,727.350351743247,727.8904371392681,710.4969987824339,710.355454287175,0.0,0.0,727.2383124287343,710.6043329532497,0,729.0,729.0,707.0,708.0,0.0,0.0,269
8,270,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9119273670949042,1.163196882698685,4.416955430526286,6.209768314380199,0.006713694543577731,0.009239183273166418,0.0006378162652254105,0.0010139080695807934,0.41725682729262675,0.24017838148257759,0.010075700469315052,0.013069167733192444,0.010120723396539688,0.014634823426604271,0.007180530449566174,0.00915903057243059,0.007349343478413122,0.010332393201963726,0.0073106312192976475,0.01019179867580533,0.004725511185824871,0.0069882129319012165,0.004725511185824871,0.0069882129319012165,0.0010083131429678414,0.0011724491180606642,0.0009271041008451255,0.0014914226531238105,0.007988684810698032,0.011291591916233301,502.58361085993806,502.542685006498,716.6227022127163,716.3912582201687,0.0,0.0,502.7188019966722,716.2279534109817,0,507.0,504.0,726.0,709.0,0.0,0.0,270
8,271,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8982060686685145,1.3856165749020875,8.26373774651438,13.34417248563841,0.0069426208501681685,0.010677317855879664,0.0005224745254963636,0.0013649901375174522,0.12120702061143214,0.27699642537091534,0.009070648811757565,0.017226869240403175,0.010416402481496334,0.017908714711666107,0.007362344825151758,0.011357512909033503,0.007492055980520744,0.012098071156517143,0.007485098438337445,0.012050212360918522,0.0057490523904562,0.0070900628343224525,0.005206756293773651,0.0070900628343224525,0.0007223553155993004,0.0017888902452990708,0.0007809752899644758,0.001866456283011508,0.007990279234945774,0.013400906696915627,646.1692106950761,646.4129738140688,710.1657782767031,710.0715387627322,0.0,0.0,646.1368993653672,710.0489573889392,0,638.0,648.0,719.0,696.0,0.0,0.0,271
8,272,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.587322810664773,2.1025388119742274,8.728237189818174,13.638323658611625,0.00685846374835819,0.009853260824456811,0.0006209299899637699,0.0016946233808994293,0.28180545606643215,0.80407523449129,0.009604986757040024,0.016640514135360718,0.010275360196828842,0.0209804754704237,0.007215103684839877,0.009556994599882853,0.007492049089972681,0.011706715586791094,0.007468127645552158,0.011463842820376158,0.005465900991111994,0.00697174109518528,0.004975047428160906,0.00697174109518528,0.0008283934892794511,0.0017336607034833067,0.0008555418628340329,0.00242042680438657,0.008100176928564906,0.013228060910478234,898.0451700761975,897.4730287164521,714.1544094244034,714.157740969447,0.0,0.0,898.2557939914163,714.3416309012875,0,905.0,890.0,711.0,719.0,0.0,0.0,272
8,273,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9426369601860642,1.3424492087215185,9.050262792035937,15.721219285391271,0.0071404254995286465,0.011455035768449306,0.0006287279538810253,0.002050831913948059,0.11591831106142335,0.32115738412625316,0.00940225925296545,0.015668785199522972,0.010747651569545269,0.020686456933617592,0.007422338269181608,0.010570466210405657,0.007801950682789601,0.013552775246026957,0.007751379627734423,0.013715862296521664,0.005828364286571741,0.0069753569550812244,0.00512532377615571,0.0069753569550812244,0.0007438483877976878,0.0021602225950450482,0.0009364272566339708,0.0027714213994167528,0.00841988530009985,0.01564672403037548,814.9351361786706,815.019919714614,717.9002601116962,718.1806007639166,0.0,0.0,815.0439655172414,717.8603448275862,0,818.0,815.0,711.0,714.0,0.0,0.0,273
8,274,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.1558793280273676,1.5356363505125046,7.92801621556282,11.519101660698652,0.0067112017422914505,0.009461157955229282,0.000568583607673645,0.001124170608818531,0.21759520854397782,0.1995056502216719,0.009658894501626492,0.013678742572665215,0.009862869046628475,0.01461970154196024,0.007048044683093705,0.009363636283612833,0.007286779609892298,0.010587409614612731,0.007286529056727886,0.010522862896323204,0.0053641353733837605,0.0068582333624362946,0.0047698491252958775,0.0068582333624362946,0.0008250159203728772,0.0013399228282171733,0.0008300833122862972,0.0015223954791366819,0.007844729349017143,0.011686669662594795,617.2151745758387,617.3271320761207,725.3751682203246,725.4541792417107,0.0,0.0,617.1810661764706,725.5900735294117,0,626.0,630.0,733.0,722.0,0.0,0.0,274
8,275,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.1095136776566505,1.688321577385068,8.13778433483094,13.530195008032024,0.006974637042731047,0.010779392905533314,0.0006473995745182037,0.0018296167254447937,0.31361892463404506,0.5452536620135501,0.009001891128718853,0.018234211951494217,0.010685164481401443,0.021458957344293594,0.007347772699712918,0.011180937598576609,0.007619648253587023,0.01266872191763298,0.00762929767370224,0.012747454456984997,0.0054548648186028,0.007315702270716429,0.005065877456218004,0.007315702270716429,0.0008060457111933372,0.0025321659859958447,0.0009422376444380798,0.0023861793589900135,0.008274040184915066,0.014372732490301132,867.3841250569241,867.2585188569784,722.7648573026568,722.5639244889248,0.0,0.0,867.4700374531835,723.066479400749,0,868.0,870.0,727.0,719.0,0.0,0.0,275
8,276,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.1352829677052796,1.756488764192909,11.793568018823862,20.133278023917228,0.007102044764906168,0.011357222450897098,0.000761999748647213,0.0020014499314129353,0.2993452190536445,0.7622433282362739,0.009155923500657082,0.01825735531747341,0.01127889845520258,0.021621637046337128,0.007371967322761555,0.01140577119605785,0.007888674260082851,0.013467075601282427,0.007834704127162695,0.013114380650222301,0.005932757630944252,0.007428362965583801,0.00527412723749876,0.007428362965583801,0.0007599884606860724,0.002494247174957045,0.0010844815614372279,0.0028213284578357855,0.008623759495094419,0.01543371588923037,466.1384370417657,465.83240752186475,731.0677883198521,731.4645382358995,0.0,0.0,466.4267558528428,730.9872909698996,0,462.0,456.0,724.0,741.0,0.0,0.0,276
8,277,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7600873131304979,1.1990657835267484,6.39079233026132,10.223386253230274,0.006876274012029171,0.010522437281906605,0.0005886475555598736,0.00140288844704628,0.33361904041550056,0.5801231528861951,0.010283275507390499,0.020316267386078835,0.010939555242657661,0.020316267386078835,0.007308531857024019,0.011529478687757196,0.007500929965095446,0.011999279639941636,0.007404412608593702,0.01182373147457838,0.005181712098419666,0.00748466607183218,0.005181712098419666,0.00748466607183218,0.001069233805983641,0.0024366974380930955,0.0009618067536958064,0.00211007214292425,0.008044790476560593,0.013312180526554585,703.7782073097272,703.6875697306272,727.268894987216,726.939270298497,0.0,0.0,704.1032863849765,727.343896713615,0,694.0,690.0,731.0,733.0,0.0,0.0,277
8,278,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8828341411426663,1.2453285404480994,7.054082106798887,10.758957421407104,0.006788994185626507,0.009937475435435772,0.0005703652277588844,0.001280355267226696,0.2455771710389016,0.25824090449220466,0.009039212018251419,0.018507102504372597,0.010644982568919659,0.018507102504372597,0.007062673129141331,0.009962628323584796,0.007378746973639003,0.011254139562141321,0.0073241908103227615,0.011101583018898964,0.0051470110192894936,0.007415990345180035,0.004991290159523487,0.007415990345180035,0.0007896989927207463,0.0018076514368967405,0.0009186493314662243,0.0017831331107401917,0.007924919947981834,0.01250632107257843,753.4437163455804,753.0269392231681,728.0710099851764,728.1902322483465,0.0,0.0,753.2071129707113,728.005230125523,0,767.0,744.0,726.0,717.0,0.0,0.0,278
8,279,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9607346635311842,1.4998594336211681,7.973029213026166,13.861088774632663,0.006618684157729149,0.0111013597343117,0.0005382082890719175,0.0014183255843818188,0.3782243146572011,0.669918073468916,0.009031199850142002,0.01606924831867218,0.009719868190586567,0.017580552026629448,0.007116553063193957,0.01111006987867532,0.00716354825968209,0.01245380842285055,0.007140323054045439,0.012542709242552519,0.004412160720676184,0.00714424904435873,0.004412160720676184,0.00714424904435873,0.0009502890603085041,0.0021137074504976264,0.0008136822510349084,0.0020124602245967078,0.007692685932852328,0.013931251829490066,963.3541878017157,963.0471213841998,730.8944685472289,730.971517643057,0.0,0.0,963.6217430368374,730.6271338724168,0,946.0,965.0,736.0,734.0,0.0,0.0,279
8,280,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.5445897364988923,0.6558291004039347,3.4436860252171755,4.944284133147448,0.0069322786293923855,0.009365792153403163,0.0005497033707797527,0.0012663672678172588,0.1161420365848614,0.04202803107109173,0.008879462257027626,0.01032047439366579,0.00925958901643753,0.015461934730410576,0.007165654427617004,0.008629330268472825,0.007437766793125649,0.010678799423644596,0.007402383955195546,0.010514114052057266,0.0058217705227434635,0.006510946433991194,0.005249777343124151,0.006510946433991194,0.0007299019557691461,0.0008708517796518738,0.0007753612778049959,0.0017015711436887773,0.008030882803723216,0.011986573925241828,42.817147457210204,42.845617681123315,740.3957924142483,740.4780090807863,0.0,0.0,42.8207343412527,740.511879049676,0,48.0,46.0,736.0,748.0,0.0,0.0,280
8,281,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.2397891953587532,1.8030621116049588,9.86626305617392,16.45814205193892,0.007172838551923633,0.011188371572643518,0.0006950255483388901,0.0018210867419838905,0.4298795241356569,0.6480200226007057,0.00958317331969738,0.019786197692155838,0.011490208096802235,0.024861043319106102,0.007606068683182535,0.011061730746042692,0.007893010444939137,0.013166513641551136,0.007819104939699173,0.013010996393859386,0.0047258236445486546,0.007248279172927141,0.0047258236445486546,0.007248279172927141,0.0009482380994856402,0.00274769962570502,0.0010321591404519586,0.002836754469929476,0.008579468820244074,0.014829324092715979,652.0240060112919,652.2298768180743,743.4662626842863,743.3788282597934,0.0,0.0,651.5976,743.5208,0,655.0,656.0,746.0,743.0,0.0,0.0,281
8,282,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.6891477149911225,0.857046858407557,6.048277101013809,10.437586419284344,0.007306965999305248,0.010210141073912382,0.0008218800649046898,0.00379179697483778,0.19183277088175227,0.3241441526085834,0.009206614457070827,0.010728671215474606,0.013033195398747921,0.026476703584194183,0.007178622031157526,0.008927571441745386,0.008285311097279192,0.014298063588060746,0.008014935068786144,0.013670068234205246,0.005393589846789837,0.00697319395840168,0.005393589846789837,0.00697319395840168,0.0007969175914612472,0.0008394496232825219,0.0013554853650858008,0.0046015873061824985,0.0091579663567245,0.017976675182580948,585.7303401756013,585.8092932774777,751.5522067628867,751.4451392760656,0.0,0.0,585.6383561643836,751.7205479452055,0,585.0,586.0,745.0,744.0,0.0,0.0,282
8,283,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8339512292295694,1.3747327965684235,6.128108046017587,11.053485788870603,0.007386265322566032,0.012131169438362122,0.0005954629741609097,0.0022565722465515137,0.3953557600070741,0.3464544885822841,0.010069228708744049,0.021474093198776245,0.011215327307581902,0.023111240938305855,0.00801876181951509,0.013218584582388688,0.0079793073515854,0.014392559620925264,0.00794598925858736,0.014404082670807838,0.005254086572676897,0.007427912671118975,0.005254086572676897,0.007427912671118975,0.0009355789369786,0.003234145900388015,0.0009164410913114229,0.0030876887539960604,0.008588126860558987,0.016637936234474182,684.9482456908693,684.9973448209922,745.2275376566907,745.2310781772926,0.0,0.0,685.3372395833334,745.2981770833334,0,675.0,686.0,734.0,746.0,0.0,0.0,283
8,284,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8491666982881725,1.2438968154601753,6.4330451823771,9.819153366144747,0.006547341705299914,0.009859894402325153,0.0005877786315977573,0.0010354802943766117,0.26095233778620064,0.024957014767815415,0.008981467224657536,0.014357680454850197,0.009929745458066463,0.014868449419736862,0.007017906597422913,0.010280138970745251,0.007155778845803226,0.010922306302719407,0.007084311684593558,0.010840237606316805,0.005367935635149479,0.007335702423006296,0.004851918667554855,0.007301399949938059,0.0007668967904362105,0.001699399844958981,0.0008351469201030667,0.0014981261225531601,0.00772364076692611,0.01194066135212779,723.7523584195255,723.5222206010211,748.6021807196634,748.4353550755037,0.0,0.0,723.5361512791991,748.4560622914349,0,723.0,721.0,753.0,752.0,0.0,0.0,284
8,285,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.080686951521784,1.378437380772084,4.029433222487569,5.568375423550606,0.006725903134793043,0.009017115458846092,0.0005144593305885792,0.0008839117363095284,0.20951857403256646,0.09270735203948195,0.009779545478522778,0.013137605972588062,0.009910840541124344,0.013799321837723255,0.007156867228621086,0.009128724375974066,0.007247182054833757,0.010015063711421952,0.007241332903504372,0.010021276772022247,0.00487758731469512,0.007594546303153038,0.00487758731469512,0.007594546303153038,0.000788342806049848,0.0009258401035018855,0.0007590368725463488,0.001225064732283043,0.007748219650238752,0.010776498354971409,875.4152811666875,875.4464402452918,755.1319151563448,754.8804231916043,0.0,0.0,875.3669064748201,754.9280575539568,0,886.0,881.0,754.0,751.0,0.0,0.0,285
8,286,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0876860115677118,1.6129452297464013,9.708327369298786,15.84985640924424,0.007055867346934974,0.010775097645819187,0.0006299568340182304,0.0017211362719535828,0.29720681200474547,0.8655939156358015,0.009232653304934502,0.0162879079580307,0.010083516128361225,0.018062591552734375,0.007449904188819944,0.011047570066756173,0.007686720007362459,0.012549371662109452,0.007662916090339422,0.012655326165258884,0.005571035668253899,0.007059753406792879,0.004645864013582468,0.007059753406792879,0.0007403793819196682,0.0024217320956465053,0.0009087340902213516,0.0022696212560391837,0.008319810731336474,0.014268122147768736,922.4911863956529,923.1451804378333,745.0251261115845,745.0831946934157,0.0,0.0,922.3380839271575,744.7703879651623,0,921.0,930.0,760.0,742.0,0.0,0.0,286
8,287,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.1109701236709952,1.5633111959323287,7.878912320826203,11.84799207560718,0.00654608360491693,0.009698960930109024,0.0005465308204293251,0.0009865295141935349,0.03961468003844345,0.08088226030269821,0.00967408437281847,0.015421127900481224,0.009912729263305664,0.015421127900481224,0.007076242825929906,0.009957396152435214,0.007123790525159315,0.010712470231109567,0.007057136856019497,0.010672124102711678,0.00526579050347209,0.0070772250182926655,0.004993224982172251,0.0070772250182926655,0.0007914539384998668,0.0016619333234179914,0.0008054365488459516,0.0014466950718324415,0.007631973829120398,0.011668774764984846,783.8750906418763,783.9219827945756,747.0234430149736,747.0195252800145,0.0,0.0,783.8481012658228,747.0524412296564,0,787.0,787.0,746.0,766.0,0.0,0.0,287
