ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
6,41,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4697966374224052,0.8048521524760872,3.0895833077374846,6.016365395393223,0.0025249302852898836,0.004152023233473301,0.0003856255207210779,0.0014726421795785427,0.2783011743749778,1.0790303094913198,0.004014746751636267,0.008792474865913391,0.004724313039332628,0.012785441242158413,0.002847252348014577,0.004877891833188408,0.0029257417686907997,0.005697315715334491,0.002895461628213525,0.0056962743401527405,0.0018081862945109606,0.0024921938311308622,0.0016111718723550439,0.0024129897356033325,0.0005215962480125498,0.0016093573423728122,0.0005386833748997048,0.0018713265439410127,0.0032952772453427315,0.007048288360238075,808.5261283179602,808.9928410538707,206.4397459882705,205.78893681112254,0.0,0.0,808.3560606060606,206.66003787878788,0,814.0,815.0,203.0,192.0,0.0,0.0
6,42,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.9241384461056441,1.4844354505185038,3.423379017272964,6.417198861017823,0.0025935962912626565,0.004266551113687456,0.00035973091144114733,0.001222049118950963,0.025416608684938537,0.2338652175340288,0.004220905713737011,0.008290317840874195,0.004584595561027527,0.01106941793113947,0.003000449500343,0.004819595618566571,0.0029742650019747735,0.005575324814090203,0.0029687153873965144,0.005442223511636257,0.0018552845576778054,0.0025406612548977137,0.001724087749607861,0.002527114935219288,0.0004989968062026326,0.0011111542348567877,0.0005066160112236359,0.001694140131604613,0.003319623472634703,0.006701843929477036,312.550927047064,312.2976469048748,196.74810733437346,196.78136537976442,0.0,0.0,312.53084274543875,196.76368375325805,0,304.0,305.0,198.0,197.0,0.0,0.0
6,43,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7252020459854975,1.1965172518976033,2.941390118096024,5.232789608417079,0.002683608327060938,0.004206931218504906,0.0003313163761049509,0.0011930130422115326,0.35598779015708465,0.04845636682152757,0.004147498868405819,0.009389692917466164,0.004899463150650263,0.00963175855576992,0.00290080818394199,0.004786069007590413,0.003038626155057876,0.0054057743888606185,0.003017013194039464,0.005342500749975443,0.0018108676886186004,0.0024481171276420355,0.0018108676886186004,0.0024481171276420355,0.0004757769778497905,0.0011300947086459502,0.0005120565443710688,0.0015241280865441202,0.0033420317340642214,0.00656539760529995,282.9872623270376,283.0340864286708,205.6040663230656,205.29229793457654,0.0,0.0,283.0123966942149,205.24896694214877,0,280.0,281.0,211.0,202.0,0.0,0.0
6,44,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.46950964955613017,0.8016924739349633,1.973489687545225,3.9700773146469146,0.0026460690423846245,0.004705457016825676,0.00038150115869939327,0.0013764728792011738,0.20683830262042605,0.340018497823554,0.004479920957237482,0.011134574189782143,0.004586138762533665,0.011839142069220543,0.002880427297890369,0.004918358735797321,0.003054937596819234,0.006145630518029279,0.003030864056199789,0.005866771563887596,0.00177088868804276,0.0024640497285872698,0.00177088868804276,0.0024640497285872698,0.0005442416820531441,0.0015737381213748812,0.0005550126581538663,0.0019699213784643756,0.003408458665944636,0.007387816207483411,973.4667729185039,973.6417490826557,204.29738552442197,203.99554584017855,0.0,0.0,973.6702786377709,204.33436532507739,0,976.0,971.0,216.0,206.0,0.0,0.0
6,45,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.45761201600544155,0.803714974084869,2.402953807497397,4.5949650967959315,0.0025573677849024534,0.004377607721835375,0.0003831570502370596,0.0012747561559081078,0.2694445414679422,0.2370197071124618,0.00386870838701725,0.00859767198562622,0.0048314365558326244,0.011752741411328316,0.002773406157608737,0.0048709998429386,0.0029447963327173983,0.005631084677445994,0.0029027548152953386,0.005533574149012566,0.0020440807566046715,0.0025709103792905807,0.0015042927116155624,0.002338815713301301,0.0004077556100387549,0.0013216615943036395,0.0005570056174324748,0.0016912207450457805,0.0033301361836493015,0.0068819839507341385,734.1195880953396,734.616342638951,203.5910102996793,203.5751438914049,0.0,0.0,734.3860294117648,203.6311274509804,0,724.0,731.0,207.0,203.0,0.0,0.0
6,46,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5707855122163892,1.0284653096459806,3.4757437341613695,6.985078120138496,0.0026063520926982164,0.004627184011042118,0.00038426113314926624,0.0014152140356600285,0.6222400409012759,0.6881701645717928,0.00424253661185503,0.00979580357670784,0.005623117089271545,0.015444542281329632,0.002811751291706351,0.005066331574610742,0.003038237529861337,0.006105837517603581,0.0029699550941586494,0.005915532819926739,0.0015724912518635392,0.0024076758418232203,0.0015724912518635392,0.0024076758418232203,0.0005196885342882947,0.0015445784235326129,0.0006248790542345458,0.0019965881758774017,0.003403524635359645,0.007503951899707317,914.4181954694054,914.6631361324042,206.6923161565894,206.417817914575,0.0,0.0,914.0008741258741,206.23076923076923,0,918.0,916.0,213.0,203.0,0.0,0.0
6,47,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.8641954022459686,1.4194072694517672,3.5547429122962058,6.856418156297877,0.002586012938991189,0.004377318080514669,0.0003481530584394932,0.0011905906721949577,0.06241943826742333,0.34975057168782125,0.004638097248971462,0.008642146363854408,0.004882258828729391,0.011307823471724987,0.0028902856262406976,0.0047471815031831675,0.0029426679737551372,0.005675842844617448,0.002914697863161564,0.005502176005393267,0.0015922432066872716,0.0024140484165400267,0.0015922432066872716,0.0023831077851355076,0.0005134913991472806,0.001173411564894541,0.0005156329527202046,0.001752271706431179,0.0032752351835370064,0.006813975051045418,872.0231786434547,871.8015426726522,203.19792353641108,203.4162424623462,0.0,0.0,872.0115894039735,203.13658940397352,0,867.0,866.0,215.0,213.0,0.0,0.0
6,48,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3179749089758843,0.6329777692444623,1.9186125330161303,4.291381836170331,0.002715179114602506,0.005422940012067556,0.0003675692714750767,0.0015708431601524353,0.18783793340394705,0.2941693155459367,0.004266181495040655,0.010825494304299355,0.004893316887319088,0.011951470747590065,0.0030283324664369935,0.006028359707090117,0.00308955319326269,0.006910437739404719,0.003064182703383267,0.006744555896148086,0.002048684051260352,0.002689661458134651,0.0019323112210258842,0.002689661458134651,0.000499511004351703,0.0019488408978284022,0.000532638373718769,0.0020027758968823067,0.0034390896325930953,0.008519797585904598,951.9135748863915,952.0329476805858,207.1516212802878,207.1454082616435,0.0,0.0,951.7536231884058,207.05314009661836,0,956.0,951.0,213.0,208.0,0.0,0.0
6,49,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,1.0041734117548913,1.646082634339109,3.076417927397415,5.891415239777416,0.002588936360552907,0.004595475737005472,0.000398874981328845,0.0011318493634462357,0.10066732591629642,0.5683176176893953,0.00445086695253849,0.011759883724153042,0.005530605558305979,0.012717277742922306,0.0029276192762533273,0.0047990747356825335,0.0030101936667293687,0.0057645941680796635,0.0029898942448198795,0.0054641468450427055,0.0015999196330085397,0.002437035320326686,0.0015999196330085397,0.002437035320326686,0.0005027956945118006,0.0011829942617962448,0.0005695047913359753,0.0017801601240325525,0.003383511444553733,0.006782132666558027,343.93748535706214,344.3115339729717,208.0997805328392,208.38740988581375,0.0,0.0,343.8424657534247,208.0665362035225,0,345.0,351.0,212.0,207.0,0.0,0.0
6,50,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6731000118888915,1.0588368775788695,2.0639213108224794,3.9470670663286,0.002570247510448098,0.004279427230358124,0.00035708886571228504,0.0012679295614361763,0.1676749121813229,0.15598455191916977,0.004774527624249458,0.009545914828777313,0.004774527624249458,0.01245453767478466,0.00301838570353763,0.0047481474330891005,0.002948459015460685,0.005638667237612286,0.002899305894970894,0.005451114848256111,0.002015212783589959,0.002448667073622346,0.001703042769804597,0.002448667073622346,0.0005452559817761353,0.0013318030595254175,0.0005104049993772002,0.0017915790222494885,0.0032802580390125513,0.006915436591953039,476.86878401986866,476.8366941548813,215.85820924150286,215.60327550983644,0.0,0.0,476.7542857142857,215.7357142857143,0,482.0,476.0,228.0,211.0,0.0,0.0
6,51,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4839912593597546,0.8371683962177485,2.425621632137336,4.889160527847707,0.0027082505403086543,0.004681301419623196,0.0003160934429615736,0.0013181690592318773,0.25155442424924557,0.11770713447714184,0.0045176418498158455,0.009381601586937904,0.004691288340836763,0.011558928526937962,0.0029332803597560885,0.005073747855865143,0.003028241737999171,0.006103820883705003,0.0030098669230937958,0.0058677056804299355,0.0018845901358872652,0.0026168383192270994,0.0018628679681569338,0.0026168383192270994,0.0005222774748420062,0.001313800380600053,0.00046441111200573457,0.0018659183442708935,0.003334774693939835,0.007318583084270358,500.56778842741966,500.44589811728844,215.41811708413752,215.6178060498939,0.0,0.0,500.5518102372035,215.66916354556804,0,502.0,501.0,205.0,219.0,0.0,0.0
6,52,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4258499804418534,0.7663961274083704,3.714618392754346,7.251301266020164,0.0026330723194405437,0.004278302658349276,0.00033761351369321346,0.0014477679505944252,0.1407120741294913,0.17581434652925915,0.004321640357375145,0.010400744155049324,0.004608202259987593,0.012539592571556568,0.002957291530846204,0.005322195329224794,0.002981234665131899,0.005819663937415862,0.002956748241558671,0.00590093620121479,0.0019223331473767757,0.002505506621673703,0.0017959661781787872,0.00235216342844069,0.00046208684072074574,0.0018717280428108983,0.0004917087288857137,0.0018061688814408066,0.0033052602084353566,0.007157426094636321,769.3368467738178,769.3397334358206,218.40012421044665,218.44654704519425,0.0,0.0,769.4333868378812,218.29775280898878,0,774.0,761.0,216.0,219.0,0.0,0.0
6,53,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5081497223582119,0.8436436736956239,2.1108028163434938,4.360434069531038,0.002552255697082728,0.004755609785206616,0.0003223640378564596,0.0012744111008942127,0.32736498757274274,0.3142936407420849,0.004142928868532181,0.009488401003181934,0.004611373413354158,0.010634067468345165,0.002870902386204587,0.004766348438958327,0.0029034426634711057,0.005997846037869379,0.002877012826502323,0.005795490927994251,0.0019970680586993694,0.0024830277543514967,0.0017945087747648358,0.0024830277543514967,0.0004117603328523301,0.0014235424410421762,0.000475280507048343,0.00183457200010506,0.0031950902775861323,0.007378208567388356,369.14258804371923,369.1313347902195,222.61299709105054,222.6324718145414,0.0,0.0,369.2696011004127,222.9147180192572,0,371.0,371.0,214.0,221.0,0.0,0.0
6,54,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.42404668021481484,0.7316913695540279,3.12643047014717,6.608554379781708,0.002671021211426705,0.004865736817009747,0.0003822231665253639,0.0015683153178542852,0.20692114677065276,0.10607750877995595,0.004343303386121988,0.01026793010532856,0.006573336664587259,0.012564112432301044,0.002986244226864893,0.005152756123619915,0.0030924139170595156,0.006536651216401294,0.00303676282055676,0.006453977432101965,0.0019078130135312676,0.002460452727973461,0.001595756970345974,0.0023855790495872498,0.0004559827412382942,0.0016569825977958107,0.0006212527789975105,0.002137261580864084,0.003442441171500832,0.007994463667273521,705.6311514438733,705.4295924448751,222.9968080727856,222.832086018741,0.0,0.0,705.5341246290801,222.81404549950545,0,717.0,692.0,232.0,223.0,0.0,0.0
6,55,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5253390886355191,0.8717958691995591,2.4976858808659017,4.762228480773047,0.002595224417746067,0.00442953547462821,0.0003732771147042513,0.0011922875419259071,0.10220541964736156,0.15993366905274106,0.0036847302690148354,0.008475309237837791,0.004685306455940008,0.011796482838690281,0.002824403702341501,0.004687074565589027,0.002987662536920935,0.005696445551163931,0.002988099353387952,0.005487312562763691,0.0017900218954309821,0.002546292496845126,0.0017900218954309821,0.002546292496845126,0.00044260250300009633,0.0011354204566142987,0.0005165175092942476,0.001711786735324458,0.003331282641738653,0.006922859698534012,994.9038566413161,994.8573983522645,226.26048899430845,226.08333491138765,0.0,0.0,994.805023923445,226.23444976076556,0,1000.0,997.0,229.0,227.0,0.0,0.0
6,56,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.508867863798514,0.8954886037390679,4.415583382709883,9.093462696298957,0.0025998622877523303,0.004442856879904866,0.000329765141941607,0.001516800606623292,0.39082269284499566,0.11999902376497976,0.004362635314464569,0.00943356566131115,0.004685092717409134,0.012812206521630287,0.0029078163645629373,0.005117077735651817,0.002941761081085865,0.006058269617787446,0.002913153381086886,0.0060390084981918335,0.0015669041313230991,0.00251354044303298,0.0015139001188799739,0.0023506563156843185,0.0005163485791886794,0.0017571492509059973,0.0004935834921375855,0.001971137380574184,0.0032597389654256403,0.007475988240912557,834.1293875639219,834.4359538633653,227.9944709867132,227.7701516942415,0.0,0.0,834.5003331112591,227.87141905396402,0,810.0,832.0,228.0,232.0,0.0,0.0
6,57,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.42080875649116933,0.7518008740153164,2.904432537034154,5.991193660534918,0.0027024338487535715,0.004939155885949731,0.0003903080942109227,0.0014977334067225456,0.37429891818505817,0.606790000100051,0.004575431812554598,0.009162014350295067,0.005995767191052437,0.011749563738703728,0.0030274011258357506,0.005408639381405154,0.003126407467205763,0.006449078213708201,0.0030629828106611967,0.006296945735812187,0.0020012850873172283,0.002614295808598399,0.0017663146136328578,0.002387342508882284,0.0005071398054843008,0.0017766242775170689,0.0005946850306534405,0.001992976314866748,0.003493214142508805,0.00801444286480546,939.8009635641632,939.9091662901548,232.14382883332098,231.93663988037335,0.0,0.0,939.5855758880517,232.44994617868676,0,937.0,942.0,229.0,229.0,0.0,0.0
6,58,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5778746778378263,0.9749111137352884,3.6824001987697557,7.0754581221845,0.0025368627393618226,0.004163001314736903,0.000342325191013515,0.0013295437674969435,0.09867986528213843,0.35707854189612265,0.003894622204825282,0.008913710713386536,0.004512971732765436,0.011686189100146294,0.0028327190090089525,0.004778976047722002,0.0028972464191736867,0.00556684352650236,0.0028879002202302217,0.005533695686608553,0.001728523289784789,0.002510624937713146,0.001728523289784789,0.002467538695782423,0.0004675006811851498,0.001450031121637789,0.0004911633775608576,0.0017399299645630378,0.003216929850168526,0.006834468804299831,887.9516239574997,888.209635656101,231.36501567032582,231.34884405630163,0.0,0.0,887.8536585365854,231.37686860739575,0,883.0,887.0,234.0,229.0,0.0,0.0
6,59,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.33441314031369984,0.6080852972809225,1.8930644498905167,4.024688960984349,0.0025878434535115957,0.004686224274337292,0.0002969184424728155,0.0014505703002214432,0.3301399721878505,0.40968382466109193,0.004249285440891981,0.009261240251362324,0.004567854106426239,0.013027237728238106,0.0029079403505539118,0.005287698237225413,0.0029034730826541667,0.006172835829730597,0.0028586876578629017,0.006147637963294983,0.0021653336007148027,0.002454636385664344,0.0017006632406264544,0.002454636385664344,0.00045909838679609793,0.0016676314111628788,0.0004587731407774016,0.0020054641394770404,0.0031634194310754538,0.007571216206997633,736.3105517721325,736.3618226501574,231.14919501112405,231.4775396932554,0.0,0.0,736.6395705521472,231.17638036809817,0,722.0,722.0,230.0,234.0,0.0,0.0
6,60,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.47084565821569413,0.8457870711572468,2.306126139475964,4.768197000725195,0.0026013560127466917,0.004708937369287014,0.0003397201653569937,0.0013079377822577953,0.28275456078431227,0.19266125981816906,0.004339890088886023,0.010466049425303936,0.004650390241295099,0.011150230653584003,0.0028886236700349332,0.005188877737161024,0.0029565719736871334,0.006113073077852814,0.0029272520914673805,0.0059607746079564095,0.0018031522631645203,0.002508155070245266,0.0018031522631645203,0.002508155070245266,0.0004994831813892351,0.0016641672457684328,0.0004999116575736535,0.0017947229141919822,0.003280668519437313,0.007352524437010288,965.9691869823455,966.0531578842235,238.39389182930617,238.36102964270546,0.0,0.0,966.2358974358974,238.3,0,967.0,963.0,246.0,239.0,0.0,0.0
6,61,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4573012934997678,0.8351841645780951,3.416483044042252,7.457677614176646,0.002762203919701278,0.005192431155592203,0.00040107499808073044,0.0016855953726917505,0.4055582616847599,0.4481882603071175,0.0045599257573485374,0.009791470132768154,0.005472772754728794,0.014572733081877232,0.002988897343135737,0.00545872002992219,0.0031959616875979905,0.006976312080614262,0.003166820155456662,0.006880155531689525,0.0020410611759871244,0.0025315452367067337,0.0016591207822784781,0.0025315452367067337,0.00046465531545387896,0.001463444518727871,0.0006087001315180966,0.0022529398736415604,0.003557071730028838,0.008540339535102248,684.17582141159,684.0944439500249,244.19363226197729,244.2266863192721,0.0,0.0,684.466791393826,244.47614593077643,0,680.0,678.0,243.0,242.0,0.0,0.0
6,62,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.49698932410683483,0.8003493661526591,1.7908128104172647,3.4557321805041283,0.002612180483993143,0.004521558992564678,0.00037641532253473997,0.001184213673695922,0.16884216306845296,0.44506007790389646,0.004404397215694189,0.009334476664662361,0.004404397215694189,0.011159917339682579,0.0029407652314013895,0.004735795065992065,0.002979721814338211,0.005749970350256453,0.002965369843877852,0.005614973837509751,0.0019487958634272218,0.002519753761589527,0.001800259342417121,0.002519753761589527,0.0004601029552384177,0.0010753931638443008,0.0005105036791047013,0.0017451118419486527,0.0033480508718639612,0.00688810960855335,398.0593751678862,397.78860547438103,241.5652890305612,241.49804261231367,0.0,0.0,398.2096505823627,241.6422628951747,0,398.0,393.0,232.0,240.0,0.0,0.0
6,63,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5360395775642246,0.8950479158665985,1.8937224706169218,3.8157357457093894,0.002615148783661425,0.004618226550519466,0.000369819113984704,0.0012614252045750618,0.13112030281601036,0.5111449957701418,0.005128116346895695,0.009908678941428661,0.005292961839586496,0.012974112294614315,0.0028665218051562814,0.004786352491265232,0.003025115767758661,0.0060954245139127625,0.002939873142167926,0.0056675150990486145,0.0018581233453005552,0.0024631558917462826,0.0018435902893543243,0.002256740117445588,0.0005628364526655182,0.0012901133597775923,0.0005828822843542839,0.002060877456280375,0.00336182105820626,0.007368815131485462,480.6389931964537,481.0032748208325,242.43321327705107,242.77333165818797,0.0,0.0,480.55271565495207,242.53194888178913,0,483.0,483.0,229.0,247.0,0.0,0.0
6,64,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.399782998370938,0.6944614751264453,2.235757961519994,4.343177603092045,0.00265205604955554,0.004407219006679952,0.00035695149563252926,0.001384066417813301,0.18951641743761238,0.3021384687971448,0.006153665482997894,0.010339446365833282,0.006153665482997894,0.010767905041575432,0.003028659078567712,0.005261071781260949,0.003041847566693869,0.00590908517427489,0.003006332437507808,0.0059365525376051664,0.0016994327306747437,0.0025778685230761766,0.00161120411939919,0.0025778685230761766,0.0006792028007249713,0.0017291984118685982,0.0005745486435538594,0.0017561839186155772,0.003374519757926464,0.0071745391469448805,760.0820776050673,759.609520512416,245.23837328321355,245.31353807996973,0.0,0.0,759.9115646258504,245.32108843537415,0,774.0,767.0,244.0,234.0,0.0,0.0
6,65,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3636765100527555,0.6615804142784327,1.1679269867017865,2.452271502232179,0.002465357189066708,0.0046269630547612906,0.0002866813447326422,0.0010737956035882235,0.15980006870267882,0.28496236241934164,0.0039034029468894005,0.009052081033587456,0.0039034029468894005,0.013496225699782372,0.0028191977523469415,0.0051285303432436645,0.0027610567061507954,0.005797332156577255,0.002748705563135445,0.005666500423103571,0.0015887223416939378,0.0023293746635317802,0.0015887223416939378,0.0023293746635317802,0.0004270539163332191,0.0011448145624794867,0.0004143166618964886,0.001795339101369256,0.0030385690042749047,0.006781352800317109,364.6007921039423,364.7609211062873,251.69110856118505,251.64356353402584,0.0,0.0,364.4822695035461,251.58392434988178,0,354.0,368.0,251.0,255.0,0.0,0.0
6,66,mcf7_samp2_860_64P_37P_6-0003.tif,mcf7_samp2_750_7P_27P_6-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6315104508539662,1.0705609214492142,3.7058246799279004,7.193618513876572,0.0025535457534715533,0.004218085785396397,0.0003471970558166504,0.0014091182965785265,0.2891523312815769,0.32661676744153534,0.004441300872713327,0.009721399284899235,0.004750637337565422,0.011840702034533024,0.0028318854298384133,0.004800721620848494,0.0029202716153884163,0.005668730113377913,0.002909698407165706,0.005550088593736291,0.0018620842602103949,0.0023893420584499836,0.0016999365761876106,0.0023893420584499836,0.0005060112647560556,0.0016117190716291748,0.0005072534428852053,0.0017808091886621033,0.0032436609035357833,0.00703356321901083,721.6381750710992,722.1424347408929,257.82170530025974,257.7919393711178,0.0,0.0,721.8778565799843,257.98345153664303,0,714.0,724.0,243.0,254.0,0.0,0.0
