ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
5,296,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.232157416176051,2.6070904778316617,6.498330149333924,8.208104562945664,0.005606118938885629,0.006636605714447796,0.0005118371918797493,0.0010606723371893167,0.08025596964539493,0.09989071584216482,0.007853020913898945,0.010547631420195103,0.008424199186265469,0.011015313677489758,0.0060987907545793744,0.0071231980268624635,0.006136289092855452,0.007750806952734338,0.00614204746671021,0.007774323457852006,0.004299755673855543,0.004842869006097317,0.004172957502305508,0.00477773929014802,0.0007182400222360513,0.0010542645876394526,0.0007393558814629522,0.0013412879154294402,0.006628962466493249,0.008787336526438594,567.3893679387203,567.3366360307027,697.6472539563449,697.6383942202871,0.0,0.0,567.4088762983947,697.5694050991501,0,572.0,553.0,695.0,699.0,0.0,0.0
5,297,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,3.434895093087107,4.051483323797584,7.05174494208768,8.940652280580252,0.005589460488408804,0.006768909748643637,0.00047877244651317596,0.0008954703807830811,0.06374705070097932,0.07637954795746889,0.007975264452397823,0.0105170588940382,0.008235958404839039,0.011562551371753216,0.006111912977023322,0.007209045060138049,0.006079090467316965,0.007707458862569183,0.0061170789413154125,0.007769843563437462,0.004010102245956659,0.0049325451254844666,0.0037938787136226892,0.004781076684594154,0.0006935288479030828,0.0008955071739696488,0.0007032958437306828,0.0011899880012313355,0.006558381952345371,0.008578591980040073,742.1865796385717,742.1971701091123,704.6108883311648,704.7411659485292,0.0,0.0,742.2163793103448,704.6672413793103,0,740.0,728.0,705.0,693.0,0.0,0.0
5,298,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.2231616228818893,2.798895413056016,3.0314482864923775,3.906149043235928,0.005431948695331812,0.007231769151985645,0.0005739051848649979,0.000523250550031662,0.16594926167283858,0.2150800569608405,0.008125522173941135,0.009552627801895142,0.008125522173941135,0.010598997585475445,0.005992349387821804,0.0075441924880216065,0.006014778346215035,0.007750295720706206,0.006009254138916731,0.00787564180791378,0.004018961451947689,0.005156245082616806,0.004018961451947689,0.005156245082616806,0.0008051908376885517,0.0007800120382534906,0.0007975274578015417,0.000907595460177006,0.006573394872248173,0.008343534544110298,804.4474329773961,804.5353080234987,708.9076375149446,708.9958709213499,0.0,0.0,804.5555555555555,708.781746031746,0,806.0,805.0,706.0,736.0,0.0,0.0
5,299,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.4472952326759696,1.71124450257048,3.080099259270355,3.924004407133907,0.005504444940015674,0.006493461783975363,0.0004736564587801695,0.0010066605173051357,0.13527386131766758,0.08568082643454505,0.00800087209790945,0.009696386754512787,0.00800087209790945,0.010314923711121082,0.0059559474595718915,0.0070421584467921,0.005957638799362389,0.007589950497357654,0.005975885782390833,0.0077341278083622456,0.004148807842284441,0.0051491400226950645,0.0032831740099936724,0.0050758360885083675,0.0007354512535065903,0.0010251947541026893,0.0007251694802898269,0.0012668021948349635,0.006455930648371577,0.008595090825110674,915.1437557377955,915.3401204532128,701.2877651615745,701.25367556772,0.0,0.0,915.2611218568666,701.2205029013539,0,912.0,919.0,701.0,720.0,0.0,0.0
5,300,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.4665587008930743,1.7056968533433974,4.010304193478078,5.122231165412813,0.005731551093049347,0.006939825834706426,0.0005436833016574383,0.001047435449436307,0.09363235183811748,0.35524210166766335,0.00778618548065424,0.011950184591114521,0.008409539237618446,0.013127654790878296,0.006240675322949253,0.007258284482312329,0.006275906406068979,0.008016011213478582,0.006249717669561505,0.007860495243221521,0.004650039132684469,0.005053192377090454,0.004016282502561808,0.004982521291822195,0.0007334212805129805,0.0010020719324217164,0.0007556790789315128,0.0015712355672393328,0.006818744237534702,0.00898073916323483,310.4490883973047,310.26240925768263,703.0088533434837,703.368099336089,0.0,0.0,310.48826291079814,703.093896713615,0,314.0,309.0,712.0,707.0,0.0,0.0
5,301,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.4713017628528178,2.8481080937199295,4.196474668569863,5.111101763788611,0.005795513745397329,0.006920711603015661,0.0005147280171513557,0.0008169049397110939,0.04870553369007505,0.10543095043001785,0.008581790141761303,0.009498716332018375,0.008581790141761303,0.010418903082609177,0.00635296082995583,0.007321614636812158,0.006339085602069279,0.007720697528381587,0.00633224518969655,0.007838244549930096,0.004533355589956045,0.005165276117622852,0.004302391782402992,0.005056304391473532,0.0007712867456238509,0.0008734213843988254,0.0007516585483755457,0.0010987034631473843,0.006833403604105115,0.00859483191743493,414.96423097364044,414.8728682650811,713.7381512283979,713.8223737238766,0.0,0.0,414.91691842900303,713.726586102719,0,428.0,419.0,718.0,710.0,0.0,0.0
5,302,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.1171913682483137,2.475897236727178,7.117062257602811,8.858393472619355,0.0057254849234595895,0.006594109931029379,0.0005069307517260313,0.0011274185962975025,0.27253112832455484,0.2138015634468986,0.00821602437645197,0.010762293823063374,0.008767548017203808,0.011180230416357517,0.006190618035813783,0.007239465604465433,0.006248518224409843,0.00777734282056133,0.0062198496889323,0.007829669397324324,0.004101868253201246,0.004962589126080275,0.004101868253201246,0.0048890248872339725,0.0007833873817226841,0.0011383873185650034,0.0007699562461715814,0.0013989247285018805,0.0067332477774471045,0.00884855748154223,504.3215203678328,504.4342393947591,705.0269878825655,705.0533361024213,0.0,0.0,504.5443371378402,704.8700614574188,0,500.0,499.0,706.0,709.0,0.0,0.0
5,303,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,3.391866040416062,3.929712007753551,7.676982813049108,9.57111469982192,0.005689285579137504,0.0066449292935431,0.0004678885452449322,0.000975677277892828,0.24729193119169848,0.1517291806958589,0.00920103583484888,0.011483059264719486,0.00920103583484888,0.011483059264719486,0.006200851993448011,0.007184117016002836,0.006196112036359247,0.007724870621325197,0.006155425915494561,0.007844594772905111,0.004525953438133001,0.005006017629057169,0.0039734793826937675,0.004795972723513842,0.0007589382877153601,0.0010446501807670153,0.0007291702389067485,0.0012685220395767432,0.006624280940741301,0.008674385724589229,453.5502687772791,453.3609752152903,709.3345106469342,709.6760195250768,0.0,0.0,453.39709443099275,709.5286521388216,0,470.0,443.0,692.0,736.0,0.0,0.0
5,304,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.9937357986345887,1.2547272690571845,4.186962454114109,5.747040804941207,0.005582788493484259,0.006969871465116739,0.00048381416127085686,0.0012967633083462715,0.09482647540302085,0.307555962624335,0.007878990843892097,0.01191461831331253,0.008450297638773918,0.012556707486510277,0.006134171596509807,0.007745230055908546,0.006085701241444926,0.008353256983926173,0.006086563225835562,0.00828747358173132,0.004277161788195372,0.0051420340314507484,0.004277161788195372,0.004330992698669434,0.000735250257003364,0.0014753423629381291,0.0007245828532114109,0.0017160084068391392,0.006548251491039991,0.0095605980604887,654.5300207996147,654.3523832215402,711.3084879349112,710.9629502095719,0.0,0.0,654.5305232558139,711.2136627906976,0,665.0,654.0,720.0,709.0,0.0,0.0
5,305,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.1080628051422536,1.340567876584828,3.6186020667664707,4.6963660111650825,0.005452410783618689,0.006595006678253412,0.0004958333447575569,0.0010846271179616451,0.1974240024351516,0.04569561077520663,0.007893326692283154,0.010175971314311028,0.007999027147889137,0.011933602392673492,0.00592546954621526,0.007168812174250416,0.005951648136129063,0.007724286202574149,0.0059271641075611115,0.007766068447381258,0.004468058701604605,0.004977954551577568,0.0041243890300393105,0.0049583748914301395,0.0006617488343801678,0.0011056372822692432,0.000702686431987089,0.0014069871441364551,0.006455075927078724,0.008774236775934696,700.4551840740561,700.6229978698527,707.7231659917543,707.8781049656275,0.0,0.0,700.577302631579,707.8782894736842,0,707.0,708.0,698.0,706.0,0.0,0.0
5,306,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.3776149773038924,1.6398105639964342,6.940120832063258,9.072681384626776,0.005499092163518071,0.006537642562761903,0.0005181934684514999,0.0013063647784292698,0.018528953427958524,0.24430230202655795,0.008876413106918335,0.010920383036136627,0.008876413106918335,0.011391238309442997,0.006122733232461744,0.007288046951095264,0.006029644510915081,0.00788243387022309,0.00601295824162662,0.007873756345361471,0.0041578831151127815,0.004846502561122179,0.0039018085226416588,0.0048074787482619286,0.0007524399925211985,0.001412868391562225,0.0007665461389763416,0.0015346352616290805,0.0065355682745575905,0.009141670539975166,617.6231289280767,617.84611461979,708.1806099249237,708.2198469288012,0.0,0.0,617.6046915725456,708.1824500434404,0,639.0,609.0,715.0,702.0,0.0,0.0
5,307,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.151306318351999,2.5783954076468945,4.149472463643178,5.317707325331867,0.005495666526257992,0.006811356171965599,0.0005177338607609272,0.0008575925603508949,0.014918078980195853,0.040024620672966436,0.007799848914146423,0.009600481018424034,0.007899714633822441,0.010267756879329681,0.005975850884311108,0.007162209465685818,0.005996347490813842,0.007684548157994027,0.005984373856335878,0.007834650576114655,0.003585078055039048,0.005228294525295496,0.003585078055039048,0.005061184521764517,0.0007449677313327596,0.0009050623868895792,0.0007358262250062694,0.0011755139426832448,0.006530551239848137,0.008523501455783844,841.1975181470467,841.1970352452995,716.3776705709176,716.4141140939281,0.0,0.0,841.2124277456647,716.3771676300578,0,834.0,849.0,720.0,712.0,0.0,0.0
5,308,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.1369957649149,1.3154189847409725,3.0640615802258253,3.7935873637907207,0.005587877240031958,0.006406173342838883,0.0005619532894343138,0.0011084440629929304,0.1302741346377475,0.12381157093826999,0.007698161527514458,0.009252967312932014,0.008721044287085533,0.011278824880719185,0.006213091611556831,0.007188081883830451,0.006190023394395607,0.00766381285614287,0.006237432127818465,0.007819466758519411,0.004619930405169725,0.0044694459065794945,0.004505257122218609,0.0044694459065794945,0.0007164787112479242,0.0010905519044782399,0.0007816200767972154,0.0013976880535976853,0.006756827002391219,0.008722237776964903,882.7943880161473,882.7390461454848,714.5605537695045,714.5422572444218,0.0,0.0,882.7919191919192,714.430303030303,0,885.0,884.0,715.0,716.0,0.0,0.0
5,309,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.656835150439292,3.1313870106823742,5.5853480393998325,7.069210993591696,0.005547176348045468,0.006622677203267813,0.0005317390896379948,0.0009846012108027935,0.06174166580622489,0.09343658876407579,0.00850073155015707,0.011333591304719448,0.00850073155015707,0.011333591304719448,0.006038261705543846,0.00711678866064176,0.006084257123529229,0.007700665570361325,0.0061011724174022675,0.007822435349225998,0.004071478266268969,0.004606395959854126,0.004071478266268969,0.004606395959854126,0.0007584541361820664,0.0010629054179625758,0.0007540092595809137,0.001278274426731397,0.00661320798099041,0.00866424897685647,935.9776322764667,936.0180033895472,717.5860438154849,717.57914052107,0.0,0.0,935.9466230936819,717.6394335511983,0,929.0,954.0,692.0,712.0,0.0,0.0
5,310,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,3.713345267344266,4.234296900220215,6.845633591990918,8.337827942334116,0.005770000629127026,0.0067606630036607385,0.0005228209774941206,0.0009004171006381512,0.13196833617965342,0.07610380565741366,0.008512656204402447,0.009952991269528866,0.008903251960873604,0.010684854350984097,0.006293805537871637,0.007176774407152907,0.006309339716120662,0.0076846340482342075,0.006309764459729195,0.0077982074581086636,0.0038320738822221756,0.004917483776807785,0.0038320738822221756,0.004917483776807785,0.000764967787936191,0.0009229633614249609,0.0007584753854775313,0.0011709972294023472,0.006816311972215772,0.008585369447246194,379.46459109495487,379.4275587273962,713.0603268270359,713.2646769606705,0.0,0.0,379.43502304147466,713.1889400921659,0,392.0,390.0,714.0,723.0,0.0,0.0
5,311,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.1977615589275956,1.3758809100836515,4.481215837877244,5.714744319673628,0.0057657621800899506,0.006695842836052179,0.0005270945839583874,0.0012666909024119377,0.3016672793302194,0.12888080960837633,0.00818262156099081,0.010958395898342133,0.009032662026584148,0.01272540632635355,0.006405142026350778,0.007357651925581024,0.006293842468928713,0.008026326291676444,0.006228588987141848,0.008025946095585823,0.004612666089087725,0.00478880200535059,0.004125410690903664,0.00478880200535059,0.0007351922863281432,0.0013308894875954653,0.000783292490848701,0.001622283614192569,0.0068206461146473885,0.00924743339419365,483.43849069316695,483.53196169519464,721.267411562689,721.6734384947705,0.0,0.0,483.55337078651684,721.5463483146067,0,478.0,484.0,726.0,718.0,0.0,0.0
5,312,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.6869830708019435,2.0241502365097404,4.538839862216264,5.7827725117094815,0.005640122573822737,0.006759008392691612,0.0004855855368077755,0.0010985271073877811,0.04930282198021908,0.029236033146040497,0.0077669136226177216,0.010293522849678993,0.008170339278876781,0.010893184691667557,0.0061122575029055925,0.007333877668513552,0.00613356738137333,0.007814557448256055,0.00609402684494853,0.0077716582454741,0.004491421859711409,0.005102678667753935,0.004046371206641197,0.004736186470836401,0.0006896720664383889,0.0010129748479842063,0.0006861152170805389,0.0013480368947287411,0.006616170983761549,0.008961492218077183,678.1823664144875,678.1917671454183,726.9559947733027,726.9368421159129,0.0,0.0,678.2148648648649,726.918918918919,0,674.0,670.0,725.0,723.0,0.0,0.0
5,313,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.6027772859670222,1.9521691901609302,3.1359608313068748,4.050825369544327,0.005417703418061137,0.006822032853960991,0.0005149710923433304,0.0008196989074349403,0.13734339191432324,0.036690957444237594,0.008769089356064796,0.009035935625433922,0.008769089356064796,0.010333496145904064,0.00593621217024823,0.007230256259855297,0.005961902721115731,0.007701188915483512,0.006016124971210957,0.007827915251255035,0.0039095450192689896,0.005189137067645788,0.0039095450192689896,0.005189137067645788,0.0007610637398894461,0.00087247714675165,0.0007226487639646611,0.0011640165525748658,0.006450858432799578,0.008506444282829762,820.4552157564091,820.424361157955,719.9266680129494,720.0241759882624,0.0,0.0,820.425855513308,720.0608365019011,0,828.0,820.0,694.0,729.0,0.0,0.0
5,314,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.173567609861493,1.3833377668634057,2.0848699607886374,2.6396792950108647,0.005525459651835263,0.006874558515846729,0.0005876452196389437,0.0009576147422194481,0.17576780597591976,0.054462100428857005,0.00898593571037054,0.01000608503818512,0.00898593571037054,0.010757550597190857,0.006144333035924048,0.007242606109232491,0.006150058881382411,0.0077866645870526986,0.006115041906014085,0.007849092595279217,0.004041259177029133,0.005105021875351667,0.004041259177029133,0.004872175864875317,0.0007821532498854572,0.0009840687813101683,0.0008201562748704217,0.001246569302799615,0.006700514815747738,0.008791514672338963,858.2691661529319,858.2696130316871,727.5444608536172,727.4230371246631,0.0,0.0,858.2654867256637,727.3687315634219,0,851.0,860.0,734.0,724.0,0.0,0.0
5,315,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.7308727274648845,2.0680351774208248,4.564098734874278,5.876656670123339,0.005517099052667618,0.006584085989743471,0.0005070101469755173,0.0010932665318250656,0.11728017672355986,0.017902659128336787,0.008474672213196754,0.0104541489854455,0.008474672213196754,0.011119701899588108,0.006052002543583512,0.007230892228744143,0.006021238436509602,0.00775284521124451,0.006024764385074377,0.007845579646527767,0.0037236232310533524,0.004732665605843067,0.0037233904004096985,0.004732665605843067,0.0007233566912739712,0.0011485268927720878,0.0007309182769131844,0.0014000640453735594,0.006528642261400819,0.008849338628351688,902.7971221075834,902.857673274536,732.7502517161349,732.6678914285376,0.0,0.0,902.8746701846966,732.6622691292876,0,903.0,900.0,736.0,731.0,0.0,0.0
5,316,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.156991679687053,2.4020135956816375,6.226073943078518,7.569648953154683,0.005706846714019775,0.006526376120746136,0.0005911351181566715,0.0011413833126425743,0.15869732819624782,0.11897155628240488,0.00963866338133812,0.010611191391944885,0.00963866338133812,0.011298415251076221,0.006270324650253061,0.006982597661865225,0.006320887251856364,0.007684922795080896,0.006283855065703392,0.00774451601319015,0.004251119215041399,0.004882935434579849,0.0038286668714135885,0.004764661192893982,0.000829308986463246,0.0010699386850354011,0.0008695820183038849,0.0013903162082963033,0.006883812602609396,0.008831434650346637,332.82849433739534,332.6603259589058,723.3982451984483,723.5367599038176,0.0,0.0,332.6710659898477,723.4182741116751,0,338.0,329.0,728.0,717.0,0.0,0.0
5,317,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.7006931914947927,0.8338948711752892,2.426229533739388,3.39346666354686,0.005555045325309038,0.007272346876561642,0.0005274317227303982,0.0011246008798480034,0.10295471275557558,0.0801810784104277,0.008407991379499435,0.01102005410939455,0.008407991379499435,0.014261819422245026,0.0062008247034937404,0.007379600629869815,0.006096054104872834,0.008526298149615226,0.006122551392763853,0.00828301627188921,0.004736203234642744,0.004907664377242327,0.003999564331024885,0.004907664377242327,0.0008212574847674594,0.0011467525981302018,0.0007656066765946232,0.0018523737325055452,0.00659919367171824,0.009626757353544235,301.3939004046465,301.32540182274283,730.4872245693892,730.3537816502338,0.0,0.0,301.3994974874372,730.3844221105528,0,296.0,299.0,745.0,730.0,0.0,0.0
5,318,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.702829033602029,2.0851560616865754,6.241454682778567,8.175956583116204,0.005557770607993007,0.006793693988583982,0.0005614068359136581,0.0012464846950024366,0.14007968368091755,0.25798020426388835,0.0083449836820364,0.011868598870933056,0.008781487122178078,0.012307031080126762,0.0060384008283759895,0.007394170431512679,0.006125078197034904,0.00802350989510913,0.00614539859816432,0.008034433703869581,0.004096803721040487,0.004795936867594719,0.004096803721040487,0.004795936867594719,0.0008249810863513264,0.0012943188727350102,0.0007981767954387276,0.0015795089406724873,0.00668689887970686,0.00928419572301209,530.8119465420652,530.7022724544531,725.1911560974249,725.2525216336628,0.0,0.0,530.8881256133465,725.0736015701668,0,533.0,515.0,741.0,731.0,0.0,0.0
5,319,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.9621840468607843,2.2568892291747034,4.589126477949321,5.848500752821565,0.005542213562875986,0.006678569130599499,0.0005359635688364506,0.001070729922503233,0.21922954707630973,0.059341315618586174,0.009657730348408222,0.010136984288692474,0.009657730348408222,0.010616403073072433,0.006209443186268305,0.007142054522704757,0.006102561805783672,0.007777261639390379,0.006054321303963661,0.007859288714826107,0.004050512332469225,0.004830296617001295,0.004050512332469225,0.004815141204744577,0.0008512551358706931,0.000993376263023428,0.0008012588683665973,0.001303085452696415,0.006635311059653759,0.008867185562849045,719.1333500270689,719.1708624541617,734.5700167539177,734.3852252770193,0.0,0.0,719.1223404255319,734.3510638297872,0,718.0,720.0,751.0,733.0,0.0,0.0
5,320,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.533125352114439,1.8972520479001105,2.613627191167325,3.3516664071939886,0.005613191984593868,0.006938045611605048,0.00048407167196273804,0.0007788287475705147,0.022039371360205614,0.13159024103790176,0.008142294362187386,0.009386005811393261,0.008520172908902168,0.010578896850347519,0.006012256282801722,0.007440204109412198,0.006078202770156569,0.00779457303998602,0.006056535989046097,0.007897683419287205,0.004240299575030804,0.004931352566927671,0.004240299575030804,0.004931352566927671,0.0007611099313013815,0.0009460684426768712,0.0007579460778204594,0.001141819676855087,0.006562619470059872,0.00863401684910059,783.0557647437801,783.0792212093986,733.7464708630737,733.8561418404342,0.0,0.0,783.0627906976745,733.7255813953489,0,789.0,785.0,725.0,732.0,0.0,0.0
5,321,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.6140185315161943,1.9180006394162774,5.926154701504856,7.796113102696836,0.005524670006707311,0.006631595431827009,0.0005556161049753428,0.0012625062372535467,0.1670661027736215,0.35093712282362477,0.008557487279176712,0.010692935436964035,0.008557487279176712,0.012432199902832508,0.006000068890394774,0.0071301139011757525,0.006078107386158827,0.007996013438663421,0.006081065163016319,0.008082455024123192,0.004563713911920786,0.004757162183523178,0.00421180808916688,0.004757162183523178,0.0007480326866099358,0.0013001106852630433,0.000752367838057121,0.0015622829067795147,0.006629055133089423,0.00915994681417942,561.3370167984276,560.9716327138752,731.3993665147035,731.7619959283677,0.0,0.0,561.2010256410257,731.4964102564103,0,584.0,551.0,721.0,752.0,0.0,0.0
5,322,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.4362794291228056,1.7461740016005933,6.906436916440725,9.289098569657654,0.00548909034114331,0.006802233634516597,0.000565575435757637,0.0013517946936190128,0.19211554304690087,0.2619009757176209,0.008194425143301487,0.011427308432757854,0.008579573594033718,0.013215872459113598,0.005959665681007492,0.00724553527635101,0.0060635969415634115,0.008155486013746842,0.006033438956364989,0.008097917772829533,0.004086692817509174,0.004675900563597679,0.004042633343487978,0.004675900563597679,0.0007874508516304798,0.0014014153176797736,0.0008075222582947463,0.0017042780891809574,0.006625450565479696,0.009475055383518338,606.9436435312091,607.0339051736584,734.8506313249258,735.0477377483724,0.0,0.0,606.7866549604917,734.9613696224759,0,624.0,610.0,732.0,732.0,0.0,0.0
