ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
6,287,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.0910924272611737,1.1375611601397395,4.6493368325755,5.738102332688868,0.006894452963024378,0.007245934568345547,0.0004648403264582157,0.0018106545321643353,0.06959910749800206,0.1964729987362187,0.009400914423167706,0.012596078217029572,0.00949031487107277,0.015110102482140064,0.007225777663981283,0.007533517616819467,0.007356545621163766,0.009079275842862134,0.007321829441934824,0.009018131531774998,0.005422499030828476,0.0048225135542452335,0.0048089660704135895,0.0048225135542452335,0.0006510272889665535,0.0019221914272048214,0.0007059673305462031,0.0022807918746466007,0.007821099832654,0.010852441191673279,309.71745217709736,309.7804254347505,535.7991653414712,535.5852215036051,0.0,0.0,309.7848101265823,535.7816455696203,0,304.0,314.0,542.0,530.0,0.0,0.0,287
6,288,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,0.8212148803286254,0.9945799252018332,6.529146167449653,8.400474717840552,0.007063564960844815,0.007861628662794828,0.0005474039353430271,0.0019290461204946041,0.09883778681582332,0.39506397402983545,0.009312690235674381,0.013904385268688202,0.009954073466360569,0.015335030853748322,0.00760384148452431,0.009209073381498456,0.007618606963185126,0.009802187535403212,0.007583798374980688,0.009831865318119526,0.0060712662525475025,0.004641833249479532,0.005667062010616064,0.004641833249479532,0.0007765594658239316,0.002458100692655291,0.0007684096683985449,0.0023749681140940847,0.008167915744706988,0.011717519722878933,597.2092800966843,597.3366297051184,534.0780524049329,533.7293941193682,0.0,0.0,597.2975495915986,534.12252042007,0,594.0,599.0,531.0,522.0,0.0,0.0,288
6,289,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,0.6549986689351499,0.8307545599527657,4.303049970883876,5.969865501858294,0.007116502849385142,0.008746905252337456,0.0005266026128083467,0.001959884073585272,0.04836632847463939,0.20650665985780464,0.009996612556278706,0.014872478321194649,0.01061719935387373,0.01627686247229576,0.007616263592269185,0.009659936743636811,0.0076703208037145745,0.010641471482813358,0.007618482690304518,0.010790400207042694,0.006086671259254217,0.004622311796993017,0.0056211985647678375,0.004622311796993017,0.0008687583865673624,0.0024617370813904194,0.0008110838750030758,0.00254391922060543,0.00817963806912303,0.012672847602516413,624.2728176575143,624.2554818401654,532.0889158978774,532.2968759663981,0.0,0.0,624.2245989304813,532.0926916221034,0,630.0,624.0,527.0,531.0,0.0,0.0,289
6,290,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.40375559637323,2.2887039124034345,9.23688219115138,10.85840157372877,0.00676075869705528,0.0069028259022161365,0.0006100262980908155,0.001845872262492776,0.3132169161305829,0.30195251464693457,0.010639149695634842,0.012171962298452854,0.010639149695634842,0.014207367785274982,0.007306248013292493,0.0069565468462110475,0.007383598873822047,0.00867977743703339,0.007356275338679552,0.008634780533611774,0.005327905528247356,0.004377144854515791,0.005285307765007019,0.004377144854515791,0.0008678467564025895,0.0015522212986883853,0.0008464655806860187,0.0021389128171489585,0.007981474744156003,0.010570135666057467,147.88943617514542,147.61559201067317,524.1901812119455,524.2466925183746,0.0,0.0,147.68505195843326,523.9528377298161,0,161.0,149.0,532.0,532.0,0.0,0.0,290
6,291,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,0.8944813450798392,0.9281776058487594,5.6535100769251585,6.956747178919613,0.006883226800709963,0.007313649635761976,0.0005442802794277668,0.0018274439498782158,0.1289156795023952,0.21607867146575646,0.009043797850608826,0.014396662823855877,0.00986612681299448,0.014396662823855877,0.0072135592345148325,0.007485303272973866,0.007419304562893908,0.009129589473647786,0.007411743979901075,0.008951469324529171,0.005404610186815262,0.004857548046857119,0.0052224332466721535,0.004857548046857119,0.000644616379231142,0.00207077180637539,0.0007827120323681679,0.0021897167720257554,0.007968426682054996,0.010984616819769144,331.4495758080087,331.4600609393454,541.0564670411001,540.9544124133288,0.0,0.0,331.5262467191601,541.1601049868766,0,327.0,329.0,524.0,520.0,0.0,0.0,291
6,292,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.071009908337146,1.1345388335175812,9.240800040774047,10.924289939459413,0.007091526873409748,0.007064033765345812,0.0005126302130520344,0.0019454583525657654,0.15832290823755565,0.03215471752939426,0.010662978515028954,0.013656137511134148,0.010732969269156456,0.014096785336732864,0.007437568807896848,0.007878741899427647,0.007624422475886177,0.009013440544108426,0.0076041570864617825,0.008992361836135387,0.005823227111250162,0.004674752242863178,0.005554506555199623,0.004661404062062502,0.0007512751133914088,0.0021845506911774225,0.0008165397974667306,0.0022235990381606657,0.008114617317914963,0.010989591479301453,484.49418934390604,484.63603759965923,529.8588897387095,529.884228429797,0.0,0.0,484.6419141914191,529.9158415841584,0,484.0,479.0,520.0,531.0,0.0,0.0,292
6,293,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,0.7280456991866231,0.7543067261576653,4.333557167090476,5.218866601586342,0.006827497621998191,0.006890678079798818,0.0005249558016657829,0.0019405372440814972,0.30728376259162055,0.10228853494034783,0.009498700499534607,0.012850232422351837,0.010183854959905148,0.013426067307591438,0.007429037746802277,0.007697007409772094,0.007382550540188204,0.008890743784644535,0.007403265684843063,0.008727637585252523,0.005668704863637686,0.00475035235285759,0.004920403007417917,0.0044326880015432835,0.0008837015622523224,0.0021274074259375283,0.0008592597227682387,0.0022680366341618244,0.007898037787526846,0.010844129137694836,532.7267034315661,532.6195077999844,530.613066475224,530.7882651068687,0.0,0.0,532.5758091993185,530.8807495741056,0,535.0,535.0,513.0,536.0,0.0,0.0,293
6,294,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.6134883067570627,1.5917008854448795,13.708997744135559,15.778443603310734,0.007246143184602261,0.007511439500376582,0.0007266043685376644,0.0018510045483708382,0.880854619073581,0.28076199093547427,0.01519086491316557,0.013383641839027405,0.01519086491316557,0.015842070803046227,0.007909256405671876,0.007802455320808233,0.008092678715546375,0.009314311454138567,0.007921102456748486,0.009246758185327053,0.005691824946552515,0.004536766558885574,0.005464391317218542,0.004467149265110493,0.0013175321753281382,0.0020907474632211147,0.0012512874695911305,0.0022766511776178924,0.008732304908335209,0.011187109164893627,685.5884146845469,686.1390940597718,534.9075691397225,534.6074463809078,0.0,0.0,686.4197166469894,534.616292798111,0,675.0,679.0,547.0,531.0,0.0,0.0,294
6,295,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.8300524526275694,1.814940326847136,6.716097918804735,7.982404634356499,0.006695128511637449,0.00680533773265779,0.00048757600598037243,0.0018262728117406368,0.09300833204412112,0.1359803123872664,0.008815119042992592,0.012468710541725159,0.0100499102845788,0.012694362550973892,0.007291045627998285,0.007230837955566279,0.007198390052309469,0.00855563197680225,0.007145162206143141,0.008379886858165264,0.005086900200694799,0.004339885897934437,0.005036560352891684,0.004339885897934437,0.0007289867030065824,0.0016911944804820324,0.0007516367205456564,0.0020663071792336165,0.007678778609260917,0.010393588338047266,717.4728718833667,717.4070250099957,539.9902377399587,539.7710107958345,0.0,0.0,717.449088960343,539.9003215434084,0,725.0,720.0,530.0,533.0,0.0,0.0,295
6,296,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.1575020970776677,3.1444472814910114,10.47362111043185,12.810040631797165,0.006622724700719118,0.007271565962582827,0.0005824076943099499,0.0015631290152668953,0.0983507885000605,0.10582911747162979,0.0102095240727067,0.011186609044671059,0.0102095240727067,0.015327800996601582,0.007225405256470635,0.007195531536592703,0.0072132376793607785,0.008822342032918158,0.007196417544037104,0.008661653846502304,0.005209775175899267,0.00432764645665884,0.004584689624607563,0.00432764645665884,0.000872472997298483,0.0011823777169522693,0.0008421832377914229,0.0020729465748270484,0.007784486282616854,0.010357372462749481,77.86281144168612,77.74449558234167,538.2905962312998,538.1860165054999,0.0,0.0,77.76446280991736,538.2899449035813,0,82.0,74.0,568.0,533.0,0.0,0.0,296
6,297,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,0.8158905571326613,0.913729936350137,3.5920549938455224,4.381039824336767,0.006929113995283842,0.007071926258504391,0.0005190270021557808,0.002010209485888481,0.1116773807800428,0.06128418490965123,0.009037181735038757,0.013625391758978367,0.009288442321121693,0.013625391758978367,0.007284737117255905,0.008158303003126224,0.007421601226953558,0.00905173517424952,0.0073770200833678246,0.009085680358111858,0.005863843020051718,0.004654102958738804,0.005497314967215061,0.004654102958738804,0.0006551291579280072,0.002441585011663214,0.0007541347336107106,0.002289871246616676,0.007972199469804764,0.01108552049845457,550.7768777136341,550.777470554014,535.2400928536845,535.185928113071,0.0,0.0,550.7479338842975,535.1322314049587,0,555.0,560.0,539.0,538.0,0.0,0.0,297
6,298,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.178853805642575,1.3804488023743033,6.468359761405736,7.94183087721467,0.006957739824429154,0.007389893289655447,0.00053782993927598,0.0017688139341771603,0.19907017035796604,0.29474857383108316,0.00936920940876007,0.014773988164961338,0.010277853347361088,0.014773988164961338,0.007367836285266094,0.008627805014839396,0.007503897635041458,0.009213260878439293,0.007465647999197245,0.009223024360835552,0.00575868459418416,0.004995059221982956,0.005182023625820875,0.004982992075383663,0.000683808333091085,0.0024114819041765583,0.0007781943284660025,0.002196082509514988,0.008023911155760288,0.010956394951790571,573.0039788855612,573.174141212051,536.5406711486071,536.258334875728,0.0,0.0,572.9013921113689,536.3700696055685,0,579.0,584.0,544.0,525.0,0.0,0.0,298
6,299,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.2407044139690697,1.159377595409751,4.945688507985324,5.752596861682832,0.006777129601687193,0.0067247444530949,0.0005438905209302902,0.0018980847671627998,0.027974838215048446,0.03574700068849818,0.009563333354890347,0.012199586257338524,0.009563333354890347,0.01303994469344616,0.0073851453212444625,0.006901057115534232,0.007326945937756035,0.008522365721011603,0.007321392185986042,0.008401413448154926,0.005544458515942097,0.004631894640624523,0.005234749522060156,0.004631894640624523,0.0007898410913967067,0.0014963288915967887,0.0007498149491340833,0.0020312288594098427,0.007863598875701427,0.010399069171398878,427.81906186491926,427.79650565039225,549.7567161307204,549.7202179409761,0.0,0.0,427.7911111111111,549.7555555555556,0,435.0,429.0,561.0,536.0,0.0,0.0,299
6,300,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.8476529787294567,1.8758567641489208,7.972415188793093,9.55191750684753,0.0068335095420479774,0.007131622638553381,0.00052209896966815,0.0016511492431163788,0.1671682941473634,0.2901190284303922,0.010040605440735817,0.01325631607323885,0.010513495653867722,0.013929873704910278,0.007274224325706523,0.007385262850980003,0.007354626557927207,0.008811732017387022,0.007307327818125486,0.008753757923841476,0.0052119530737400055,0.004597087390720844,0.0052119530737400055,0.004597087390720844,0.0006945991647205539,0.0016415512187739195,0.0007406470065578713,0.0020488823780400096,0.007877662777900696,0.010487056337296963,508.32488881752096,508.38912663834293,557.8961205865766,557.443535544537,0.0,0.0,508.3542435424354,557.7315498154982,0,516.0,515.0,561.0,545.0,0.0,0.0,300
6,301,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.8168745595030487,1.8114699237048626,11.88743956387043,15.285012635402381,0.007185013731941581,0.008127858629450202,0.0005808921996504068,0.0018929573707282543,0.4714066317581555,0.5451193648075868,0.01713358797132969,0.013589102774858475,0.01893000863492489,0.01599777862429619,0.007831355859926933,0.007808060015969235,0.007815542119572933,0.010049317971993677,0.007746131857857108,0.00997269619256258,0.0058569759130477905,0.004750825930386782,0.005663118790835142,0.004750825930386782,0.0012716512234168273,0.0021044737350026333,0.0010054187597599898,0.0024606124641698606,0.008347837952896953,0.011973073473200202,664.1728919123719,663.9990512245788,557.7159705242142,557.6705058125104,0.0,0.0,664.172255095332,558.1873767258382,0,674.0,666.0,548.0,549.0,0.0,0.0,301
6,302,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,0.9547702679410577,1.105046361219138,6.248373605776578,8.51532966690138,0.006955203600227833,0.008356308564543724,0.0006047566421329975,0.0018938221037387848,0.3258223111620795,0.8863796708812467,0.009997582994401455,0.014633826911449432,0.009997582994401455,0.016193481162190437,0.007459142718289513,0.008633174697024515,0.007546344934512775,0.010284214573552391,0.007503571454435587,0.010193399153649807,0.005210401024669409,0.004834925755858421,0.005210401024669409,0.004834925755858421,0.0008803252174714164,0.0026851608596870076,0.00086555233479993,0.0024688761247917954,0.008150099776685238,0.01220882311463356,638.2045385360376,638.038124877142,556.0642406220979,555.5277509492357,0.0,0.0,638.3333333333334,556.3635265700483,0,635.0,640.0,538.0,546.0,0.0,0.0,302
6,303,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.7069998332299292,1.6763241067528725,5.447223983705044,6.2859106520190835,0.006897761486470699,0.0069909601006656885,0.0005124947056174278,0.0016078806947916746,0.2882271428464042,0.03655807038619218,0.009609869681298733,0.011461904272437096,0.009609869681298733,0.012927733361721039,0.007263829077574167,0.007133294071288819,0.007391077318460032,0.00852905108822128,0.007424180395901203,0.00845397263765335,0.005268969107419252,0.004653167445212603,0.005121930036693811,0.004653167445212603,0.0007323484021240168,0.0013068149156726236,0.0007540075257766975,0.0019019816232302145,0.00790960225276649,0.010223055025562644,56.20384564547549,56.23590436415619,547.7368020339254,548.0584446773213,0.0,0.0,56.222523744911804,548.0244233378562,0,49.0,55.0,546.0,550.0,0.0,0.0,303
6,304,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.7222920339554548,1.664373406674713,9.174139014910907,10.999187977518886,0.0068087331019341946,0.006979369092732668,0.000539686530828476,0.001793963834643364,0.05851880871348465,0.16591367118692618,0.009353050962090492,0.012237804010510445,0.00976211205124855,0.0144204031676054,0.007423672560152823,0.007174023304632383,0.007374709819060214,0.00884179097871293,0.007330023683607578,0.00888931006193161,0.005465815309435129,0.004633295349776745,0.005465815309435129,0.004633295349776745,0.0006858576577051245,0.001641781075169969,0.0007759723222977411,0.002118387349297901,0.007897182367742062,0.010568195953965187,366.1366192271091,365.9495496387258,558.0026474671321,557.9474385672465,0.0,0.0,366.0892282958199,558.0369774919615,0,366.0,361.0,547.0,553.0,0.0,0.0,304
6,305,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.3132265009917319,1.3158784066326916,5.097249495331198,5.903776769991964,0.006860042340122163,0.006897254497744143,0.0005343740340322256,0.0016680299304425716,0.1143855880081799,0.0648190838550761,0.009463292546570301,0.012684729881584644,0.010221519507467747,0.012684729881584644,0.0072957027832874,0.007310435592403843,0.007441240139169632,0.00861865221896637,0.007377831498160958,0.008527535945177078,0.005725564435124397,0.004625031724572182,0.005394519306719303,0.004625031724572182,0.0007419798907600771,0.0015855435570673218,0.0008253310856652148,0.0019475987939624841,0.00792085099965334,0.010296261170879006,395.93099516254216,395.95633649293586,553.1576872065257,553.2392931179736,0.0,0.0,395.8978102189781,553.2671532846715,0,393.0,405.0,545.0,540.0,0.0,0.0,305
6,306,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.7915254305116832,1.81081549404189,8.345410546753556,9.855795562267303,0.006768797291442752,0.006975413300096989,0.0005245255306363106,0.00169284176081419,0.07141068791677663,0.11087935005494282,0.00955705065280199,0.012862992472946644,0.00955705065280199,0.012862992472946644,0.007194881247034873,0.0072723513816943365,0.007282208155980415,0.008600170647702708,0.007274669595062733,0.008522113785147667,0.005282342433929443,0.004720740951597691,0.005028730258345604,0.004720740951597691,0.0007362711956718545,0.0015078826660496225,0.000758429139138096,0.001981258439847347,0.007830196991562843,0.01032393192872405,160.29441990284826,160.1429357584088,568.3080933210188,568.2090636253702,0.0,0.0,160.22949389179755,568.2783595113438,0,151.0,160.0,590.0,542.0,0.0,0.0,306
6,307,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.7113775913603604,1.7991933561861515,6.893143414519727,8.262318427208811,0.006969870533794165,0.007104821503162384,0.0005017782095819712,0.0017377149779349566,0.1776811240530285,0.24333891810036595,0.01002978254109621,0.012478558346629143,0.010044930502772331,0.014025174081325531,0.007408561001560001,0.0077887158276456776,0.007468194381928198,0.008951590928720271,0.007446996169164777,0.00900119636207819,0.005670507438480854,0.00479775108397007,0.005181321408599615,0.00479775108397007,0.0007523807959077226,0.002061125044446304,0.0007729551566360023,0.00217598201518238,0.007963782409206033,0.010631776414811611,206.7380529325346,206.6763361748963,550.8198494225322,550.9089291606814,0.0,0.0,206.64680390032504,550.667388949079,0,200.0,210.0,562.0,558.0,0.0,0.0,307
6,308,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.2440681336447597,1.4033846012316644,10.065215320326388,12.488649473525584,0.007019378710538149,0.007534001022577286,0.000493575120344758,0.0018039527349174023,0.20655269133112453,0.1787942285560313,0.009255807846784592,0.012960992753505707,0.010582463815808296,0.015827970579266548,0.007585781302711949,0.008557223178241856,0.007528208915726543,0.009340799905404326,0.0075103172566741705,0.009235478937625885,0.005961776711046696,0.004750321619212627,0.005308051127940416,0.00468295207247138,0.0006760491364469262,0.002122628464797173,0.0007616841672537943,0.002301595413952638,0.008008339907974005,0.011134326923638582,229.14531657102827,229.31748576584334,553.9903592451695,553.7530623975267,0.0,0.0,229.1413612565445,553.7838444278235,0,225.0,226.0,548.0,554.0,0.0,0.0,308
6,309,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.4117103777825832,2.4070099513046443,13.560682507697493,16.448611767031252,0.006838481756858528,0.007110014907084405,0.0005200167652219534,0.001732278149574995,0.198088894808719,0.5403816689229716,0.0098307179287076,0.013926947489380836,0.0098307179287076,0.015136758796870708,0.007156410616565529,0.007142462763515265,0.007357939504990501,0.008924911430836274,0.007362079573795199,0.008975764736533165,0.005234580021351576,0.004715801682323217,0.005234580021351576,0.004461878910660744,0.0007893090350668507,0.001562580578279694,0.000779418588466304,0.0022117289772247773,0.007881247205659747,0.010520510142669082,456.4846329476618,456.37993157420885,558.6063719873223,558.2456829405849,0.0,0.0,456.4004340748779,558.7856755290287,0,455.0,455.0,531.0,546.0,0.0,0.0,309
6,310,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.2107637571170926,1.276481385808438,4.829134030267596,5.669955914840102,0.006985375192016363,0.007015255279839039,0.0005423296242952347,0.0018042782321572304,0.1294247365031796,0.04318934258033075,0.009061618708074093,0.012035531923174858,0.00969894602894783,0.013370455242693424,0.0072937575729945334,0.007689646902460471,0.007498655326502479,0.008804279370869724,0.007523613050580025,0.008801394142210484,0.0051412382163107395,0.004621910862624645,0.0051412382163107395,0.004621910862624645,0.0006961615084016955,0.0019383186468955932,0.0008026909464870041,0.002062886482874119,0.008066815324127674,0.010635316371917725,136.46003331083497,136.4781379513371,554.8474526081543,555.0121220803102,0.0,0.0,136.45341614906832,554.9767080745341,0,127.0,141.0,552.0,561.0,0.0,0.0,310
6,311,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.2437845165841281,1.4042514758184552,9.16785148717463,11.446521625388414,0.006839216570369899,0.007437709253281355,0.0005800898652523756,0.0019029176328331232,0.12684202583319787,0.044112343667429464,0.009839564561843872,0.013756010681390762,0.009839564561843872,0.0141347236931324,0.007359671695764072,0.008309180330286717,0.007435402665997267,0.00928347252667349,0.007429304299876094,0.009174370672553778,0.005570109002292156,0.004847594536840916,0.004909492563456297,0.004845521412789822,0.0008621740822871958,0.0023228365311929334,0.0008025239233969909,0.0022073889984312624,0.00799780385568738,0.011158988811075687,292.0452349785836,292.1856596409439,549.6518164058623,549.6996693793247,0.0,0.0,292.17193836171936,549.6577453365775,0,299.0,301.0,565.0,562.0,0.0,0.0,311
