ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
7,170,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.1495171571150422,1.812886618077755,7.766987323295325,14.360716613009572,0.007447098731063306,0.01205276558175683,0.0007634155917912722,0.0031477930024266243,0.11155750979839944,0.19917760922276814,0.010167276486754417,0.022395728155970573,0.011461407877504826,0.027056828141212463,0.008210836836536015,0.012949190129126821,0.008219034204545318,0.015196525516412245,0.00820586597546935,0.015023592859506607,0.006250787526369095,0.008306077681481838,0.005432466045022011,0.008060984313488007,0.0008665050895067536,0.0033475138573865575,0.001025187191618349,0.003831014381454782,0.0089714250061661,0.01837526448071003,693.4003983958306,693.3303466045247,356.99175434250606,356.9357857486617,0.0,0.0,693.5037037037036,357.03386243386245,0,681.0,693.0,356.0,350.0,0.0,0.0,170
7,171,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.1218874375335872,1.817100590094924,10.311031265649945,17.700993688311428,0.007895687595009804,0.011562627740204334,0.0007047392427921295,0.0032463758252561092,0.024523370021578696,0.4073371403654523,0.011654729954898357,0.022366303950548172,0.012786639854311943,0.0236496739089489,0.008564026240714406,0.013870996870953618,0.008642943223512108,0.014837379453739672,0.008606605231761932,0.014872315805405378,0.005708881188184023,0.008669785223901272,0.005708881188184023,0.007586949970573187,0.0010576643979356177,0.0037664124169570446,0.0010819595809381016,0.0036408174332723526,0.009300956269726157,0.018057611770927906,753.3228517937098,753.187938602933,366.6017864013377,366.2226659302938,0.0,0.0,753.3470243084661,366.5976529756915,0,748.0,743.0,372.0,356.0,0.0,0.0,171
7,172,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,0.9572531706653535,1.5715087484568357,4.826065640896559,8.953576471656561,0.007485544309020042,0.012022729031741619,0.000675481278449297,0.003271009773015976,0.13675848623883402,0.10056966174792059,0.01005258597433567,0.020227091386914253,0.011023183353245258,0.026326265186071396,0.008044144291305491,0.013205955869385175,0.008152137906919862,0.015124284580500948,0.008143516257405281,0.014659155160188675,0.005594891961663961,0.00815066508948803,0.005090192425996065,0.008092491887509823,0.0009140385192254994,0.0035031328380747853,0.0009544420029099567,0.0038968068117226115,0.008833430707454681,0.01835995353758335,951.3820718346255,951.2686926821826,356.2915716024585,356.3242673247558,0.0,0.0,951.3175675675676,356.4121621621622,0,948.0,948.0,344.0,354.0,0.0,0.0,172
7,173,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.319853104185313,2.045208611525595,6.618087932933122,11.912630833685398,0.007411238504573703,0.01124490611255169,0.0006394293159246445,0.0031435107812285423,0.1300350669693308,0.09161559136414535,0.011004175059497356,0.02177255228161812,0.011504000052809715,0.022250136360526085,0.008147241383859957,0.012624744515590093,0.008061008444498322,0.014509903573307427,0.008036656305193901,0.014519440941512585,0.005427038297057152,0.00817249994724989,0.005427038297057152,0.008159520104527473,0.001008892851940488,0.0031752994014313195,0.0009819912117353035,0.003514538000401997,0.00868700654245913,0.017561710439622402,723.5187022179805,723.5747373864142,360.4911032152219,360.70515043442003,0.0,0.0,723.557856272838,360.6151035322777,0,725.0,724.0,353.0,374.0,0.0,0.0,173
7,174,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,0.9943404025398195,1.5785019742324948,5.692098925355822,10.241693070158362,0.007227037101984024,0.011362380580976605,0.0007929098792374134,0.003236148040741682,0.3743038745840315,0.16083207619081263,0.012674719095230103,0.021150201559066772,0.012674719095230103,0.022343529388308525,0.008084068313331865,0.012833349384004024,0.008073899184901876,0.014527224212990585,0.008020414039492607,0.014540583360940218,0.005922439508140087,0.007889543659985065,0.004982832353562117,0.007889543659985065,0.0011811576438797652,0.0035684946783864167,0.0011096694548374977,0.0036373273349452656,0.008807326667010784,0.01783282309770584,609.2381938517954,609.4300237742498,355.07003359423146,354.91514967942885,0.0,0.0,609.4397163120567,354.754609929078,0,607.0,608.0,368.0,357.0,0.0,0.0,174
7,175,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.9787482838146389,3.1597662516869605,10.095993396360427,18.885717095341533,0.007806243491359055,0.01286140806041658,0.0006927885115146637,0.0030549298971891403,0.14400602805872822,0.3755369381208535,0.012029063887894154,0.024146590381860733,0.012507632374763489,0.02556486614048481,0.008755523379710792,0.013981266600384781,0.008534229413660548,0.015964257899696986,0.008448624052107334,0.016055680811405182,0.006078275386244059,0.00750016188248992,0.005809385795146227,0.00750016188248992,0.001075608127258804,0.003616316182137335,0.0010660073095794986,0.003840428515369579,0.009183625224977732,0.018769250251352787,804.652066393154,804.5716978806447,355.76797218922525,356.1503021183137,0.0,0.0,804.7785291631445,355.83685545224006,0,804.0,804.0,362.0,361.0,0.0,0.0,175
7,176,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.2251762887462974,1.9317896571010351,10.174876359757036,18.736263290978968,0.0073257810436189175,0.011385650373995304,0.00067473528906703,0.0032470496371388435,0.23020670749280428,0.10529138550395088,0.010433063842356205,0.021446364000439644,0.011259380728006363,0.022446883842349052,0.007955690186664269,0.012544088682474254,0.007999116635029117,0.014729766738191012,0.008015291765332222,0.014873228035867214,0.005414274986833334,0.008377748541533947,0.005231803748756647,0.007999992929399014,0.0009919217220043766,0.0033537672872778305,0.0010160049765498185,0.003589981283514987,0.008672735653817654,0.017910616472363472,477.8264325771296,477.72671457363595,356.6472206096519,356.5363005132187,0.0,0.0,477.7437106918239,356.4323899371069,0,473.0,479.0,351.0,367.0,0.0,0.0,176
7,177,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,0.8041116502135992,1.462816528044641,4.628769634757191,8.942811872810125,0.007363962824456394,0.012384727131575346,0.0007164410781115294,0.003293522633612156,0.12039556190888255,0.25031140670396756,0.011353718116879463,0.02368013560771942,0.011353718116879463,0.025233952328562737,0.008041116502135992,0.01462816528044641,0.00810642668083571,0.015661667027688484,0.008061852771788836,0.015665975399315357,0.006490565370768309,0.008135775104165077,0.005499583203345537,0.008135775104165077,0.0010198699910143963,0.0040005031618006275,0.0010556102893213878,0.003953091517876076,0.008796260925009847,0.018966192845255136,929.2781989872949,929.2567208097036,362.2767998685584,362.1048186272981,0.0,0.0,929.3922942206655,362.3152364273205,0,915.0,939.0,353.0,362.0,0.0,0.0,177
7,178,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.9458654983900487,2.9790585013106465,10.899201574269682,19.807179350871593,0.0075789159163832664,0.012150748167186975,0.0007425809744745493,0.0029754675924777985,0.24531713855024279,0.5141437572771183,0.010727288201451302,0.021768538281321526,0.012235559523105621,0.025907987728714943,0.008141696645983467,0.012464679921801869,0.008364698061603747,0.015201212088159319,0.008288451936095953,0.015246446244418621,0.005806369241327047,0.007516330108046532,0.004866147413849831,0.007516330108046532,0.0008631476009787008,0.002991523086297803,0.0011555168274152705,0.003653464347749256,0.0090541064273566,0.018049841281026602,405.6262019760988,405.2258137156886,379.30304842123155,378.66015738751634,0.0,0.0,405.5195702225633,379.0821181887951,0,411.0,409.0,393.0,367.0,0.0,0.0,178
7,179,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.0329725067131221,1.9145969888195395,9.823881813324988,20.421069853007793,0.007751725614070892,0.014540843665599823,0.0007887822575867176,0.0031527047976851463,0.442055601816507,0.25151485396227774,0.011755856685340405,0.02417079173028469,0.01187957264482975,0.032547950744628906,0.008263780053704976,0.015316775910556316,0.008587309277381983,0.017850585535845974,0.008504871279001236,0.017977673560380936,0.00585617870092392,0.007945481687784195,0.0058216615580022335,0.007945481687784195,0.0012258048041496909,0.004022755233399253,0.0011806524196853665,0.004459095468954341,0.009344561025500298,0.02086961269378662,866.8109908348711,867.1302764467545,371.1530371157575,371.20248311902634,0.0,0.0,867.2106643356643,370.96416083916085,0,848.0,864.0,368.0,368.0,0.0,0.0,179
7,180,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.3623151718638837,2.1295189834199846,8.527510129846632,15.12915139971301,0.007504128385335207,0.01133793406188488,0.0006801458075642586,0.0030382350087165833,0.1483587178205545,0.20899626036843033,0.013679041527211666,0.021532325074076653,0.013679041527211666,0.022024374455213547,0.00825645558705384,0.012906175657090816,0.008199528971006377,0.01454726096126251,0.008184686303138733,0.014650197699666023,0.006027784198522568,0.007762392517179251,0.004934767261147499,0.007762392517179251,0.0011507284743522846,0.003364577810696528,0.001055120332735392,0.0034534926570424077,0.008861996233463287,0.01748524233698845,622.824085293861,622.737234932767,376.78149995280853,376.97312788894857,0.0,0.0,622.9278846153846,376.8875,0,608.0,634.0,368.0,376.0,0.0,0.0,180
7,181,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.012095051817596,1.7930833883583546,9.213008618913591,16.675378075800836,0.007517010439187288,0.012108997441828251,0.0007211756892502308,0.003104870207607746,0.07075140455712807,0.04384080470264066,0.010572194121778011,0.022928686812520027,0.017171112820506096,0.024189995601773262,0.008096760414540768,0.014344667106866837,0.008421397275058126,0.015242575937660728,0.00824236311018467,0.015074367634952068,0.005612129811197519,0.008250484243035316,0.00520986458286643,0.008250484243035316,0.0010356589317104515,0.004069110858577372,0.001542486308073576,0.0036302362640239505,0.008949865587055683,0.01826917566359043,522.982249767655,523.0263243909998,379.5583829741945,379.54889022079897,0.0,0.0,523.0466179159049,379.5877513711152,0,518.0,519.0,378.0,375.0,0.0,0.0,181
7,182,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.2569561889395118,2.0127080846577883,7.6138224308378994,13.835420823656023,0.0075377990724518895,0.011625145561993122,0.0006125778891146183,0.0031252666376531124,0.022271131131910468,0.06049772417817184,0.010745148174464703,0.02099892683327198,0.011400733143091202,0.02308136783540249,0.008162053174931894,0.013069533017258366,0.008160581383534727,0.014828961225783518,0.008114449679851532,0.01485905796289444,0.005807859357446432,0.008023856207728386,0.005355473142117262,0.008023856207728386,0.0009024133168717714,0.003570919343482738,0.0009114502266166125,0.0035318682367193608,0.008757080417126417,0.017868919298052788,592.0421887758621,591.997291626899,379.359350339904,379.4247668027644,0.0,0.0,592.0225080385852,379.36977491961414,0,598.0,589.0,388.0,375.0,0.0,0.0,182
7,183,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.339765977114439,2.310793237760663,10.492052702698857,19.627467080019414,0.007393058156594634,0.011901433113962412,0.000672592781484127,0.003053625114262104,0.21048268322389957,0.17222090738329493,0.011166684329509735,0.023050522431731224,0.011505733244121075,0.025549180805683136,0.008169304738502676,0.014090202669272335,0.0080832455336663,0.015121315161802323,0.0080357501283288,0.015242441557347775,0.005380983930081129,0.008314389735460281,0.005380983930081129,0.007767419330775738,0.0011477397669893482,0.0035609231391591353,0.0009773296307678005,0.003681304301542814,0.008743164595216513,0.018039819784462452,801.0009815349889,800.975455796774,381.4229881571062,381.51075835058805,0.0,0.0,801.1278890600925,381.59090909090907,0,786.0,804.0,389.0,378.0,0.0,0.0,183
7,184,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.1952639697119594,2.074499072507024,9.465401662513614,18.621621592901647,0.007456657476723194,0.013275185134261847,0.0007717353291809559,0.0029504518024623394,0.10414277626631761,0.5132329565360036,0.011675175279378891,0.023143494501709938,0.011675175279378891,0.026765573769807816,0.00835848929868503,0.014506986521028139,0.008237947486957019,0.01620680730452711,0.00821141991764307,0.015985233709216118,0.005886337719857693,0.00864695105701685,0.004947115201503038,0.008380125276744366,0.0011067406965155696,0.0038969487756240085,0.0011084670899568184,0.0038998167200230234,0.009006546344608068,0.01915460079908371,904.8494774827489,905.273887801447,378.159825868974,378.0603844849932,0.0,0.0,904.7624020887729,378.1026979982594,0,911.0,914.0,390.0,382.0,0.0,0.0,184
7,185,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,3.340011949185282,5.064222729764879,15.95571432216093,29.06369170639664,0.007412908598780632,0.011702132411301136,0.0006878767162561417,0.0027586156502366066,0.6345664319121612,0.551265535875948,0.01043788343667984,0.020672624930739403,0.012679209001362324,0.026824530214071274,0.007914720258732896,0.012000527795651372,0.008132372233517293,0.014813298525176677,0.008100599981844425,0.01482925470918417,0.0051057771779596806,0.008123628795146942,0.0051057771779596806,0.008123628795146942,0.000918057695018326,0.0024297082309269313,0.0010708590742731256,0.003691029884680271,0.008787073660641909,0.017340525053441525,971.7596753117888,971.6657736314255,395.05186813669343,395.15894321836583,0.0,0.0,971.8430173292559,395.6809378185525,0,961.0,975.0,371.0,390.0,0.0,0.0,185
7,186,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.2402805886231363,2.073950950987637,13.769749001134187,26.33102490287274,0.007585250190459192,0.012614420847967267,0.0006680949591100216,0.0031153252348303795,0.17041476850271642,0.18082239091200636,0.010580294765532017,0.022599179297685623,0.01238281186670065,0.027209747582674026,0.008106409075968211,0.013555234973775405,0.008280065544879247,0.015833448528486314,0.008226306177675724,0.015710914507508278,0.005601353012025356,0.008407690562307835,0.005583351943641901,0.008352202363312244,0.0009453295397127788,0.0036755669170816224,0.0009980628166912496,0.003927265100558434,0.00891488278284669,0.018858018331229687,558.9581055013704,558.753603550348,386.386935312916,386.6069135986592,0.0,0.0,558.9266386049309,386.55441972339145,0,561.0,560.0,385.0,384.0,0.0,0.0,186
7,187,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.2625233163125813,3.3036726121790707,10.584557858295739,18.650791143532842,0.007378155831247568,0.010989596135914326,0.0006604231894016266,0.0030473629012703896,0.30477384401471463,0.3741399676217722,0.011172464117407799,0.021012503653764725,0.011419735848903656,0.022378217428922653,0.007938678302851162,0.011591833726944108,0.008055219070240288,0.014193904979857567,0.008017071522772312,0.014348789118230343,0.0052064647898077965,0.007644374389201403,0.00519631477072835,0.007644374389201403,0.0009744314537314581,0.0025241672461458055,0.0010033855362769906,0.0034519282881457893,0.008701156824827194,0.017077823169529438,454.15867685000865,454.1297465240886,365.85106674594675,365.9440609366767,0.0,0.0,453.9908675799087,365.59665144596653,0,457.0,454.0,378.0,375.0,0.0,0.0,187
7,188,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.850931744556874,3.038672017864883,11.117920064367354,20.969135081395507,0.007339702919125557,0.012284520082175732,0.0007305769249796867,0.0029384298250079155,0.5195564068820511,0.8862518316924014,0.010310925543308258,0.021230831742286682,0.011429165489971638,0.025285661220550537,0.007842931121003703,0.01287572888925798,0.008103440280151133,0.015283626152620631,0.008090421557426453,0.01523971650749445,0.0053427438251674175,0.00821430329233408,0.004993843380361795,0.00821430329233408,0.0009169215480733279,0.002875909784902695,0.0010381051238818665,0.003616290798833795,0.008799371309578419,0.01815435290336609,945.0850153710489,944.854799434309,397.11427957773697,396.81085363260775,0.0,0.0,945.2332361516035,397.61224489795916,0,938.0,945.0,388.0,387.0,0.0,0.0,188
7,189,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.7697559362277389,2.826578054577112,14.863712161313742,28.94694591499865,0.007272545248270035,0.012452631257474422,0.0006872536614537239,0.0030812015756964684,0.4229423313631459,0.5294857346464277,0.01082897000014782,0.023984525352716446,0.010976274497807026,0.026737719774246216,0.00804434516467154,0.0128480820662596,0.007999845081439043,0.015579626434337272,0.007965496741235256,0.015554129146039486,0.00584416976198554,0.007994054816663265,0.005519737955182791,0.007994054816663265,0.0010502675956464852,0.003545086662642268,0.0009936976582787,0.0038457222052569132,0.008640702813863754,0.018618451431393623,668.9062529574296,668.9773570828316,385.3187263305059,385.53200861996385,0.0,0.0,668.483853606028,385.34015069967705,0,681.0,680.0,389.0,385.0,0.0,0.0,189
7,190,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.015372828580439,1.6760229682549834,6.158698629122227,11.504419370554388,0.0077230301685631275,0.012649883283302188,0.0006849206984043121,0.003035335335880518,0.2379199655259046,0.14447852583354895,0.011285911314189434,0.021862395107746124,0.011285911314189434,0.02449589967727661,0.008391510980003628,0.013851429489710607,0.008402044514491443,0.01569497867742754,0.008450745139271021,0.01571126189082861,0.006078863516449928,0.008554971776902676,0.0051157521083951,0.00852132122963667,0.0010289006163170134,0.0038774883718304524,0.0009974415134464008,0.003687520640022553,0.009089748840779066,0.01872954796999693,500.12524731583113,500.2809998618805,387.0432803412261,387.2243988026148,0.0,0.0,500.35607094133695,387.10095497953614,0,489.0,500.0,396.0,392.0,0.0,0.0,190
7,191,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.696424974128604,2.6973403515294194,12.212262446060777,22.52349049039185,0.007634213427081704,0.012407850474119186,0.0008144867606461048,0.003062041476368904,0.39568160805541897,0.3014305579823043,0.01146499440073967,0.021979691460728645,0.013562594540417194,0.02719135954976082,0.008275243776237092,0.013157757812338631,0.008492532994478982,0.015663067100411578,0.008442011661827564,0.015723498538136482,0.006000458262860775,0.008003409020602703,0.005033447872847319,0.008003409020602703,0.0010953960555111527,0.0032516723584140967,0.0011997438002124986,0.003899634125920891,0.009263528976589441,0.018433120101690292,722.0219340031215,722.016343166921,391.26074419794725,391.16545110203526,0.0,0.0,721.9443671766342,390.87273991655076,0,731.0,720.0,389.0,391.0,0.0,0.0,191
7,192,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.4271129271946847,2.4745043264701962,12.40134149696678,23.25811244826764,0.00768387783318758,0.012683928944170475,0.0007344065234065056,0.0031133685261011124,0.27897560281780864,0.36659232297089167,0.011431035585701466,0.02454935573041439,0.012270585633814335,0.025437654927372932,0.008394781924674617,0.01455590780276586,0.008447780311285272,0.015843400850318556,0.008327177725732327,0.015718642622232437,0.006338728126138449,0.008436615578830242,0.005556847900152206,0.008253359235823154,0.0010716840440188897,0.003989627188104538,0.0011159670434590372,0.0038118324814678936,0.009178094565868378,0.018895262852311134,849.6889332834853,849.8332326390683,392.735533608946,392.7170583100691,0.0,0.0,849.600136239782,393.0,0,851.0,851.0,380.0,397.0,0.0,0.0,192
7,193,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,0.8651209655217826,1.2792403269559145,4.426046636421233,7.835173832252622,0.007694969419389963,0.011736303567886353,0.0005792491137981415,0.002999107353389263,0.06242044186087658,0.11040066179267612,0.010521994903683662,0.02004152536392212,0.01094991434365511,0.021510401740670204,0.008318470822324833,0.012300387759191485,0.008257549694815734,0.01461786162733698,0.008161913603544235,0.0144504951313138,0.0064612263813614845,0.007884775288403034,0.0057854680344462395,0.007884775288403034,0.0008750589368579154,0.0031097998001541004,0.0009076521417646866,0.0034046657525825617,0.0088694142177701,0.01772380992770195,477.46895743890025,477.4116824848972,399.792269322943,399.660128631073,0.0,0.0,477.410447761194,399.7705223880597,0,485.0,475.0,390.0,393.0,0.0,0.0,193
7,194,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.024063226301223,1.9167727138847113,7.780422031413764,14.788904327899218,0.00732969690579921,0.012290987651795149,0.0007010330446064472,0.0030032694339752197,0.5128594461462451,0.5236576463914199,0.011313481256365776,0.023837566375732422,0.011955993250012398,0.02668861113488674,0.00812748592302558,0.015212481856227868,0.00809617276942119,0.015389078384910736,0.007999231107532978,0.01525793131440878,0.00528526259586215,0.008626664057374,0.00528526259586215,0.008252193219959736,0.0011513792265397888,0.00368825267052728,0.001081580599525206,0.0037451362548222944,0.00874496903270483,0.01832892233505845,915.2722666324869,915.327434686725,403.50187815665686,403.34552303290343,0.0,0.0,915.7700312174818,403.6253902185224,0,916.0,916.0,392.0,399.0,0.0,0.0,194
7,195,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.1201727539300919,2.0006316360086203,10.015349281951785,19.977599073201418,0.007669468643143773,0.013560440856963396,0.0006170007400214672,0.0029740668833255768,0.09053775469745287,0.22431719578735126,0.011473067104816437,0.022024454548954964,0.01166647206991911,0.02606857754290104,0.008359498163657402,0.014930086835885226,0.008332237339394165,0.016620298729784874,0.00831678044050932,0.016767019405961037,0.006471648812294006,0.008823641575872898,0.0057675475254654884,0.008823641575872898,0.0009369615235911058,0.003360596269077811,0.000936576092147592,0.003646210670494499,0.008918975945562124,0.019498580135405064,495.42716026671565,495.6882595956167,418.0442233244468,417.87077377088394,0.0,0.0,495.5091514143095,418.00582362728784,0,488.0,502.0,420.0,427.0,0.0,0.0,195
7,196,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.0745126493275166,1.9347233064472675,9.81355325691402,19.680813212879002,0.007430841797031462,0.013589798938483,0.0007477218750864267,0.0029760762117803097,0.1738319831299594,0.08454044106152091,0.010817582719027996,0.02384490706026554,0.012563277035951614,0.027304774150252342,0.008265481917903973,0.01488248697267129,0.00819845719040436,0.016441782132730995,0.008150845766067505,0.016186357475817204,0.005569483619183302,0.008464950136840343,0.0049515715800225735,0.008464950136840343,0.001132593452758118,0.003760982952265865,0.0010954336058790722,0.0037094714651842485,0.008925544563680887,0.019405480474233627,685.6538700306095,685.4547368982825,416.92981508568255,417.0686684243382,0.0,0.0,685.5388471177945,417.0601503759398,0,679.0,686.0,406.0,408.0,0.0,0.0,196
7,197,860_64P_37_samp2_4_003.tif,750_7P_27_samp2_4_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.0875881374813616,3.103602658957243,15.792753010056913,28.450745795853436,0.0075232177041471004,0.011981581337749958,0.0007191626355051994,0.002934074029326439,0.2865075045197729,0.039839479305015114,0.01116984337568283,0.021189115941524506,0.01241595484316349,0.026792233809828758,0.008486130640168137,0.012616270971370906,0.008268457073328227,0.014895678427148396,0.008240927942097187,0.014785967767238617,0.0052443998865783215,0.008185134269297123,0.0052443998865783215,0.008185134269297123,0.0010936096118055435,0.00314734194175592,0.0010472551996036084,0.0035164724885749033,0.008960478473454714,0.017855089157819748,779.4737730229722,779.4143217973102,412.2210009350533,411.97723231014146,0.0,0.0,779.424607329843,411.9387434554974,0,768.0,786.0,418.0,411.0,0.0,0.0,197
