ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
4,249,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.6154292251449078,1.220814977772534,5.160405994858593,10.212510619312525,0.004994319751858711,0.009034295100718737,0.00058318255469203,0.002298428677022457,0.3638064303904352,0.1957912545427064,0.007469624746590853,0.017578966915607452,0.010531607083976269,0.018700730055570602,0.005544407433737909,0.01099833313308589,0.0056958123563560625,0.01127208677628314,0.005553524009883404,0.011093292385339737,0.003578271484002471,0.006267756223678589,0.0034407794009894133,0.006007510237395763,0.0007015958858081377,0.0029398957953302492,0.0011148226132610597,0.002770612605653232,0.006160815944895148,0.01359002199023962,921.3679812555679,920.8813716798809,498.5299306512333,498.55336837056257,0.0,0.0,921.0220750551877,498.4172185430464,0,930.0,927.0,497.0,501.0,0.0,0.0,249
4,250,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.2999807598534971,1.9894471685402095,14.004323256202042,18.103984632063657,0.005094306543469429,0.00859556719660759,0.0008031604811549187,0.00244914460927248,2.13103142948429,0.5185869718276499,0.019560717046260834,0.01774374023079872,0.0592498742043972,0.05149013176560402,0.005803485535060255,0.008881460573840221,0.009946252312643495,0.01285794363072703,0.005758484359830618,0.010854197666049004,0.003446254413574934,0.005267014726996422,0.0033830362372100353,0.005179017316550016,0.0017925899372842502,0.0026305309985029737,0.01146504948116109,0.007791822617506087,0.007032832596451044,0.013500398956239223,990.1777169869351,991.8299617936053,500.5608782382419,500.1188506301836,0.0,0.0,992.2975852272727,500.34303977272725,0,989.0,991.0,501.0,500.0,0.0,0.0,250
4,251,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.5383011717349291,0.9096383582800627,3.2089516199193895,6.137004476040602,0.004593975259922445,0.0075082744006067514,0.0004988987930119038,0.0020568270701915026,0.10005698718026865,0.07743831700469181,0.007492193952202797,0.01328980177640915,0.007492193952202797,0.014791589230298996,0.004984270108656751,0.008422577391482063,0.0050855017748326296,0.009725839106245011,0.005107762524858117,0.009812291711568832,0.002892025513574481,0.005216196645051241,0.002892025513574481,0.005216196645051241,0.0008317135110624989,0.002198816551174108,0.0007402337583414039,0.0024150422310108438,0.005596954142674804,0.011797411367297173,753.7491195787139,753.7196276090963,503.7793235650964,503.77978013475007,0.0,0.0,753.6671949286846,503.83676703645006,0,751.0,762.0,517.0,506.0,0.0,0.0,251
4,252,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.5335337137803435,1.0678719556890428,4.001625358359888,7.9951251600869,0.00506027415394783,0.008948469534516335,0.0004888833500444889,0.002084958367049694,0.14570563561388364,0.11836615037210785,0.007470404729247093,0.016874242573976517,0.00758287264034152,0.017811790108680725,0.005444221569187179,0.010896652609071866,0.005527106848563381,0.011042990552606215,0.0055246916599571705,0.010980615392327309,0.003752458840608597,0.006031947676092386,0.0031923821661621332,0.005581174045801163,0.0007553221476451471,0.0025368751233155757,0.000727552397239128,0.0025779163042344653,0.00604256521910429,0.013124946504831314,944.8877320983805,945.0297829165706,512.5556714139586,512.5233683757012,0.0,0.0,945.006906077348,512.639502762431,0,947.0,942.0,525.0,503.0,0.0,0.0,252
4,253,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.257542774779722,1.9385176254436374,6.141167029272765,11.869167142082006,0.004613693919964135,0.007979294518008828,0.0005323749501258135,0.001898681279271841,0.05522041724167864,0.5063937506041619,0.007567987777292728,0.015995990484952927,0.008238355629146099,0.016385940834879875,0.005091266294654746,0.007848249495723228,0.005182419433985456,0.01001617480344473,0.005109431454911828,0.010019886773079634,0.003385277697816491,0.005289030261337757,0.0033769095316529274,0.005289030261337757,0.0007317499900849053,0.001687805975544401,0.0007822224491320083,0.0024849154807516445,0.005677749868482351,0.011817405931651592,128.01625329663122,127.60926706619033,514.9834725483636,514.6845175553431,0.0,0.0,127.98227848101266,515.0270042194093,0,128.0,112.0,501.0,506.0,0.0,0.0,253
4,254,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.8764687702059746,1.591445927042514,6.128750506322831,12.972405073232949,0.004812577739357948,0.009346869308501482,0.0005460693500936031,0.002147638238966465,0.2784808996436254,0.5360785096521119,0.008830060251057148,0.016674036160111427,0.010800186544656754,0.0189938023686409,0.005248315989257333,0.009529616329595893,0.00544294005890127,0.011520786033066562,0.005381121765822172,0.011475997045636177,0.003645407035946846,0.004683637525886297,0.003404662711545825,0.004683637525886297,0.00087973596906062,0.002725169923599904,0.0009304384877151072,0.002792109211191806,0.005920453229919076,0.013650381937623024,86.57401948721532,87.12543819608663,505.2446572451494,505.6771763859506,0.0,0.0,86.61278863232683,505.5204262877442,0,95.0,98.0,501.0,518.0,0.0,0.0,254
4,255,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.4590509121771902,2.133120839484036,4.99266663659364,9.189192389138043,0.004603880806826055,0.0074059367179870605,0.0004678652621805668,0.0018819556571543217,0.27040997748985396,0.18914005792160424,0.007214813958853483,0.01299223117530346,0.007843711413443089,0.01520459447056055,0.005173939404883653,0.007564258296042681,0.005089364563296269,0.00936716859239352,0.005015484988689423,0.009346986655145884,0.003364246105775237,0.0049745128490030766,0.003364246105775237,0.0049745128490030766,0.0007394155774968648,0.0015252982198072902,0.0007163512805853484,0.002212685741181479,0.005544504965655506,0.011201236862689257,163.6929515974967,163.67848333463454,522.2953744125425,521.8457970715365,0.0,0.0,163.638124362895,522.0305810397554,0,169.0,163.0,539.0,515.0,0.0,0.0,255
4,256,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.8491460480727255,1.290951108559966,3.7221758565865457,6.591801618691534,0.004763880278915167,0.007783808745443821,0.0005305581726133823,0.0019034603610634804,0.36542901556329516,0.10717913397421516,0.006926234811544418,0.012537773698568344,0.013763867318630219,0.0168774276971817,0.005146339685289245,0.007823946112484643,0.005473788024391979,0.00969382590984049,0.005246957764029503,0.009687269106507301,0.0037477484438568354,0.005271385423839092,0.003404012881219387,0.005271385423839092,0.0006861972113127063,0.0016381499584633733,0.0013003803037062915,0.0023310790856211966,0.005828240420669317,0.011563260108232498,181.93455047633063,181.80815665437967,520.3123512682266,519.8605883171073,0.0,0.0,181.81323529411765,519.9676470588236,0,183.0,184.0,528.0,527.0,0.0,0.0,256
4,257,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.2232141569256783,2.0158427208662033,5.900860289810225,11.504802403505892,0.004732369328849018,0.008271774277091026,0.0005702550988644361,0.001958935521543026,0.167523816034491,0.4275701600835,0.0072919526137411594,0.014583241194486618,0.00801107008010149,0.017910676077008247,0.00507557741462937,0.008364492617702089,0.005349828005267657,0.010430464554402441,0.005261147627606988,0.010453968774527311,0.0032560217659920454,0.005098506808280945,0.0032371743582189083,0.005098506808280945,0.000723765367489636,0.0020907567699937585,0.0008489701088211259,0.0026478886873201254,0.005884273676201701,0.012231623753905296,645.2255428428922,645.2195067204038,516.9624089033614,517.2356401750865,0.0,0.0,645.310063463282,516.8177697189483,0,632.0,638.0,517.0,517.0,0.0,0.0,257
4,258,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.6244389726780355,1.277080811560154,5.375203440664336,11.396477572154254,0.004913319833576679,0.009436984546482563,0.0005016978830099106,0.0021454952657222748,0.3646210919650797,0.44833987121193924,0.0075477370992302895,0.015727397054433823,0.00908689759671688,0.01976718194782734,0.005160652666760624,0.010554386872397967,0.005462605122626358,0.011581786150563265,0.005401187110692263,0.011647365987300873,0.0033126231282949448,0.005702672526240349,0.0028431201353669167,0.005694734398275614,0.0008073722687880038,0.0026267573128145646,0.0008457633075378154,0.0027350427118823517,0.005916224326938391,0.01370048988610506,885.5623430801134,885.5955392894415,515.2999834264599,515.414410796616,0.0,0.0,885.224593495935,515.1626016260162,0,885.0,898.0,514.0,515.0,0.0,0.0,258
4,259,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.637003678129986,2.4915821254253387,6.389145783381537,11.603975935839117,0.004672996699810028,0.007600578013807535,0.0005102136638015509,0.0019378550350666046,0.39331897006458816,0.16083960258647997,0.007680075243115425,0.014476830139756203,0.007680075243115425,0.014476830139756203,0.005246806660673032,0.007985840145594034,0.0051817889565138175,0.009411172697355325,0.005168690579012036,0.009291074704378843,0.002923083957284689,0.004839339293539524,0.002923083957284689,0.004839339293539524,0.0008490772641144133,0.0019385875593416833,0.0007982673587063787,0.002224406657604191,0.005696406587958336,0.01139065739698708,679.7500405276875,679.5755795451237,518.5772752992071,518.3846729692204,0.0,0.0,679.5774533657745,518.2238442822385,0,700.0,689.0,525.0,540.0,0.0,0.0,259
4,260,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.7072943826206028,1.2610001093707979,5.649729305878282,10.8388477191329,0.004720438737422228,0.008236348163336515,0.0005793231539428234,0.0019558919593691826,0.27918501858789635,0.2112565417182941,0.0078085497952997684,0.014315209351480007,0.0078085497952997684,0.015783190727233887,0.005200693989857374,0.009272059627726455,0.005299933682812647,0.010167774595809476,0.005267761647701263,0.010113036260008812,0.003278468968346715,0.005340652074664831,0.0031397631391882896,0.005340652074664831,0.0007927747151912568,0.0024936014026258994,0.0008277907015748136,0.0023955921306897205,0.0058544708881527185,0.012155537027865648,802.5707611483026,802.6216563329194,519.8408400025887,519.8875913116658,0.0,0.0,802.8039399624765,519.9943714821763,0,790.0,788.0,504.0,517.0,0.0,0.0,260
4,261,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.9823128231801093,1.5788930729031563,6.072736720787361,11.601085511501878,0.004743117839097977,0.007970526814460754,0.0005041779950261116,0.002025512047111988,0.20858750553928115,0.4063431046622821,0.0077733262442052364,0.01454661600291729,0.007951154373586178,0.015916084870696068,0.0052812517375274695,0.008488672434963205,0.005262336846436188,0.010052933718805787,0.005220065824687481,0.01006550993770361,0.003226706525310874,0.005114864092320204,0.003226706525310874,0.005114864092320204,0.0008520089214691621,0.0021675368543321704,0.0007913515974218881,0.0024188243231720633,0.00575594580732286,0.011977887246757746,838.8917115899281,839.1952632301587,520.8655612016089,520.3358954480242,0.0,0.0,839.0242634315424,520.7045060658579,0,840.0,833.0,537.0,518.0,0.0,0.0,261
4,262,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.6077879613731056,1.2310229064896703,5.518215124262497,11.315664399880916,0.004704252351075411,0.008769173175096512,0.0005903793498873711,0.002120516262948513,0.06865161999701803,0.3237824296883772,0.007241835817694664,0.015578992664813995,0.0076780496165156364,0.017874902114272118,0.005023041003083518,0.01017374302884025,0.005285646670749518,0.010838759003717353,0.005266966763883829,0.010790538042783737,0.003099416382610798,0.0054277293384075165,0.003099416382610798,0.005300495773553848,0.0008895623156798152,0.00275887384718341,0.0008353264462649621,0.0025502143311668616,0.005891756620258093,0.012989196926355362,765.7053672679564,766.014785060244,523.24293557204,523.0119787744509,0.0,0.0,765.7404214559386,523.183908045977,0,771.0,758.0,527.0,518.0,0.0,0.0,262
4,263,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.149829677771777,1.763119988143444,4.317578179761767,8.062499584630132,0.004601164720952511,0.007619750220328569,0.00046141212806105614,0.0017612595111131668,0.19215368238588412,0.07543913529985319,0.006919416598975658,0.012356463819742203,0.007834804244339466,0.014944903552532196,0.005021090295946624,0.007699213922023773,0.005073534876335802,0.00947414757300838,0.005069482605904341,0.009497425518929958,0.0035529336892068386,0.0052218665368855,0.0034529066178947687,0.0052218665368855,0.0007395366024182548,0.0014353491774161439,0.0007111877231139985,0.002182426233550533,0.005526137305423617,0.011176060419529676,67.52650615645275,67.38346479619719,532.0350430903451,532.0978393612024,0.0,0.0,67.3924794359577,532.1727379553466,0,64.0,64.0,543.0,530.0,0.0,0.0,263
4,264,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.7780903920065612,1.2746131070889533,6.1042298399843276,12.030539447907358,0.004704680293798447,0.008247330784797668,0.0005405936390161514,0.0019221380352973938,0.019466030748526205,0.3502921792549474,0.007252261973917484,0.014193524606525898,0.007577261887490749,0.016725152730941772,0.005085558117689942,0.008330804621496426,0.005244183711326742,0.010335514989611133,0.005217698868364096,0.01041489839553833,0.0032742610201239586,0.0050608376041054726,0.0024228014517575502,0.0050608376041054726,0.0007401425811215365,0.0022581877967606015,0.0008088994081122812,0.002522043287764805,0.005772349890321493,0.01223602332174778,560.5312164836312,560.8827398969727,527.4057520573956,527.504075529372,0.0,0.0,560.5489690721649,527.397766323024,0,543.0,564.0,516.0,532.0,0.0,0.0,264
4,265,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.6509931397158653,1.301864156499505,5.238467330578715,10.778884686529636,0.004741851473227143,0.00868361396715045,0.0005188691429793835,0.0020962730050086975,0.19730172107418562,0.13264504712924724,0.007180859334766865,0.014698576182126999,0.008501486852765083,0.017470570281147957,0.005292627152161506,0.010584261434955326,0.005270087857725065,0.01084394837679038,0.005237056873738766,0.010808630846440792,0.0035681871231645346,0.0052064210176467896,0.003236503107473254,0.0052064210176467896,0.0007706548013882041,0.0024817213472029184,0.0007764432272417397,0.002520984459764022,0.0057685296051204205,0.012880463153123856,926.2906518979048,926.3111066971463,531.9895145803335,531.9209974431786,0.0,0.0,926.4094567404427,531.8319919517103,0,922.0,919.0,541.0,533.0,0.0,0.0,265
4,266,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.8045389873441309,1.3118895571678877,3.7321520287077874,7.139459261205047,0.00452633120585233,0.007816999917849898,0.0005169475916773081,0.0018129432573914528,0.17977730001398481,0.2697886063160113,0.007080454379320145,0.013858546502888203,0.007344867568463087,0.01497570239007473,0.005059993631095163,0.00825087771803703,0.005063978329318572,0.009687190313711055,0.005000261357054114,0.009787702932953835,0.0033762294333428144,0.00527945114299655,0.0032809022814035416,0.00527945114299655,0.0007632074848563878,0.0018506731911037606,0.0007428879427991389,0.0022221777408986585,0.005586537765339017,0.01138869090937078,87.89746868049885,87.88611572638774,541.8664093219655,541.5188170337675,0.0,0.0,88.03120759837178,541.7462686567164,0,97.0,89.0,528.0,538.0,0.0,0.0,266
4,267,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.6193336397409439,1.1136553124524653,4.690597475739196,9.192209886852652,0.004857151536270976,0.00861785956658423,0.0005533427465707064,0.0020838193595409393,0.2169495077437116,0.08441597074929219,0.0071735866367816925,0.014972352422773838,0.008980141021311283,0.01754019968211651,0.005204484367570957,0.00935844800380223,0.005447848403878276,0.010676201959178457,0.005404850468039513,0.01052532298490405,0.003329747822135687,0.0056883725337684155,0.0031808726489543915,0.0056883725337684155,0.0007353833687165155,0.002174176623412164,0.0008192570112020188,0.002498622051995948,0.00596506311558187,0.012664755573496222,855.5879907410175,855.7040858872479,540.6857268680892,540.449749997247,0.0,0.0,855.6225319396051,540.4715447154472,0,853.0,859.0,544.0,540.0,0.0,0.0,267
4,268,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.4942669391166419,1.002463510259986,2.8425351784098893,6.1236741123721,0.004794588079676032,0.00947619415819645,0.00048444606363773346,0.001993803307414055,0.2252580602200367,0.5956776753698537,0.006734498776495457,0.015491234138607979,0.008079678751528263,0.01726672239601612,0.005148613949131686,0.010442328231874853,0.005323099585037246,0.01146755451755075,0.005252014379948378,0.011490381322801113,0.0034502691123634577,0.005178891588002443,0.0034502691123634577,0.005178891588002443,0.000702670805907105,0.0028035256389457503,0.0007217966398820168,0.0024662693770587047,0.0057805979158729315,0.013406708370894194,875.5820202832439,875.3858514543193,542.4193543784708,541.6592268169093,0.0,0.0,875.6348314606741,542.2003745318352,0,874.0,879.0,555.0,535.0,0.0,0.0,268
4,269,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.8201755126938224,1.4640102097764611,4.700555068906397,8.63734822627157,0.0046505993232131,0.007741385139524937,0.0006130621768534184,0.0019662901759147644,0.7262237068022216,0.2752651813747424,0.007656047120690346,0.014395213685929775,0.00875540729612112,0.01525193452835083,0.005190984257555838,0.009265887403648488,0.0053294275157668896,0.00979291182116958,0.005245646461844444,0.009797475300729275,0.003376736305654049,0.005472084507346153,0.0032390551641583443,0.005215533543378115,0.0008662358797495203,0.0025030696893734595,0.0008886365471746273,0.0023463217993809123,0.005867325235158205,0.011688928119838238,960.3986786490675,960.1425540787891,537.6100880266681,538.5676599520978,0.0,0.0,960.2732426303855,538.3253968253969,0,963.0,969.0,522.0,536.0,0.0,0.0,269
4,270,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.6580358145292848,1.1484645423479378,3.0274916561320424,5.729596664197743,0.004884230671450496,0.008449395187199116,0.0005529620684683323,0.0018472261726856232,0.19647014988218048,0.06903138762706394,0.007827972993254662,0.014752468094229698,0.008550542406737804,0.01805347204208374,0.005222506464518133,0.009114797955142364,0.005464786382909824,0.010342232245844301,0.005362034775316715,0.010170601308345795,0.003533093724399805,0.005696177948266268,0.003533093724399805,0.005696177948266268,0.000769985468606351,0.002486866648507985,0.0008665992535708947,0.002541940602147434,0.005970875266939402,0.012123548425734043,984.5698655203687,984.4578242570661,541.6569523717275,541.5960599850519,0.0,0.0,984.3953068592058,541.5667870036101,0,984.0,989.0,540.0,541.0,0.0,0.0,270
4,271,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.55440983036533,1.0584288216196,2.510768305277452,5.070066109765321,0.004978207405656576,0.008939519757404923,0.000503788236528635,0.002101701684296131,0.2786155686801315,0.23698841502042747,0.0075610000640153885,0.01506246067583561,0.008946053683757782,0.018089082092046738,0.005133424355234537,0.009800266866848149,0.005518172099510883,0.01114300243904466,0.005449193064123392,0.011083644814789295,0.003607396502047777,0.005769752897322178,0.003607396502047777,0.005769752897322178,0.0007664954295670093,0.0023504924639574072,0.0008307838541794847,0.0026660749368923415,0.006016157218255103,0.013102513505145907,1003.8644447583448,1003.9295470297608,539.849595083394,539.7778861396243,0.0,0.0,1003.8021978021978,539.578021978022,0,1003.0,1004.0,537.0,539.0,0.0,0.0,271
4,272,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.7840918959118426,1.2468554126098752,2.7424277835525572,5.150827730074525,0.0045376893831416965,0.007663773489184678,0.0004613008350133896,0.0016447491943836212,0.045763865634612926,0.05672444631736786,0.007212552707642317,0.013126921840012074,0.007212552707642317,0.01429540291428566,0.005026230101998991,0.007992662901345354,0.005031977584500105,0.009451060055182614,0.005007096799090505,0.009606967214494944,0.003536875592544675,0.0050403461791574955,0.0033525240141898394,0.0050403461791574955,0.0007001243066347517,0.0013911031740399741,0.0006752385445719348,0.0020823945185966665,0.005462378263473511,0.011013481998816133,119.34883389037701,119.33818321907286,537.3620787319064,537.3583112215838,0.0,0.0,119.39449541284404,537.3651376146789,0,130.0,124.0,527.0,541.0,0.0,0.0,272
4,273,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.6428295583464205,1.07873765937984,4.812589552020654,8.846426027826965,0.0048785642720758915,0.007807953050360084,0.000423553166911006,0.0019822942558676004,0.09461591881641078,0.17448856521964967,0.008084592409431934,0.013783397153019905,0.008086919784545898,0.014686568640172482,0.005269094740544431,0.008842111962129836,0.005306052427806675,0.009753501684483974,0.005297871306538582,0.00972282188013196,0.003655137959867716,0.005277337972074747,0.0031600079964846373,0.005277337972074747,0.0006928760394291686,0.0021401620853762175,0.0006535598335323855,0.0022645022102312363,0.005721392808482051,0.01172970631159842,648.2053078806762,648.1372073392783,544.2244287012537,544.0497241149277,0.0,0.0,648.2734288864389,544.1587651598677,0,659.0,654.0,537.0,537.0,0.0,0.0,273
4,274,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.7163201007060707,1.3230249611660838,5.326133920345455,11.046614161226898,0.004836916923522949,0.00907658226788044,0.0005436348728835583,0.0020325807854533195,0.06124840898022145,1.1580253904647446,0.007595797535032034,0.015656432136893272,0.008414104580879211,0.017619408667087555,0.005267059564015225,0.009728124714456499,0.005390823806017667,0.011180783563994837,0.005390668287873268,0.011185531504452229,0.0033097011037170887,0.0054148463532328606,0.0031188454013317823,0.0054148463532328606,0.0006850861726060009,0.0024622750746610793,0.0007881152627401448,0.002693430641240128,0.0059232148341834545,0.0131284324452281,894.9497252239562,895.3302994343583,549.2064068591156,548.0907623869138,0.0,0.0,894.9028340080972,549.167004048583,0,885.0,899.0,555.0,541.0,0.0,0.0,274
4,275,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.6214037644676864,1.1405893238261342,4.885587427066639,9.534479309339076,0.005019545205868781,0.008859416004270315,0.0005561008583754301,0.0021043922752141953,0.30662273812412927,0.3561921804327771,0.007156018633395433,0.014520910568535328,0.00885382853448391,0.01865178346633911,0.005266133597183783,0.009666011218865544,0.005622079893057122,0.01097178286460193,0.00560100213624537,0.011015402153134346,0.0037010624073445797,0.005667597521096468,0.003640509909018874,0.005545761436223984,0.000689246623361822,0.002466649122241056,0.0008145659474049378,0.0026619835503318206,0.006140173762105405,0.013027942972257733,789.3306693599458,789.2917959671703,542.2931826476294,542.565188940892,0.0,0.0,789.6133486766398,542.4119677790563,0,778.0,794.0,543.0,540.0,0.0,0.0,275
4,276,samp1__860_64P_37_4_003.tif,samp1__750_7P_27_4_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.575232716742903,2.512355792336166,7.540430820779875,14.118767335545272,0.004679062287323177,0.007915914757177234,0.0005122600123286247,0.0017653708346188068,0.43996951228533593,0.3077998729028759,0.007419021334499121,0.015791982412338257,0.007419021334499121,0.015791982412338257,0.0050813958604609775,0.008104373523665052,0.0052182912254532,0.009770773242591884,0.005218545440584421,0.009703855030238628,0.0032316395081579685,0.005376423243433237,0.0032316395081579685,0.005376423243433237,0.0007487082083017492,0.0017082334417747394,0.0007501234180908351,0.002259491580174021,0.005689590121619403,0.011444022646173835,748.083157219106,748.3462619510063,549.4972249483562,549.9215383293038,0.0,0.0,748.0387543252596,549.9349480968858,0,735.0,749.0,526.0,534.0,0.0,0.0,276
