ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
5,153,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.817565948702395,2.6212784899398685,9.893665377050638,15.063095450401306,0.00799858896061778,0.012014584615826607,0.000707156490534544,0.0012690294533967972,0.1988918123296888,0.48052927142658897,0.010718234814703465,0.017383094877004623,0.011707494966685772,0.019144028425216675,0.008493298825712125,0.012248964906261067,0.008732273060062346,0.013294876831775205,0.008672607596963644,0.013214405160397291,0.006132312119007111,0.009431632235646248,0.006132312119007111,0.009402468800544739,0.0009417956825114565,0.0016765293857561431,0.0009869878157820055,0.0017752427810806735,0.009415320120751858,0.014551951317116618,911.7146294865912,911.8152351339986,480.6982867104437,481.0100736890273,0.0,0.0,911.819947043248,480.5295675198588,0,904.0,922.0,488.0,478.0,0.0,0.0
5,154,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9707937017083168,1.4110886985436082,8.721417502034456,13.392172327265143,0.007981193950399756,0.012050736928358674,0.0006461190059781075,0.0011619515717029572,0.14344131326927254,0.05923671678197,0.010889374651014805,0.016316024586558342,0.011478661559522152,0.01775609515607357,0.008825397288257425,0.012828079077669165,0.008626525719124091,0.013246461253476897,0.008590045850723982,0.013218983076512814,0.005918697454035282,0.009249935857951641,0.005843290593475103,0.009249935857951641,0.0009742866688382033,0.0015079655580832914,0.0009675160800636687,0.0015943886202487098,0.009258994366973639,0.014369881013408303,994.348061765878,994.3614333670338,482.2809195257757,482.36736255994214,0.0,0.0,994.3452027695351,482.42433234421367,0,991.0,984.0,471.0,497.0,0.0,0.0
5,155,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.7481840327382088,1.0564839988946915,4.150202932301909,6.1653962610289454,0.007891357876360416,0.011504176072776318,0.0006356369704008102,0.0012198938056826591,0.1512504927305798,0.23955611236062352,0.010900977067649364,0.015048891305923462,0.011673662811517715,0.016598783433437347,0.008502091281116009,0.012005499987439676,0.00857479944690477,0.012738422026919308,0.008549949154257774,0.012724069878458977,0.006485483143478632,0.009338594041764736,0.006456148345023394,0.009338594041764736,0.0008743618741376589,0.0014034678484889668,0.0008959422864943562,0.0015929608305870777,0.009167348966002464,0.013936544768512249,945.6914688956646,945.780336976612,484.19250330877094,484.19464653326685,0.0,0.0,945.5413223140496,484.2107438016529,0,949.0,958.0,484.0,482.0,0.0,0.0
5,156,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.0046880012378097,2.797960164025426,11.995216429233551,19.397344429045916,0.008104615844786167,0.011989149264991283,0.0006255675107240677,0.00190834142267704,0.13267181024853197,0.5821545677497787,0.011111976578831673,0.017399849370121956,0.011549262329936028,0.023224681615829468,0.00838781590476071,0.011706946292993414,0.008742869117517165,0.014138006143619472,0.00871813204139471,0.013666070066392422,0.006260788068175316,0.008742906153202057,0.006260788068175316,0.008742906153202057,0.0009724256024046352,0.0016012268755057348,0.0009209504063646789,0.002744849957368385,0.009363796561956406,0.01598201133310795,302.7593326744082,303.06778040415395,485.5163206397578,485.8507688305697,0.0,0.0,302.70553935860056,485.3950437317784,0,305.0,308.0,486.0,483.0,0.0,0.0
5,157,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.6488713389262557,2.288361255079508,8.188049509655684,11.977182681672275,0.00781785324215889,0.011268958915024996,0.000607664231210947,0.0010266494937241077,0.12090404928818442,0.17951499865362344,0.010667233727872372,0.016098281368613243,0.011267504654824734,0.01628086157143116,0.008285785622745004,0.011499302789344261,0.008432594757626864,0.012334894625821087,0.008445634040981531,0.012267314828932285,0.006043930072337389,0.009312212467193604,0.005294355098158121,0.009162015281617641,0.0008520582589446142,0.0012954019120726568,0.0009091086440104309,0.001401870644554534,0.009034865070134401,0.013316473690792918,748.203381532873,748.2571186490437,492.4282341190399,492.3625968135066,0.0,0.0,748.2451081359424,492.5417095777549,0,747.0,734.0,482.0,498.0,0.0,0.0
5,158,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.225503717083484,1.750856103375554,6.5356529536657035,9.955152844078839,0.007873843424022198,0.011573152616620064,0.0005822852253913879,0.0013131536543369293,0.1442716787927465,0.1302898397703089,0.010629959404468536,0.01721605844795704,0.010823891498148441,0.01721605844795704,0.008510442479746416,0.012158722940108014,0.008454919733073355,0.012878593588717773,0.00846919510513544,0.012714548967778683,0.006587146315723658,0.009144248440861702,0.006035184022039175,0.009144248440861702,0.0008780082735235083,0.001830091317560139,0.0008294067252318327,0.0017680960539628152,0.00904153659939766,0.014121460262686014,958.9618495020638,959.1251054691303,499.81361413485877,499.77301999752945,0.0,0.0,959.0284605433377,499.6856403622251,0,949.0,970.0,508.0,507.0,0.0,0.0
5,159,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.4500281736254692,1.9436966525390744,6.6633213413879275,9.704285367392004,0.007995501160621643,0.011258566752076149,0.0005871821194887161,0.001168559305369854,0.09011990213641871,0.1096789132812328,0.011598954908549786,0.01694018580019474,0.011598954908549786,0.019233394414186478,0.008631120081103984,0.011569622931780205,0.008586754305912278,0.012505522380659799,0.008522871881723404,0.012342537753283978,0.0065822056494653225,0.008992797695100307,0.0065822056494653225,0.008992797695100307,0.0008541684853190034,0.0014500461386480307,0.0008283946267139582,0.0017425349110898939,0.009182577952742577,0.01360979862511158,67.9767752496525,67.98963771433976,503.4769236901123,503.296163290479,0.0,0.0,67.94072164948453,503.3943298969072,0,83.0,69.0,502.0,500.0,0.0,0.0
5,160,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.8686746787279844,1.19085359480232,3.9204316148534417,5.821907307952642,0.008088225964456797,0.01164305116981268,0.0006327470764517784,0.0011842576786875725,0.23981219840398738,0.08785947724818548,0.011268836446106434,0.016455374658107758,0.011269960552453995,0.017431611195206642,0.008864027333959025,0.012151567293901225,0.00871207025522987,0.012937571795450317,0.008674426935613155,0.012790031731128693,0.0067465477623045444,0.009206091053783894,0.006352962460368872,0.009206091053783894,0.0010083775330453578,0.0015500830476556854,0.0009393664023239257,0.0017171716218698971,0.009374910965561867,0.014053945895284414,93.71721932292049,93.58086551946506,500.6659042705232,500.50405988386115,0.0,0.0,93.50666666666666,500.5511111111111,0,95.0,99.0,499.0,501.0,0.0,0.0
5,161,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2833326756954193,1.731048052199185,8.586140697821975,13.818610827438533,0.008142804028466344,0.012661879882216454,0.0008265706710517406,0.002027601934969425,0.6154966235501081,0.6405333845211656,0.01812131330370903,0.019032185897231102,0.01812131330370903,0.023416392505168915,0.009166661969252995,0.012364628944279893,0.009222492693686331,0.01484276136137329,0.008963984902948141,0.014533596578985453,0.006094505079090595,0.009293965063989162,0.006094505079090595,0.009293965063989162,0.002480799897868866,0.0021733052782028583,0.0017215449862620351,0.002906237057139472,0.009810696821659803,0.01672293385490775,341.2391718437293,341.64849256732856,499.3468307612776,499.6086956545972,0.0,0.0,341.7282491944146,498.9731471535983,0,330.0,345.0,502.0,510.0,0.0,0.0
5,162,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2922642710618675,1.765071839094162,8.254990907385945,12.006767014041543,0.00855387025512755,0.012191348476335406,0.0010775071568787098,0.0018430729396641254,1.6685460635021871,0.905888329951656,0.01854744926095009,0.021599318832159042,0.01854744926095009,0.024879269301891327,0.009789880841377784,0.013371756356773954,0.009957769490212239,0.01448343427508027,0.00943501153960824,0.013770091347396374,0.006511162035167217,0.009475836530327797,0.006497486494481564,0.009475836530327797,0.0025965871819582484,0.0026032638194047114,0.00205452902025773,0.0031961356586297364,0.011069594649598002,0.01602722518146038,312.3205863928064,311.6065910592514,505.7766474102672,506.0531995377019,0.0,0.0,310.7285886610374,506.276236429433,0,329.0,319.0,502.0,511.0,0.0,0.0
5,163,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1547691426239908,1.6661720536649227,5.604680495336652,8.432490234263241,0.008008784614503384,0.011645203921943903,0.0005697389133274555,0.0012524081394076347,0.12967081215087378,0.16435468040488624,0.01011775154620409,0.016635404899716377,0.011009792797267437,0.01862269639968872,0.00830769167355389,0.01198684930694189,0.008582971662077568,0.012913461308213234,0.008550356607884169,0.012818476650863886,0.006086209323257208,0.009139930829405785,0.006086209323257208,0.009139930829405785,0.0008536326113938975,0.001686544224861201,0.0008508150023478207,0.0017499926954720455,0.009133661398664117,0.014116151258349419,924.2458682579393,924.3715254972485,507.56207874109174,507.4569508714635,0.0,0.0,924.208269525268,507.43797856049,0,932.0,925.0,511.0,509.0,0.0,0.0
5,164,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.7356856628321111,2.3175147464498878,7.382757618557662,10.473886873573065,0.008061527274549007,0.011301195248961449,0.0006214221939444542,0.000977272167801857,0.09966224850296357,0.13969398326020988,0.010658763349056244,0.014162391424179077,0.01133930217474699,0.016636110842227936,0.008508263053098583,0.011360366404166116,0.008665208472485518,0.012293294452550545,0.008695556782186031,0.012116141617298126,0.006263967603445053,0.009331999346613884,0.0056105852127075195,0.008889241144061089,0.00081652743254411,0.0009180825320608814,0.0009176145560731887,0.0013864552510037403,0.009294804185628891,0.013209687545895576,570.9449228479605,570.9518376404643,513.9240865988122,514.0053593842283,0.0,0.0,571.0410798122066,513.8978873239437,0,561.0,554.0,510.0,514.0,0.0,0.0
5,165,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.260027529206127,1.6960559450089931,4.35333646601066,6.41196009144187,0.008045496419072151,0.011413470841944218,0.0006050560623407364,0.0013135280460119247,0.15057328106099555,0.3568947669289338,0.0103878453373909,0.015814045444130898,0.01226804219186306,0.018423764035105705,0.00851369952166302,0.011459837466276981,0.008671984992053107,0.012772828867414083,0.008638286031782627,0.012588337995111942,0.0061681391671299934,0.009066322818398476,0.0061681391671299934,0.009066322818398476,0.0009039575831198513,0.0013297594258188641,0.0009450871872065017,0.0018389233414086554,0.009258450474590063,0.014035239350050688,98.99522010816696,98.83333409515761,521.0276742268603,520.8917593319659,0.0,0.0,99.07171314741036,521.1573705179283,0,101.0,100.0,522.0,524.0,0.0,0.0
5,166,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.178294779267162,1.5723308501765132,5.67030177405104,8.881897015497088,0.008573901141062379,0.012180033139884472,0.000852114986628294,0.0025697415694594383,0.6962941870807863,0.6509818198231851,0.016094284132122993,0.021368732675909996,0.016094284132122993,0.023361092433333397,0.009351545867199699,0.012478816271242168,0.009594419245433233,0.015028590550756496,0.00935113662853837,0.01464017340913415,0.0066636404953897,0.009372318163514137,0.006292961537837982,0.009372318163514137,0.0018253275848800822,0.0022598760736336457,0.0015788657826786272,0.0032978992776596665,0.010261110495775938,0.017464283388108015,328.36844557095884,328.38841722485483,521.5721176007362,521.6129913056196,0.0,0.0,328.61928934010155,522.2216582064298,0,331.0,329.0,508.0,522.0,0.0,0.0
5,167,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.468226343858987,2.0579102393239737,10.251019398216158,15.029589289799333,0.007846508640795946,0.011272893287241459,0.0005966722965240479,0.0011014482006430626,0.14803761964495765,0.2420798703098368,0.010639194399118423,0.016762670129537582,0.011464640498161316,0.01738545298576355,0.008389864822051354,0.011759487081851278,0.008471916858029883,0.012421148173387879,0.008458003401756287,0.01233684178441763,0.006142470519989729,0.009252217598259449,0.005938572343438864,0.009180409833788872,0.0009043059606148347,0.0016245376496508653,0.0008909663430262628,0.001559770126531198,0.009046053979545832,0.013461037073284388,897.5515507165121,897.8421828942983,518.1744536008536,518.3327506190931,0.0,0.0,897.600826446281,518.3140495867768,0,898.0,911.0,511.0,535.0,0.0,0.0
5,168,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.8797764461487532,1.2949756057932973,6.4541914402507246,10.016905842348933,0.008064964320510626,0.012072573881596327,0.0005524931475520134,0.0012748283334076405,0.03060417037696393,0.17018518629096627,0.010750708170235157,0.017527127638459206,0.010945950634777546,0.018217341974377632,0.008625259275968168,0.012695839272483307,0.008594129747337849,0.013338090336017221,0.008643266279250383,0.01329949963837862,0.006239719223231077,0.009475341998040676,0.006222841329872608,0.009248445741832256,0.0008833665185062879,0.0019159046589796325,0.0008352212523671654,0.001750028151495178,0.009148253593593836,0.014597333502024412,940.9361629506468,941.136501335924,527.4522095625966,527.4656481880331,0.0,0.0,940.9667110519308,527.4540612516645,0,940.0,945.0,517.0,517.0,0.0,0.0
5,169,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0601387764327228,1.6909806346520782,9.081165548413992,15.242211307398975,0.008144141407683492,0.013343672268092632,0.0006415755487978458,0.001453277189284563,0.10907893440052582,0.2231097767675774,0.011317098513245583,0.01801557093858719,0.011507809162139893,0.019679058343172073,0.008761477491179528,0.013975046567372546,0.008791060550255558,0.014755286841625338,0.008792204782366753,0.014798190910369158,0.006948838476091623,0.010282433591783047,0.0059669846668839455,0.009375721216201782,0.0008677769729837987,0.0017368916027025389,0.0009151726988129053,0.001987997213354949,0.009429346537217498,0.01624738099053502,969.4853196772763,969.6234659298294,526.8646631075177,526.7820850004337,0.0,0.0,969.4007744433688,526.7957405614715,0,964.0,960.0,523.0,525.0,0.0,0.0
5,170,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2415313017554581,1.7980115115642548,9.508146507199854,15.626416600309312,0.00810199836269021,0.012695963261649013,0.000660992693156004,0.0017366418614983559,0.2985954104360724,0.6285127646295681,0.011071777902543545,0.017897063866257668,0.011621546931564808,0.020457105711102486,0.008503639053119577,0.012315147339481197,0.008779451991874288,0.014428824192344702,0.008788843173533678,0.01445676852017641,0.006413260009139776,0.009311310946941376,0.00605871481820941,0.009311310946941376,0.0009144570867026968,0.001940353724218835,0.000940944627064176,0.0023109014570531733,0.009439860237762332,0.016113859601318836,60.00801636165073,60.28768378358132,531.9934745750041,532.1685502390544,0.0,0.0,59.75807940904894,531.8301015697137,0,70.0,66.0,533.0,542.0,0.0,0.0
5,171,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.9134759390726686,2.5132119664922357,8.99697100976482,13.163466120138764,0.00802978896535933,0.011435593944042921,0.0006361044943332672,0.0010973126627504826,0.08563480007630345,0.13842332258375384,0.011020743288099766,0.016032567247748375,0.011020743288099766,0.01782694272696972,0.008697617904875766,0.01142369075678289,0.008642623448381192,0.012645020288317738,0.008666952606290579,0.012477501761168242,0.006004281807690859,0.009175094775855541,0.006004281807690859,0.009175094775855541,0.0009106341512257012,0.0010783035549867806,0.0009007265207282873,0.0016398796280445334,0.009300369769334793,0.013790963916108012,536.9421437536403,537.005693753752,531.9149160946578,531.9635234137972,0.0,0.0,536.8674351585014,531.956772334294,0,546.0,536.0,542.0,536.0,0.0,0.0
5,172,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.3971871798858047,3.2187217948958278,9.676863312721252,13.722959022969007,0.00788823002949357,0.011004847940057516,0.0006495555862784386,0.0010489681735634804,0.11994323656960773,0.16282872116073493,0.011772029101848602,0.01666184887290001,0.011772029101848602,0.017193742096424103,0.008411183087318613,0.01129376068384501,0.00852587076010683,0.012090712795567407,0.008537871297448874,0.012019436340779066,0.006197754293680191,0.009304079227149487,0.005955773871392012,0.009171596728265285,0.0008871773875668193,0.0011126084117119826,0.0009103666305407452,0.0013895845401937876,0.009185242233797908,0.013083674479275942,796.5830825343995,796.3848360538889,528.9081647598531,528.9948121703634,0.0,0.0,796.5453744493392,529.022026431718,0,810.0,785.0,511.0,521.0,0.0,0.0
5,173,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1634182170964777,1.6866485187783837,6.457903549075127,10.346259592100978,0.008311523124575615,0.012517018243670464,0.0005721859633922577,0.0017217369750142097,0.17448543077566722,0.860607154061496,0.011426027864217758,0.019016018137335777,0.0118107246235013,0.019463233649730682,0.00874750539170284,0.012681567810363788,0.008895183951894113,0.01425104627011154,0.008892498910427094,0.014224900864064693,0.0063209873624145985,0.00919972825795412,0.0063209873624145985,0.00919972825795412,0.0008088888242587274,0.0021185008463505167,0.0008459178213913388,0.0022630527337108943,0.009461913723498583,0.015961041674017906,92.93587268353427,92.25698398815076,537.6232952052223,537.5030999346396,0.0,0.0,93.11019283746556,537.6157024793389,0,93.0,86.0,539.0,538.0,0.0,0.0
5,174,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.4987399950623512,2.0449390169233084,5.658717221580446,8.21116526145488,0.008146648993715644,0.01155566144734621,0.0006463681347668171,0.0011296449229121208,0.16193406981437405,0.29633665482719235,0.01061887014657259,0.017054934054613113,0.011987632140517235,0.018292929977178574,0.008564228543213436,0.011685365810990334,0.008800493346159325,0.012770085943164667,0.008747497107833624,0.012516466435045004,0.006466417107731104,0.00940474309027195,0.006466417107731104,0.00940474309027195,0.0009209541698016031,0.0012577857872373896,0.0009373944900631938,0.0017398244743426978,0.009451434947550297,0.013817722909152508,606.5594268271419,606.4206213914922,534.6065299994368,534.5326050535489,0.0,0.0,606.715396578538,534.5629860031104,0,605.0,605.0,534.0,533.0,0.0,0.0
5,175,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3636635597795248,1.819095422513783,6.682782843708992,9.568018375895917,0.008327851304784417,0.011426910990849137,0.0006351489573717117,0.0013185935094952583,0.07823687763680882,0.09850933066055133,0.01108506228774786,0.017140043899416924,0.011809401214122772,0.01856689713895321,0.008854958180386525,0.011812307938401188,0.008970178313703345,0.012842977685766333,0.008994334377348423,0.012669223826378584,0.007006044965237379,0.009307466447353363,0.0058763837441802025,0.009307466447353363,0.0008484333244041443,0.001401463118525645,0.0009291340715172449,0.0018265867293158502,0.009592152200639248,0.014089034171774983,584.4706107392154,584.4523710312361,540.8592951448559,540.8788016359596,0.0,0.0,584.4657718120806,540.7812080536913,0,583.0,591.0,543.0,543.0,0.0,0.0
5,176,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,4.017080286517739,5.333646735176444,12.839271983597428,18.213718599639833,0.007922909455373883,0.011124294716864824,0.0006480636075139046,0.0009463280439376831,0.07919417895630235,0.134642796386995,0.011073561385273933,0.015947630628943443,0.011363617144525051,0.017672572284936905,0.008601884981836701,0.01142108508603093,0.008576667991715048,0.012166812691810176,0.00853978144004941,0.012043221853673458,0.006142224185168743,0.009221648797392845,0.006040503736585379,0.009011590853333473,0.0009081443987712253,0.0009819492504029926,0.0009269038176151486,0.0014119742956536013,0.00922528118826449,0.013023939682170749,747.9676833339796,748.1715689528152,535.0416470072156,535.1016011287417,0.0,0.0,748.0460921843687,535.0527722110888,0,761.0,746.0,546.0,537.0,0.0,0.0
5,177,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2981552965939045,1.73956907261163,6.446206600870937,9.55177523009479,0.008152339607477188,0.011580574326217175,0.000620182603597641,0.0013030320405960083,0.08312047656138867,0.09257282244240969,0.010880009271204472,0.016238687559962273,0.01114400289952755,0.01794138178229332,0.008654368643959364,0.0115971271507442,0.00875843288161812,0.01297795547567227,0.008763381280004978,0.012873709201812744,0.0064034913666546345,0.008565755560994148,0.0061635179445147514,0.008565755560994148,0.0009443181530273201,0.00126941260662717,0.0008777381063935983,0.0017852373578837344,0.009391192346811295,0.01419906411319971,558.250753887692,558.1119404858492,546.0020151247996,545.921988952718,0.0,0.0,558.2038043478261,545.9334239130435,0,554.0,557.0,538.0,549.0,0.0,0.0
5,178,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1232398664578795,1.7141896495595574,9.301520975772291,15.137024765834212,0.00814900896511972,0.012795742135494947,0.0006589251570403576,0.0015233037993311882,0.15088207349444493,0.24777042689600282,0.0107902055606246,0.017737725749611855,0.011526779271662235,0.021371765062212944,0.00850939292771121,0.012986285223936042,0.008816607559973736,0.014347890773302572,0.008780506439507008,0.014314301311969757,0.005760349333286285,0.009539100341498852,0.005760349333286285,0.00933049339801073,0.001014654135092907,0.001893939515519624,0.0009643337403240981,0.0021642278965876083,0.009459133492782712,0.015837438870221376,924.3903908072211,924.5281379952806,549.3878294815723,549.422843208395,0.0,0.0,924.3611374407583,549.2398104265403,0,922.0,931.0,551.0,551.0,0.0,0.0
5,179,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.305294485297054,1.8979504443705082,7.355229037348181,11.794005122967064,0.008066510781645775,0.012132429517805576,0.000593133270740509,0.0015944931656122208,0.046811854435475184,0.4005593324537456,0.010284611023962498,0.01792912371456623,0.011471284553408623,0.023643294349312782,0.008475938216214637,0.01232435353487343,0.008673619147816251,0.013908024909159274,0.00864220317453146,0.013608372770249844,0.006429576314985752,0.00925714336335659,0.0063677942380309105,0.00925714336335659,0.0008064287692089158,0.0019369571908582936,0.0008797245818821199,0.0024218693865549353,0.00924726203083992,0.01540032122284174,81.17619859256426,81.12588937914158,555.47964671503,555.129156755252,0.0,0.0,81.18867924528301,555.5247641509434,0,86.0,86.0,557.0,557.0,0.0,0.0
